"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 3.356376
2 10.21096
3 8.946
4 6.275375
5 3.76674
6 2.225937
7 2.259626
8 2.559857
9 2.905393
10 3.389054
11 3.783253
12 4.048662
13 4.157735
14 4.301847
15 4.359352
16 4.471486
17 4.51405
18 4.639099
19 4.713489
20 4.837849
21 4.906063
22 5.039089
23 5.120019
24 5.257552
25 5.33744
26 5.475879
27 5.563859
28 5.710914
29 5.808669
30 5.952827
31 6.051892
32 6.186551
33 6.297385
34 6.445515
35 6.557746
36 6.718965
37 6.848783
38 7.031452
39 7.193011
40 7.382627
41 7.571845
42 7.803401
43 8.01758
44 8.268063
45 8.499653
46 8.780663
47 9.061434
48 9.392517
49 9.703766
50 10.07418
51 10.4149
52 10.80026
53 11.1735
54 11.54932
55 11.92364
56 12.31141
57 12.66672
58 13.04519
59 13.39757
60 13.77973
61 14.13189
62 14.48733
63 14.78604
64 15.11952
65 15.42763
66 15.71107
67 16.012
68 16.33823
69 16.64231
70 16.9356
71 17.23568
72 17.55178
73 17.88016
74 18.2321
75 18.57118
76 18.94555
77 19.3447
78 19.73044
79 20.16846
80 20.62981
81 21.03828
82 21.51649
83 22.01075
84 22.50464
85 23.04982
86 23.5771
87 24.16449
88 24.76237
89 25.38929
90 26.04957
91 26.70979
92 27.42996
93 28.12785
94 28.85151
95 29.61241
96 30.40549
97 31.19662
98 32.04066
99 32.85516
100 33.67454
101 34.48877
102 35.37714
103 36.20601
104 37.00344
105 37.81993
106 38.57955
107 39.32212
108 40.00161
109 40.69116
110 41.35328
111 41.96269
112 42.52289
113 43.08625
114 43.54879
115 43.986
116 44.3706
117 44.71825
118 44.99585
119 45.22758
120 45.37744
121 45.52595
122 45.55806
123 45.57277
124 45.4902
125 45.3642
126 45.19602
127 44.95747
128 44.65441
129 44.35042
130 43.98558
131 43.56849
132 43.1162
133 42.62878
134 42.12395
135 41.587
136 41.00422
137 40.40782
138 39.7716
139 39.11864
140 38.49671
141 37.85326
142 37.2201
143 36.55457
144 35.91662
145 35.27125
146 34.61834
147 33.96167
148 33.32796
149 32.71829
150 32.14762
151 31.5803
152 31.08728
153 30.63618
154 30.18782
155 29.79801
156 29.49461
157 29.23163
158 29.01966
159 28.89192
160 28.81867
161 28.7939
162 28.78157
163 28.85889
164 28.9183
165 29.05506
166 29.17321
167 29.35664
168 29.51301
169 29.68532
170 29.8553
171 30.0736
172 30.29522
173 30.54459
174 30.76694
175 30.99522
176 31.22541
177 31.48482
178 31.71211
179 31.95196
180 32.19475
181 32.45404
182 32.71883
183 33.00031
184 33.30167
185 33.60918
186 33.9007
187 34.24103
188 34.55088
189 34.87426
190 35.16903
191 35.46129
192 35.73102
193 36.00948
194 36.26989
195 36.5396
196 36.78491
197 36.98698
198 37.17361
199 37.33058
200 37.4986
201 37.66081
202 37.74773
203 37.8127
204 37.85112
205 37.86128
206 37.83694
207 37.7834
208 37.69979
209 37.65911
210 37.53436
211 37.37669
212 37.20159
213 36.98758
214 36.71697
215 36.44728
216 36.14603
217 35.85003
218 35.51974
219 35.18993
220 34.79886
221 34.43008
222 34.02282
223 33.62379
224 33.21014
225 32.8184
226 32.39493
227 32.02663
228 31.62401
229 31.25126
230 30.85761
231 30.52408
232 30.14195
233 29.8744
234 29.5464
235 29.31349
236 29.06489
237 28.92905
238 28.73804
239 28.67019
240 28.57839
241 28.59498
242 28.54751
243 28.62866
244 28.67206
245 28.79447
246 28.88425
247 29.07148
248 29.18964
249 29.40633
250 29.5096
251 29.70709
252 29.84287
253 30.04823
254 30.19089
255 30.38391
256 30.5211
257 30.72517
258 30.83471
259 31.01364
260 31.13796
261 31.2739
262 31.34702
263 31.48673
264 31.55658
265 31.66441
266 31.70514
267 31.7909
268 31.81849
269 31.88825
270 31.86469
271 31.88101
272 31.80632
273 31.75998
274 31.6356
275 31.5492
276 31.3884
277 31.27116
278 31.0755
279 30.93788
280 30.74364
281 30.58585
282 30.35182
283 30.20374
284 29.9764
285 29.79645
286 29.56823
287 29.38527
288 29.17786
289 29.01194
290 28.81181
291 28.67654
292 28.50594
293 28.4076
294 28.26459
295 28.20341
296 28.109
297 28.07775
298 28.01997
299 28.04671
300 28.03511
301 28.10211
302 28.12987
303 28.22293
304 28.28375
305 28.41442
306 28.5077
307 28.65983
308 28.75286
309 28.90409
310 29.00347
311 29.16173
312 29.24662
313 29.38854
314 29.47407
315 29.63588
316 29.70988
317 29.85077
318 29.90598
319 30.04337
320 30.09332
321 30.20332
322 30.23728
323 30.34544
324 30.38678
325 30.47361
326 30.49862
327 30.59798
328 30.60483
329 30.68487
330 30.69496
331 30.7769
332 30.78391
333 30.84645
334 30.8391
335 30.91202
336 30.92401
337 30.9933
338 30.9869
339 31.06762
340 31.07804
341 31.15204
342 31.15845
343 31.25502
344 31.28428
345 31.37765
346 31.38548
347 31.50333
348 31.52065
349 31.61563
350 31.63655
351 31.75857
352 31.7973
353 31.91148
354 31.94382
355 32.07266
356 32.11387
357 32.22153
358 32.25003
359 32.3577
360 32.39007
361 32.47673
362 32.47989
363 32.56736
364 32.5643
365 32.6289
366 32.60215
367 32.64523
368 32.61241
369 32.63905
370 32.58214
371 32.59286
372 32.52964
373 32.51049
374 32.4399
375 32.41191
376 32.319
377 32.30306
378 32.21299
379 32.20765
380 32.1122
381 32.09938
382 32.0122
383 32.01016
384 31.92742
385 31.92916
386 31.83739
387 31.84901
388 31.76573
389 31.76172
390 31.67467
391 31.67326
392 31.62019
393 31.62846
394 31.5623
395 31.57493
396 31.50981
397 31.54841
398 31.48606
399 31.51697
400 31.47649
401 31.49131
402 31.433
403 31.45315
404 31.39176
405 31.38582
406 31.3233
407 31.32349
408 31.25652
409 31.23838
410 31.13854
411 31.12745
412 31.04911
413 31.01155
414 30.89939
415 30.86337
416 30.75725
417 30.69274
418 30.58932
419 30.51995
420 30.41556
421 30.33252
422 30.20608
423 30.14945
424 30.02447
425 29.93924
426 29.82221
427 29.77264
428 29.67484
429 29.61114
430 29.49041
431 29.46416
432 29.39625
433 29.36714
434 29.30528
435 29.31582
436 29.26719
437 29.25174
438 29.21331
439 29.22275
440 29.1997
441 29.2074
442 29.1986
443 29.21537
444 29.21434
445 29.25084
446 29.25345
447 29.26505
448 29.26872
449 29.29141
450 29.26998
451 29.28478
452 29.2665
453 29.29564
454 29.2689
455 29.29556
456 29.26895
457 29.29499
458 29.26259
459 29.29283
460 29.28714
461 29.33495
462 29.33336
463 29.38016
464 29.40703
465 29.47694
466 29.50721
467 29.57762
468 29.62499
469 29.72517
470 29.76437
471 29.84758
472 29.9096
473 30.0231
474 30.07806
475 30.18026
476 30.23335
477 30.35045
478 30.40805
479 30.50327
480 30.56169
481 30.64507
482 30.69064
483 30.76746
484 30.80741
485 30.86432
486 30.87912
487 30.92476
488 30.93709
489 30.9634
490 30.97287
491 30.99005
492 30.99602
493 30.99552
494 30.98285
495 30.98274
496 30.96019
497 30.95434
498 30.92006
499 30.90545
500 30.86605
501 30.8668
502 30.81765
503 30.82924
504 30.77141
505 30.77126
506 30.6963
507 30.70219
508 30.66
509 30.6784
510 30.63118
511 30.62493
512 30.56458
513 30.56817
514 30.4984
515 30.50249
516 30.44874
517 30.46596
518 30.39694
519 30.40327
520 30.34076
521 30.36242
522 30.30557
523 30.33611
524 30.28284
525 30.29536
526 30.24228
527 30.24484
528 30.19393
529 30.20512
530 30.15314
531 30.18346
532 30.13633
533 30.15425
534 30.09617
535 30.13021
536 30.09838
537 30.1294
538 30.10114
539 30.11611
540 30.09369
541 30.11955
542 30.10376
543 30.13473
544 30.13033
545 30.16727
546 30.15826
547 30.20194
548 30.17743
549 30.23628
550 30.21652
551 30.2865
552 30.27486
553 30.33663
554 30.32944
555 30.41754
556 30.41687
557 30.50674
558 30.50777
559 30.60284
560 30.61177
561 30.7192
562 30.7176
563 30.80042
564 30.79801
565 30.87673
566 30.88487
567 30.94897
568 30.94826
569 31.00275
570 30.98201
571 31.01852
572 30.99595
573 31.02969
574 31.00681
575 31.03822
576 31.00421
577 31.02924
578 30.97714
579 30.97998
580 30.92112
581 30.92784
582 30.87154
583 30.88933
584 30.84079
585 30.85686
586 30.79656
587 30.79554
588 30.73966
589 30.76349
590 30.70462
591 30.69994
592 30.65855
593 30.68767
594 30.63446
595 30.64862
596 30.58064
597 30.58873
598 30.51992
599 30.4998
600 30.44718
601 30.4712
602 30.40731
603 30.43008
604 30.38163
605 30.39128
606 30.32278
607 30.33003
608 30.28414
609 30.29526
610 30.24977
611 30.23814
612 30.15898
613 30.15728
614 30.10634
615 30.10258
616 30.04815
617 30.06482
618 30.0224
619 30.0305
620 29.98493
621 29.99583
622 29.95869
623 29.96894
624 29.93763
625 29.96568
626 29.92976
627 29.95303
628 29.91511
629 29.95252
630 29.9169
631 29.95221
632 29.9279
633 29.97844
634 29.93777
635 29.98915
636 29.9742
637 30.01817
638 29.97982
639 30.03183
640 30.00498
641 30.06233
642 30.02704
643 30.08031
644 30.0816
645 30.14973
646 30.15398
647 30.21561
648 30.22974
649 30.30534
650 30.31392
651 30.38601
652 30.39104
653 30.46266
654 30.45466
655 30.51789
656 30.51272
657 30.55878
658 30.54788
659 30.6148
660 30.60792
661 30.6549
662 30.62626
663 30.65705
664 30.62424
665 30.64941
666 30.60514
667 30.62136
668 30.57144
669 30.57853
670 30.53184
671 30.52238
672 30.45223
673 30.45656
674 30.38687
675 30.38507
676 30.3265
677 30.32171
678 30.27207
679 30.26537
680 30.19657
681 30.20481
682 30.16399
683 30.15942
684 30.11025
685 30.1203
686 30.0655
687 30.0791
688 30.03001
689 30.05196
690 30.01468
691 30.02883
692 29.98761
693 30.03703
694 30.00933
695 30.02584
696 29.97549
697 30.00799
698 29.97216
699 29.98895
700 29.96234
701 30.00101
702 29.96828
703 29.99426
704 29.96695
705 30.00697
706 29.98913
707 30.03955
708 30.01919
709 30.07991
710 30.07398
711 30.11215
712 30.08987
713 30.14132
714 30.11647
715 30.16549
716 30.15801
717 30.21835
718 30.20796
719 30.26045
720 30.24152
721 30.2964
722 30.27947
723 30.31578
724 30.30387
725 30.36162
726 30.33781
727 30.38168
728 30.37081
729 30.41915
730 30.40425
731 30.45366
732 30.43639
733 30.4906
734 30.48511
735 30.52908
736 30.51623
737 30.55565
738 30.53829
739 30.57265
740 30.56061
741 30.59117
742 30.56933
743 30.59392
744 30.5879
745 30.60998
746 30.59128
747 30.61165
748 30.59079
749 30.60615
750 30.56797
751 30.59233
752 30.5468
753 30.55851
754 30.52322
755 30.53052
756 30.50024
757 30.50913
758 30.4609
759 30.45976
760 30.41741
761 30.42743
762 30.38756
763 30.38933
764 30.34867
765 30.34508
766 30.29243
767 30.31521
768 30.28323
769 30.30217
770 30.26456
771 30.27865
772 30.22893
773 30.22334
774 30.18015
775 30.17998
776 30.15348
777 30.18637
778 30.15524
779 30.18183
780 30.14852
781 30.1602
782 30.12836
783 30.15406
784 30.12841
785 30.14057
786 30.11566
787 30.14119
788 30.11726
789 30.13562
790 30.12475
791 30.16284
792 30.14611
793 30.16923
794 30.15329
795 30.18023
796 30.16811
797 30.1964
798 30.17098
799 30.21108
800 30.20239
801 30.23048
802 30.20679
803 30.24094
804 30.233
805 30.26653
806 30.25319
807 30.28496
808 30.2871
809 30.32291
810 30.29988
811 30.33858
812 30.32556
813 30.35325
814 30.33554
815 30.37163
816 30.35047
817 30.38207
818 30.36559
819 30.4021
820 30.3926
821 30.42221
822 30.39814
823 30.42636
824 30.41073
825 30.43967
826 30.40644
827 30.44921
828 30.42179
829 30.43747
830 30.4048
831 30.43411
832 30.39534
833 30.41846
834 30.38269
835 30.40421
836 30.37534
837 30.38899
838 30.35269
839 30.3694
840 30.33142
841 30.33928
842 30.30587
843 30.32237
844 30.28049
845 30.2918
846 30.26205
847 30.27299
848 30.24607
849 30.26527
850 30.23466
851 30.25837
852 30.22366
853 30.22656
854 30.19892
855 30.22625
856 30.19831
857 30.20598
858 30.16959
859 30.17788
860 30.17072
861 30.19046
862 30.1779
863 30.19273
864 30.17546
865 30.20302
866 30.18141
867 30.20988
868 30.19168
869 30.20491
870 30.17108
871 30.20137
872 30.18869
873 30.21831
874 30.22175
875 30.26272
876 30.25506
877 30.28662
878 30.28317
879 30.31328
880 30.30961
881 30.33669
882 30.32158
883 30.35898
884 30.35313
885 30.39197
886 30.39026
887 30.4349
888 30.42325
889 30.46357
890 30.45823
891 30.48754
892 30.48718
893 30.51917
894 30.49591
895 30.53994
896 30.52221
897 30.55063
898 30.51733
899 30.55354
900 30.53004
901 30.54563
902 30.52222
903 30.5431
904 30.52541
905 30.54756
906 30.51408
907 30.53492
908 30.509
909 30.53146
910 30.48608
911 30.50467
912 30.46724
913 30.4846
914 30.4409
915 30.4624
916 30.42602
917 30.44207
918 30.39882
919 30.41601
920 30.38545
921 30.39305
922 30.3454
923 30.36059
924 30.32305
925 30.32793
926 30.29303
927 30.309
928 30.27224
929 30.27078
930 30.23983
931 30.24423
932 30.21386
933 30.222
934 30.18732
935 30.20183
936 30.16978
937 30.189
938 30.15815
939 30.16916
940 30.14516
941 30.16216
942 30.14173
943 30.16274
944 30.13377
945 30.1638
946 30.1424
947 30.16718
948 30.15028
949 30.17381
950 30.16345
951 30.19626
952 30.18574
953 30.21824
954 30.20905
955 30.24979
956 30.22949
957 30.26189
958 30.24563
959 30.29186
960 30.29111
961 30.31734
962 30.31432
963 30.34258
964 30.33597
965 30.36118
966 30.35516
967 30.38269
968 30.3747
969 30.40328
970 30.38797
971 30.41055
972 30.39742
973 30.42468
974 30.40237
975 30.42748
976 30.40528
977 30.42015
978 30.39431
979 30.41864
980 30.39172
981 30.4128
982 30.38459
983 30.40281
984 30.36808
985 30.38738
986 30.35645
987 30.37231
988 30.33071
989 30.35244
990 30.31731
991 30.33422
992 30.30563
993 30.31488
994 30.2828
995 30.30185
996 30.26689
997 30.2845
998 30.2448
999 30.26096
1000 30.23161
