"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 0.01677542
2 -0.02062044
3 -0.03418522
4 -0.040389
5 -0.0407057
6 -0.03748176
7 -0.03627645
8 -0.03517605
9 -0.03439019
10 -0.03394333
11 -0.03376109
12 -0.03363829
13 -0.03369631
14 -0.03354549
15 -0.03329467
16 -0.03315531
17 -0.03299756
18 -0.03295891
19 -0.03299382
20 -0.03306231
21 -0.0332685
22 -0.03331112
23 -0.0333747
24 -0.03341892
25 -0.03339799
26 -0.03338468
27 -0.03339476
28 -0.03331325
29 -0.03329992
30 -0.03323748
31 -0.0333786
32 -0.03340632
33 -0.03360043
34 -0.03367326
35 -0.03389934
36 -0.03399942
37 -0.03426035
38 -0.03444165
39 -0.03465157
40 -0.03481012
41 -0.03502274
42 -0.0351557
43 -0.03535661
44 -0.03550286
45 -0.03571367
46 -0.03587064
47 -0.03600881
48 -0.0361174
49 -0.03620977
50 -0.03632877
51 -0.03642854
52 -0.03647728
53 -0.03652097
54 -0.03653768
55 -0.03657856
56 -0.03661531
57 -0.03668077
58 -0.03670068
59 -0.03673095
60 -0.03673079
61 -0.0367243
62 -0.0366806
63 -0.03665518
64 -0.03663146
65 -0.03657185
66 -0.03653979
67 -0.03649368
68 -0.03643439
69 -0.03635081
70 -0.03630926
71 -0.03620847
72 -0.03612849
73 -0.03604513
74 -0.03600672
75 -0.0359758
76 -0.03591909
77 -0.03594616
78 -0.03590615
79 -0.03590241
80 -0.03593541
81 -0.03594718
82 -0.03597556
83 -0.0360559
84 -0.03613811
85 -0.03620544
86 -0.03626217
87 -0.03631975
88 -0.036385
89 -0.03644531
90 -0.03652213
91 -0.03662169
92 -0.03671136
93 -0.03678472
94 -0.03688294
95 -0.03698276
96 -0.03708199
97 -0.03716041
98 -0.03719748
99 -0.03725788
100 -0.0373149
101 -0.03738902
102 -0.03740487
103 -0.03741326
104 -0.03741875
105 -0.03741297
106 -0.03744163
107 -0.03743802
108 -0.03745882
109 -0.03749111
110 -0.03751577
111 -0.03755278
112 -0.03761048
113 -0.03766314
114 -0.03776363
115 -0.03784141
116 -0.0379527
117 -0.03804162
118 -0.03818391
119 -0.03832697
120 -0.03847171
121 -0.03864374
122 -0.03882732
123 -0.03901308
124 -0.03921032
125 -0.03943725
126 -0.03965148
127 -0.03987281
128 -0.04008174
129 -0.04028122
130 -0.04048724
131 -0.04068694
132 -0.04085843
133 -0.04104574
134 -0.04121027
135 -0.04136189
136 -0.04148117
137 -0.04158068
138 -0.04164311
139 -0.04168449
140 -0.04173771
141 -0.04174263
142 -0.0417685
143 -0.04170028
144 -0.04162211
145 -0.04153907
146 -0.04145444
147 -0.04133804
148 -0.04122996
149 -0.04107219
150 -0.04091057
151 -0.04075196
152 -0.04054373
153 -0.04028202
154 -0.04004556
155 -0.03979588
156 -0.0395646
157 -0.03928596
158 -0.03903189
159 -0.03875118
160 -0.03849877
161 -0.03821154
162 -0.03794317
163 -0.03767839
164 -0.03745242
165 -0.03720888
166 -0.0369779
167 -0.03679317
168 -0.0366542
169 -0.03652073
170 -0.03641519
171 -0.03625538
172 -0.03615595
173 -0.03608003
174 -0.03602871
175 -0.03600881
176 -0.03597694
177 -0.03593215
178 -0.0359223
179 -0.03590004
180 -0.03592716
181 -0.03593361
182 -0.03592691
183 -0.03587611
184 -0.03590524
185 -0.03587732
186 -0.03585549
187 -0.03581558
188 -0.03580512
189 -0.03574589
190 -0.03571561
191 -0.03567206
192 -0.03565674
193 -0.03563348
194 -0.03562197
195 -0.03560379
196 -0.03562329
197 -0.03562216
198 -0.03565051
199 -0.03568189
200 -0.03574988
201 -0.03581022
202 -0.03590546
203 -0.03598142
204 -0.03608242
205 -0.03619507
206 -0.03635148
207 -0.03650252
208 -0.03667198
209 -0.03681314
210 -0.03699377
211 -0.03715613
212 -0.03734984
213 -0.03752127
214 -0.03770182
215 -0.03784922
216 -0.03801884
217 -0.0381642
218 -0.03831923
219 -0.03846078
220 -0.03862464
221 -0.03876242
222 -0.03889174
223 -0.03900991
224 -0.03911868
225 -0.03920406
226 -0.03929235
227 -0.03936078
228 -0.03942861
229 -0.03947866
230 -0.03953259
231 -0.03954524
232 -0.03960103
233 -0.03958747
234 -0.03960286
235 -0.03957194
236 -0.03955632
237 -0.03948131
238 -0.03944826
239 -0.03938675
240 -0.03933773
241 -0.03926024
242 -0.0391993
243 -0.0391044
244 -0.03903977
245 -0.03894093
246 -0.03886645
247 -0.03876368
248 -0.03868752
249 -0.03860246
250 -0.03853475
251 -0.03843737
252 -0.0383833
253 -0.03827893
254 -0.03826365
255 -0.03818839
256 -0.03813241
257 -0.03805654
258 -0.03801811
259 -0.03794406
260 -0.0379135
261 -0.03785053
262 -0.03782172
263 -0.03775578
264 -0.03770876
265 -0.03764122
266 -0.03762079
267 -0.03758666
268 -0.0375731
269 -0.03753758
270 -0.03755244
271 -0.03753902
272 -0.03756734
273 -0.03758924
274 -0.03763928
275 -0.03766402
276 -0.0377284
277 -0.03777136
278 -0.03783144
279 -0.0378589
280 -0.03792673
281 -0.03797854
282 -0.0380343
283 -0.03806281
284 -0.03810364
285 -0.03813195
286 -0.03819254
287 -0.03822381
288 -0.03828378
289 -0.03830811
290 -0.0383456
291 -0.03835798
292 -0.03838289
293 -0.03838797
294 -0.03840917
295 -0.03840108
296 -0.03841086
297 -0.03839609
298 -0.03838971
299 -0.03835751
300 -0.03834419
301 -0.03830248
302 -0.03827439
303 -0.03822847
304 -0.03819563
305 -0.03814357
306 -0.03811458
307 -0.03806603
308 -0.03805181
309 -0.03801723
310 -0.03800716
311 -0.03797906
312 -0.03797777
313 -0.03795626
314 -0.03796391
315 -0.03795395
316 -0.03798035
317 -0.03799056
318 -0.03800486
319 -0.03800495
320 -0.03803748
321 -0.03804437
322 -0.03808639
323 -0.0381051
324 -0.03814789
325 -0.03815933
326 -0.03819664
327 -0.03820707
328 -0.03824539
329 -0.03825754
330 -0.03829616
331 -0.0383024
332 -0.03834108
333 -0.03835612
334 -0.03840703
335 -0.03841699
336 -0.03846852
337 -0.03849177
338 -0.03854465
339 -0.03857153
340 -0.03862036
341 -0.0386479
342 -0.03868959
343 -0.03871888
344 -0.03874799
345 -0.03876082
346 -0.03878367
347 -0.03879887
348 -0.03882192
349 -0.03883285
350 -0.03883993
351 -0.03884507
352 -0.03885065
353 -0.03884657
354 -0.03885055
355 -0.03885112
356 -0.03885463
357 -0.03885406
358 -0.03886537
359 -0.03886039
360 -0.03887635
361 -0.03888053
362 -0.03889637
363 -0.03889586
364 -0.0389162
365 -0.03892956
366 -0.03895788
367 -0.03897367
368 -0.03900116
369 -0.03901152
370 -0.03903583
371 -0.0390516
372 -0.03908436
373 -0.03910261
374 -0.03913393
375 -0.03915172
376 -0.03918633
377 -0.03920355
378 -0.03924182
379 -0.03925799
380 -0.03928684
381 -0.03929844
382 -0.03932704
383 -0.0393515
384 -0.03937834
385 -0.03939734
386 -0.03941488
387 -0.03942565
388 -0.0394384
389 -0.03944744
390 -0.0394604
391 -0.03946828
392 -0.03947199
393 -0.03946848
394 -0.03947393
395 -0.03947696
396 -0.03948868
397 -0.03949152
398 -0.03949697
399 -0.03949079
400 -0.03949195
401 -0.03949287
402 -0.03950358
403 -0.03950744
404 -0.03951231
405 -0.03951041
406 -0.03951773
407 -0.03952687
408 -0.03954646
409 -0.03955906
410 -0.03957822
411 -0.03958241
412 -0.03959929
413 -0.03961651
414 -0.03964755
415 -0.03966879
416 -0.03969762
417 -0.03971578
418 -0.03974568
419 -0.03976825
420 -0.03979999
421 -0.03981965
422 -0.03985248
423 -0.03987283
424 -0.03990264
425 -0.03991653
426 -0.03994074
427 -0.03995452
428 -0.0399785
429 -0.03998817
430 -0.04000677
431 -0.04001495
432 -0.04003316
433 -0.04004455
434 -0.04006242
435 -0.0400675
436 -0.04007984
437 -0.04008266
438 -0.04008961
439 -0.04009219
440 -0.04009856
441 -0.04010175
442 -0.04010274
443 -0.04010354
444 -0.04010778
445 -0.04011051
446 -0.04011679
447 -0.04012101
448 -0.04012518
449 -0.04013242
450 -0.04014274
451 -0.04015507
452 -0.04017011
453 -0.04018209
454 -0.0401953
455 -0.04020391
456 -0.04021855
457 -0.04023203
458 -0.0402458
459 -0.04025176
460 -0.04026113
461 -0.04026506
462 -0.04028139
463 -0.04029296
464 -0.04031051
465 -0.04031775
466 -0.04032884
467 -0.0403324
468 -0.04034419
469 -0.04035057
470 -0.04036127
471 -0.04035709
472 -0.04035753
473 -0.04034823
474 -0.04035245
475 -0.04034995
476 -0.04035318
477 -0.04034634
478 -0.04034103
479 -0.04032947
480 -0.04033199
481 -0.04033138
482 -0.04033657
483 -0.04033298
484 -0.04033011
485 -0.04033058
486 -0.04033069
487 -0.04033588
488 -0.04033596
489 -0.04033933
490 -0.04034011
491 -0.04034577
492 -0.0403494
493 -0.04035659
494 -0.04036184
495 -0.04037041
496 -0.04037505
497 -0.04038825
498 -0.04039484
499 -0.04040556
500 -0.0404183
501 -0.04042701
502 -0.04043918
503 -0.04044513
504 -0.04045448
505 -0.04045985
506 -0.04046891
507 -0.04047609
508 -0.04048095
509 -0.04047965
510 -0.04048903
511 -0.04049001
512 -0.04049738
513 -0.04049924
514 -0.04050689
515 -0.04050992
516 -0.04051746
517 -0.04052208
518 -0.04053428
519 -0.04054212
520 -0.04055554
521 -0.04055833
522 -0.0405711
523 -0.04057876
524 -0.04059522
525 -0.04060592
526 -0.04061972
527 -0.0406243
528 -0.04063588
529 -0.04064394
530 -0.04065912
531 -0.04066967
532 -0.04068451
533 -0.04068954
534 -0.04070561
535 -0.04071689
536 -0.04073669
537 -0.04074553
538 -0.04075801
539 -0.04075562
540 -0.04075865
541 -0.04075716
542 -0.04076548
543 -0.04076672
544 -0.0407736
545 -0.04076853
546 -0.0407742
547 -0.04077419
548 -0.04078422
549 -0.04078329
550 -0.04078978
551 -0.04077893
552 -0.04078257
553 -0.04077428
554 -0.04078376
555 -0.04078083
556 -0.04078474
557 -0.04077503
558 -0.04077233
559 -0.04076473
560 -0.0407716
561 -0.04077294
562 -0.04078367
563 -0.04078947
564 -0.04080512
565 -0.04081339
566 -0.04083151
567 -0.04084491
568 -0.04086197
569 -0.04087123
570 -0.04088666
571 -0.04089669
572 -0.04090856
573 -0.04091452
574 -0.0409236
575 -0.04093036
576 -0.040942
577 -0.0409477
578 -0.04095839
579 -0.0409639
580 -0.04097712
581 -0.04098247
582 -0.04099905
583 -0.04100812
584 -0.04102186
585 -0.04102961
586 -0.04104239
587 -0.04104786
588 -0.04106014
589 -0.04106352
590 -0.04107706
591 -0.04108193
592 -0.04109128
593 -0.04109326
594 -0.04110175
595 -0.04110298
596 -0.04111663
597 -0.04112223
598 -0.04113316
599 -0.04113788
600 -0.0411462
601 -0.04114583
602 -0.04115932
603 -0.04116762
604 -0.04118338
605 -0.04118949
606 -0.0412027
607 -0.04120579
608 -0.04121806
609 -0.04122105
610 -0.04123709
611 -0.04123995
612 -0.04124209
613 -0.04123634
614 -0.04124254
615 -0.04123946
616 -0.04124716
617 -0.04124245
618 -0.04124616
619 -0.04123756
620 -0.04124517
621 -0.04124711
622 -0.04126328
623 -0.04126871
624 -0.04128365
625 -0.04128877
626 -0.04130559
627 -0.04131536
628 -0.04133611
629 -0.04134635
630 -0.04135939
631 -0.0413649
632 -0.04137759
633 -0.04138293
634 -0.04139629
635 -0.04140122
636 -0.04141169
637 -0.04141835
638 -0.04143418
639 -0.04144749
640 -0.04146692
641 -0.04147462
642 -0.04149004
643 -0.0414966
644 -0.04151424
645 -0.041523
646 -0.04153829
647 -0.04154538
648 -0.04156182
649 -0.04157193
650 -0.04159242
651 -0.0416017
652 -0.04161909
653 -0.04162655
654 -0.0416427
655 -0.04165446
656 -0.04167112
657 -0.04168008
658 -0.04169429
659 -0.04169785
660 -0.04170893
661 -0.04171152
662 -0.04171978
663 -0.04172204
664 -0.04172748
665 -0.04172802
666 -0.04173637
667 -0.04173481
668 -0.04174337
669 -0.04174669
670 -0.04175632
671 -0.04175881
672 -0.04176397
673 -0.04175888
674 -0.04175952
675 -0.04175333
676 -0.04175655
677 -0.04175346
678 -0.04175508
679 -0.04174362
680 -0.04174222
681 -0.04174104
682 -0.04174682
683 -0.04174937
684 -0.0417571
685 -0.04175494
686 -0.04175732
687 -0.04175586
688 -0.04176264
689 -0.04176265
690 -0.04176596
691 -0.04176155
692 -0.04175724
693 -0.0417541
694 -0.04175544
695 -0.04175748
696 -0.04176001
697 -0.04175618
698 -0.04175318
699 -0.04174609
700 -0.04175302
701 -0.04175442
702 -0.04176534
703 -0.04176757
704 -0.04177837
705 -0.04178093
706 -0.04179336
707 -0.04180296
708 -0.04181805
709 -0.04182188
710 -0.04183511
711 -0.04184428
712 -0.04186196
713 -0.04187307
714 -0.0418905
715 -0.04189926
716 -0.04191732
717 -0.04193069
718 -0.04195393
719 -0.0419681
720 -0.04199081
721 -0.04200499
722 -0.04203122
723 -0.04204932
724 -0.04207622
725 -0.042094
726 -0.04211888
727 -0.04213225
728 -0.0421584
729 -0.04217448
730 -0.04220147
731 -0.04221647
732 -0.04224025
733 -0.0422535
734 -0.04227689
735 -0.04229059
736 -0.04231497
737 -0.0423305
738 -0.04235647
739 -0.04237207
740 -0.0423969
741 -0.04241219
742 -0.04243739
743 -0.04245529
744 -0.04248231
745 -0.04249801
746 -0.04252041
747 -0.04253376
748 -0.0425615
749 -0.04257915
750 -0.04260446
751 -0.04261916
752 -0.04264187
753 -0.04265219
754 -0.04267644
755 -0.04269219
756 -0.04271813
757 -0.04272958
758 -0.04274969
759 -0.04275537
760 -0.04277585
761 -0.04278777
762 -0.04281267
763 -0.04282731
764 -0.04285074
765 -0.04285827
766 -0.04288559
767 -0.04289845
768 -0.04292584
769 -0.04293789
770 -0.04296399
771 -0.04297575
772 -0.04300284
773 -0.04301788
774 -0.04305071
775 -0.04306617
776 -0.04309348
777 -0.04310952
778 -0.04314216
779 -0.04316495
780 -0.04320018
781 -0.04322422
782 -0.04326119
783 -0.04328884
784 -0.04333223
785 -0.04336745
786 -0.04340291
787 -0.04343601
788 -0.04346784
789 -0.04350033
790 -0.04353876
791 -0.0435717
792 -0.04360819
793 -0.04363251
794 -0.0436682
795 -0.04370112
796 -0.04373806
797 -0.04377241
798 -0.04380633
799 -0.04383525
800 -0.04386416
801 -0.04388862
802 -0.04391991
803 -0.04394135
804 -0.04396044
805 -0.04397176
806 -0.04398828
807 -0.0440012
808 -0.044011
809 -0.04402351
810 -0.04403251
811 -0.04403373
812 -0.04402928
813 -0.04402405
814 -0.04401519
815 -0.04400809
816 -0.04400402
817 -0.04399686
818 -0.04398267
819 -0.04394991
820 -0.04393381
821 -0.04389443
822 -0.0438641
823 -0.0438229
824 -0.04380278
825 -0.04375294
826 -0.0437358
827 -0.04367908
828 -0.04366186
829 -0.04360389
830 -0.04358703
831 -0.04352441
832 -0.04349519
833 -0.04342838
834 -0.0434077
835 -0.04334216
836 -0.04331389
837 -0.04324568
838 -0.04320141
839 -0.04314388
840 -0.04310214
841 -0.04304349
842 -0.042999
843 -0.04294281
844 -0.04290823
845 -0.04286664
846 -0.04284932
847 -0.04281016
848 -0.04279168
849 -0.04275453
850 -0.0427395
851 -0.04271399
852 -0.04269673
853 -0.04267005
854 -0.04265748
855 -0.04263495
856 -0.04263146
857 -0.04262459
858 -0.04262836
859 -0.04262918
860 -0.04263492
861 -0.04263971
862 -0.04265063
863 -0.04266171
864 -0.04267642
865 -0.04269306
866 -0.04270951
867 -0.0427257
868 -0.04274358
869 -0.04275988
870 -0.04277076
871 -0.04279106
872 -0.0427937
873 -0.0428144
874 -0.04282942
875 -0.04285619
876 -0.04286707
877 -0.04287462
878 -0.04287827
879 -0.04288439
