"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.2910666
2 0.5092282
3 0.5640529
4 0.4490079
5 0.3676105
6 0.3271834
7 0.2986977
8 0.3005829
9 0.3077705
10 0.3136849
11 0.32905
12 0.3477432
13 0.3659354
14 0.3895772
15 0.4053676
16 0.4224113
17 0.4365714
18 0.4473206
19 0.4560865
20 0.465708
21 0.4719844
22 0.4770623
23 0.4823022
24 0.4885705
25 0.4955635
26 0.5029351
27 0.5111134
28 0.5184798
29 0.5272917
30 0.5349123
31 0.5421158
32 0.5480769
33 0.5552419
34 0.5612186
35 0.566415
36 0.5732468
37 0.5795621
38 0.5855626
39 0.5919886
40 0.5979587
41 0.6047645
42 0.6096199
43 0.6151971
44 0.6199349
45 0.6267022
46 0.6330308
47 0.6397439
48 0.6456954
49 0.6533368
50 0.6605046
51 0.6674733
52 0.6751691
53 0.6837564
54 0.6901693
55 0.696552
56 0.7032834
57 0.7113624
58 0.7187401
59 0.7277809
60 0.735206
61 0.7446027
62 0.7522185
63 0.7601762
64 0.7665197
65 0.7743857
66 0.7812581
67 0.7882508
68 0.7956749
69 0.8028289
70 0.8089149
71 0.8157541
72 0.8228039
73 0.8288132
74 0.834344
75 0.8406594
76 0.8450776
77 0.8501468
78 0.8537211
79 0.85755
80 0.8607732
81 0.8636364
82 0.8650277
83 0.8673276
84 0.8683058
85 0.8706393
86 0.8713094
87 0.8739141
88 0.8758701
89 0.8780644
90 0.8789534
91 0.8813015
92 0.8844053
93 0.8883313
94 0.8915985
95 0.898211
96 0.9035742
97 0.9099129
98 0.9163232
99 0.9257628
100 0.9323458
101 0.9413086
102 0.949489
103 0.9593927
104 0.9683686
105 0.9809907
106 0.9906799
107 1.002078
108 1.0126
109 1.024165
110 1.033734
111 1.043971
112 1.051759
113 1.061528
114 1.068954
115 1.076321
116 1.081871
117 1.087437
118 1.089624
119 1.093613
120 1.093139
121 1.093459
122 1.089966
123 1.087204
124 1.082113
125 1.078129
126 1.071975
127 1.068018
128 1.060066
129 1.055104
130 1.047459
131 1.041062
132 1.032566
133 1.025747
134 1.016222
135 1.010034
136 1.002904
137 0.998497
138 0.9912876
139 0.9859829
140 0.9798977
141 0.9762665
142 0.9701751
143 0.9658514
144 0.9602046
145 0.9563596
146 0.9518526
147 0.946833
148 0.9420043
149 0.9375995
150 0.9326725
151 0.9280444
152 0.9235947
153 0.9209203
154 0.9170115
155 0.9133208
156 0.910158
157 0.9059079
158 0.9026262
159 0.8998672
160 0.8973236
161 0.8959932
162 0.8942279
163 0.892817
164 0.889433
165 0.8874777
166 0.8868364
167 0.8850944
168 0.8833834
169 0.8791715
170 0.8756474
171 0.8716206
172 0.8670056
173 0.862837
174 0.8599842
175 0.8567611
176 0.8529118
177 0.8513595
178 0.8486539
179 0.8463828
180 0.8441826
181 0.8433132
182 0.844189
183 0.8473086
184 0.8509557
185 0.8562791
186 0.8602074
187 0.8681452
188 0.8759062
189 0.884091
190 0.8920423
191 0.9008546
192 0.9078977
193 0.9167798
194 0.9230883
195 0.9318093
196 0.9385937
197 0.9467243
198 0.952867
199 0.9604713
200 0.9671795
201 0.9750383
202 0.9796522
203 0.986304
204 0.990479
205 0.995773
206 0.9993423
207 1.003757
208 1.005653
209 1.009859
210 1.01133
211 1.015144
212 1.015822
213 1.018272
214 1.018308
215 1.0195
216 1.019505
217 1.020666
218 1.021116
219 1.021083
220 1.019153
221 1.017723
222 1.014527
223 1.011808
224 1.009895
225 1.008212
226 1.005048
227 1.002829
228 0.9987859
229 0.9945034
230 0.9899774
231 0.9854947
232 0.9798096
233 0.9771702
234 0.9718992
235 0.9676692
236 0.9627497
237 0.959156
238 0.9546251
239 0.9514052
240 0.9475724
241 0.9442987
242 0.9398665
243 0.9374158
244 0.9342771
245 0.931546
246 0.9282842
247 0.9258531
248 0.9237683
249 0.9231064
250 0.9222277
251 0.9220284
252 0.9215106
253 0.9213018
254 0.9208379
255 0.9215968
256 0.9218111
257 0.9234117
258 0.9250588
