"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.4816221
2 0.4569466
3 0.2908183
4 0.1921615
5 0.1395828
6 0.1039468
7 0.08795142
8 0.07841522
9 0.07268775
10 0.06875672
11 0.06529171
12 0.0620294
13 0.05910791
14 0.05674515
15 0.05524762
16 0.05412612
17 0.0536093
18 0.05348468
19 0.05395371
20 0.05463646
21 0.05559443
22 0.05701032
23 0.05855916
24 0.05998509
25 0.06170178
26 0.06322414
27 0.06477287
28 0.0660802
29 0.06741576
30 0.0684477
31 0.06931657
32 0.07003155
33 0.07080956
34 0.0710403
35 0.07105468
36 0.07046722
37 0.07027206
38 0.06999452
39 0.06955753
40 0.06892119
41 0.06861643
42 0.06843815
43 0.06877041
44 0.06911742
45 0.06953431
46 0.07000803
47 0.07037995
48 0.07111741
49 0.07217167
50 0.07329724
51 0.07418305
52 0.07491101
53 0.07552154
54 0.07591801
55 0.07659137
56 0.07666679
57 0.07664229
58 0.07601491
59 0.07532647
60 0.07427572
61 0.07351582
62 0.07223657
63 0.07141151
64 0.07018796
65 0.0693393
66 0.06816516
67 0.06758302
68 0.06699865
69 0.06670821
70 0.06651674
71 0.06643494
72 0.06624778
73 0.06647155
74 0.06642757
75 0.06651966
76 0.06646641
77 0.06667934
78 0.06630316
79 0.0660805
80 0.0653871
81 0.06482088
82 0.06408865
83 0.0636189
84 0.06298502
85 0.06257822
86 0.06199731
87 0.06179963
88 0.06155033
89 0.0616432
90 0.06183979
91 0.06233126
92 0.06286378
93 0.06362052
94 0.06417133
95 0.064663
96 0.06510153
97 0.06551579
98 0.06589845
99 0.06618032
100 0.06645173
101 0.06675442
102 0.06686089
103 0.06718692
104 0.06740558
105 0.06775706
106 0.06803186
107 0.06843756
108 0.06865964
109 0.06919474
110 0.06970264
111 0.07033467
112 0.07097751
113 0.07190864
114 0.07248497
115 0.07339082
116 0.0741136
117 0.0749381
118 0.075749
119 0.07681283
120 0.07778326
121 0.0789855
122 0.07996149
123 0.08114026
124 0.081975
125 0.08312479
126 0.08394821
127 0.08514997
128 0.08600407
129 0.08714348
130 0.08780883
131 0.08870918
132 0.08927386
133 0.08981928
134 0.09015727
135 0.09079526
136 0.09096786
137 0.09140486
138 0.09136844
139 0.09141132
140 0.09129459
141 0.09141732
142 0.09124984
143 0.09118
144 0.09084775
145 0.09064128
146 0.09024579
147 0.08988509
148 0.08936229
149 0.08913356
150 0.08862681
151 0.08831657
152 0.08774504
153 0.08729703
154 0.0866781
155 0.08617706
156 0.08559684
157 0.08519775
158 0.08460762
159 0.08425894
160 0.08383293
161 0.08343291
162 0.08302961
163 0.08274227
164 0.08252478
165 0.08229176
166 0.08203795
167 0.0819695
168 0.08169214
169 0.0818435
170 0.08161689
171 0.08175526
172 0.08170138
173 0.08195929
174 0.08181278
175 0.08201373
176 0.08205367
177 0.08211427
178 0.08214645
179 0.08231024
180 0.08215083
181 0.08237629
182 0.08226743
183 0.08220542
184 0.08199994
185 0.08197287
186 0.08165097
187 0.08162999
188 0.08139458
189 0.08131789
190 0.08112326
191 0.08127956
192 0.08126985
193 0.08141374
194 0.08145998
195 0.08174722
196 0.08188172
197 0.08233275
198 0.08248901
199 0.0831302
200 0.08349022
201 0.0841421
202 0.08457556
203 0.08529776
204 0.08568637
205 0.08635716
206 0.08663228
207 0.08719661
208 0.08739746
209 0.08789977
210 0.08806725
211 0.08840183
212 0.08839367
213 0.08838392
214 0.08811041
215 0.08799189
216 0.08760983
217 0.08738641
218 0.08680037
219 0.08645653
220 0.08581021
221 0.08539232
222 0.0846489
223 0.08411141
224 0.08321022
225 0.08245216
226 0.08148823
227 0.08068518
228 0.07978202
229 0.07911973
230 0.07813659
231 0.07738482
232 0.0764831
233 0.07569237
234 0.07475841
235 0.0741399
236 0.07328875
237 0.07269315
238 0.07197785
239 0.07166948
240 0.07121856
241 0.07116482
242 0.07085301
243 0.07089567
244 0.07077912
245 0.07103913
246 0.0710823
247 0.07138009
248 0.07153191
249 0.07198181
250 0.07215436
251 0.07261423
252 0.07301161
253 0.07361231
254 0.07390907
255 0.07444302
256 0.07471983
257 0.07519726
258 0.07533397
259 0.07566436
260 0.07564853
261 0.0759987
262 0.07600249
263 0.07625337
264 0.07628687
265 0.07645575
266 0.07644726
267 0.07666808
268 0.07669321
269 0.07693543
270 0.07693399
271 0.07718141
272 0.07713591
273 0.07734995
274 0.0773809
275 0.07753105
276 0.07732408
277 0.07732052
278 0.0769437
279 0.07676625
280 0.0763907
281 0.07616094
282 0.07561915
283 0.07527164
284 0.074616
285 0.0741158
286 0.07341491
287 0.07293084
288 0.07229152
289 0.07174841
290 0.0709927
291 0.07049971
292 0.06979862
293 0.06930796
294 0.06859375
295 0.06813779
296 0.06739828
297 0.06703067
298 0.0663543
299 0.06600887
300 0.06547295
301 0.06530355
302 0.06487881
303 0.06479452
304 0.06443644
305 0.06446503
306 0.06424556
307 0.06435906
308 0.06423434
309 0.06444064
310 0.06445055
311 0.06479462
312 0.06488234
313 0.06520984
314 0.06534109
315 0.06582509
316 0.06600688
317 0.06643065
318 0.06661166
319 0.06703979
320 0.06727902
321 0.06774948
322 0.06800061
323 0.06844575
324 0.06865068
325 0.0690603
326 0.06925187
327 0.06964587
328 0.06977625
329 0.07008679
330 0.07021608
331 0.07054978
332 0.07065348
333 0.07094546
334 0.07100397
335 0.07124346
336 0.07126266
337 0.07144604
338 0.07138681
339 0.07150573
340 0.07141808
341 0.07146024
342 0.07136802
343 0.07138215
344 0.07120678
345 0.07120946
346 0.07100182
347 0.07095295
348 0.07067192
349 0.07055051
350 0.07023143
351 0.07011508
352 0.06978707
353 0.06969199
354 0.06942074
355 0.06939198
356 0.06914624
357 0.06915919
358 0.06896994
359 0.06902511
360 0.06886164
361 0.06895904
362 0.06884187
363 0.06899291
364 0.06890991
365 0.0691072
366 0.06910199
367 0.06935212
368 0.06937019
369 0.06965854
370 0.06971316
371 0.06999556
372 0.07004296
373 0.07029615
374 0.07032262
375 0.07058106
376 0.07060443
377 0.07083422
378 0.07086444
379 0.07104243
380 0.07106867
381 0.07124591
382 0.0712337
383 0.07138306
384 0.07133076
385 0.07143202
386 0.0713487
387 0.0714347
388 0.0713222
389 0.07139537
390 0.07126025
391 0.07134458
392 0.07117582
393 0.07122387
394 0.07104503
395 0.07110189
396 0.07093213
397 0.07102274
398 0.07088345
399 0.07103123
400 0.07091726
401 0.07107867
402 0.07102429
403 0.07118836
404 0.07114328
405 0.07134943
406 0.07131901
407 0.07151864
408 0.07147199
409 0.07166106
410 0.07160453
411 0.07177906
412 0.07172887
413 0.0719038
414 0.07184616
415 0.07202005
416 0.07195067
417 0.07210782
418 0.07200423
419 0.07213581
420 0.07199271
421 0.07209251
422 0.07190652
423 0.07197887
424 0.07179664
425 0.07187676
426 0.07167245
427 0.07173177
428 0.07149461
429 0.07153324
430 0.07130468
431 0.07134029
432 0.07107279
433 0.07111695
434 0.0708961
435 0.07095149
436 0.07071967
437 0.07078221
438 0.07058703
439 0.07062212
440 0.07040183
441 0.07045227
442 0.07025015
443 0.07027394
444 0.07006048
445 0.07013147
446 0.0699299
447 0.07001323
448 0.06979684
449 0.06988709
450 0.06969517
451 0.06977805
452 0.06957369
453 0.06966142
454 0.06945806
455 0.06953864
456 0.06933102
457 0.06939296
458 0.06918189
459 0.06921966
460 0.06900974
461 0.06903858
462 0.06882686
463 0.06887858
464 0.06865111
465 0.06866072
466 0.06846949
467 0.06847894
468 0.0682807
469 0.06827826
470 0.06807911
471 0.06811273
472 0.06791501
473 0.06793529
474 0.06776219
475 0.06782772
476 0.06766204
477 0.06776158
478 0.06763955
479 0.0677562
480 0.0676294
481 0.06775242
482 0.0676415
483 0.06777113
484 0.06771235
485 0.06788962
486 0.06784651
487 0.06802772
488 0.06795198
489 0.0681594
490 0.06814303
491 0.06834185
492 0.06833017
493 0.06854913
494 0.06854871
495 0.06876406
496 0.06876199
497 0.06896433
498 0.06897357
499 0.06915927
500 0.06915086
501 0.06933458
502 0.06930072
503 0.06946485
504 0.06942741
505 0.06959742
506 0.06954086
507 0.06971186
508 0.0696495
509 0.06981234
