"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.612794
2 0.9823734
3 0.6614295
4 0.3855579
5 0.1679335
6 0.00837148
7 0.03044248
8 0.08181962
9 0.1347909
10 0.1748097
11 0.190305
12 0.1868213
13 0.178949
14 0.172988
15 0.173804
16 0.1810606
17 0.192634
18 0.2078254
19 0.2239211
20 0.2404205
21 0.2574079
22 0.2751269
23 0.2949728
24 0.3151199
25 0.3356027
26 0.3579689
27 0.3820639
28 0.4076858
29 0.4322381
30 0.4613479
31 0.4892253
32 0.5172941
33 0.5451274
34 0.574239
35 0.5998027
36 0.6233574
37 0.6441958
38 0.6622191
39 0.67808
40 0.6900601
41 0.6984996
42 0.7057201
43 0.7119887
44 0.7154942
45 0.7193366
46 0.7227358
47 0.7238851
48 0.7275004
49 0.7303723
50 0.7334052
51 0.7377643
52 0.7423332
53 0.7447382
54 0.7508954
55 0.7566589
56 0.7596962
57 0.7622572
58 0.7667843
59 0.7687861
60 0.7734058
61 0.7771608
62 0.779865
63 0.7831219
64 0.7852457
65 0.7877654
66 0.7891433
67 0.7917057
68 0.792679
69 0.7944415
70 0.7955393
71 0.796924
72 0.7967055
73 0.797489
74 0.7989932
75 0.7987418
76 0.7980341
77 0.7964435
78 0.7957671
79 0.7944643
80 0.7928323
81 0.7903635
82 0.7870554
83 0.784908
84 0.7823957
85 0.7799737
86 0.7782629
87 0.7760254
88 0.7738817
89 0.7727257
90 0.7713481
91 0.7673781
92 0.7649789
93 0.7629101
94 0.7615191
95 0.7599149
96 0.7572381
97 0.7543477
98 0.7525893
99 0.750232
100 0.7484038
101 0.7474205
102 0.7462352
103 0.7448003
104 0.7432103
105 0.7411939
106 0.7395365
107 0.738129
108 0.7364579
109 0.7356154
110 0.7341973
111 0.7326781
112 0.7314385
113 0.7302622
114 0.7282557
115 0.7266904
116 0.7256449
117 0.7249909
118 0.7238085
119 0.7226861
120 0.721649
121 0.7210222
122 0.7206832
123 0.7204468
