"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 8.624462
2 14.35145
3 15.54791
4 15.76622
5 15.47247
6 15.34886
7 15.33481
8 15.86879
9 16.51901
10 17.7244
11 18.89453
12 20.10548
13 21.24691
14 22.7448
15 24.12917
16 25.55192
17 26.69592
18 27.97959
19 28.9572
20 29.79855
21 30.37798
22 31.02536
23 31.64359
24 32.29451
25 32.90366
26 33.63266
27 34.33439
28 35.14699
29 35.84597
30 36.64699
31 37.3545
32 38.1975
33 38.9399
34 39.72612
35 40.45816
36 41.25678
37 41.95184
38 42.69372
39 43.34574
40 44.08036
41 44.77069
42 45.55412
43 46.31998
44 47.14674
45 47.94186
46 48.79058
47 49.61684
48 50.50539
49 51.36284
50 52.29915
51 53.16537
52 54.01506
53 54.77924
54 55.61112
55 56.30002
56 57.04369
57 57.59278
58 58.23264
59 58.71481
60 59.18195
61 59.51345
62 59.89071
63 60.10046
64 60.2826
65 60.39573
66 60.45859
67 60.45412
68 60.50153
69 60.43536
70 60.37215
71 60.20275
72 60.06979
73 59.81629
74 59.57436
75 59.2508
76 58.93658
77 58.52037
78 58.09019
79 57.64922
80 57.14316
81 56.61682
82 56.09803
83 55.50217
84 54.95321
85 54.3277
86 53.8104
87 53.21014
88 52.7905
89 52.29369
90 51.91877
91 51.44603
92 51.11209
93 50.78311
94 50.53131
95 50.30472
96 50.19819
97 50.01265
98 50.01767
99 49.97304
100 50.06246
101 50.11873
102 50.37523
103 50.59074
104 50.9499
105 51.23992
106 51.69479
107 52.01846
108 52.5018
109 52.89777
110 53.41407
111 53.80507
112 54.29646
113 54.69386
114 55.18462
115 55.53764
116 56.00908
117 56.34631
118 56.76144
119 57.04439
120 57.40215
121 57.63235
122 57.92734
123 58.11115
124 58.36931
125 58.49968
126 58.70346
127 58.78241
128 58.93885
129 58.98077
130 59.15345
131 59.20598
132 59.33726
133 59.38409
134 59.50708
135 59.54251
136 59.68599
137 59.68656
138 59.81261
139 59.82815
140 59.92081
141 59.91582
142 59.98476
143 59.94822
144 60.02704
145 59.9697
146 60.02813
147 60.00099
148 60.07144
149 60.05507
150 60.1551
151 60.12941
152 60.21009
153 60.22506
154 60.33998
155 60.36032
156 60.50838
157 60.52467
158 60.66805
159 60.73486
160 60.88692
161 60.92948
162 61.04491
163 61.08347
164 61.19473
165 61.21427
166 61.35048
167 61.35996
168 61.44881
169 61.43613
170 61.51475
171 61.48812
172 61.53745
173 61.49638
174 61.56047
175 61.49188
176 61.53455
177 61.45656
178 61.51089
179 61.45014
180 61.50915
181 61.46621
182 61.51732
183 61.48518
184 61.5657
185 61.51974
186 61.63832
187 61.65114
188 61.75723
189 61.75632
190 61.90564
191 61.93862
192 62.0955
193 62.1287
194 62.29441
195 62.33672
196 62.49603
197 62.51344
198 62.6815
199 62.69655
200 62.85993
201 62.86789
202 63.0266
203 63.07361
204 63.21788
205 63.2158
206 63.31525
207 63.2929
208 63.38213
209 63.31712
210 63.39961
211 63.34624
212 63.39535
213 63.32902
214 63.39294
215 63.31634
216 63.34959
217 63.25578
218 63.30984
219 63.22408
220 63.25764
221 63.16003
222 63.21238
223 63.12415
224 63.17781
225 63.10268
226 63.19781
227 63.13446
228 63.21955
229 63.14455
230 63.24703
231 63.19232
232 63.28641
233 63.20938
234 63.32103
235 63.28478
236 63.38092
237 63.33795
238 63.45709
239 63.42927
240 63.5406
