"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.150503
2 4.898305
3 3.107363
4 2.024902
5 1.433511
6 1.050215
7 0.8877337
8 0.8031307
9 0.7701107
10 0.7529835
11 0.7284462
12 0.6989478
13 0.6687092
14 0.6427686
15 0.6212384
16 0.6066855
17 0.5968208
18 0.592963
19 0.5922706
20 0.5941387
21 0.5960022
22 0.60032
23 0.6038384
24 0.6075691
25 0.6096884
26 0.6139454
27 0.6183256
28 0.6215855
29 0.6224185
30 0.6232504
31 0.6212406
32 0.6188997
33 0.6158965
34 0.6099315
35 0.6037102
36 0.5938023
37 0.5815326
38 0.5672621
39 0.552678
40 0.5395628
41 0.5222243
42 0.5076943
43 0.4945679
44 0.4829507
45 0.4728699
46 0.4635896
47 0.4534925
48 0.4479725
49 0.4401295
50 0.4345582
51 0.4271626
52 0.4207311
53 0.4127601
54 0.4051477
55 0.3934758
56 0.383311
57 0.3720767
58 0.3608579
59 0.3490036
60 0.3359102
61 0.3218496
62 0.3066851
63 0.2900102
64 0.2735531
65 0.2594798
66 0.2457374
67 0.2329364
68 0.2236713
69 0.2151946
70 0.2088292
71 0.202648
72 0.1976689
73 0.1936203
74 0.1888489
75 0.1843526
76 0.1814248
77 0.1785435
78 0.175025
79 0.1697631
80 0.1644486
81 0.1574275
82 0.1497916
83 0.1410548
84 0.1333637
85 0.1248332
86 0.1167979
87 0.1092281
88 0.1028403
89 0.09650992
90 0.0918462
91 0.08720721
92 0.08402554
93 0.0811711
94 0.07868636
95 0.07582841
96 0.07284343
97 0.06981046
98 0.06629425
99 0.06148503
100 0.05675615
101 0.0515838
102 0.04560322
103 0.03957782
104 0.03330465
105 0.0270828
106 0.02091603
107 0.01458095
108 0.00943543
109 0.003506411
110 -0.001914274
111 -0.006795218
112 -0.01230371
113 -0.01683344
114 -0.02095229
115 -0.0248365
116 -0.02805113
117 -0.03098825
118 -0.03330459
119 -0.03610133
120 -0.03842156
121 -0.04094692
122 -0.04229154
123 -0.04401112
124 -0.04522444
125 -0.04669542
126 -0.04790998
127 -0.04822783
128 -0.04818052
129 -0.04906787
130 -0.04920015
131 -0.04938784
132 -0.04942153
133 -0.04975933
134 -0.04900562
135 -0.04788741
136 -0.04690235
137 -0.04587884
138 -0.04469444
139 -0.0436516
140 -0.04235406
141 -0.04091282
142 -0.03890505
143 -0.03750468
144 -0.03553331
145 -0.03330053
146 -0.03042022
147 -0.02739441
148 -0.02472558
149 -0.02262821
150 -0.01960873
151 -0.01727474
152 -0.01437877
153 -0.01235881
154 -0.008882876
155 -0.006892033
156 -0.004566539
157 -0.002575815
158 1.857989e-05
159 0.0005277228
160 0.001764076
161 0.002453079
162 0.004228992
163 0.004789053
164 0.00504373
165 0.005733678
166 0.006440874
167 0.007422255
168 0.008721166
169 0.008918337
170 0.009957649
171 0.009748313
172 0.01042226
173 0.01027436
174 0.01186605
175 0.01277438
176 0.01280972
177 0.01308604
178 0.01283329
179 0.01309882
180 0.01227683
181 0.01146837
182 0.01087219
183 0.01005453
184 0.009201583
185 0.008207652
186 0.007840334
187 0.006407413
188 0.005665395
189 0.005341914
190 0.004365939
191 0.004174346
192 0.00373915
193 0.003244743
194 0.0026731
195 0.002689845
196 0.003190127
197 0.003833146
198 0.004912304
199 0.005831176
200 0.007773797
201 0.009905173
202 0.01269496
203 0.01490857
204 0.01736902
205 0.01943089
206 0.02170772
207 0.02334874
208 0.02466286
209 0.02550175
210 0.02634527
211 0.02653968
212 0.02717198
213 0.02781576
214 0.02811017
215 0.0283116
216 0.0283665
217 0.0281812
218 0.02760477
219 0.02683391
220 0.02599324
221 0.02502457
222 0.02336937
223 0.0214993
224 0.02060088
225 0.0194386
226 0.01836279
227 0.01769017
228 0.01713127
229 0.01684795
230 0.0162403
231 0.01552529
232 0.01499406
233 0.01399952
234 0.01296147
235 0.01184718
236 0.01091275
237 0.01034713
238 0.009306801
239 0.008507757
240 0.007708286
241 0.00673689
242 0.00580875
243 0.005146383
244 0.004472174
245 0.003869412
246 0.00310182
247 0.002330446
248 0.001619907
249 0.001227514
250 0.0004718183
251 0.0001874492
252 -0.0004548701
253 -0.0009157462
254 -0.001102494
255 -0.0006806543
256 -0.001248936
257 -0.001672157
258 -0.002365988
259 -0.002670681
260 -0.00330215
261 -0.004107312
262 -0.005896249
263 -0.007247513
264 -0.008810901
265 -0.01006251
266 -0.01090744
267 -0.01132958
268 -0.01183225
269 -0.01216465
270 -0.01174859
271 -0.01137475
272 -0.0109433
273 -0.009688986
274 -0.00928734
275 -0.008003836
276 -0.007187983
277 -0.006492084
278 -0.006029953
279 -0.005411217
280 -0.004593951
281 -0.004056082
282 -0.00360103
283 -0.003347064
284 -0.002957268
285 -0.002601908
286 -0.002480537
287 -0.002230234
288 -0.002003013
289 -0.001838819
290 -0.00154975
291 -0.00122903
292 -0.001151277
293 -0.001175491
294 -0.001395295
295 -0.00169917
296 -0.001950348
297 -0.001990041
298 -0.00213207
299 -0.002200911
300 -0.002163541
301 -0.002439574
302 -0.002647154
303 -0.002959855
304 -0.003295644
305 -0.003851011
306 -0.004269306
307 -0.00433389
308 -0.004716331
309 -0.004678776
310 -0.00510837
311 -0.005314688
312 -0.005409837
313 -0.005393028
314 -0.005594911
315 -0.005800971
316 -0.005706207
317 -0.005630441
318 -0.005724225
319 -0.005847017
320 -0.005928122
321 -0.005791427
322 -0.005333066
323 -0.004963476
324 -0.004651568
325 -0.004833901
326 -0.004825694
327 -0.004893001
328 -0.00476578
329 -0.004649169
330 -0.004735814
331 -0.004328504
332 -0.003995224
333 -0.003638325
334 -0.003346849
335 -0.00239224
336 -0.001844242
337 -0.0009464649
338 -0.0004903981
339 -2.851523e-05
340 0.0006707022
341 0.0007575732
342 0.0008240361
343 0.001022069
344 0.001118981
345 0.0009528622
346 0.0009266995
347 0.0008510337
348 0.0007270239
349 0.0004634159
350 0.0001015458
351 -0.0002828063
352 -0.0009029275
353 -0.001666237
354 -0.002428998
355 -0.003257687
356 -0.004001165
357 -0.004637641
358 -0.005403235
359 -0.005987784
360 -0.00657195
361 -0.007012652
362 -0.007420729
363 -0.007906551
364 -0.008496674
365 -0.009202029
366 -0.009846851
367 -0.01040207
368 -0.01083434
369 -0.01115739
370 -0.01135553
371 -0.01121728
372 -0.01112697
373 -0.01087554
374 -0.01096483
375 -0.01077125
376 -0.01055003
377 -0.01059821
378 -0.010447
379 -0.01040642
380 -0.0102569
381 -0.009887865
382 -0.009503997
383 -0.009103948
384 -0.008712454
385 -0.008145287
386 -0.007877274
387 -0.007409839
388 -0.007078635
389 -0.006764933
390 -0.00652638
391 -0.005967707
392 -0.005574316
393 -0.005247506
394 -0.005123001
395 -0.004836374
396 -0.004572982
397 -0.004244835
398 -0.003990735
399 -0.003421261
400 -0.003032384
401 -0.002630661
402 -0.002288918
403 -0.001679634
404 -0.001144068
405 -0.0006105602
406 -5.26756e-06
407 0.0006929142
408 0.001212441
