"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 0.002373781
2 -0.03309717
3 -0.04189889
4 -0.04564784
5 -0.04564946
6 -0.04278801
7 -0.04172068
8 -0.0398192
9 -0.03827884
10 -0.0372971
11 -0.03679416
12 -0.03669567
13 -0.03671425
14 -0.03657598
15 -0.03642158
16 -0.03622533
17 -0.03606216
18 -0.03591553
19 -0.03583398
20 -0.0359355
21 -0.03596463
22 -0.03599023
23 -0.03601929
24 -0.03595359
25 -0.03590443
26 -0.03591033
27 -0.03589627
28 -0.03594559
29 -0.0359778
30 -0.03610647
31 -0.03623095
32 -0.03641007
33 -0.03648518
34 -0.03661801
35 -0.03673334
36 -0.03698241
37 -0.03717968
38 -0.03749255
39 -0.03771387
40 -0.03800273
41 -0.03813927
42 -0.03841693
43 -0.03862604
44 -0.03889693
45 -0.03904048
46 -0.03928214
47 -0.03938717
48 -0.03960888
49 -0.0397426
50 -0.03990529
51 -0.03996607
52 -0.04014281
53 -0.04019688
54 -0.04026198
55 -0.0402464
56 -0.04035298
57 -0.04035513
58 -0.04043361
59 -0.04039481
60 -0.04042261
61 -0.04037867
62 -0.04041461
63 -0.04036113
64 -0.04039114
65 -0.04031849
66 -0.0403002
67 -0.04025071
68 -0.04024864
69 -0.04020175
70 -0.04015983
71 -0.04009628
72 -0.04005052
73 -0.03997378
74 -0.03993724
75 -0.03986953
76 -0.03982433
77 -0.03974828
78 -0.03971177
79 -0.03959493
80 -0.03950396
81 -0.03940953
82 -0.03932548
83 -0.03920998
84 -0.0391122
85 -0.03895943
86 -0.03883555
87 -0.03866703
88 -0.03851482
89 -0.03831407
90 -0.03815668
91 -0.03793084
92 -0.03777686
93 -0.03753987
94 -0.03734299
95 -0.0370524
96 -0.03680443
97 -0.03649139
98 -0.0362065
99 -0.03590678
100 -0.03567364
101 -0.03536036
102 -0.03508298
103 -0.03475276
104 -0.0344736
105 -0.03410273
106 -0.03382342
107 -0.0334925
108 -0.03322273
109 -0.03291435
110 -0.03269466
111 -0.03240277
112 -0.03219247
113 -0.03193707
114 -0.03178815
115 -0.0315757
116 -0.03144277
117 -0.03127796
118 -0.03119531
119 -0.03108865
120 -0.03103265
121 -0.03094849
122 -0.03095371
123 -0.03092054
124 -0.03097564
125 -0.03099848
126 -0.03109112
127 -0.03116937
128 -0.03130617
129 -0.03139007
130 -0.03154355
131 -0.03165659
132 -0.03184992
133 -0.03201709
134 -0.03222399
135 -0.03240653
136 -0.03263891
137 -0.03284126
138 -0.03309474
139 -0.03332335
140 -0.03358993
141 -0.03381591
142 -0.0340843
143 -0.03429477
144 -0.03456511
145 -0.03479674
146 -0.03507677
147 -0.0353171
148 -0.03558494
149 -0.03576918
150 -0.0360144
151 -0.03621886
152 -0.03646115
153 -0.03664801
154 -0.03687729
155 -0.03703793
156 -0.03724525
157 -0.03739759
158 -0.03757427
159 -0.03770898
160 -0.03785505
161 -0.03793526
162 -0.03806369
163 -0.03813195
164 -0.0382573
165 -0.0383237
166 -0.03843589
167 -0.03849085
168 -0.03859521
169 -0.03864766
170 -0.03875318
171 -0.03879701
172 -0.03889523
173 -0.03894604
174 -0.03906061
175 -0.03912956
176 -0.03923077
177 -0.03927974
178 -0.03937778
179 -0.03943589
180 -0.03955343
181 -0.03962173
182 -0.03971775
183 -0.03977406
184 -0.03984569
185 -0.03988848
186 -0.03994578
187 -0.03996959
188 -0.04003209
189 -0.04003406
190 -0.04006806
191 -0.04003557
192 -0.04006157
193 -0.04002223
194 -0.04001586
195 -0.03996334
196 -0.03994383
197 -0.03987267
198 -0.03983255
199 -0.03976037
200 -0.0397087
201 -0.03962575
202 -0.03956516
203 -0.03947855
204 -0.03941009
205 -0.03933282
206 -0.03929482
207 -0.03922315
208 -0.03918201
209 -0.03910263
210 -0.03905065
211 -0.03898029
212 -0.03896135
213 -0.03891681
214 -0.03892275
215 -0.03890252
216 -0.03891731
217 -0.03889674
218 -0.03890874
219 -0.0388981
220 -0.03893184
221 -0.03893176
222 -0.03897869
223 -0.03899333
224 -0.03904114
225 -0.03905484
226 -0.03910165
227 -0.03912358
228 -0.03917138
229 -0.03917826
230 -0.03921699
231 -0.0392295
232 -0.03928419
233 -0.03930186
234 -0.03934534
235 -0.03934438
236 -0.03937129
237 -0.03936174
238 -0.03938233
239 -0.03937931
240 -0.03940376
241 -0.03938192
242 -0.03937662
243 -0.03933618
244 -0.03931378
245 -0.03926031
246 -0.03923856
247 -0.03918206
248 -0.03915303
249 -0.03908126
250 -0.03903914
251 -0.03895724
252 -0.03891234
253 -0.03883891
254 -0.03881163
255 -0.03875128
256 -0.03872141
257 -0.03865452
258 -0.0386214
259 -0.03856188
260 -0.03853562
261 -0.03847558
262 -0.03844369
263 -0.03838448
264 -0.03836818
265 -0.03831404
266 -0.03830438
267 -0.03825858
268 -0.03824031
269 -0.03819301
270 -0.03817188
271 -0.03812903
272 -0.03811795
273 -0.03809431
274 -0.03807795
275 -0.03804595
276 -0.03802606
277 -0.03798941
278 -0.03797643
279 -0.03795341
280 -0.03794488
281 -0.03792775
282 -0.0379189
283 -0.03787893
284 -0.03786107
285 -0.03782671
286 -0.03782088
287 -0.03780913
288 -0.03779759
289 -0.03777866
290 -0.03776528
291 -0.03773153
292 -0.03772858
293 -0.03770212
294 -0.03769816
295 -0.03767074
296 -0.03765514
297 -0.03762228
298 -0.03760653
299 -0.03758136
300 -0.03757286
301 -0.03753059
302 -0.03750648
303 -0.03746949
304 -0.03744277
305 -0.03739475
306 -0.03738256
307 -0.03732877
308 -0.03730668
309 -0.03724412
310 -0.03721426
311 -0.03715636
312 -0.03714178
313 -0.03709245
314 -0.03707645
315 -0.03701766
316 -0.03698969
317 -0.03692607
318 -0.03689659
319 -0.03684823
320 -0.03683985
321 -0.03679611
322 -0.03677957
323 -0.03672551
324 -0.0367124
325 -0.03666609
326 -0.03666986
327 -0.03663492
328 -0.03664105
329 -0.0366076
330 -0.03661091
331 -0.0365792
332 -0.03658145
333 -0.03655578
334 -0.0365701
335 -0.03654791
336 -0.03655747
337 -0.03652859
338 -0.03653961
339 -0.03652354
340 -0.03654282
341 -0.03651796
342 -0.03654503
343 -0.03652124
344 -0.03654725
345 -0.03654021
346 -0.03657546
347 -0.03657284
348 -0.03660475
349 -0.03659869
350 -0.03662645
351 -0.03663218
352 -0.03667364
353 -0.03669415
354 -0.03674416
355 -0.03675464
356 -0.03680081
357 -0.03682145
358 -0.03687735
359 -0.03691033
360 -0.03698321
361 -0.03702814
362 -0.0371073
363 -0.03715351
364 -0.03722577
365 -0.03727425
366 -0.03735478
367 -0.03741134
368 -0.03750399
369 -0.03756677
370 -0.03764563
371 -0.03770336
372 -0.0377856
373 -0.03784516
374 -0.0379351
375 -0.0379991
376 -0.03808203
377 -0.03814057
378 -0.0382275
379 -0.038288
380 -0.03837014
381 -0.03843115
382 -0.03850495
383 -0.03855233
384 -0.03861338
385 -0.03865495
386 -0.03871866
387 -0.03875731
388 -0.03881826
389 -0.03884623
390 -0.03888923
391 -0.03891003
392 -0.03895581
393 -0.0389848
394 -0.03902767
395 -0.03903513
396 -0.03905737
397 -0.03905113
398 -0.03905658
399 -0.03904653
400 -0.03906962
401 -0.03906196
402 -0.03907169
403 -0.0390483
404 -0.03904833
405 -0.03902293
406 -0.03903237
407 -0.03901252
408 -0.03903179
409 -0.03901252
410 -0.03901215
411 -0.03897865
412 -0.03898421
413 -0.03895573
414 -0.03895888
415 -0.03892823
416 -0.03892963
417 -0.0388968
418 -0.03889775
419 -0.03886677
420 -0.03887743
421 -0.03884771
422 -0.03884271
423 -0.03880841
424 -0.03880333
425 -0.03877436
426 -0.03877423
427 -0.03875011
428 -0.03874145
429 -0.03870029
430 -0.03867707
431 -0.03862498
432 -0.03860347
433 -0.03856759
434 -0.03855707
435 -0.03851562
436 -0.03848977
437 -0.03843884
438 -0.03840729
439 -0.03835437
440 -0.0383304
441 -0.03828483
442 -0.03825685
443 -0.03819669
444 -0.03815844
445 -0.03810079
446 -0.03807215
447 -0.0380265
448 -0.03801068
449 -0.03796921
450 -0.03795294
451 -0.03790995
452 -0.0378972
453 -0.03786922
454 -0.03786892
455 -0.03783763
456 -0.03783317
457 -0.0378099
458 -0.03781279
459 -0.03779943
460 -0.03781535
461 -0.037803
462 -0.03781347
463 -0.0377993
464 -0.03781435
465 -0.03780801
466 -0.03783372
467 -0.03783434
468 -0.03785812
469 -0.03784776
470 -0.03786351
471 -0.03784612
472 -0.03786302
473 -0.03786409
474 -0.03789661
475 -0.03789654
476 -0.03791839
477 -0.0379076
478 -0.03792968
479 -0.03792315
480 -0.03794987
481 -0.03795464
482 -0.03798484
483 -0.03798346
484 -0.03800656
485 -0.03800603
486 -0.03803569
487 -0.03803793
488 -0.03806955
489 -0.03807463
490 -0.03810289
491 -0.03810805
492 -0.03814603
493 -0.03816289
494 -0.03820603
495 -0.03821221
496 -0.03824051
497 -0.03823963
498 -0.03826912
499 -0.03827664
500 -0.03832022
501 -0.0383251
502 -0.03834759
503 -0.03833316
504 -0.03834433
505 -0.03832951
506 -0.03835451
507 -0.03835808
508 -0.03837459
509 -0.03836255
510 -0.03835985
511 -0.03833279
512 -0.0383222
513 -0.03829889
514 -0.03830267
515 -0.0382807
516 -0.03827342
517 -0.0382388
518 -0.03822035
519 -0.03817913
520 -0.03816307
521 -0.03813051
522 -0.03811509
523 -0.03807435
524 -0.03804533
525 -0.03800442
526 -0.03798043
527 -0.03793763
528 -0.03790646
529 -0.03785692
530 -0.0378239
531 -0.03777499
532 -0.03774726
533 -0.0377071
534 -0.03768438
535 -0.03764365
536 -0.03760903
537 -0.03755888
538 -0.03753311
539 -0.03750173
540 -0.0374938
541 -0.03745886
542 -0.03742954
543 -0.03738639
544 -0.03735778
545 -0.0373232
546 -0.0373206
547 -0.03731123
548 -0.03731432
549 -0.0372975
550 -0.03729602
551 -0.03727038
552 -0.03727503
553 -0.03726336
554 -0.0372747
555 -0.03726347
556 -0.03727094
557 -0.03726161
558 -0.03727255
559 -0.03727038
560 -0.03729579
561 -0.03730116
562 -0.03732186
563 -0.03732955
564 -0.03735695
565 -0.03737079
566 -0.03741049
567 -0.03743076
568 -0.03746378
569 -0.03747483
570 -0.03750113
571 -0.03751804
572 -0.03755816
573 -0.0375885
574 -0.03763164
575 -0.03765817
576 -0.03768786
577 -0.03769753
578 -0.03773272
579 -0.03774707
580 -0.03780454
581 -0.03782675
582 -0.03786608
583 -0.03787219
584 -0.03789677
585 -0.0379011
586 -0.0379294
587 -0.03793512
588 -0.03796065
589 -0.03796046
590 -0.03798382
591 -0.03798226
592 -0.03800045
593 -0.03800116
594 -0.0380252
595 -0.03802499
596 -0.03803684
597 -0.03802388
598 -0.03803691
599 -0.03802784
600 -0.03804206
601 -0.03802972
602 -0.03803566
603 -0.03800713
604 -0.03801024
605 -0.0379933
606 -0.03800642
607 -0.0379929
608 -0.03799526
609 -0.03796859
610 -0.03796687
611 -0.03793843
612 -0.0379423
613 -0.03792888
614 -0.03792749
615 -0.03789733
616 -0.03788437
617 -0.03784502
618 -0.03782573
619 -0.03779171
620 -0.03778419
621 -0.03775301
622 -0.03774778
623 -0.0377144
624 -0.03769918
625 -0.03766423
626 -0.03765059
627 -0.03761562
628 -0.03761506
629 -0.03758752
630 -0.0375757
631 -0.03754019
632 -0.03752881
633 -0.03749629
634 -0.03749968
635 -0.03748029
636 -0.03748553
637 -0.03747012
638 -0.03747852
639 -0.0374678
640 -0.0374909
641 -0.03748502
642 -0.03749876
643 -0.03748583
644 -0.03750009
645 -0.03749564
646 -0.03753014
647 -0.03753785
648 -0.03756863
649 -0.03756766
650 -0.03758909
651 -0.03758863
652 -0.03762791
653 -0.03764809
654 -0.03769719
655 -0.03771288
656 -0.03774839
657 -0.03775084
658 -0.03777645
659 -0.03777956
660 -0.03782345
661 -0.0378385
662 -0.03787446
663 -0.03787553
664 -0.03789565
665 -0.03789356
666 -0.03791958
667 -0.03791902
668 -0.03794542
669 -0.03794645
670 -0.03797559
671 -0.03796928
672 -0.03798781
673 -0.03798364
674 -0.03800557
675 -0.0379964
676 -0.03801419
677 -0.03800035
678 -0.03801177
679 -0.03800265
680 -0.03801966
681 -0.03801376
682 -0.03802358
683 -0.03800176
684 -0.03800503
685 -0.03798876
686 -0.03800201
687 -0.03799324
688 -0.03800111
689 -0.03798253
690 -0.03797095
691 -0.03794648
692 -0.03794305
693 -0.03793085
694 -0.03794289
695 -0.03792883
696 -0.03792877
697 -0.03790572
698 -0.03790163
699 -0.03788033
700 -0.03788443
701 -0.03787434
702 -0.03787358
703 -0.0378499
704 -0.03784685
705 -0.03782392
706 -0.03782626
707 -0.03780711
708 -0.03781163
709 -0.03779881
710 -0.03780507
711 -0.03778765
712 -0.0377943
713 -0.03778038
714 -0.0377942
715 -0.03777788
716 -0.03778515
717 -0.03777168
718 -0.03778905
719 -0.03778662
720 -0.03781582
721 -0.0378186
722 -0.03783552
723 -0.03782873
724 -0.03784215
725 -0.03784189
726 -0.03787166
727 -0.03788475
728 -0.03791781
729 -0.03792552
730 -0.03794843
731 -0.03794686
732 -0.03796791
733 -0.03797856
734 -0.03801507
735 -0.03802774
736 -0.03805559
737 -0.03805627
738 -0.0380811
739 -0.03808401
740 -0.03811138
741 -0.03811888
742 -0.03815047
743 -0.03815305
744 -0.03817323
745 -0.03817446
746 -0.03820092
747 -0.03820218
748 -0.03822405
749 -0.03822224
750 -0.03824393
751 -0.03823826
752 -0.03825834
753 -0.03825726
754 -0.03827436
755 -0.03826474
756 -0.03827124
757 -0.03825357
758 -0.03826204
759 -0.03825443
760 -0.03826924
761 -0.03825851
762 -0.03826451
763 -0.03823996
764 -0.03823814
765 -0.03821714
766 -0.03822395
767 -0.03821024
768 -0.03821866
769 -0.03819987
770 -0.03819251
771 -0.03816184
772 -0.03815375
773 -0.03813287
774 -0.03813482
775 -0.03811902
776 -0.03811807
777 -0.03808883
778 -0.03808151
779 -0.03805533
780 -0.03805083
781 -0.03802652
782 -0.03802545
783 -0.03800135
784 -0.03799529
785 -0.03797131
786 -0.03796811
787 -0.03794624
788 -0.03794197
789 -0.03791633
790 -0.03791052
791 -0.03788951
792 -0.03788751
793 -0.03786847
794 -0.03787206
795 -0.03785241
796 -0.03784925
797 -0.03782406
798 -0.03782933
799 -0.03782141
800 -0.03783849
801 -0.03783754
802 -0.0378523
803 -0.03783847
804 -0.03784645
805 -0.03783526
806 -0.03785508
807 -0.03785257
808 -0.0378766
809 -0.03786992
810 -0.03788636
811 -0.03787266
812 -0.03788576
813 -0.03787439
814 -0.03789356
815 -0.03789033
816 -0.03790899
817 -0.03790183
818 -0.03791878
819 -0.03791203
820 -0.03793073
821 -0.03792429
822 -0.03794155
823 -0.03793238
824 -0.0379476
825 -0.0379396
826 -0.03796159
827 -0.03795641
828 -0.03797255
829 -0.03796272
830 -0.03797202
831 -0.03796084
832 -0.03797652
833 -0.03797035
834 -0.03798795
835 -0.03797749
836 -0.03798196
837 -0.037961
838 -0.03796085
839 -0.03794415
840 -0.03795406
841 -0.03794498
842 -0.0379512
843 -0.03793093
844 -0.03792628
845 -0.0379031
846 -0.03790529
847 -0.03788533
848 -0.03789161
849 -0.03787334
850 -0.0378746
851 -0.03784529
852 -0.03784524
853 -0.03782159
854 -0.03782043
855 -0.03779601
856 -0.03779468
857 -0.03777144
858 -0.03776896
859 -0.03774783
860 -0.0377458
861 -0.03772358
862 -0.03771856
863 -0.03769277
864 -0.03768832
865 -0.03766676
866 -0.0376727
867 -0.03765617
868 -0.03765914
869 -0.03763641
870 -0.03763435
871 -0.03760948
872 -0.03761618
873 -0.03760352
874 -0.03761741
875 -0.03760502
876 -0.03761091
877 -0.0375917
878 -0.03759847
879 -0.0375868
880 -0.0376053
881 -0.03760388
882 -0.03762073
883 -0.03760806
884 -0.03761841
885 -0.03760803
886 -0.03762536
887 -0.03762169
888 -0.03764464
889 -0.03764307
890 -0.03766712
891 -0.03766353
892 -0.03768281
893 -0.03768006
894 -0.03770098
895 -0.03769617
896 -0.03771923
897 -0.03771871
898 -0.03774305
899 -0.0377444
900 -0.03776935
901 -0.03776723
902 -0.03778599
903 -0.03777651
904 -0.03779351
905 -0.03778834
906 -0.03780869
907 -0.03780224
908 -0.03782436
909 -0.03781785
910 -0.03783083
911 -0.03781619
912 -0.0378309
913 -0.03782669
914 -0.03784562
915 -0.03783828
916 -0.03785301
917 -0.0378363
918 -0.03784639
919 -0.03783232
920 -0.03784314
921 -0.0378324
922 -0.03784468
923 -0.03782128
924 -0.03782642
925 -0.0378051
926 -0.03781154
927 -0.03779314
928 -0.03779842
929 -0.0377851
930 -0.03779063
931 -0.03777452
932 -0.03778501
933 -0.03777207
934 -0.03778113
935 -0.0377641
936 -0.03776452
937 -0.03774599
938 -0.03775005
939 -0.03773738
940 -0.03775048
941 -0.0377378
942 -0.03774187
943 -0.03772207
944 -0.03772352
945 -0.03770614
946 -0.03771933
947 -0.03771153
948 -0.03772533
949 -0.03771177
950 -0.03771593
951 -0.03769842
952 -0.03770629
953 -0.03769925
954 -0.03771792
955 -0.03771436
956 -0.03772581
957 -0.03771558
958 -0.03772756
959 -0.03772468
960 -0.03774272
961 -0.03774267
962 -0.03776353
963 -0.03776343
964 -0.03777954
965 -0.03777747
966 -0.03779827
967 -0.03779765
968 -0.03781667
969 -0.03781905
970 -0.03784485
971 -0.03784839
972 -0.03787334
973 -0.03787881
974 -0.03790327
975 -0.03790046
976 -0.03791719
977 -0.03791407
978 -0.03793786
979 -0.03794107
980 -0.03796343
981 -0.03796307
982 -0.03798082
983 -0.03797241
984 -0.03798388
985 -0.0379756
986 -0.03799661
987 -0.03799589
988 -0.03801247
989 -0.0380057
990 -0.03801613
991 -0.03800216
992 -0.03800856
993 -0.03799957
994 -0.03801364
995 -0.0380042
996 -0.03801662
997 -0.03800252
998 -0.0380114
999 -0.03800019
1000 -0.03800431
