"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.5267137
2 0.7808961
3 0.5103917
4 0.2911539
5 0.133828
6 0.02804363
7 0.05811134
8 0.1129599
9 0.1664586
10 0.2086699
11 0.2281832
12 0.2307067
13 0.2312646
14 0.2342893
15 0.2452427
16 0.2617346
17 0.2828868
18 0.3080348
19 0.3339758
20 0.3613414
21 0.3900086
22 0.4188101
23 0.4514513
24 0.4843827
25 0.5188748
26 0.5553055
27 0.5945148
28 0.6372029
29 0.6806862
30 0.7275376
31 0.7780331
32 0.8282927
33 0.8832974
34 0.9364932
35 0.9897279
36 1.041507
37 1.091765
38 1.143254
39 1.192687
40 1.241
41 1.284914
42 1.32633
43 1.365381
44 1.404702
45 1.441335
46 1.475086
47 1.50616
48 1.536026
49 1.564857
50 1.59462
51 1.617887
52 1.635917
53 1.650125
54 1.661986
55 1.668865
56 1.668164
57 1.662111
58 1.649681
59 1.631573
60 1.607849
61 1.579414
62 1.543137
63 1.502635
64 1.458133
65 1.405193
66 1.346932
67 1.282045
68 1.21591
69 1.141739
70 1.06447
71 0.9848632
72 0.8983603
73 0.8114796
74 0.7211534
75 0.6298358
76 0.5411733
77 0.4507367
78 0.3629946
79 0.2766591
80 0.1912254
81 0.1100618
82 0.03570355
83 -0.03591149
84 -0.09950555
85 -0.1570812
86 -0.2080489
87 -0.2504859
88 -0.2846692
89 -0.3089297
90 -0.3219906
91 -0.3263676
92 -0.3212198
93 -0.3058025
94 -0.2802058
95 -0.24494
96 -0.19846
97 -0.1411288
98 -0.07943068
99 -0.008044809
100 0.0705649
101 0.1572912
102 0.2517803
103 0.3504271
104 0.4521463
105 0.5566544
106 0.6628167
107 0.7689196
108 0.8751206
109 0.9819947
110 1.081872
111 1.177466
112 1.264791
113 1.347303
114 1.417894
115 1.478915
116 1.529725
117 1.568635
118 1.593013
119 1.603818
120 1.602027
121 1.587936
122 1.561295
123 1.523881
124 1.474937
125 1.417028
126 1.352805
127 1.278306
128 1.201126
129 1.11722
130 1.032489
131 0.9459668
132 0.856916
133 0.7668474
134 0.6810517
135 0.597199
136 0.513405
137 0.4330871
138 0.357438
139 0.283648
140 0.2132317
141 0.1452876
142 0.08077894
143 0.01972082
144 -0.04165168
145 -0.1015687
146 -0.1588274
147 -0.2163602
148 -0.2735224
149 -0.3297011
150 -0.3858653
151 -0.4390683
152 -0.4915125
153 -0.5402533
154 -0.5857565
155 -0.625805
156 -0.6624885
157 -0.6942795
158 -0.718151
159 -0.7350591
160 -0.7444334
161 -0.7476553
162 -0.7440723
163 -0.7340344
164 -0.7195229
165 -0.700258
166 -0.6759106
167 -0.6492245
168 -0.6178808
169 -0.5846449
170 -0.5514719
171 -0.5173283
172 -0.4839877
173 -0.4500886
174 -0.418509
175 -0.3895831
176 -0.3615568
177 -0.3344553
178 -0.308781
179 -0.2839117
180 -0.2602929
181 -0.2364796
182 -0.2123961
183 -0.186814
184 -0.157286
185 -0.1268114
186 -0.09386852
187 -0.05711072
188 -0.0172276
189 0.02536155
190 0.07200317
191 0.1215686
192 0.1733827
193 0.2253791
194 0.2799893
195 0.3342778
196 0.3889121
197 0.4436521
198 0.4973817
199 0.5487533
200 0.5967669
201 0.640595
202 0.6810494
203 0.7145292
204 0.7425512
205 0.7649733
206 0.7816746
207 0.7910154
208 0.7977252
209 0.8006718
210 0.7974896
211 0.7929925
212 0.7850558
213 0.7769271
214 0.7676816
215 0.759589
216 0.7499366
217 0.7395386
218 0.7305397
219 0.7211908
220 0.7119688
221 0.7020339
222 0.6909822
223 0.6802084
224 0.6689308
225 0.6560558
226 0.6416549
227 0.6265729
228 0.6103819
229 0.5932387
230 0.5762625
231 0.5594435
232 0.5418854
233 0.525246
234 0.5095028
235 0.4938568
236 0.4796277
237 0.4688499
238 0.4603478
239 0.4539341
240 0.4496132
241 0.4480597
242 0.449703
243 0.4530104
244 0.459407
245 0.4686362
246 0.4798226
247 0.490698
248 0.5023056
249 0.513062
250 0.5243916
251 0.5365536
252 0.5466557
253 0.5548357
254 0.5614998
255 0.5661783
256 0.5691381
257 0.5706227
258 0.5686998
259 0.5660867
260 0.560732
261 0.5550234
262 0.5486934
263 0.5406212
264 0.5320175
265 0.5227908
266 0.5123304
267 0.5017058
268 0.4898801
269 0.4758001
270 0.4621624
271 0.4477983
272 0.4323524
273 0.416578
274 0.3998502
275 0.3837927
276 0.367053
277 0.3504671
278 0.333844
279 0.3183476
280 0.3022879
281 0.2866678
282 0.271891
283 0.2573268
284 0.2425026
285 0.2280262
286 0.2143932
287 0.2020655
288 0.1884803
289 0.1744698
290 0.1608133
291 0.1480462
292 0.1366167
293 0.1254332
294 0.1151311
295 0.1063988
296 0.09919187
297 0.09361207
298 0.08997212
299 0.08787504
300 0.08733189
301 0.08814625
302 0.09149615
303 0.09671294
304 0.1038424
305 0.1111919
306 0.119968
307 0.1294643
308 0.1403496
309 0.1517207
310 0.1635068
311 0.1755383
312 0.1882084
313 0.2008987
314 0.2149163
315 0.2297469
316 0.2448082
317 0.2602097
318 0.2771299
319 0.2948569
320 0.3134362
321 0.3334676
322 0.3541778
323 0.3762781
324 0.3993025
325 0.4222533
326 0.4454911
327 0.4699533
328 0.4936665
329 0.5170166
330 0.5397164
331 0.5609646
332 0.5812396
333 0.6000792
334 0.6174102
335 0.6321337
336 0.6455384
337 0.6565988
338 0.6656153
339 0.6720368
340 0.6758679
341 0.6774268
342 0.6763911
343 0.6734155
344 0.6677447
