"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.121028
2 3.483333
3 2.362454
4 1.37162
5 0.5800499
6 -0.04933549
7 0.02251413
8 0.2033563
9 0.3936289
10 0.5353801
11 0.5869238
12 0.5706438
13 0.538481
14 0.5101633
15 0.5026253
16 0.5150272
17 0.5409585
18 0.5757627
19 0.6162139
20 0.6566982
21 0.6937122
22 0.7373613
23 0.7867292
24 0.8398527
25 0.8973966
26 0.9584277
27 1.025585
28 1.096464
29 1.164662
30 1.244404
31 1.326597
32 1.412388
33 1.493685
34 1.573123
35 1.647284
36 1.716903
37 1.775122
38 1.825513
39 1.869778
40 1.901439
41 1.932453
42 1.948519
43 1.96157
44 1.962483
45 1.962583
46 1.96083
47 1.959274
48 1.952218
49 1.949998
50 1.9503
51 1.947575
52 1.950123
53 1.955325
54 1.959364
55 1.962731
56 1.967777
57 1.975526
58 1.987133
59 1.996693
60 2.007559
61 2.02226
62 2.037012
63 2.056823
64 2.074121
65 2.095244
66 2.11627
67 2.139264
68 2.166934
69 2.194975
70 2.223628
71 2.254141
72 2.284079
73 2.31537
74 2.3476
75 2.3828
76 2.415086
77 2.448272
78 2.47947
79 2.510822
80 2.54001
81 2.565634
82 2.591451
83 2.613199
84 2.633508
85 2.647201
86 2.657934
87 2.663251
88 2.663635
89 2.657342
90 2.647079
91 2.626929
92 2.607189
93 2.578454
94 2.544868
95 2.504743
96 2.460611
97 2.416703
98 2.364085
99 2.310453
100 2.256423
101 2.202669
102 2.146368
103 2.090426
104 2.037459
105 1.984561
106 1.934912
107 1.889886
108 1.844231
109 1.801964
110 1.76386
111 1.728335
112 1.69448
113 1.664608
114 1.63903
115 1.612664
116 1.59128
117 1.571336
118 1.556362
119 1.544409
120 1.535204
121 1.526877
122 1.525408
123 1.524223
124 1.528655
125 1.53177
126 1.5386
127 1.551741
128 1.563433
129 1.576458
130 1.588743
131 1.604173
132 1.621077
133 1.638431
134 1.655765
135 1.672618
136 1.688757
137 1.705819
138 1.720435
139 1.736759
140 1.752025
141 1.767987
142 1.780552
143 1.796444
144 1.81032
145 1.823811
146 1.837485
147 1.851801
148 1.86383
149 1.875542
150 1.887303
151 1.897088
152 1.90802
153 1.91392
154 1.918923
155 1.921048
156 1.919809
157 1.916566
158 1.911011
159 1.90413
160 1.891982
161 1.879125
162 1.863627
163 1.848168
164 1.830827
165 1.809543
166 1.785729
167 1.760273
168 1.734334
169 1.705655
170 1.677828
171 1.6479
172 1.616836
173 1.586148
174 1.556322
175 1.525284
176 1.493696
177 1.462423
178 1.433341
179 1.403513
180 1.374325
181 1.344436
182 1.31964
183 1.295831
184 1.27112
185 1.246361
186 1.224898
187 1.204852
188 1.187827
189 1.172011
190 1.158351
191 1.147036
192 1.1357
193 1.128515
194 1.122945
195 1.121398
196 1.122056
197 1.124663
198 1.129912
199 1.138752
200 1.153162
201 1.171831
202 1.190925
203 1.213118
204 1.239206
205 1.266015
206 1.295102
207 1.323223
208 1.349908
209 1.377305
210 1.404054
211 1.428928
212 1.4528
213 1.474763
214 1.497049
215 1.516514
216 1.535806
217 1.554779
218 1.572371
219 1.589783
220 1.605541
221 1.620314
222 1.635227
223 1.64985
224 1.664793
225 1.681571
226 1.69788
227 1.715295
228 1.734039
229 1.75219
230 1.771309
231 1.789898
232 1.806342
233 1.822298
234 1.835949
235 1.847349
236 1.856279
237 1.863997
238 1.868608
239 1.87139
240 1.870773
241 1.866246
242 1.858365
243 1.848318
244 1.835201
245 1.81835
246 1.799588
247 1.778294
248 1.756141
249 1.732742
250 1.708517
251 1.684026
252 1.660573
253 1.634752
254 1.611877
255 1.58719
256 1.562685
257 1.539957
258 1.518583
259 1.497786
260 1.478303
261 1.461373
262 1.447028
263 1.436504
264 1.428311
265 1.423734
266 1.421664
267 1.421732
268 1.424267
269 1.427421
270 1.430312
271 1.433363
272 1.435728
273 1.439091
274 1.442664
275 1.446687
276 1.451195
277 1.454704
278 1.457959
279 1.460065
280 1.462839
281 1.466411
282 1.470098
283 1.473943
284 1.47985
285 1.486639
286 1.494812
287 1.503586
288 1.512688
289 1.523272
290 1.534456
291 1.547031
292 1.559117
293 1.572582
294 1.585261
295 1.598126
296 1.611422
297 1.625027
298 1.638413
299 1.651505
300 1.663615
301 1.675624
302 1.686408
303 1.696292
304 1.705338
305 1.714018
306 1.721896
307 1.728637
308 1.733331
309 1.737124
310 1.74046
311 1.74264
312 1.743344
313 1.742481
314 1.741516
315 1.739628
316 1.73679
317 1.733126
318 1.728128
319 1.722423
320 1.716759
321 1.710734
322 1.70411
323 1.697141
324 1.689486
325 1.681491
326 1.673212
327 1.664395
328 1.655675
329 1.647055
330 1.638796
331 1.630565
332 1.622499
333 1.614208
334 1.605616
335 1.597268
336 1.588803
337 1.580348
338 1.571105
339 1.562275
340 1.554078
341 1.545795
342 1.538529
343 1.531012
344 1.524488
345 1.520235
346 1.516449
347 1.514964
348 1.514209
349 1.515399
350 1.51821
351 1.521829
352 1.526975
353 1.533213
354 1.540782
355 1.548747
356 1.558197
357 1.567871
358 1.578393
359 1.588456
360 1.598361
361 1.607228
362 1.615912
363 1.62454
364 1.631989
365 1.638944
366 1.644396
367 1.648836
368 1.652673
369 1.655373
370 1.657446
371 1.658466
372 1.658866
373 1.658527
374 1.657261
375 1.655392
376 1.653292
377 1.650061
378 1.646258
379 1.641884
380 1.63731
381 1.6318
382 1.62605
383 1.620196
384 1.61392
385 1.607614
386 1.601048
387 1.594356
388 1.587834
389 1.581234
390 1.574688
391 1.568007
392 1.561382
393 1.555285
394 1.549449
395 1.543987
396 1.539174
397 1.534316
398 1.530492
399 1.52681
400 1.523622
401 1.521053
402 1.518659
403 1.516582
