"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 0.01523547
2 -0.02435935
3 -0.03581634
4 -0.0403433
5 -0.04028513
6 -0.03692127
7 -0.03620369
8 -0.03514603
9 -0.0343511
10 -0.03377496
11 -0.03374962
12 -0.03378813
13 -0.03385757
14 -0.03366458
15 -0.03345131
16 -0.03324521
17 -0.03305745
18 -0.03283976
19 -0.03273698
20 -0.03268381
21 -0.03274652
22 -0.03286383
23 -0.03297125
24 -0.03303353
25 -0.03311548
26 -0.03316569
27 -0.03318209
28 -0.03316674
29 -0.03312727
30 -0.03301891
31 -0.03297924
32 -0.03300063
33 -0.0331041
34 -0.03320277
35 -0.03336243
36 -0.0335318
37 -0.03375462
38 -0.03394386
39 -0.03426593
40 -0.03446336
41 -0.03471255
42 -0.03493309
43 -0.0351554
44 -0.03525383
45 -0.03535568
46 -0.03543932
47 -0.03548142
48 -0.03550615
49 -0.03553651
50 -0.03554622
51 -0.03556942
52 -0.03552683
53 -0.03551107
54 -0.03543691
55 -0.03541477
56 -0.03533863
57 -0.03529496
58 -0.03522983
59 -0.0351564
60 -0.03503466
61 -0.03495604
62 -0.0348417
63 -0.03475943
64 -0.03468716
65 -0.03462955
66 -0.03454611
67 -0.0344948
68 -0.03439892
69 -0.0343427
70 -0.03426087
71 -0.03423161
72 -0.03417668
73 -0.03419131
74 -0.03417569
75 -0.03419798
76 -0.0342064
77 -0.03425246
78 -0.03428771
79 -0.03432469
80 -0.03433782
81 -0.03442321
82 -0.0345091
83 -0.03465089
84 -0.03479098
85 -0.03487935
86 -0.03496471
87 -0.03509872
88 -0.03519674
89 -0.03531869
90 -0.03545749
91 -0.03555328
92 -0.03560249
93 -0.03568631
94 -0.03575046
95 -0.0358145
96 -0.03582315
97 -0.0358948
98 -0.03593874
99 -0.03597353
100 -0.03598771
101 -0.03598927
102 -0.03593364
103 -0.03590686
104 -0.03590042
105 -0.03589075
106 -0.03585317
107 -0.03586584
108 -0.03582836
109 -0.035859
110 -0.03581709
111 -0.03586334
112 -0.0359019
113 -0.03594644
114 -0.03600326
115 -0.03610422
116 -0.03616522
117 -0.03626743
118 -0.03640378
119 -0.03656825
120 -0.03673118
121 -0.03695127
122 -0.03713476
123 -0.03736271
124 -0.03756484
125 -0.03782598
126 -0.03801137
127 -0.03825431
128 -0.03845897
129 -0.03870009
130 -0.03888729
131 -0.03914105
132 -0.03934928
133 -0.03954631
134 -0.03967666
135 -0.03985597
136 -0.03994067
137 -0.04006739
138 -0.04012233
139 -0.04021947
140 -0.0402502
141 -0.04025526
142 -0.04022719
143 -0.04018585
144 -0.04008316
145 -0.0400041
146 -0.03987429
147 -0.03975231
148 -0.03960684
149 -0.03942945
150 -0.03922161
151 -0.03904791
152 -0.03878455
153 -0.03852976
154 -0.03823136
155 -0.03795611
156 -0.03764784
157 -0.03737838
158 -0.03706536
159 -0.03675801
160 -0.03642536
161 -0.03611253
162 -0.03580413
163 -0.03550689
164 -0.03523794
165 -0.03496933
166 -0.03471441
167 -0.03449154
168 -0.03424343
169 -0.03407351
170 -0.0338822
171 -0.03374811
172 -0.03361375
173 -0.03352966
174 -0.03340876
175 -0.03333956
176 -0.03325008
177 -0.03316405
178 -0.03309184
179 -0.03305217
180 -0.03299322
181 -0.03296585
182 -0.03289972
183 -0.03286815
184 -0.03280225
185 -0.03277874
186 -0.0327159
187 -0.03266833
188 -0.03258727
189 -0.03254013
190 -0.03246173
191 -0.03243368
192 -0.03238608
193 -0.03235861
194 -0.0323237
195 -0.03231703
196 -0.03229203
197 -0.03231688
198 -0.03233027
199 -0.03238536
200 -0.0324136
201 -0.03248369
202 -0.03253815
203 -0.03264368
204 -0.03273576
205 -0.03288284
206 -0.0330129
207 -0.03320177
208 -0.03336751
209 -0.0335532
210 -0.03371252
211 -0.03393764
212 -0.03411809
213 -0.03435436
214 -0.03455029
215 -0.03478079
216 -0.0349656
217 -0.03519398
218 -0.03537107
219 -0.0355949
220 -0.03578515
221 -0.03601003
222 -0.03620548
223 -0.03641711
224 -0.0365692
225 -0.03672755
226 -0.03684504
227 -0.03698466
228 -0.03709491
229 -0.03723299
230 -0.03731812
231 -0.0374167
232 -0.03746309
233 -0.03751023
234 -0.03751706
235 -0.03754407
236 -0.03752987
237 -0.03752314
238 -0.03745821
239 -0.03741061
240 -0.03733706
241 -0.03727436
242 -0.0371956
243 -0.03712121
244 -0.03702591
245 -0.03695812
246 -0.03686463
247 -0.0367905
248 -0.03668951
249 -0.03661598
250 -0.03653228
251 -0.03646077
252 -0.0363716
253 -0.03629099
254 -0.03622054
255 -0.03617192
256 -0.03611315
257 -0.03609167
258 -0.03605526
259 -0.03602819
260 -0.03599116
261 -0.0359797
262 -0.03596327
263 -0.03597877
264 -0.03597565
265 -0.03599239
266 -0.03599749
267 -0.03603694
268 -0.03607126
269 -0.03612809
270 -0.03618264
271 -0.0362678
272 -0.03633675
273 -0.03644883
274 -0.03654435
275 -0.0366594
276 -0.03676154
277 -0.03687321
278 -0.03697831
279 -0.03709403
280 -0.03719997
281 -0.03732036
282 -0.03741543
283 -0.0375177
284 -0.03760111
285 -0.0376899
286 -0.03775858
287 -0.03785152
288 -0.03791724
289 -0.03800059
290 -0.03805202
291 -0.03811859
292 -0.03815842
293 -0.038204
294 -0.03823088
295 -0.03826376
296 -0.03826008
297 -0.03827689
298 -0.038258
299 -0.03826518
300 -0.03824027
301 -0.03823125
302 -0.03819287
303 -0.03817632
304 -0.03813846
305 -0.03812848
306 -0.03809531
307 -0.0380887
308 -0.03806085
309 -0.03805955
310 -0.03803051
311 -0.03803944
312 -0.03803259
313 -0.03805851
314 -0.03806045
315 -0.03808515
316 -0.0380854
317 -0.03811729
318 -0.0381208
319 -0.03815152
320 -0.03815619
321 -0.03818667
322 -0.03819069
323 -0.03821857
324 -0.03822858
325 -0.03825789
326 -0.03826834
327 -0.03829179
328 -0.03829303
329 -0.03831141
330 -0.03830799
331 -0.03832642
332 -0.03832005
333 -0.03833394
334 -0.03832405
335 -0.03832928
336 -0.03832119
337 -0.03833817
338 -0.03833279
339 -0.03834335
340 -0.03833162
341 -0.03833948
342 -0.03832502
343 -0.03832771
344 -0.03830558
345 -0.03830799
346 -0.03827864
347 -0.03827333
348 -0.03823615
349 -0.03822691
350 -0.03819289
351 -0.03818554
352 -0.03814816
353 -0.0381386
354 -0.03810205
355 -0.0380935
