"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 12.37109
2 8.963603
3 7.232659
4 5.645233
5 4.572184
6 3.491714
7 3.567547
8 4.301202
9 5.894275
10 7.31548
11 8.788053
12 9.895733
13 11.07921
14 12.03158
15 13.09563
16 13.99338
17 14.98772
18 15.85026
19 16.81079
20 17.64313
21 18.56682
22 19.39617
23 20.33855
24 21.16529
25 22.09343
26 22.92545
27 23.7952
28 24.58032
29 25.41572
30 26.1445
31 26.89478
32 27.59753
33 28.33318
34 29.04677
35 29.81331
36 30.51924
37 31.28116
38 32.03069
39 32.8374
40 33.58064
41 34.34081
42 35.06863
43 35.79972
44 36.50977
45 37.20813
46 37.85661
47 38.51395
48 39.09735
49 39.71253
50 40.24009
51 40.79852
52 41.30813
53 41.82375
54 42.1926
55 42.61692
56 42.88869
57 43.17979
58 43.33372
59 43.56103
60 43.62296
61 43.75249
62 43.72113
63 43.7626
64 43.6172
65 43.54955
66 43.33224
67 43.2216
68 42.9789
69 42.79786
70 42.48849
71 42.29906
72 41.96225
73 41.73524
74 41.41108
75 41.20972
76 40.86558
77 40.68263
78 40.38306
79 40.18614
80 39.89405
81 39.73154
82 39.51814
83 39.41526
84 39.26334
85 39.25147
86 39.14134
87 39.15974
88 39.13149
89 39.23725
90 39.28227
91 39.46406
92 39.5745
93 39.82259
94 39.9599
95 40.27687
96 40.48512
97 40.86597
98 41.12318
99 41.53139
100 41.81807
101 42.24737
102 42.57261
103 43.07321
104 43.38653
105 43.80986
106 44.10343
107 44.49788
108 44.70765
109 45.07156
110 45.28587
111 45.58524
112 45.73712
113 45.97928
114 46.06489
115 46.26263
116 46.28727
117 46.41046
118 46.39359
119 46.46305
120 46.46718
121 46.52394
122 46.49355
123 46.57785
124 46.55203
125 46.62617
126 46.60454
127 46.68822
128 46.69202
129 46.80013
130 46.79407
131 46.9082
132 46.92194
133 47.05942
134 47.09533
135 47.2289
136 47.29521
137 47.43004
138 47.47969
139 47.64891
140 47.73047
141 47.92898
142 47.97645
143 48.1603
144 48.26765
145 48.433
146 48.52067
147 48.68462
148 48.76237
149 48.93167
150 48.96786
151 49.10919
152 49.13335
153 49.27006
154 49.28109
155 49.38966
156 49.39368
157 49.50914
158 49.51204
159 49.61861
160 49.6244
161 49.73084
162 49.72014
163 49.81124
164 49.80251
165 49.89608
166 49.90373
167 50.00974
168 50.02341
169 50.14604
170 50.17839
171 50.3001
172 50.3414
173 50.47607
174 50.51759
175 50.67569
176 50.70036
177 50.82903
178 50.87834
179 50.99996
180 51.01802
181 51.12667
182 51.1421
183 51.25468
184 51.2668
185 51.35704
186 51.32415
187 51.38595
188 51.36214
189 51.40725
190 51.34152
191 51.36591
192 51.31892
193 51.34712
194 51.27588
195 51.28748
196 51.21207
197 51.23272
198 51.16076
199 51.17452
200 51.12035
201 51.1434
202 51.07167
203 51.10609
204 51.06659
205 51.10102
206 51.06092
207 51.10706
208 51.06833
209 51.10908
210 51.07188
211 51.10815
212 51.06621
213 51.0868
214 51.03743
215 51.06138
216 51.02518
217 51.04288
218 50.98627
219 50.99404
220 50.92267
221 50.93256
222 50.8724
223 50.88462
224 50.83632
225 50.8463
226 50.80938
227 50.85557
228 50.82836
229 50.85712
230 50.84233
231 50.88818
232 50.86695
233 50.92757
234 50.92136
235 50.98567
236 50.97653
237 51.02934
238 51.01491
239 51.07071
240 51.04798
241 51.07975
242 51.04128
243 51.06396
244 51.00212
245 51.00608
246 50.95025
247 50.96148
248 50.89644
249 50.88628
250 50.82699
251 50.83517
252 50.77146
253 50.78038
254 50.72086
255 50.74422
256 50.69729
257 50.71463
258 50.6758
259 50.69934
260 50.65363
261 50.65593
262 50.61472
263 50.62106
264 50.57735
265 50.5667
266 50.51382
267 50.51955
268 50.45527
269 50.43686
270 50.37123
271 50.37014
272 50.31071
273 50.29254
274 50.23433
275 50.22519
276 50.17815
277 50.16412
278 50.12474
279 50.13398
280 50.12137
281 50.1431
282 50.14528
283 50.19399
284 50.20554
285 50.25959
286 50.2621
287 50.32402
288 50.34014
289 50.3851
290 50.3881
291 50.4499
292 50.46961
293 50.51186
294 50.51606
295 50.56413
296 50.57606
297 50.61962
298 50.61747
299 50.65968
300 50.65083
301 50.68643
302 50.68806
303 50.73294
304 50.73588
305 50.76996
306 50.7823
307 50.81788
308 50.82564
309 50.87241
310 50.88894
311 50.93404
312 50.96497
313 51.01154
314 51.04235
315 51.09686
316 51.11252
317 51.159
318 51.17602
319 51.22678
320 51.23861
321 51.2818
322 51.29335
323 51.32078
324 51.32804
325 51.36584
326 51.36047
327 51.40474
328 51.41139
329 51.44233
330 51.44025
331 51.47232
332 51.46439
333 51.5019
334 51.48438
335 51.50126
336 51.49502
337 51.50614
338 51.48671
339 51.49868
340 51.45832
341 51.45455
342 51.41782
343 51.40822
344 51.35558
345 51.35302
346 51.2952
347 51.28383
348 51.23257
349 51.22953
350 51.18615
351 51.19785
352 51.1457
353 51.15226
354 51.1285
355 51.13479
356 51.10611
357 51.12264
358 51.1012
359 51.12035
360 51.08874
361 51.11032
362 51.08401
363 51.10599
364 51.06594
365 51.08632
366 51.05146
367 51.06327
368 51.02254
369 51.04322
370 51.00196
371 51.01428
372 50.98287
373 50.99578
374 50.95875
375 50.98102
376 50.95759
377 50.97941
378 50.95865
379 50.99905
380 50.97609
381 51.02085
382 51.00939
383 51.06008
384 51.04227
385 51.09577
386 51.07029
387 51.12013
388 51.09257
389 51.12128
390 51.09707
391 51.11716
392 51.08414
393 51.11899
394 51.09538
395 51.12487
396 51.07832
397 51.11163
398 51.08001
399 51.09208
400 51.06141
401 51.08407
402 51.04984
403 51.07013
404 51.04279
405 51.07449
406 51.03395
407 51.05896
408 51.03079
409 51.0522
410 51.00755
411 51.02355
412 50.96943
413 50.97933
414 50.92363
415 50.93761
416 50.8674
417 50.88249
418 50.82962
419 50.83778
420 50.78654
421 50.80453
422 50.76012
423 50.78466
424 50.75414
425 50.78344
426 50.75515
427 50.80271
428 50.77834
429 50.82894
430 50.81567
431 50.84953
432 50.84482
433 50.8815
434 50.86527
435 50.9054
436 50.89052
437 50.92695
438 50.91687
439 50.95979
440 50.93195
441 50.98074
442 50.96173
443 50.99392
444 50.96467
445 51.00988
446 50.98368
447 51.03014
448 51.00544
449 51.04898
450 51.04512
451 51.08612
452 51.06166
453 51.10503
454 51.08423
455 51.10878
456 51.07761
457 51.10622
458 51.0622
459 51.07704
460 51.02114
461 51.02536
462 50.9712
463 50.97226
464 50.90554
465 50.90521
466 50.84833
467 50.83554
468 50.77388
469 50.77456
470 50.72947
471 50.73781
472 50.69609
473 50.71472
474 50.68652
475 50.71991
476 50.69092
477 50.71975
478 50.70949
479 50.72942
480 50.69645
481 50.71711
482 50.686
483 50.70737
484 50.66423
485 50.67743
486 50.6495
487 50.66831
488 50.62871
489 50.64297
490 50.60781
491 50.63263
492 50.58911
493 50.6049
494 50.5718
495 50.59766
496 50.57026
497 50.60183
498 50.57912
499 50.608
500 50.58309
501 50.6044
502 50.56928
503 50.57619
504 50.5379
505 50.54842
506 50.50482
507 50.50671
508 50.46272
509 50.44951
510 50.41688
511 50.40797
512 50.35468
513 50.34807
514 50.30426
515 50.31144
516 50.26235
517 50.28171
518 50.24804
519 50.27301
520 50.25563
521 50.28175
522 50.27116
523 50.31198
524 50.29504
525 50.32957
526 50.30613
527 50.33001
528 50.31256
529 50.33643
530 50.30694
531 50.31792
532 50.28777
533 50.2961
534 50.26134
535 50.27941
536 50.24223
537 50.26952
538 50.242
539 50.25902
540 50.23337
541 50.2504
542 50.22578
543 50.25732
544 50.23827
545 50.27205
546 50.25872
547 50.29768
548 50.2716
549 50.29871
550 50.2751
551 50.30768
552 50.28076
553 50.30102
554 50.27318
555 50.29842
556 50.25829
557 50.27579
558 50.24753
559 50.27039
560 50.22261
561 50.25343
562 50.20557
563 50.22086
564 50.17748
565 50.19638
