"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2479343
2 0.2260879
3 0.1518254
4 0.08150649
5 0.0326345
6 0.003376515
7 -0.008682146
8 -0.01011254
9 -0.004116589
10 0.0009397235
11 0.001963521
12 0.0006269009
13 -0.003383748
14 -0.009542597
15 -0.01541695
16 -0.02111099
17 -0.02612635
18 -0.03333011
19 -0.04008756
20 -0.04680929
21 -0.05565558
22 -0.06448737
23 -0.07489728
24 -0.08710831
25 -0.09894699
26 -0.1085213
27 -0.1209793
28 -0.1340009
29 -0.1474863
30 -0.15864
31 -0.176045
32 -0.1937179
33 -0.2119542
34 -0.2274639
35 -0.2474727
36 -0.2694764
37 -0.2961108
38 -0.3221728
39 -0.3517968
40 -0.3809019
41 -0.4105469
42 -0.443391
43 -0.4728047
44 -0.4973086
45 -0.5212659
46 -0.5465393
47 -0.5690138
48 -0.5900848
49 -0.6058867
50 -0.6181293
51 -0.6268142
52 -0.6343086
53 -0.6334577
54 -0.6279084
55 -0.6172864
56 -0.6057302
57 -0.5853697
58 -0.5593186
59 -0.525933
60 -0.4888149
61 -0.4445225
62 -0.3968436
63 -0.3412752
64 -0.2779242
65 -0.2099263
66 -0.1362211
67 -0.05763443
68 0.02554296
69 0.1138182
70 0.2063477
71 0.3013324
72 0.3983024
73 0.4983684
74 0.5998513
75 0.7015498
76 0.8010986
77 0.8992954
78 0.9958309
79 1.087027
80 1.172977
81 1.252375
82 1.326067
83 1.391356
84 1.448295
85 1.493979
86 1.53042
87 1.555212
88 1.571356
89 1.573672
90 1.564662
91 1.542974
92 1.508746
93 1.464258
94 1.40855
95 1.339178
96 1.261116
97 1.174225
98 1.077177
99 0.9740893
100 0.8658888
101 0.7516078
102 0.6325903
103 0.5167635
104 0.3976147
105 0.2802133
106 0.1676531
107 0.0570279
108 -0.04640932
109 -0.1428272
110 -0.2280119
111 -0.3049609
112 -0.370579
113 -0.4251209
114 -0.4685284
115 -0.5008506
116 -0.5217109
117 -0.5283577
118 -0.524655
119 -0.5107509
120 -0.4868931
121 -0.4548752
122 -0.4157907
123 -0.3719591
124 -0.325025
125 -0.2773998
126 -0.2256665
127 -0.1748964
128 -0.1253642
129 -0.08022543
130 -0.03925236
131 -0.00172535
132 0.03122628
133 0.05817623
134 0.08104166
135 0.09993955
136 0.113912
137 0.1249356
138 0.1322334
139 0.1402611
140 0.1467247
141 0.1527755
142 0.1597021
143 0.1681753
144 0.1782248
145 0.1917054
146 0.2067117
147 0.2247945
148 0.2424721
149 0.2626007
150 0.2845361
151 0.3043067
152 0.3232749
153 0.3385939
154 0.3502393
155 0.3568179
156 0.3593031
157 0.3547191
158 0.3430892
159 0.3240342
160 0.296648
161 0.26123
162 0.2173011
163 0.1649925
164 0.1055001
165 0.03827328
166 -0.03609679
167 -0.1143558
168 -0.1957691
169 -0.2779308
170 -0.3617902
171 -0.4430818
172 -0.5206467
173 -0.5919285
174 -0.6586084
175 -0.7184095
176 -0.7691591
177 -0.8106777
178 -0.8436503
179 -0.8689829
180 -0.8841972
181 -0.8901998
182 -0.8873129
183 -0.875473
184 -0.8558912
185 -0.8303807
186 -0.7965252
187 -0.7574164
188 -0.7125633
189 -0.6628004
190 -0.6107273
191 -0.5547655
192 -0.4980131
193 -0.4400229
194 -0.383636
195 -0.3248343
196 -0.2685331
197 -0.2131756
198 -0.1580762
199 -0.1045328
200 -0.05300033
201 -0.003665976
202 0.04446918
203 0.09245165
204 0.139295
205 0.1836547
206 0.2281297
207 0.2729443
208 0.3171442
209 0.360571
210 0.4058352
211 0.4519093
212 0.499368
213 0.5474221
214 0.5955081
215 0.6434719
216 0.6897161
217 0.7353139
218 0.7788925
219 0.8192101
220 0.8560903
221 0.8887691
222 0.9169824
223 0.9407354
224 0.9591226
225 0.9709349
226 0.9766212
227 0.9770261
228 0.9717423
229 0.9613234
230 0.9456189
231 0.9241629
232 0.898892
233 0.8692952
234 0.8359939
235 0.80062
236 0.7632641
237 0.7243034
238 0.6839361
239 0.6443714
240 0.6046218
241 0.5664565
242 0.529977
243 0.4959289
244 0.4634174
245 0.433304
246 0.405263
247 0.3803755
248 0.3580083
249 0.337538
250 0.3182876
251 0.3004732
252 0.2845685
253 0.2687938
254 0.2541149
255 0.2385972
256 0.2219625
257 0.2036301
258 0.1850588
259 0.1630569
260 0.1395077
261 0.1123844
262 0.08317103
263 0.04892431
264 0.01245684
265 -0.02574275
266 -0.06714893
267 -0.1108329
268 -0.1552508
269 -0.200323
270 -0.2432634
271 -0.2863973
272 -0.3280728
273 -0.3664462
274 -0.4006866
275 -0.4302355
276 -0.4528232
277 -0.4692724
278 -0.4800879
279 -0.4845387
280 -0.4834563
281 -0.4773243
282 -0.4655941
283 -0.4491559
284 -0.4281378
285 -0.4039992
286 -0.3762508
287 -0.3449832
288 -0.311914
289 -0.2765498
290 -0.2395333
291 -0.2015541
292 -0.1635188
293 -0.1254667
294 -0.08800668
295 -0.05124786
296 -0.01530991
297 0.01852858
298 0.05135642
299 0.08182864
300 0.1102358
301 0.1365047
302 0.1607915
303 0.1832125
304 0.2031651
305 0.2209041
306 0.2373895
307 0.2524028
308 0.2656057
309 0.2777527
310 0.2893191
311 0.2994134
312 0.3087699
313 0.3179565
314 0.3269587
315 0.3354655
316 0.3430597
317 0.3510194
318 0.3583301
319 0.3654371
320 0.3718841
321 0.3779662
322 0.3829787
323 0.3869293
324 0.389816
325 0.3912984
326 0.3913814
327 0.3900422
328 0.3870152
329 0.3824903
330 0.3763945
331 0.3683487
332 0.3586435
333 0.3473267
334 0.3350946
335 0.3208242
336 0.3054653
337 0.2891418
338 0.272051
339 0.2543554
340 0.2363382
341 0.2182356
342 0.200318
343 0.1828774
344 0.1658475
345 0.1500198
346 0.1342645
347 0.1196502
348 0.1061057
349 0.09412951
350 0.08301516
351 0.07296769
352 0.06460173
353 0.05788748
354 0.05242981
355 0.04860348
356 0.04548416
357 0.04365549
358 0.04284494
359 0.04237021
360 0.04292002
361 0.04398092
362 0.0452006
363 0.04695721
364 0.04896615
365 0.05061117
366 0.05253991
367 0.05363711
368 0.05437472
369 0.05432529
370 0.05373971
371 0.05248989
372 0.05050045
373 0.04795496
374 0.04509091
375 0.0419924
376 0.03863781
377 0.0345905
378 0.03042214
379 0.02625876
380 0.02261367
381 0.01932653
382 0.01635677
383 0.014288
384 0.0129022
385 0.01212347
386 0.01233661
387 0.01376605
388 0.01644896
389 0.01985603
390 0.02417391
391 0.03001259
392 0.03628969
393 0.04395604
394 0.05243022
395 0.06183144
396 0.07197147
397 0.08251888
398 0.09268609
399 0.103283
400 0.1139036
401 0.1249501
402 0.1357236
403 0.1459589
404 0.1559556
405 0.1650368
406 0.1733531
407 0.1807137
408 0.187387
409 0.1929505
410 0.1979404
411 0.2021979
412 0.2053116
413 0.2071504
414 0.2084634
415 0.2093753
416 0.209576
417 0.2088803
418 0.2074782
419 0.2057287
420 0.20362
421 0.2012845
422 0.1987905
423 0.1960869
424 0.1933674
425 0.1903958
426 0.1877465
427 0.1850699
428 0.1820713
429 0.1793134
430 0.1768254
431 0.1742749
432 0.1719521
433 0.1694928
434 0.167039
435 0.1643445
436 0.1617023
437 0.1591084
438 0.1565696
439 0.1540325
440 0.1513549
441 0.1487128
442 0.1461366
443 0.1434943
444 0.1406686
445 0.1380569
446 0.1354988
447 0.133013
448 0.130471
449 0.1280198
450 0.1257442
451 0.1235478
452 0.1217113
453 0.1201831
454 0.1188309
455 0.1177267
456 0.1170656
457 0.116523
458 0.1162995
459 0.1162941
460 0.1164541
461 0.116744
462 0.1175427
463 0.1184787
464 0.1194997
465 0.1206838
466 0.1219337
467 0.1232738
468 0.1246651
469 0.1259211
470 0.1271483
471 0.1282915
472 0.1291748
473 0.1298659
474 0.1303253
475 0.1304554
476 0.130446
477 0.1299654
478 0.1290754
479 0.1277962
480 0.1261476
481 0.1240154
482 0.121726
483 0.118805
484 0.1156469
485 0.1120906
486 0.1082376
487 0.1041504
488 0.09974071
489 0.09529229
490 0.09061002
491 0.08575208
492 0.08087865
493 0.076195
494 0.07155013
495 0.06701045
496 0.06254695
497 0.05841796
498 0.05452211
499 0.05088252
500 0.04762954
501 0.0447241
502 0.04213432
503 0.04013514
504 0.03837761
505 0.03704694
506 0.03605969
507 0.0355108
508 0.03532252
509 0.03553342
510 0.03609528
511 0.03705308
512 0.03818537
513 0.03961122
514 0.04123702
515 0.04332183
516 0.0456389
517 0.04802195
518 0.05062776
519 0.05347095
520 0.05642094
521 0.05946833
522 0.06260908
523 0.06575882
524 0.06900778
525 0.07235269
526 0.07574446
527 0.07908893
528 0.08249113
529 0.08589013
530 0.08916289
531 0.09243034
532 0.095651
533 0.09879597
534 0.1018094
535 0.104697
536 0.1073368
537 0.1098763
538 0.1122276
539 0.1144578
540 0.1165012
541 0.1183861
542 0.1201159
543 0.1215623
544 0.1228534
545 0.1238911
546 0.124735
547 0.1254379
548 0.1260373
549 0.1263439
550 0.1265384
551 0.1266615
552 0.1266917
553 0.1265588
554 0.1262954
555 0.1258609
556 0.1253774
557 0.1248505
558 0.1242727
559 0.1235973
560 0.1228618
561 0.1219932
562 0.1210363
563 0.119895
