"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 28.26905
2 24.3776
3 14.75859
4 9.848677
5 7.091239
6 5.248984
7 4.033077
8 3.367084
9 3.015002
10 2.851093
11 2.683741
12 2.571726
13 2.450071
14 2.378051
15 2.248134
16 2.168299
17 2.055416
18 1.968308
19 1.859875
20 1.785255
21 1.695719
22 1.645386
23 1.592093
24 1.5781
25 1.537915
26 1.520562
27 1.482831
28 1.472322
29 1.421986
30 1.40005
31 1.369547
32 1.341546
33 1.294495
34 1.270165
35 1.215659
36 1.182467
37 1.128009
38 1.097249
39 1.049135
40 1.028708
41 0.9847677
42 0.9667163
43 0.939966
44 0.9379742
45 0.9184766
46 0.9021609
47 0.8886008
48 0.8829019
49 0.8656116
50 0.8682802
51 0.8440938
52 0.8323445
53 0.7963816
54 0.7735853
55 0.7311954
56 0.701498
57 0.6506417
58 0.6113567
59 0.5492706
60 0.5051383
61 0.4317379
62 0.3848143
63 0.3105807
64 0.2600102
65 0.1855066
66 0.1320403
67 0.06285191
68 0.01366401
69 -0.04678726
70 -0.09480548
71 -0.1553221
72 -0.2007005
73 -0.264467
74 -0.3117583
75 -0.3625826
76 -0.3997335
77 -0.4511695
78 -0.4849579
79 -0.5294206
80 -0.5545263
81 -0.5933352
82 -0.6165711
83 -0.6585714
84 -0.6827567
85 -0.7263861
86 -0.7530944
87 -0.7973142
88 -0.8217857
89 -0.8633894
90 -0.8879603
91 -0.922976
92 -0.9394447
93 -0.9673626
94 -0.978296
95 -1.007382
96 -1.01693
97 -1.047363
98 -1.054722
99 -1.078802
100 -1.081808
101 -1.09708
102 -1.093514
103 -1.109083
104 -1.114879
105 -1.134372
106 -1.132435
107 -1.160003
108 -1.166024
109 -1.191761
110 -1.200718
111 -1.230237
112 -1.236448
113 -1.264026
114 -1.27553
115 -1.301274
116 -1.310719
117 -1.337653
118 -1.352093
119 -1.373621
120 -1.386952
121 -1.419
122 -1.435102
123 -1.465899
124 -1.481992
125 -1.508952
126 -1.525463
127 -1.563099
128 -1.581617
129 -1.618715
130 -1.643242
131 -1.68817
132 -1.713825
133 -1.756818
134 -1.783836
135 -1.824004
136 -1.849846
137 -1.889835
138 -1.91094
139 -1.94534
140 -1.958618
141 -1.982622
142 -1.991861
143 -2.010828
144 -2.017478
145 -2.037637
146 -2.038583
147 -2.056346
148 -2.054012
149 -2.072245
150 -2.074222
151 -2.090491
152 -2.092589
153 -2.104106
154 -2.10673
155 -2.122886
156 -2.128754
157 -2.142637
158 -2.141926
159 -2.154704
160 -2.154669
161 -2.168923
162 -2.170405
163 -2.186747
164 -2.193601
165 -2.212129
166 -2.217559
167 -2.235458
168 -2.246055
169 -2.266889
170 -2.277881
171 -2.297639
172 -2.304693
173 -2.324808
174 -2.330917
175 -2.341168
176 -2.34402
177 -2.353606
178 -2.355706
179 -2.362498
180 -2.361672
181 -2.367201
182 -2.364476
183 -2.367145
184 -2.366119
185 -2.366845
186 -2.364641
187 -2.36626
188 -2.3624
189 -2.362589
190 -2.360089
191 -2.359642
192 -2.358242
193 -2.360027
194 -2.358112
195 -2.362763
196 -2.363417
197 -2.369832
198 -2.372132
199 -2.382914
200 -2.394197
201 -2.404782
202 -2.414731
203 -2.430292
204 -2.438479
205 -2.450993
206 -2.457931
207 -2.468251
208 -2.474696
209 -2.483881
210 -2.489582
211 -2.499565
212 -2.501104
213 -2.508474
214 -2.509809
215 -2.516643
216 -2.515099
217 -2.519424
218 -2.515559
219 -2.516676
220 -2.512854
221 -2.511967
222 -2.50402
223 -2.502202
224 -2.492725
225 -2.490076
226 -2.48088
227 -2.479715
228 -2.473577
229 -2.470543
230 -2.465747
231 -2.465108
232 -2.463529
233 -2.463044
234 -2.459633
235 -2.461813
236 -2.458709
237 -2.460828
238 -2.456459
239 -2.454823
240 -2.450103
241 -2.451233
242 -2.443808
243 -2.444509
244 -2.438149
245 -2.439957
246 -2.433543
247 -2.43584
248 -2.430262
249 -2.427083
250 -2.41865
251 -2.419511
252 -2.411583
253 -2.411354
254 -2.403653
255 -2.404466
256 -2.39724
257 -2.399403
258 -2.392025
259 -2.393724
260 -2.388897
261 -2.393284
262 -2.389432
263 -2.393466
264 -2.389503
265 -2.393795
266 -2.391359
267 -2.396714
268 -2.393167
269 -2.39594
270 -2.393903
271 -2.399039
272 -2.396557
273 -2.400032
274 -2.39554
275 -2.401098
276 -2.398868
277 -2.401442
278 -2.396912
279 -2.399412
280 -2.396432
281 -2.398003
282 -2.39466
283 -2.397037
284 -2.391302
285 -2.393441
286 -2.389855
287 -2.394637
288 -2.392738
289 -2.39512
290 -2.391892
291 -2.39618
292 -2.393987
293 -2.396515
294 -2.394535
295 -2.398493
296 -2.396515
297 -2.398391
298 -2.39728
299 -2.402342
300 -2.400925
301 -2.404107
302 -2.401351
303 -2.403933
304 -2.399933
305 -2.402112
306 -2.398274
307 -2.400318
308 -2.395409
309 -2.397197
310 -2.392598
311 -2.396629
312 -2.392338
313 -2.394608
314 -2.388552
315 -2.391355
316 -2.389035
317 -2.391947
318 -2.388431
319 -2.391271
320 -2.388319
321 -2.392045
322 -2.389668
323 -2.392335
324 -2.388262
325 -2.390635
326 -2.388158
327 -2.392461
328 -2.390432
329 -2.392719
330 -2.3901
331 -2.393787
332 -2.389489
333 -2.393126
334 -2.388051
335 -2.393057
336 -2.389723
337 -2.39286
338 -2.38871
339 -2.393864
340 -2.391294
341 -2.397347
342 -2.394253
343 -2.397757
344 -2.396337
345 -2.401678
346 -2.399084
347 -2.404814
348 -2.401542
349 -2.406255
350 -2.40314
351 -2.408777
352 -2.40655
353 -2.411578
354 -2.409045
355 -2.413715
356 -2.410337
357 -2.412488
358 -2.4084
359 -2.412344
360 -2.407174
361 -2.411021
362 -2.407926
363 -2.411267
364 -2.407556
365 -2.410524
366 -2.406837
367 -2.411023
368 -2.408931
369 -2.413218
370 -2.409192
371 -2.415765
372 -2.412982
373 -2.41814
374 -2.412791
375 -2.419475
376 -2.416828
377 -2.421073
378 -2.416959
379 -2.421884
380 -2.417849
381 -2.422539
382 -2.419556
383 -2.426626
384 -2.421092
385 -2.425044
386 -2.420362
387 -2.422783
388 -2.420858
389 -2.425475
390 -2.420968
391 -2.427861
392 -2.425547
393 -2.428425
394 -2.421875
395 -2.428334
396 -2.425605
397 -2.431222
398 -2.426353
399 -2.43269
400 -2.429312
401 -2.434625
402 -2.431684
403 -2.437578
404 -2.433161
405 -2.43778
406 -2.433826
407 -2.440238
408 -2.435798
409 -2.440447
410 -2.438534
411 -2.444845
412 -2.4416
413 -2.446766
414 -2.439608
415 -2.445434
416 -2.441643
417 -2.448813
418 -2.445107
419 -2.450804
420 -2.448163
421 -2.454906
422 -2.450117
423 -2.457026
424 -2.452668
425 -2.460407
426 -2.456989
427 -2.464527
428 -2.460264
429 -2.468524
430 -2.463322
431 -2.469944
432 -2.466278
433 -2.473103
434 -2.469221
435 -2.475234
436 -2.471216
437 -2.477312
438 -2.473036
439 -2.48105
440 -2.478663
441 -2.485922
442 -2.482348
443 -2.489026
444 -2.483632
445 -2.488941
446 -2.48447
447 -2.490828
448 -2.488932
449 -2.496542
450 -2.493565
451 -2.500217
452 -2.497206
453 -2.501722
454 -2.496846
455 -2.503954
456 -2.499349
457 -2.505223
458 -2.500308
459 -2.504478
460 -2.498214
461 -2.503572
462 -2.498123
463 -2.502
464 -2.497395
465 -2.50107
466 -2.493648
467 -2.497312
468 -2.490261
469 -2.49402
470 -2.48656
471 -2.489245
472 -2.483886
473 -2.488653
474 -2.479942
475 -2.484121
476 -2.4773
477 -2.482731
478 -2.47537
479 -2.478756
480 -2.473089
481 -2.475828
482 -2.470559
483 -2.473563
484 -2.466766
485 -2.471267
486 -2.463706
487 -2.467929
488 -2.46244
489 -2.465224
490 -2.459055
491 -2.463462
492 -2.458254
493 -2.461623
494 -2.454077
495 -2.458701
496 -2.453108
497 -2.457199
498 -2.452726
499 -2.45714
500 -2.453501
501 -2.458107
502 -2.451079
503 -2.456015
504 -2.451944
505 -2.456985
506 -2.451015
507 -2.45597
508 -2.451359
509 -2.4559
510 -2.451919
511 -2.455851
512 -2.45056
513 -2.454606
514 -2.448248
515 -2.452235
516 -2.44693
517 -2.450381
518 -2.4452
519 -2.449694
520 -2.445789
521 -2.451982
522 -2.447775
523 -2.451502
524 -2.444713
525 -2.449276
526 -2.444063
