"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.1919826
2 0.2445245
3 0.1793197
4 0.1098122
5 0.06635006
6 0.03918152
7 0.02576718
8 0.01914829
9 0.01713068
10 0.01576146
11 0.01244966
12 0.007842029
13 0.001832074
14 -0.005579533
15 -0.01257098
16 -0.01983084
17 -0.0263032
18 -0.03410427
19 -0.04176757
20 -0.0507551
21 -0.05733328
22 -0.06622498
23 -0.07454683
24 -0.08272356
25 -0.09163611
26 -0.1000627
27 -0.1110992
28 -0.1195453
29 -0.1297669
30 -0.1400649
31 -0.1530022
32 -0.167079
33 -0.1831765
34 -0.201506
35 -0.2248658
36 -0.2526676
37 -0.2818577
38 -0.3125268
39 -0.3449188
40 -0.3766347
41 -0.4132847
42 -0.4478992
43 -0.4857166
44 -0.5210727
45 -0.5545301
46 -0.5886167
47 -0.6221462
48 -0.6523982
49 -0.6750455
50 -0.6972699
51 -0.7150735
52 -0.7304788
53 -0.7423007
54 -0.7477138
55 -0.7476513
56 -0.7453168
57 -0.7362393
58 -0.7215272
59 -0.7007319
60 -0.6763961
61 -0.6454629
62 -0.6088073
63 -0.5657495
64 -0.5187725
65 -0.4662752
66 -0.4083357
67 -0.3453181
68 -0.2764307
69 -0.2036142
70 -0.1286173
71 -0.05019987
72 0.03013851
73 0.1130976
74 0.1972547
75 0.2799826
76 0.3617
77 0.4427533
78 0.519104
79 0.5910791
80 0.6600662
81 0.7244181
82 0.783321
83 0.8336904
84 0.8727525
85 0.9056853
86 0.9295443
87 0.9445436
88 0.950278
89 0.9467233
90 0.931806
91 0.9083329
92 0.8752677
93 0.8354578
94 0.7879248
95 0.7328392
96 0.6733462
97 0.6116809
98 0.5440691
99 0.4737612
100 0.40477
101 0.3354248
102 0.2660993
103 0.2035771
104 0.1398396
105 0.08261156
106 0.02898056
107 -0.0174902
108 -0.06066381
109 -0.09667957
110 -0.1284667
111 -0.1565885
112 -0.180914
113 -0.2018088
114 -0.2224243
115 -0.2431917
116 -0.2632123
117 -0.2863626
118 -0.3153299
119 -0.3472533
120 -0.3893514
121 -0.4378358
122 -0.4968584
123 -0.5660687
124 -0.643909
125 -0.7289749
126 -0.8165886
127 -0.914691
128 -1.01006
129 -1.111393
130 -1.212886
131 -1.318805
132 -1.420086
133 -1.520091
134 -1.614546
135 -1.698199
136 -1.772747
137 -1.83853
138 -1.892728
139 -1.927176
140 -1.951225
141 -1.953696
142 -1.942328
143 -1.913087
144 -1.86735
145 -1.805239
146 -1.730021
147 -1.64129
148 -1.541645
149 -1.429662
150 -1.308429
151 -1.178924
152 -1.041209
153 -0.8939419
154 -0.7465954
155 -0.5983387
156 -0.4489301
157 -0.3044051
158 -0.16393
159 -0.02841805
160 0.09304395
161 0.2074058
162 0.3102147
163 0.4015571
164 0.4767829
165 0.5369674
166 0.5841914
167 0.6202847
168 0.6460888
169 0.6640792
170 0.6773342
171 0.6883954
172 0.6993384
173 0.7170381
174 0.7389454
175 0.764954
176 0.7956606
177 0.8348465
178 0.879817
179 0.940074
180 1.005368
181 1.075831
182 1.156262
183 1.236277
184 1.315831
185 1.39242
186 1.467031
187 1.532664
188 1.59159
189 1.63549
190 1.666353
191 1.683685
192 1.684524
193 1.669549
194 1.637998
195 1.590449
196 1.528796
197 1.457495
198 1.376034
199 1.280403
200 1.174368
201 1.063633
202 0.947201
203 0.8244344
204 0.6982054
205 0.5700979
206 0.4419715
207 0.3138932
208 0.1888956
209 0.06410591
210 -0.05578573
211 -0.172875
212 -0.285369
213 -0.3950417
214 -0.4976963
215 -0.5981958
216 -0.6955837
217 -0.7884978
218 -0.8816929
219 -0.9708668
220 -1.059813
221 -1.142852
222 -1.222018
223 -1.296005
224 -1.364801
225 -1.425663
226 -1.480409
227 -1.523073
228 -1.554279
229 -1.572142
230 -1.577898
231 -1.571632
232 -1.557343
233 -1.52884
234 -1.492158
235 -1.446812
236 -1.397437
237 -1.342474
238 -1.284825
239 -1.222118
240 -1.157508
241 -1.09234
242 -1.024919
243 -0.9578534
244 -0.8872911
245 -0.8182439
246 -0.748047
247 -0.677204
248 -0.6076947
249 -0.5396236
250 -0.4701196
251 -0.4005384
252 -0.3307546
253 -0.2638684
254 -0.1958857
255 -0.1306112
256 -0.06738875
257 -0.004812494
258 0.0542564
259 0.1121633
260 0.1662412
261 0.214854
262 0.2583463
263 0.2961361
264 0.3290438
265 0.3573141
266 0.3809102
267 0.3989258
268 0.4101349
269 0.4156577
270 0.4138921
271 0.4100759
272 0.400882
273 0.3860562
274 0.3670464
275 0.3451784
276 0.3188566
277 0.2888421
278 0.2569639
279 0.2225616
280 0.1873297
281 0.151264
282 0.1152147
283 0.07902074
284 0.0420787
285 0.006588474
286 -0.02825318
287 -0.06257593
288 -0.09441802
289 -0.124906
290 -0.1537768
291 -0.1815826
292 -0.206624
293 -0.2306203
294 -0.2525162
295 -0.2715792
296 -0.2891686
297 -0.3039988
298 -0.317516
299 -0.3286705
300 -0.3374849
301 -0.344891
302 -0.3506354
303 -0.3544595
304 -0.3571265
305 -0.3581996
306 -0.3575107
307 -0.3550049
308 -0.351225
309 -0.3464392
310 -0.3414182
311 -0.3356733
312 -0.3294134
313 -0.3220027
314 -0.3149024
315 -0.3073024
316 -0.2992058
317 -0.2910071
318 -0.2830764
319 -0.2752671
320 -0.268153
321 -0.2612419
322 -0.2540594
323 -0.2467243
324 -0.2392075
325 -0.2320198
326 -0.2246164
327 -0.2167096
328 -0.2094728
329 -0.2015525
330 -0.1938581
331 -0.1857427
332 -0.1768929
333 -0.1675156
334 -0.1575664
335 -0.1469499
336 -0.1362042
337 -0.1258948
338 -0.1156331
339 -0.1052986
340 -0.0948237
341 -0.08468936
342 -0.07520056
343 -0.06677753
344 -0.05888684
345 -0.0516857
346 -0.04515523
347 -0.03967772
348 -0.03555747
349 -0.03244548
350 -0.03022598
351 -0.02895856
352 -0.02879941
353 -0.02936121
354 -0.03103237
355 -0.03340065
356 -0.03641178
357 -0.04039368
358 -0.04498086
359 -0.0503393
360 -0.05661897
361 -0.06275641
362 -0.06933151
363 -0.07586615
364 -0.08276673
365 -0.08980502
366 -0.09685113
367 -0.1041361
368 -0.1111932
369 -0.1181463
370 -0.1246134
371 -0.1305905
372 -0.1361907
373 -0.1414445
374 -0.1463531
375 -0.1514816
376 -0.1556058
377 -0.1594828
378 -0.1626538
379 -0.1659651
380 -0.169252
381 -0.1720256
382 -0.1744357
383 -0.1766667
384 -0.1786662
385 -0.1806498
386 -0.1826011
387 -0.1843018
388 -0.1864815
389 -0.1881621
390 -0.189465
391 -0.1910051
392 -0.1924108
393 -0.1936166
394 -0.1952934
395 -0.1966943
396 -0.1982107
397 -0.1996403
398 -0.2006588
399 -0.20167
400 -0.2025839
401 -0.2035461
402 -0.2043073
403 -0.2048626
404 -0.2055794
405 -0.2061929
406 -0.2065504
407 -0.2066539
408 -0.2067427
409 -0.2063684
410 -0.20603
411 -0.2057142
412 -0.205378
413 -0.2049629
414 -0.2044579
