"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.408497
2 -0.3514373
3 -0.2014358
4 -0.1486186
5 -0.1118529
6 -0.07412344
7 -0.05626221
8 -0.04849104
9 -0.04484294
10 -0.04126665
11 -0.03971712
12 -0.04019983
13 -0.04116343
14 -0.04128837
15 -0.04123418
16 -0.04010898
17 -0.03956543
18 -0.03852691
19 -0.03894103
20 -0.03917395
21 -0.04007386
22 -0.04005714
23 -0.04126871
24 -0.04240853
25 -0.04342162
26 -0.04344332
27 -0.04381626
28 -0.04296721
29 -0.04299896
30 -0.04175536
31 -0.04153099
32 -0.04093782
33 -0.04119578
34 -0.04121798
35 -0.04200036
36 -0.04239499
37 -0.04397498
38 -0.04467081
39 -0.04575143
40 -0.04656934
41 -0.04841512
42 -0.0492399
43 -0.05021549
44 -0.05064625
45 -0.05153035
46 -0.05195849
47 -0.05335883
48 -0.05406589
49 -0.05531757
50 -0.0561066
51 -0.05733217
52 -0.05802799
53 -0.05991348
54 -0.06084638
55 -0.06235936
56 -0.06340986
57 -0.06447006
58 -0.06562087
59 -0.06756632
60 -0.06920295
61 -0.07118639
62 -0.07304339
63 -0.07523311
64 -0.07633613
65 -0.07894288
66 -0.08044953
67 -0.08306997
68 -0.08464578
69 -0.08707021
70 -0.08891796
71 -0.0907819
72 -0.09241532
73 -0.0951375
74 -0.09720469
75 -0.09954461
76 -0.101402
77 -0.1039744
78 -0.1059882
79 -0.108402
80 -0.109809
81 -0.1122197
82 -0.1140052
83 -0.1163372
84 -0.1182915
85 -0.120872
86 -0.1225358
87 -0.1245077
88 -0.1255432
89 -0.1271706
90 -0.1286198
91 -0.1308978
92 -0.1321242
93 -0.1342465
94 -0.1360158
95 -0.1388943
96 -0.1401736
97 -0.1420823
98 -0.1432635
99 -0.1452739
100 -0.1466764
101 -0.1488959
102 -0.1503738
103 -0.1527882
104 -0.1541953
105 -0.1567404
106 -0.1582167
107 -0.1603309
108 -0.1616228
109 -0.1637412
110 -0.1651227
111 -0.1669058
112 -0.1676837
113 -0.1690633
114 -0.1701743
115 -0.1713122
116 -0.1712026
117 -0.1720793
118 -0.1722697
119 -0.1725743
120 -0.1721714
121 -0.1717616
122 -0.1707216
123 -0.1698
124 -0.1684684
125 -0.1676449
126 -0.1660158
127 -0.1646032
128 -0.1624848
129 -0.1606605
130 -0.1583822
131 -0.1564985
132 -0.1542443
133 -0.1530365
134 -0.1508547
135 -0.1495485
136 -0.1479885
137 -0.1468114
138 -0.1448361
139 -0.1440226
140 -0.1425582
141 -0.1404527
142 -0.1386549
143 -0.137113
144 -0.1350897
145 -0.1334692
146 -0.1316031
147 -0.1300457
148 -0.1282969
149 -0.1266878
150 -0.1249308
151 -0.1238204
152 -0.1218969
153 -0.12075
154 -0.1187419
155 -0.117724
156 -0.1161055
157 -0.1153538
158 -0.1141765
159 -0.1131598
160 -0.1123429
161 -0.1119208
162 -0.1112426
163 -0.1117956
164 -0.1115508
165 -0.112308
166 -0.1127821
167 -0.1139905
168 -0.1150253
169 -0.1161245
170 -0.1168096
171 -0.1183807
172 -0.1190558
173 -0.1200373
174 -0.1205082
175 -0.1213891
176 -0.1222087
177 -0.123481
178 -0.1242268
179 -0.125608
180 -0.1260654
181 -0.1268795
182 -0.1274681
183 -0.1287116
184 -0.129771
185 -0.1309073
186 -0.1320697
187 -0.1337435
188 -0.1349047
189 -0.1361392
190 -0.13697
191 -0.1382934
192 -0.1392588
193 -0.1404243
194 -0.1410161
195 -0.1419751
196 -0.1427144
197 -0.1440361
198 -0.1449263
199 -0.1457832
200 -0.1467144
201 -0.1471942
202 -0.1475011
203 -0.1482916
204 -0.1486451
205 -0.1491953
206 -0.1491414
207 -0.1496286
208 -0.1497973
209 -0.1501505
210 -0.1499448
211 -0.1499571
212 -0.149571
213 -0.1495096
214 -0.1488948
215 -0.1489779
216 -0.1481984
217 -0.1480396
218 -0.147408
219 -0.1475649
220 -0.1472387
221 -0.1475287
222 -0.1474889
223 -0.1480007
224 -0.1480669
225 -0.1485869
226 -0.1479733
227 -0.1483108
228 -0.1481503
229 -0.1484352
230 -0.1480386
231 -0.148489
232 -0.1481692
233 -0.1482967
234 -0.1481616
235 -0.1485118
236 -0.1482214
237 -0.1481118
238 -0.1475328
239 -0.1472488
240 -0.1468887
241 -0.1463192
242 -0.1460054
243 -0.1459116
244 -0.145729
245 -0.1461863
246 -0.1460943
247 -0.1461513
248 -0.1459234
249 -0.1457529
250 -0.1454505
251 -0.1451841
252 -0.1449955
253 -0.1447349
254 -0.1444256
255 -0.1443337
256 -0.1441661
257 -0.144228
258 -0.1440977
259 -0.1442773
260 -0.1444139
261 -0.1447624
262 -0.144748
263 -0.1453055
264 -0.1456109
265 -0.1460694
266 -0.1464732
267 -0.1473055
268 -0.1481138
269 -0.1491358
270 -0.1498789
271 -0.1511274
272 -0.1520479
273 -0.1533916
274 -0.1543654
275 -0.1554611
276 -0.1566121
277 -0.1578457
278 -0.1587873
279 -0.1597293
280 -0.1602087
281 -0.161201
282 -0.1619411
283 -0.162769
284 -0.1630394
285 -0.1636215
286 -0.1637397
287 -0.1641725
288 -0.1642641
289 -0.1648497
290 -0.1648332
291 -0.1651984
292 -0.1651502
293 -0.1651488
294 -0.1649103
295 -0.1649215
296 -0.1644579
297 -0.1643711
298 -0.1638775
299 -0.1638314
300 -0.1634657
301 -0.1633926
302 -0.1627289
303 -0.1624721
304 -0.1617918
305 -0.1614185
306 -0.160772
307 -0.1602938
308 -0.1595503
309 -0.1590426
310 -0.158372
311 -0.1576054
312 -0.1567569
313 -0.1558558
314 -0.1548957
315 -0.1542421
316 -0.1534596
317 -0.1527533
318 -0.1519253
319 -0.1514414
320 -0.1508067
321 -0.1503578
322 -0.1496924
323 -0.1495358
324 -0.1491252
325 -0.148775
326 -0.1484224
327 -0.1483606
328 -0.1479772
329 -0.1479276
330 -0.1476748
331 -0.1478506
332 -0.1475631
333 -0.1476408
334 -0.1476405
335 -0.1478076
336 -0.1475878
337 -0.1476777
338 -0.147751
339 -0.1477901
340 -0.1477716
341 -0.147828
342 -0.147689
343 -0.1478007
344 -0.1476707
345 -0.1475844
346 -0.147481
347 -0.1475605
348 -0.1472424
349 -0.1471465
350 -0.1469253
351 -0.146821
352 -0.146488
353 -0.1464015
354 -0.1461687
355 -0.1458245
356 -0.1455199
357 -0.1454753
358 -0.1452787
359 -0.1450126
360 -0.144785
361 -0.1446364
362 -0.1445373
363 -0.1444858
364 -0.1443125
365 -0.1441603
366 -0.14396
367 -0.1440455
368 -0.1438709
369 -0.1437123
370 -0.143503
371 -0.1434351
372 -0.143274
373 -0.1431242
374 -0.1429416
375 -0.1430265
376 -0.1428856
377 -0.142932
378 -0.14274
379 -0.1427528
380 -0.1424795
381 -0.1428028
382 -0.1426722
383 -0.1428356
384 -0.142824
385 -0.1429665
386 -0.142891
387 -0.1430245
388 -0.1429761
389 -0.1431872
390 -0.1431287
391 -0.1435961
392 -0.1432672
393 -0.1436611
394 -0.1437794
395 -0.1440946
396 -0.144456
397 -0.1448725
398 -0.1452115
399 -0.1457202
400 -0.1458859
401 -0.145906
402 -0.1459466
403 -0.1460966
404 -0.1459671
405 -0.1460701
406 -0.1457495
407 -0.1457462
408 -0.1455725
409 -0.1456158
410 -0.1453551
411 -0.145235
412 -0.1448665
413 -0.1447681
414 -0.1443824
415 -0.1442079
416 -0.1439126
417 -0.1437914
418 -0.143198
419 -0.1430793
420 -0.1426051
421 -0.1425411
422 -0.142204
423 -0.1423286
424 -0.1420621
425 -0.1422003
426 -0.1419084
427 -0.1421055
428 -0.1420286
429 -0.1420108
430 -0.1417576
431 -0.1419455
432 -0.1416579
433 -0.1418367
434 -0.1416771
435 -0.1418758
436 -0.1418144
437 -0.1419457
438 -0.1418252
439 -0.1420436
440 -0.1419671
441 -0.1420909
442 -0.1419718
443 -0.1422396
444 -0.1420714
445 -0.1421149
446 -0.1420886
447 -0.1422249
448 -0.1420966
449 -0.1423144
450 -0.142226
451 -0.1424026
452 -0.1422929
453 -0.1424847
454 -0.1422745
455 -0.1421826
456 -0.1418008
457 -0.1416818
458 -0.1412679
459 -0.1411787
460 -0.1407468
461 -0.1405543
462 -0.1402034
463 -0.1399854
464 -0.1395973
465 -0.1393138
466 -0.1387018
467 -0.1383832
468 -0.1377983
469 -0.1377085
470 -0.1372515
471 -0.1370347
472 -0.1366652
473 -0.1364664
474 -0.1359783
475 -0.1357962
476 -0.1353204
477 -0.1351496
478 -0.1347472
479 -0.1349583
480 -0.1349888
481 -0.1353427
482 -0.1356246
483 -0.1359084
484 -0.1359377
485 -0.1364381
486 -0.1365256
487 -0.13688
488 -0.1370104
489 -0.1373602
490 -0.1374057
491 -0.1376653
492 -0.1377619
493 -0.1381684
494 -0.1383386
495 -0.138712
496 -0.1388471
497 -0.1391221
498 -0.1392123
499 -0.1395786
500 -0.1398381
501 -0.1403142
502 -0.1406301
503 -0.1410797
504 -0.1412706
505 -0.1418152
506 -0.1419885
507 -0.1423219
508 -0.1424959
509 -0.1427976
510 -0.1430231
511 -0.1434445
512 -0.1436097
513 -0.1439575
514 -0.1437212
515 -0.143645
516 -0.1434144
517 -0.1432699
518 -0.1426911
519 -0.1422935
520 -0.1414588
521 -0.1409443
522 -0.1400088
523 -0.1396314
524 -0.1389833
525 -0.1384857
526 -0.1377949
527 -0.1371405
528 -0.1363648
529 -0.1360337
530 -0.1354706
531 -0.135441
532 -0.134812
533 -0.1344862
534 -0.1344434
535 -0.1339182
536 -0.1334245
537 -0.1328922
538 -0.1318946
539 -0.1316907
540 -0.1311332
541 -0.131257
542 -0.1313139
543 -0.1319359
544 -0.132435
545 -0.1327371
546 -0.1331561
547 -0.1336742
548 -0.1341351
549 -0.1346203
550 -0.1347956
551 -0.1350615
552 -0.1351498
553 -0.1353206
554 -0.13508
555 -0.1350359
556 -0.1343659
557 -0.1340206
558 -0.1333819
559 -0.1329128
560 -0.1323967
561 -0.1323937
562 -0.1321073
563 -0.1322522
564 -0.1321265
565 -0.1323286
566 -0.1324136
567 -0.1327841
568 -0.1327703
569 -0.1331874
570 -0.1332722
571 -0.1337717
572 -0.1339589
573 -0.1343438
574 -0.1346147
575 -0.1352967
576 -0.1357787
577 -0.1365098
578 -0.1368378
