"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 2.344042
2 3.262634
3 2.867453
4 2.062116
5 1.986575
6 2.285851
7 2.308745
8 2.226497
9 2.094841
10 1.972068
11 1.836529
12 1.739297
13 1.643878
14 1.581314
15 1.530883
16 1.502049
17 1.486759
18 1.485487
19 1.474923
20 1.466518
21 1.45532
22 1.449803
23 1.424277
24 1.389003
25 1.349945
26 1.318811
27 1.28648
28 1.261673
29 1.234
30 1.219253
31 1.211503
32 1.201248
33 1.187292
34 1.175401
35 1.158022
36 1.146737
37 1.130924
38 1.113846
39 1.083937
40 1.057078
41 1.021869
42 0.9899125
43 0.9543653
44 0.9320636
45 0.9016956
46 0.8772505
47 0.8502449
48 0.8314349
49 0.802986
50 0.7822314
51 0.7560261
52 0.7334544
53 0.7062212
54 0.6912466
55 0.6639406
56 0.6446245
57 0.6219555
58 0.6091173
59 0.5904209
60 0.5804057
61 0.5642985
62 0.5520279
63 0.5382081
64 0.5313569
65 0.5200902
66 0.5185292
67 0.5147546
68 0.5163351
69 0.5086299
70 0.5081606
71 0.5015479
72 0.5047373
73 0.5036653
74 0.5066338
75 0.5067492
76 0.5085666
77 0.5052794
78 0.5115293
79 0.5123334
80 0.5161499
81 0.5158322
82 0.5166552
83 0.5158492
84 0.5198451
85 0.5210797
86 0.5207201
87 0.5185001
88 0.5197408
89 0.5185267
90 0.5188307
91 0.5157417
92 0.5185876
93 0.5159246
94 0.5137485
95 0.5092762
96 0.5054507
97 0.5070221
98 0.5049866
99 0.5065244
100 0.5045468
101 0.5036304
102 0.5024201
103 0.5049162
104 0.5205588
105 0.5221748
106 0.5271425
107 0.5248089
108 0.5341259
109 0.5388523
110 0.5543525
111 0.569462
112 0.5866545
113 0.6022394
114 0.6170031
115 0.6333205
116 0.6460549
117 0.6648715
118 0.6832242
119 0.7013422
120 0.725742
121 0.747664
122 0.7744693
123 0.7963021
124 0.8147467
125 0.8428963
126 0.870707
127 0.9121681
128 0.9403748
129 0.9691782
130 0.9873539
131 1.00944
132 1.022195
133 1.032943
134 1.042715
135 1.04034
136 1.047832
137 1.053567
138 1.05293
139 1.043977
140 1.044926
141 1.041777
142 1.037684
143 1.038581
144 1.035225
145 1.027327
146 1.033346
147 1.038517
148 1.040126
149 1.039777
150 1.038035
151 1.045316
152 1.044757
153 1.048634
154 1.052318
155 1.056776
156 1.053339
157 1.049935
158 1.050736
159 1.055922
160 1.072482
161 1.082482
162 1.09584
163 1.109582
164 1.124659
165 1.136275
166 1.141795
167 1.146705
168 1.154244
169 1.156412
170 1.154784
171 1.156261
172 1.156106
173 1.147017
174 1.144935
175 1.138031
176 1.128689
177 1.119957
178 1.109999
179 1.096149
180 1.080447
181 1.06307
182 1.049529
183 1.035132
184 1.020176
185 1.004297
186 0.9960356
187 0.9897494
188 0.983234
189 0.972376
190 0.9618957
191 0.9478152
192 0.9426858
193 0.9360554
194 0.9373152
195 0.9352544
196 0.937452
197 0.936139
198 0.9428063
199 0.9393995
200 0.9422584
201 0.9503631
202 0.9540232
203 0.9543649
204 0.9608204
205 0.9658914
206 0.9742824
207 0.9776312
208 0.9825709
209 0.9854965
210 0.9815007
211 0.9803417
212 0.9767639
213 0.9730748
214 0.9666401
215 0.9617838
216 0.9512717
217 0.9442099
218 0.9398352
219 0.9350492
220 0.9279717
221 0.9172453
222 0.9086753
223 0.8960983
224 0.8905042
225 0.8740551
226 0.8612497
227 0.8463258
228 0.8357648
229 0.8260978
230 0.8177031
231 0.8093363
232 0.8010508
233 0.7939712
234 0.7900453
235 0.7889131
236 0.7869773
237 0.7825361
238 0.7775878
239 0.7691123
240 0.7660932
241 0.7614066
242 0.7602541
243 0.7560018
244 0.7568008
245 0.7549931
246 0.7544132
247 0.7523432
248 0.7493997
249 0.74353
250 0.7373772
251 0.7295563
252 0.7215508
253 0.7131864
254 0.7069111
255 0.7001481
256 0.6980824
257 0.6927148
258 0.6889946
259 0.6866455
260 0.6855878
261 0.6853445
262 0.6880143
263 0.6889399
264 0.6929576
265 0.6942493
266 0.6992006
267 0.7026575
268 0.7101133
269 0.7167298
270 0.7238879
271 0.7304488
272 0.7384453
273 0.7483311
274 0.7579088
275 0.7675946
276 0.7795306
277 0.7886242
278 0.8003388
279 0.8069125
280 0.8135803
281 0.8192245
282 0.8278253
283 0.8333344
284 0.8387461
285 0.8426356
286 0.8487027
287 0.8499237
288 0.8524576
289 0.851705
290 0.8533608
291 0.8533545
292 0.8534242
293 0.8499554
294 0.8476319
295 0.8426465
296 0.8373254
297 0.8319086
298 0.8271379
299 0.8219891
300 0.8191606
301 0.8147945
302 0.8093727
303 0.8047298
304 0.7997088
305 0.7947702
306 0.7903055
307 0.7840709
308 0.7780616
309 0.7701048
310 0.7634877
311 0.7537787
312 0.7470352
313 0.7381145
314 0.7305451
315 0.7226447
316 0.7157714
317 0.7077954
318 0.7018216
319 0.6947169
320 0.6897859
321 0.6838917
322 0.6795365
323 0.675252
324 0.6718464
325 0.6674436
326 0.6662869
327 0.6640556
328 0.6634308
329 0.6625181
330 0.6636831
331 0.6645672
332 0.6643222
333 0.6630837
334 0.6638065
335 0.6630154
336 0.6622545
337 0.6613677
338 0.6620101
339 0.6602821
340 0.6610489
341 0.6596224
342 0.6587267
343 0.6562057
344 0.6562756
345 0.6534348
346 0.6530287
347 0.6510446
348 0.649518
349 0.6472099
350 0.6465219
351 0.6440507
352 0.6434067
353 0.6409875
354 0.6393313
355 0.6356049
356 0.6335623
357 0.6298801
358 0.6285146
359 0.6240097
360 0.6230328
361 0.6201917
362 0.6202455
363 0.6179902
364 0.6176378
365 0.6142609
366 0.613849
367 0.611855
368 0.6117177
369 0.6088564
370 0.6089916
371 0.6075075
372 0.6067873
373 0.6044736
374 0.6044798
375 0.6043019
376 0.6038861
377 0.6027682
