"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2795002
2 0.224436
3 0.1601693
4 0.1087092
5 0.07754582
6 0.06105627
7 0.05607286
8 0.05794724
9 0.06349536
10 0.0682265
11 0.07095249
12 0.07238977
13 0.07294901
14 0.07349504
15 0.07454193
16 0.07652405
17 0.07906375
18 0.08196499
19 0.08563716
20 0.08990252
21 0.09457216
22 0.09906091
23 0.1040856
24 0.1088177
25 0.1143388
26 0.1195699
27 0.124885
28 0.1309507
29 0.1375912
30 0.1438934
31 0.1504818
32 0.1578583
33 0.1642852
34 0.1710768
35 0.1777101
36 0.1829447
37 0.1887957
38 0.1952077
39 0.2006681
40 0.2044883
41 0.20737
42 0.2094292
43 0.2111493
44 0.2121339
45 0.2151156
46 0.2172733
47 0.2191713
48 0.2205344
49 0.2218647
50 0.2231684
51 0.2248554
52 0.2270903
53 0.2282193
54 0.2302178
55 0.2320008
56 0.2343041
57 0.2367226
58 0.2372469
59 0.2390962
60 0.2409237
61 0.2431477
62 0.2456882
63 0.2477435
64 0.2500809
65 0.2516342
66 0.2529991
67 0.2544277
68 0.2563096
69 0.2578979
70 0.2592685
71 0.2604727
72 0.2615261
73 0.2627322
74 0.263053
75 0.2635017
76 0.2642922
77 0.2648178
78 0.2641864
79 0.264228
80 0.2638335
81 0.2638759
82 0.263366
83 0.2628036
84 0.2619504
85 0.260975
86 0.2601951
87 0.2593942
88 0.2583449
89 0.2574315
90 0.2563402
91 0.2554357
92 0.2541372
93 0.25308
94 0.2518158
95 0.2507749
96 0.2498868
97 0.248859
98 0.2479376
99 0.2472044
100 0.2463328
101 0.2454332
102 0.2447166
103 0.243939
104 0.24316
105 0.2425904
106 0.2423115
107 0.2417579
108 0.2413691
109 0.2409142
110 0.2408219
111 0.2406723
112 0.240711
113 0.2402229
114 0.240061
115 0.239888
116 0.2398858
117 0.2396833
118 0.2395366
119 0.2395778
120 0.239407
121 0.2391035
122 0.2387152
123 0.2382751
124 0.2377229
125 0.2371226
126 0.2366086
127 0.2358229
128 0.2353365
129 0.2347007
130 0.2339139
131 0.2329361
132 0.2323274
133 0.2315556
134 0.2308884
135 0.2301171
136 0.2293077
137 0.2283082
138 0.2275695
