"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.1702275
2 0.2236935
3 0.2124849
4 0.2078129
5 0.1995674
6 0.1902649
7 0.1802755
8 0.1704832
9 0.1654064
10 0.1648349
11 0.1666468
12 0.1689121
13 0.1709999
14 0.1729613
15 0.1743699
16 0.1750554
17 0.1754323
18 0.175337
19 0.1750892
20 0.1747114
21 0.1747049
22 0.1750071
23 0.1757634
24 0.1769041
25 0.178451
26 0.1801169
27 0.1817396
28 0.1833365
29 0.1848457
30 0.1860868
31 0.1873685
32 0.1886668
33 0.1899257
34 0.1911221
35 0.1925089
36 0.1939402
37 0.1954681
38 0.1972438
39 0.1989485
40 0.2007143
41 0.2028406
42 0.2047105
43 0.2063408
44 0.208036
45 0.209807
46 0.2115465
47 0.2135284
48 0.2157694
49 0.2181257
50 0.2201533
51 0.2222142
52 0.2244056
53 0.2267367
54 0.2289045
55 0.2309354
56 0.2328954
57 0.2349482
58 0.2369057
59 0.2389952
60 0.2408171
61 0.2426216
62 0.2443867
63 0.2461403
64 0.2479061
65 0.2498532
66 0.2517408
67 0.2535623
68 0.2554754
69 0.2572653
70 0.2592245
71 0.2610106
72 0.2627835
73 0.2648392
74 0.2668708
75 0.2691077
76 0.2712887
77 0.2736388
78 0.2758249
79 0.2780858
80 0.280197
81 0.2823609
82 0.2844926
83 0.2867662
84 0.2892044
85 0.2917365
86 0.2938695
87 0.2959818
88 0.2980693
89 0.2998079
90 0.3017002
91 0.3031782
92 0.304687
93 0.3061331
94 0.3073785
95 0.3086904
96 0.3097455
97 0.3109458
98 0.3118849
99 0.3127465
100 0.313166
101 0.313521
102 0.3137884
103 0.314104
104 0.3143078
105 0.3143284
106 0.3141111
107 0.3134003
108 0.3123874
109 0.3113082
110 0.310393
111 0.3094388
112 0.3082867
113 0.3070574
114 0.3057637
115 0.304194
116 0.3021943
117 0.3005059
118 0.2988633
119 0.2969917
120 0.2951745
121 0.2933195
122 0.2917777
123 0.2901227
124 0.2885295
125 0.2869991
126 0.2853687
127 0.2842463
128 0.2830558
129 0.2821829
130 0.281439
131 0.280732
132 0.2802299
133 0.2796305
134 0.2791196
135 0.2788199
136 0.2786166
137 0.2784051
138 0.2780973
139 0.2778699
140 0.2777577
141 0.2774217
142 0.2770431
143 0.2758628
144 0.2751848
145 0.2741387
146 0.2733822
147 0.2720971
148 0.2707807
149 0.2693313
150 0.2676706
151 0.2656015
152 0.2632023
153 0.2605478
154 0.2575016
155 0.2542255
156 0.2508745
157 0.2473199
158 0.2442547
159 0.2411859
160 0.2384682
161 0.2355954
162 0.2331847
163 0.230866
164 0.2286842
165 0.2264663
166 0.2240433
167 0.2216415
168 0.2194033
169 0.2172004
170 0.2151225
171 0.2129963
172 0.2108254
173 0.2086451
174 0.2071124
175 0.2057627
176 0.2044101
177 0.2028923
178 0.2013956
179 0.1997266
180 0.1979652
181 0.1959932
182 0.1944808
183 0.1935552
184 0.1925292
185 0.1911574
186 0.1902601
187 0.1894228
188 0.1885552
189 0.1878483
190 0.1872651
191 0.1863984
192 0.1859145
193 0.1854109
194 0.1850515
195 0.1845654
196 0.1843916
