"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 4.150734
2 3.566541
3 2.790945
4 2.025338
5 1.584144
6 1.046849
7 0.6760693
8 0.3850284
9 0.4428468
10 0.6302648
11 0.8693709
12 1.043303
13 1.223407
14 1.323007
15 1.383847
16 1.393196
17 1.394156
18 1.382409
19 1.369952
20 1.380743
21 1.410207
22 1.456802
23 1.505867
24 1.583536
25 1.65739
26 1.741323
27 1.813421
28 1.894855
29 1.963123
30 2.036643
31 2.112724
32 2.200735
33 2.282356
34 2.367753
35 2.464095
36 2.570736
37 2.67564
38 2.805362
39 2.937386
40 3.098585
41 3.245799
42 3.435451
43 3.604886
44 3.819255
45 4.018306
46 4.262409
47 4.499284
48 4.770226
49 5.013501
50 5.305871
51 5.560239
52 5.87238
53 6.14366
54 6.452399
55 6.739494
56 7.040218
57 7.308745
58 7.63274
59 7.932393
60 8.255709
61 8.510242
62 8.836604
63 9.123594
64 9.438152
65 9.682697
66 9.970974
67 10.21809
68 10.54101
69 10.76378
70 11.06344
71 11.31582
72 11.63854
73 11.93986
74 12.2953
75 12.61653
76 12.97093
77 13.30019
78 13.66281
79 14.01412
80 14.46269
81 14.83298
82 15.27178
83 15.70904
84 16.14651
85 16.58918
86 17.04651
87 17.51652
88 18.01424
89 18.48003
90 19.00866
91 19.53239
92 20.04803
93 20.60755
94 21.17391
95 21.72739
96 22.2882
97 22.85656
98 23.48564
99 24.10188
100 24.76711
101 25.37585
102 25.99631
103 26.61824
104 27.21304
105 27.78765
106 28.31046
107 28.86147
108 29.38771
109 29.87642
110 30.38757
111 30.83989
112 31.29697
113 31.67223
114 32.02346
115 32.31294
116 32.57446
117 32.77532
118 32.99926
119 33.09793
120 33.21915
121 33.2663
122 33.29308
123 33.22178
124 33.13259
125 32.96213
126 32.80234
127 32.54307
128 32.2781
129 31.92354
130 31.58115
131 31.16074
132 30.78697
133 30.31544
134 29.89662
135 29.40111
136 28.96273
137 28.44922
138 27.92176
139 27.37361
140 26.89201
141 26.33362
142 25.79154
143 25.20494
144 24.7238
145 24.17623
146 23.70524
147 23.20033
148 22.78656
149 22.31716
150 21.93283
151 21.51472
152 21.20512
153 20.86106
154 20.61403
155 20.35651
156 20.20268
157 20.02093
158 19.91147
159 19.79865
160 19.78654
161 19.77578
162 19.81706
163 19.85894
164 19.97726
165 20.06367
166 20.26345
167 20.416
168 20.65291
169 20.86732
170 21.13943
171 21.39649
172 21.72442
173 21.97529
174 22.3213
175 22.59369
176 22.94103
177 23.21275
178 23.56481
179 23.84937
180 24.1927
181 24.46316
182 24.78248
183 25.02633
184 25.32822
185 25.56034
186 25.83043
187 26.01444
188 26.26245
189 26.43731
190 26.67432
191 26.84359
192 27.06784
193 27.21262
194 27.3765
195 27.45737
196 27.55797
197 27.61373
198 27.71197
199 27.71781
200 27.76051
201 27.71996
202 27.71865
203 27.63744
204 27.61289
205 27.48827
206 27.3893
207 27.19521
208 27.05437
