"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.177594e-05
2 -1.676084e-05
3 -1.528972e-05
4 -7.421978e-06
5 -5.938518e-06
6 -5.398874e-09
7 8.974622e-07
8 -9.679586e-07
9 -2.077236e-06
10 -1.916432e-06
11 -1.137882e-06
12 -2.931978e-07
13 4.445737e-07
14 1.139555e-06
15 1.746733e-06
16 2.263809e-06
17 2.644337e-06
18 2.9133e-06
19 3.053556e-06
20 3.095324e-06
21 3.153717e-06
22 3.219186e-06
23 3.359434e-06
24 3.542928e-06
25 3.546231e-06
26 3.315893e-06
27 3.037954e-06
28 2.755235e-06
29 2.598023e-06
30 2.624416e-06
31 2.696338e-06
32 2.755208e-06
33 2.614449e-06
34 2.377768e-06
35 2.05215e-06
36 1.666847e-06
37 1.117393e-06
38 5.274667e-07
39 1.080821e-08
40 -3.237362e-07
41 -7.563217e-07
42 -1.229259e-06
43 -1.779247e-06
44 -2.332281e-06
45 -2.911957e-06
46 -3.44399e-06
47 -3.959611e-06
48 -4.477714e-06
49 -4.941844e-06
50 -5.368689e-06
51 -5.784575e-06
52 -6.227048e-06
53 -6.635164e-06
54 -6.9937e-06
55 -7.164977e-06
56 -7.219234e-06
57 -7.199987e-06
58 -7.110653e-06
59 -6.955573e-06
60 -6.711326e-06
61 -6.372803e-06
62 -5.998812e-06
63 -5.487838e-06
64 -4.910485e-06
65 -4.229496e-06
66 -3.469238e-06
67 -2.600133e-06
68 -1.601686e-06
69 -5.487746e-07
70 5.964769e-07
71 1.816272e-06
72 3.077646e-06
73 4.410692e-06
74 5.781942e-06
75 7.17136e-06
76 8.577958e-06
77 9.967549e-06
78 1.137082e-05
79 1.270628e-05
80 1.394781e-05
81 1.510264e-05
82 1.615827e-05
83 1.712621e-05
84 1.798983e-05
85 1.874392e-05
86 1.937508e-05
87 1.990998e-05
88 2.028598e-05
89 2.052551e-05
90 2.061071e-05
91 2.057325e-05
92 2.041076e-05
93 2.010055e-05
94 1.96636e-05
95 1.908643e-05
96 1.839035e-05
97 1.760338e-05
98 1.674962e-05
99 1.582925e-05
100 1.488111e-05
101 1.386529e-05
102 1.286735e-05
103 1.186207e-05
104 1.086696e-05
105 9.926287e-06
106 8.984047e-06
107 8.106224e-06
108 7.311574e-06
109 6.601166e-06
110 5.961211e-06
111 5.397248e-06
112 4.927439e-06
113 4.579311e-06
114 4.363294e-06
115 4.292196e-06
116 4.31085e-06
117 4.432472e-06
118 4.686592e-06
119 5.037544e-06
120 5.50076e-06
121 6.104805e-06
122 6.862292e-06
123 7.790835e-06
124 8.863042e-06
125 1.001824e-05
126 1.123202e-05
127 1.247206e-05
128 1.375251e-05
129 1.503385e-05
130 1.633536e-05
131 1.766464e-05
132 1.910704e-05
133 2.058655e-05
134 2.212939e-05
135 2.372426e-05
136 2.534132e-05
137 2.704315e-05
138 2.873729e-05
139 3.040219e-05
140 3.20499e-05
141 3.357517e-05
142 3.489587e-05
143 3.604588e-05
144 3.679795e-05
145 3.716017e-05
146 3.707647e-05
147 3.655272e-05
148 3.559735e-05
149 3.424415e-05
150 3.243313e-05
151 3.024329e-05
152 2.765906e-05
153 2.477198e-05
154 2.159651e-05
155 1.828216e-05
156 1.500184e-05
157 1.179642e-05
158 8.64079e-06
159 5.65035e-06
160 2.819144e-06
161 1.534307e-07
162 -2.353383e-06
163 -4.660635e-06
164 -6.771651e-06
165 -8.6517e-06
166 -1.035003e-05
167 -1.185232e-05
168 -1.319508e-05
169 -1.437785e-05
170 -1.545198e-05
171 -1.649408e-05
172 -1.751884e-05
173 -1.857429e-05
174 -1.970189e-05
175 -2.096081e-05
176 -2.240026e-05
177 -2.406245e-05
178 -2.612606e-05
179 -2.848306e-05
180 -3.121457e-05
181 -3.424237e-05
182 -3.751548e-05
183 -4.110702e-05
184 -4.500163e-05
185 -4.907746e-05
186 -5.330419e-05
187 -5.762462e-05
188 -6.194542e-05
189 -6.625422e-05
190 -7.031804e-05
191 -7.412809e-05
192 -7.752846e-05
193 -8.038236e-05
194 -8.258414e-05
195 -8.412919e-05
196 -8.498781e-05
197 -8.502594e-05
198 -8.431528e-05
199 -8.285108e-05
200 -8.054997e-05
201 -7.740033e-05
202 -7.357222e-05
203 -6.920788e-05
204 -6.449084e-05
205 -5.953178e-05
206 -5.449196e-05
207 -4.936652e-05
208 -4.419895e-05
209 -3.899643e-05
210 -3.383712e-05
211 -2.875137e-05
212 -2.383643e-05
213 -1.913951e-05
214 -1.461531e-05
215 -1.030426e-05
216 -6.168411e-06
217 -2.098292e-06
218 1.851903e-06
219 5.785385e-06
220 9.670811e-06
221 1.353832e-05
222 1.737334e-05
223 2.110835e-05
224 2.47655e-05
225 2.82775e-05
226 3.156548e-05
227 3.464299e-05
228 3.736321e-05
229 3.964861e-05
230 4.151376e-05
231 4.284867e-05
232 4.377251e-05
233 4.430302e-05
234 4.437636e-05
235 4.397513e-05
236 4.309432e-05
237 4.191812e-05
238 4.047087e-05
239 3.880302e-05
240 3.693273e-05
241 3.491151e-05
242 3.272638e-05
243 3.040907e-05
244 2.802351e-05
245 2.563448e-05
246 2.317727e-05
247 2.061932e-05
248 1.801687e-05
249 1.538147e-05
250 1.273034e-05
251 1.012696e-05
252 7.488321e-06
253 4.828401e-06
254 2.189548e-06
255 -4.394683e-07
256 -3.05184e-06
257 -5.649697e-06
258 -8.239194e-06
259 -1.081027e-05
260 -1.337053e-05
261 -1.590234e-05
262 -1.837088e-05
263 -2.077176e-05
264 -2.310431e-05
265 -2.537904e-05
266 -2.758161e-05
267 -2.969022e-05
268 -3.171045e-05
269 -3.360064e-05
270 -3.534345e-05
271 -3.694298e-05
272 -3.83943e-05
273 -3.97325e-05
274 -4.088353e-05
275 -4.184489e-05
276 -4.261642e-05
277 -4.319662e-05
278 -4.354118e-05
279 -4.365076e-05
280 -4.353403e-05
281 -4.320274e-05
282 -4.268503e-05
283 -4.201569e-05
284 -4.120146e-05
285 -4.02681e-05
286 -3.922691e-05
287 -3.806279e-05
288 -3.682022e-05
289 -3.552633e-05
290 -3.420923e-05
291 -3.289201e-05
292 -3.156564e-05
293 -3.023472e-05
294 -2.89072e-05
295 -2.759559e-05
296 -2.631823e-05
297 -2.50815e-05
298 -2.388666e-05
299 -2.273617e-05
300 -2.16313e-05
301 -2.056225e-05
302 -1.953901e-05
303 -1.856187e-05
304 -1.764015e-05
305 -1.67607e-05
306 -1.593118e-05
307 -1.515245e-05
308 -1.443098e-05
309 -1.376372e-05
310 -1.314097e-05
311 -1.255067e-05
312 -1.198369e-05
313 -1.14319e-05
314 -1.091123e-05
315 -1.041924e-05
316 -9.952882e-06
317 -9.516724e-06
318 -9.103316e-06
319 -8.707526e-06
320 -8.324714e-06
321 -7.950602e-06
322 -7.59774e-06
323 -7.266226e-06
324 -6.95313e-06
325 -6.658694e-06
326 -6.39249e-06
327 -6.149798e-06
328 -5.940076e-06
329 -5.764863e-06
330 -5.6275e-06
331 -5.529892e-06
332 -5.464015e-06
333 -5.437163e-06
334 -5.445091e-06
335 -5.480349e-06
336 -5.549659e-06
337 -5.640382e-06
338 -5.76345e-06
339 -5.908305e-06
340 -6.074323e-06
341 -6.253091e-06
342 -6.433045e-06
343 -6.604882e-06
344 -6.765461e-06
345 -6.928983e-06
346 -7.083676e-06
347 -7.221356e-06
348 -7.329997e-06
349 -7.40576e-06
350 -7.457379e-06
351 -7.487553e-06
352 -7.493227e-06
353 -7.460938e-06
354 -7.395808e-06
355 -7.308032e-06
356 -7.201882e-06
357 -7.076619e-06
358 -6.930299e-06
359 -6.765918e-06
360 -6.589216e-06
361 -6.400807e-06
362 -6.205592e-06
363 -6.002145e-06
364 -5.794619e-06
365 -5.589692e-06
366 -5.388613e-06
367 -5.196569e-06
368 -5.011134e-06
369 -4.832334e-06
370 -4.660627e-06
371 -4.512035e-06
372 -4.385682e-06
373 -4.284697e-06
374 -4.19258e-06
375 -4.111707e-06
376 -4.031563e-06
377 -3.962576e-06
378 -3.907056e-06
379 -3.865803e-06
380 -3.838943e-06
381 -3.817965e-06
382 -3.802191e-06
383 -3.795832e-06
384 -3.799354e-06
385 -3.805567e-06
386 -3.814147e-06
387 -3.831741e-06
388 -3.854313e-06
389 -3.876288e-06
390 -3.897485e-06
391 -3.920123e-06
392 -3.945712e-06
393 -3.973478e-06
394 -4.002931e-06
395 -4.025316e-06
396 -4.044334e-06
397 -4.063205e-06
398 -4.085389e-06
399 -4.112297e-06
400 -4.134852e-06
401 -4.157368e-06
402 -4.176529e-06
403 -4.196239e-06
404 -4.220026e-06
405 -4.24375e-06
406 -4.269052e-06
407 -4.292269e-06
408 -4.316925e-06
409 -4.34758e-06
410 -4.378483e-06
411 -4.411201e-06
412 -4.448548e-06
413 -4.488431e-06
414 -4.533598e-06
415 -4.578449e-06
416 -4.630692e-06
417 -4.681261e-06
418 -4.733387e-06
419 -4.783632e-06
420 -4.831469e-06
421 -4.876792e-06
422 -4.921435e-06
423 -4.965611e-06
424 -5.005106e-06
425 -5.039653e-06
426 -5.072151e-06
427 -5.097529e-06
428 -5.119602e-06
429 -5.136065e-06
430 -5.14877e-06
431 -5.157571e-06
432 -5.161339e-06
433 -5.161188e-06
434 -5.156037e-06
435 -5.148167e-06
436 -5.138674e-06
437 -5.129239e-06
438 -5.119631e-06
439 -5.111552e-06
440 -5.104911e-06
441 -5.097445e-06
442 -5.094515e-06
443 -5.096961e-06
444 -5.103491e-06
445 -5.108743e-06
446 -5.111555e-06
447 -5.112713e-06
448 -5.1148e-06
449 -5.122557e-06
450 -5.138763e-06
451 -5.155784e-06
452 -5.169073e-06
453 -5.183271e-06
454 -5.202617e-06
455 -5.22799e-06
456 -5.254684e-06
457 -5.280994e-06
458 -5.307496e-06
459 -5.333001e-06
460 -5.35777e-06
461 -5.380961e-06
462 -5.402594e-06
463 -5.419658e-06
464 -5.434995e-06
465 -5.447489e-06
466 -5.456915e-06
467 -5.461782e-06
468 -5.462734e-06
469 -5.464387e-06
470 -5.465965e-06
471 -5.467743e-06
472 -5.470798e-06
473 -5.470647e-06
474 -5.469725e-06
475 -5.464469e-06
476 -5.459596e-06
477 -5.452474e-06
478 -5.440341e-06
479 -5.423498e-06
480 -5.402608e-06
481 -5.375871e-06
482 -5.349389e-06
483 -5.318933e-06
484 -5.285934e-06
485 -5.248134e-06
486 -5.206631e-06
487 -5.162404e-06
488 -5.117412e-06
489 -5.070162e-06
490 -5.021693e-06
491 -4.971947e-06
492 -4.918747e-06
493 -4.858921e-06
494 -4.796368e-06
495 -4.727067e-06
496 -4.654071e-06
497 -4.57786e-06
498 -4.504644e-06
499 -4.433037e-06
500 -4.364372e-06
501 -4.295327e-06
502 -4.227557e-06
503 -4.161678e-06
504 -4.099239e-06
505 -4.039691e-06
506 -3.981023e-06
507 -3.922677e-06
508 -3.866039e-06
509 -3.81211e-06
510 -3.75945e-06
511 -3.708538e-06
512 -3.660188e-06
513 -3.614231e-06
514 -3.573067e-06
515 -3.536649e-06
516 -3.504138e-06
517 -3.473265e-06
518 -3.445312e-06
519 -3.418595e-06
520 -3.396878e-06
521 -3.378272e-06
522 -3.363627e-06
523 -3.352032e-06
524 -3.340406e-06
525 -3.3254e-06
526 -3.311381e-06
527 -3.296277e-06
528 -3.281411e-06
529 -3.267016e-06
530 -3.251742e-06
531 -3.237033e-06
532 -3.22316e-06
533 -3.209107e-06
534 -3.192639e-06
535 -3.173105e-06
536 -3.154014e-06
537 -3.133448e-06
538 -3.111702e-06
539 -3.093597e-06
540 -3.078627e-06
541 -3.064247e-06
542 -3.050198e-06
543 -3.037045e-06
544 -3.023206e-06
545 -3.009932e-06
546 -2.99435e-06
547 -2.974323e-06
548 -2.951553e-06
549 -2.931672e-06
550 -2.913464e-06
551 -2.893865e-06
552 -2.867949e-06
553 -2.836367e-06
554 -2.79922e-06
555 -2.758461e-06
556 -2.71504e-06
557 -2.668046e-06
558 -2.620552e-06
559 -2.567409e-06
560 -2.515285e-06
561 -2.461912e-06
562 -2.402449e-06
563 -2.340632e-06
564 -2.280132e-06
565 -2.221655e-06
566 -2.165446e-06
567 -2.110436e-06
568 -2.053591e-06
569 -1.994263e-06
570 -1.936239e-06
571 -1.879403e-06
572 -1.824164e-06
573 -1.766473e-06
574 -1.709416e-06
575 -1.657444e-06
576 -1.61184e-06
577 -1.572007e-06
578 -1.533298e-06
579 -1.494402e-06
580 -1.452729e-06
581 -1.409559e-06
582 -1.364796e-06
583 -1.317808e-06
584 -1.268537e-06
585 -1.217361e-06
586 -1.163847e-06
587 -1.108319e-06
588 -1.048229e-06
589 -9.865912e-07
590 -9.266782e-07
591 -8.651821e-07
592 -8.049707e-07
593 -7.409798e-07
594 -6.787847e-07
595 -6.175796e-07
596 -5.551219e-07
597 -4.942536e-07
598 -4.368255e-07
599 -3.821341e-07
600 -3.308892e-07
601 -2.802984e-07
602 -2.333143e-07
603 -1.895197e-07
604 -1.524187e-07
605 -1.224215e-07
606 -9.383253e-08
607 -6.687782e-08
608 -3.909082e-08
609 -1.641803e-08
610 -6.804299e-10
611 8.325387e-09
612 1.105971e-08
613 1.061088e-08
614 5.984646e-09
615 -1.713943e-09
616 -1.261532e-08
617 -2.700509e-08
618 -4.499299e-08
619 -6.548834e-08
620 -9.099537e-08
621 -1.194134e-07
622 -1.502924e-07
623 -1.840293e-07
624 -2.189177e-07
625 -2.53903e-07
626 -2.902005e-07
627 -3.289453e-07
628 -3.719495e-07
629 -4.151063e-07
630 -4.621662e-07
631 -5.103415e-07
632 -5.636268e-07
633 -6.220228e-07
634 -6.865764e-07
635 -7.547321e-07
636 -8.288554e-07
637 -9.034655e-07
638 -9.763035e-07
639 -1.047176e-06
640 -1.117809e-06
641 -1.191491e-06
642 -1.261038e-06
643 -1.328928e-06
644 -1.395942e-06
645 -1.461864e-06
646 -1.528909e-06
647 -1.594238e-06
648 -1.657859e-06
649 -1.721036e-06
650 -1.783285e-06
651 -1.845275e-06
652 -1.905709e-06
653 -1.965858e-06
654 -2.027263e-06
655 -2.089764e-06
656 -2.152164e-06
657 -2.213412e-06
658 -2.274781e-06
659 -2.336363e-06
660 -2.396632e-06
661 -2.457262e-06
662 -2.517508e-06
663 -2.581485e-06
664 -2.649065e-06
665 -2.721297e-06
666 -2.793555e-06
667 -2.866194e-06
668 -2.936712e-06
669 -3.008728e-06
670 -3.08079e-06
671 -3.152492e-06
672 -3.222344e-06
673 -3.291144e-06
674 -3.357928e-06
675 -3.424109e-06
676 -3.486347e-06
677 -3.543806e-06
678 -3.596632e-06
679 -3.646187e-06
680 -3.69196e-06
681 -3.737135e-06
682 -3.781605e-06
683 -3.825322e-06
684 -3.869518e-06
685 -3.912208e-06
686 -3.953518e-06
687 -3.995321e-06
688 -4.038002e-06
689 -4.081293e-06
690 -4.123705e-06
691 -4.165986e-06
692 -4.20685e-06
693 -4.25087e-06
694 -4.294813e-06
695 -4.341695e-06
696 -4.387859e-06
697 -4.435273e-06
698 -4.482007e-06
699 -4.527155e-06
700 -4.572231e-06
701 -4.618884e-06
702 -4.665194e-06
703 -4.711563e-06
704 -4.755443e-06
705 -4.794921e-06
706 -4.828773e-06
707 -4.854624e-06
708 -4.874615e-06
709 -4.886776e-06
710 -4.895988e-06
711 -4.902004e-06
712 -4.905188e-06
713 -4.904015e-06
714 -4.896911e-06
715 -4.883384e-06
716 -4.863949e-06
717 -4.840475e-06
718 -4.813995e-06
719 -4.786473e-06
720 -4.760271e-06
721 -4.737966e-06
722 -4.716001e-06
723 -4.690487e-06
724 -4.658801e-06
725 -4.624098e-06
726 -4.589285e-06
727 -4.553334e-06
728 -4.514159e-06
729 -4.471015e-06
730 -4.425083e-06
731 -4.376894e-06
732 -4.325782e-06
733 -4.268092e-06
734 -4.204889e-06
735 -4.139372e-06
736 -4.072254e-06
737 -4.005581e-06
738 -3.936881e-06
739 -3.868838e-06
740 -3.798433e-06
741 -3.72567e-06
742 -3.64871e-06
743 -3.568326e-06
744 -3.483573e-06
745 -3.39584e-06
746 -3.306272e-06
747 -3.218095e-06
748 -3.128426e-06
749 -3.037009e-06
750 -2.940636e-06
751 -2.842876e-06
752 -2.746126e-06
753 -2.651984e-06
754 -2.561834e-06
755 -2.474317e-06
756 -2.388865e-06
757 -2.306821e-06
758 -2.228028e-06
759 -2.149632e-06
760 -2.074148e-06
761 -1.99722e-06
762 -1.921988e-06
763 -1.848159e-06
764 -1.777723e-06
765 -1.711062e-06
766 -1.64468e-06
767 -1.578021e-06
768 -1.511117e-06
769 -1.449355e-06
770 -1.391845e-06
771 -1.338481e-06
772 -1.286425e-06
773 -1.238243e-06
774 -1.194055e-06
775 -1.153717e-06
776 -1.117583e-06
777 -1.086726e-06
778 -1.061401e-06
779 -1.039939e-06
780 -1.020029e-06
781 -1.003684e-06
782 -9.900024e-07
783 -9.808451e-07
784 -9.750638e-07
785 -9.730617e-07
786 -9.723929e-07
787 -9.739196e-07
788 -9.770409e-07
789 -9.833755e-07
790 -9.892561e-07
791 -9.974614e-07
792 -1.006118e-06
793 -1.014186e-06
794 -1.020349e-06
795 -1.026082e-06
796 -1.030884e-06
797 -1.034137e-06
798 -1.035584e-06
799 -1.036489e-06
800 -1.036549e-06
801 -1.034498e-06
802 -1.029017e-06
803 -1.019885e-06
804 -1.006017e-06
805 -9.864616e-07
806 -9.629709e-07
807 -9.350678e-07
808 -9.052083e-07
809 -8.741099e-07
810 -8.423929e-07
811 -8.085796e-07
812 -7.743351e-07
813 -7.392688e-07
814 -7.037074e-07
815 -6.653331e-07
816 -6.275146e-07
817 -5.91247e-07
818 -5.574776e-07
819 -5.280005e-07
820 -5.015083e-07
821 -4.77854e-07
822 -4.558086e-07
823 -4.380602e-07
824 -4.245761e-07
825 -4.1737e-07
826 -4.143239e-07
827 -4.196068e-07
828 -4.345674e-07
829 -4.560923e-07
830 -4.817895e-07
831 -5.143461e-07
832 -5.555169e-07
833 -6.046635e-07
834 -6.591856e-07
835 -7.187474e-07
836 -7.826868e-07
837 -8.558498e-07
838 -9.384386e-07
839 -1.030374e-06
840 -1.127645e-06
841 -1.228459e-06
842 -1.332822e-06
843 -1.44135e-06
844 -1.552375e-06
845 -1.66543e-06
846 -1.781589e-06
847 -1.901544e-06
848 -2.019117e-06
849 -2.13587e-06
850 -2.249072e-06
851 -2.36014e-06
852 -2.468546e-06
853 -2.573887e-06
854 -2.677579e-06
855 -2.778513e-06
856 -2.874981e-06
857 -2.967337e-06
858 -3.053824e-06
859 -3.136579e-06
860 -3.215684e-06
861 -3.292051e-06
862 -3.364871e-06
863 -3.434179e-06
864 -3.497116e-06
865 -3.55432e-06
866 -3.609161e-06
867 -3.659646e-06
868 -3.705594e-06
869 -3.748404e-06
870 -3.787532e-06
871 -3.824671e-06
872 -3.858415e-06
873 -3.887847e-06
874 -3.916309e-06
875 -3.942896e-06
876 -3.968209e-06
877 -3.989641e-06
878 -4.007695e-06
879 -4.023051e-06
880 -4.037143e-06
881 -4.04921e-06
882 -4.061148e-06
883 -4.071941e-06
884 -4.081732e-06
885 -4.090155e-06
886 -4.095437e-06
887 -4.097362e-06
888 -4.096994e-06
889 -4.095562e-06
890 -4.092567e-06
891 -4.086947e-06
892 -4.077524e-06
893 -4.065058e-06
894 -4.052487e-06
895 -4.039744e-06
896 -4.024898e-06
897 -4.008306e-06
898 -3.990037e-06
899 -3.971712e-06
900 -3.955346e-06
901 -3.942489e-06
902 -3.931535e-06
903 -3.921637e-06
904 -3.911259e-06
905 -3.899442e-06
906 -3.887844e-06
907 -3.87525e-06
908 -3.861911e-06
909 -3.848645e-06
910 -3.83653e-06
911 -3.824086e-06
912 -3.811155e-06
913 -3.796888e-06
914 -3.783273e-06
915 -3.771191e-06
916 -3.759617e-06
917 -3.747459e-06
918 -3.734601e-06
919 -3.720222e-06
920 -3.706306e-06
921 -3.692548e-06
922 -3.676122e-06
923 -3.655501e-06
924 -3.63114e-06
925 -3.602514e-06
926 -3.573263e-06
927 -3.542313e-06
928 -3.510863e-06
929 -3.479082e-06
930 -3.447454e-06
