"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.2883456
2 0.23372
3 0.123525
4 0.06450482
5 0.03399896
6 0.01677973
7 0.007099446
8 0.001927194
9 -0.001585841
10 -0.004961479
11 -0.008040976
12 -0.01078314
13 -0.01311306
14 -0.01507963
15 -0.01662015
16 -0.01779851
17 -0.01861192
18 -0.01909242
19 -0.01941488
20 -0.01961752
21 -0.01971082
22 -0.01981511
23 -0.01996332
24 -0.02017684
25 -0.02044638
26 -0.02075825
27 -0.02102796
28 -0.02127206
29 -0.02137356
30 -0.02135273
31 -0.02119442
32 -0.02097914
33 -0.02080063
34 -0.02049052
35 -0.02023107
36 -0.02002559
37 -0.0198112
38 -0.01961296
39 -0.0194103
40 -0.0191926
41 -0.01904983
42 -0.01892537
43 -0.01896892
44 -0.01897898
45 -0.01896781
46 -0.01897
47 -0.01897569
48 -0.01905565
49 -0.01909652
50 -0.0192329
51 -0.01942627
52 -0.01967708
53 -0.02015703
54 -0.02066097
55 -0.02117546
56 -0.02178787
57 -0.02241818
58 -0.02295646
59 -0.02367241
60 -0.02436085
61 -0.02505921
62 -0.02573578
63 -0.02644201
64 -0.02717128
65 -0.02784118
66 -0.02854124
67 -0.02926063
68 -0.02997343
69 -0.03076482
70 -0.03159638
71 -0.03235645
72 -0.03312054
73 -0.03400297
74 -0.03485694
75 -0.03565126
76 -0.03647124
77 -0.0372067
78 -0.03792733
79 -0.03866502
80 -0.03938857
81 -0.04012188
82 -0.04082528
83 -0.04149695
84 -0.04210155
85 -0.04272222
86 -0.04330515
87 -0.04380515
88 -0.04427493
89 -0.04466858
90 -0.04504348
91 -0.04543204
92 -0.04575888
93 -0.04600474
94 -0.04623998
95 -0.04644435
96 -0.04653824
97 -0.04669242
98 -0.04685265
99 -0.04701428
100 -0.04709332
101 -0.04720835
102 -0.04726091
103 -0.04731563
104 -0.04738322
105 -0.0473488
106 -0.04726745
107 -0.04715274
108 -0.0470386
109 -0.04678709
110 -0.04662866
111 -0.04649835
112 -0.04622858
113 -0.04609543
114 -0.04581686
115 -0.04553079
116 -0.04520424
117 -0.0448565
118 -0.04460237
119 -0.04432
120 -0.04400055
121 -0.04371531
122 -0.04342844
123 -0.04317571
124 -0.04288981
125 -0.04262652
