"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 11.7125
2 8.102693
3 5.932364
4 4.35122
5 3.84759
6 3.557283
7 4.134055
8 5.08583
9 6.643982
10 7.856492
11 9.131733
12 10.002
13 11.02783
14 11.79859
15 12.76974
16 13.59798
17 14.63414
18 15.50054
19 16.56553
20 17.44507
21 18.49018
22 19.37197
23 20.37856
24 21.25131
25 22.20638
26 23.03178
27 23.88304
28 24.63487
29 25.42829
30 26.11197
31 26.88507
32 27.5571
33 28.31558
34 28.98824
35 29.79312
36 30.48896
37 31.25854
38 31.96274
39 32.77754
40 33.49042
41 34.29765
42 34.99323
43 35.7783
44 36.4622
45 37.19292
46 37.7611
47 38.43795
48 39.04475
49 39.71597
50 40.27448
51 40.87689
52 41.29448
53 41.77887
54 42.10893
55 42.49609
56 42.75536
57 43.05455
58 43.1839
59 43.39954
60 43.47193
61 43.55624
62 43.47032
63 43.49245
64 43.33455
65 43.28156
66 43.05737
67 42.90808
68 42.59277
69 42.46008
70 42.15156
71 41.97573
72 41.63709
73 41.42699
74 41.08106
75 40.89938
76 40.53306
77 40.32666
78 39.99896
79 39.82785
80 39.55291
81 39.42863
82 39.20874
83 39.17822
84 39.00003
85 39.04178
86 38.95363
87 39.07752
88 39.04658
89 39.20347
90 39.23661
91 39.49656
92 39.59908
93 39.90835
94 40.05469
95 40.39781
96 40.57256
97 40.92688
98 41.12573
99 41.52682
100 41.77084
101 42.22161
102 42.49507
103 42.96641
104 43.20447
105 43.62225
106 43.81326
107 44.21532
108 44.39662
109 44.72768
110 44.86106
111 45.17495
112 45.24238
113 45.52544
114 45.54415
115 45.71761
116 45.6795
117 45.82915
118 45.79627
119 45.92513
120 45.87874
121 46.03141
122 46.00113
123 46.15771
124 46.1041
125 46.25928
126 46.22649
127 46.3962
128 46.39763
129 46.56815
130 46.53431
131 46.70456
132 46.68832
133 46.88551
134 46.88888
135 47.12085
136 47.14332
137 47.38829
138 47.39769
139 47.63195
140 47.67805
141 47.92333
142 47.97902
143 48.22845
144 48.28785
145 48.5076
146 48.54279
147 48.77103
148 48.7961
149 49.03208
150 49.06232
151 49.27198
152 49.26396
153 49.46678
154 49.45808
155 49.625
156 49.62431
157 49.76246
158 49.73473
159 49.87575
160 49.83295
161 49.98163
162 49.93877
163 50.08198
164 50.03903
165 50.16672
166 50.12904
167 50.26082
168 50.2051
169 50.34027
170 50.29492
171 50.44503
172 50.41816
173 50.56966
174 50.55929
175 50.70365
176 50.67751
177 50.82936
178 50.79975
179 50.95036
180 50.9146
181 51.04215
182 51.00457
183 51.10628
184 51.05663
185 51.13127
186 51.05872
187 51.1377
188 51.04248
189 51.08854
190 50.98314
191 51.03156
192 50.92764
193 50.96684
194 50.87463
195 50.90673
196 50.78846
197 50.81655
198 50.7424
199 50.78324
200 50.69147
201 50.75568
202 50.66714
203 50.75737
204 50.71525
205 50.80356
206 50.74982
207 50.83273
208 50.77766
209 50.85998
210 50.78691
211 50.88148
212 50.80811
213 50.87417
