"lift"
"Iteration" "lift"
("Iteration" "lift")
1 8.810482
2 15.98509
3 22.18732
4 24.38906
5 26.1258
6 25.46124
7 23.79643
8 23.4268
9 22.77062
10 22.61485
11 22.24564
12 22.08182
13 21.53518
14 21.18142
15 20.29917
16 19.88523
17 19.08092
18 18.77118
19 18.08121
20 17.83291
21 17.10223
22 17.00384
23 16.57233
24 16.51315
25 16.15359
26 15.99827
27 15.6977
28 15.62929
29 15.12477
30 15.03605
31 14.78893
32 14.65376
33 14.29626
34 14.21828
35 14.12912
36 13.6343
37 13.47242
38 12.9521
39 12.54039
40 11.81335
41 11.36039
42 11.13154
43 11.12182
44 11.19683
45 11.41385
46 11.60096
47 11.96657
48 12.49938
49 13.2161
50 13.7694
51 14.1507
52 14.7101
53 15.13383
54 15.5385
55 15.88632
56 16.22028
57 16.60797
58 17.11788
59 17.63567
60 17.98081
61 18.48896
62 18.72256
63 18.96516
64 19.06255
65 19.09582
66 18.77966
67 18.7261
68 18.524
69 18.26528
70 17.923
71 17.71325
72 17.2858
73 16.81224
74 15.93039
75 15.27099
76 14.46541
77 13.60805
78 12.88026
79 12.16
80 11.47492
81 11.02656
82 10.37954
83 10.14629
84 9.643527
85 9.176353
86 8.867272
87 8.151266
88 7.562607
89 6.983188
90 6.543466
91 6.043924
92 5.625387
93 5.257435
94 4.948012
95 4.707655
96 4.154642
97 3.859101
98 3.27241
99 2.947874
100 2.596309
101 2.414458
102 2.362933
103 2.219697
104 2.322077
105 2.534359
106 2.722065
107 3.059684
108 3.516858
109 3.949021
110 4.655817
111 4.872657
112 5.125076
113 5.55208
114 5.821409
115 6.067696
116 6.366883
117 6.57999
118 6.715004
119 6.662864
120 6.886838
121 6.895415
122 6.770182
123 6.486744
124 6.124898
125 5.860896
126 6.058611
127 5.904459
128 5.949057
129 5.998649
130 6.030292
131 6.191902
132 6.388164
133 6.4382
134 6.481292
135 6.778677
136 7.076284
137 6.999791
138 7.129507
139 7.080819
140 7.318683
141 7.698341
142 8.051518
143 8.079536
144 8.653353
145 8.879676
146 9.328905
147 9.515255
148 9.983221
149 10.33035
150 10.88003
151 11.22359
152 11.8813
153 12.20804
154 12.7499
155 13.13185
156 13.63236
157 14.03723
158 14.29121
159 14.37503
160 14.54096
161 14.81288
162 14.95344
163 15.02787
164 15.14658
165 15.22591
166 15.52596
167 15.88269
168 16.25649
169 16.63559
170 17.11126
171 17.62827
172 18.11426
173 18.70141
174 19.36806
175 19.72932
176 20.31124
177 20.55055
178 20.76995
179 21.1318
180 21.44397
181 21.71918
182 22.03012
183 22.2108
184 22.39807
185 22.43181
186 22.45996
187 22.47767
188 22.51326
189 22.51775
190 22.54295
191 22.56852
192 22.69141
193 22.77484
194 22.77718
195 22.74641
196 22.70315
197 22.65248
198 22.69952
199 22.75762
200 22.81371
201 22.93014
202 23.02305
203 23.14668
204 23.33348
205 23.47142
206 23.60267
207 23.82668
208 24.04951
209 24.32169
210 24.51557
211 24.89935
212 25.22449
213 25.44535
214 25.67227
215 25.8017
216 26.10131
217 26.30665
218 26.54977
219 26.7267
220 26.94712
221 27.1448
222 27.38163
223 27.46659
224 27.57561
225 27.72952
226 27.81008
227 27.96454
228 28.03162
229 28.17592
230 28.25725
231 28.47364
232 28.54824
233 28.55179
234 28.56553
