"moment"
"Iteration" "moment"
("Iteration" "moment")
1 2.793512
2 3.276918
3 3.248221
4 3.010643
5 2.372723
6 2.047757
7 1.447382
8 1.308671
9 1.062136
10 0.9908524
11 0.8717285
12 0.8220201
13 0.7234659
14 0.6764576
15 0.5598716
16 0.5137519
17 0.4353029
18 0.4435401
19 0.4693559
20 0.4978989
21 0.5774068
22 0.6277359
23 0.7561603
24 0.8234134
25 1.001021
26 1.078491
27 1.275052
28 1.350191
29 1.553417
30 1.594231
31 1.800881
32 1.830952
33 1.983287
34 1.997009
35 2.068389
36 2.170328
37 2.231728
38 2.285054
39 2.385919
40 2.488771
41 2.578822
42 2.599488
43 2.626427
44 2.635073
45 2.599916
46 2.571874
47 2.567686
48 2.508501
49 2.444866
50 2.399595
51 2.417994
52 2.387325
53 2.351204
54 2.306628
55 2.321546
56 2.324575
57 2.357896
58 2.3548
59 2.364713
60 2.299295
61 2.292267
62 2.223863
63 2.12727
64 2.012231
65 1.960737
66 1.930483
67 1.876736
68 1.849008
69 1.879405
70 1.859432
71 1.876317
72 1.979268
73 2.090686
74 2.163531
75 2.311387
76 2.445434
77 2.642706
78 2.777887
79 2.877349
80 2.970025
81 3.044163
82 3.141445
83 3.223987
84 3.276246
85 3.329058
86 3.328328
87 3.360206
88 3.318797
89 3.278413
90 3.267975
91 3.276517
92 3.210962
93 3.182237
94 3.165113
95 3.123403
96 3.099171
97 3.071091
98 3.040911
99 3.017126
100 3.023696
101 3.065684
102 3.075311
103 3.091604
104 3.133776
105 3.175585
106 3.188508
107 3.270896
108 3.305576
109 3.381631
110 3.398173
111 3.450705
112 3.487323
113 3.52617
114 3.518636
115 3.544728
116 3.558021
117 3.599035
118 3.62342
119 3.649578
120 3.656927
121 3.669024
122 3.665379
123 3.657636
124 3.658608
125 3.63921
126 3.577723
127 3.515039
128 3.457729
129 3.392061
130 3.312428
131 3.207109
132 3.097714
133 2.984345
134 2.885459
135 2.772189
136 2.682914
137 2.594908
138 2.486136
139 2.40965
140 2.346247
141 2.280369
142 2.247654
143 2.216349
144 2.210001
145 2.207712
146 2.214961
147 2.249997
148 2.296583
149 2.351613
150 2.40072
151 2.470599
152 2.5489
153 2.62915
154 2.696688
155 2.769838
156 2.827069
157 2.894032
158 2.989096
159 3.059704
160 3.115031
161 3.166239
162 3.226538
163 3.27813
164 3.317029
165 3.351948
166 3.352517
167 3.327046
168 3.309699
169 3.275134
170 3.235071
171 3.208048
172 3.164868
173 3.099619
174 3.021493
175 2.961323
176 2.920783
177 2.885681
178 2.859275
179 2.836637
180 2.844947
181 2.830307
182 2.820755
183 2.789536
184 2.787784
185 2.806563
186 2.817152
187 2.814209
188 2.842553
189 2.851767
190 2.866505
191 2.867258
192 2.894619
193 2.908442
194 2.93239
195 2.965796
196 3.020134
197 3.061751
198 3.103484
199 3.149883
200 3.203095
201 3.245268
202 3.284838
203 3.318203
204 3.360634
205 3.393572
206 3.450053
207 3.491133
208 3.533215
209 3.54219
210 3.587646
211 3.612509
212 3.641249
213 3.667162
214 3.703555
215 3.739018
216 3.771413
217 3.817518
218 3.847888
219 3.880414
220 3.895293
221 3.942641
222 3.967304
223 4.00976
224 4.058806
225 4.089187
226 4.133215
227 4.168947
228 4.222867
229 4.256019
230 4.296892
231 4.333282
232 4.386377
233 4.425216
234 4.472482
235 4.501253
236 4.523209
237 4.558633
238 4.588308
239 4.610395
240 4.650541
241 4.677681
242 4.690809
243 4.711337
244 4.729503
245 4.741663
246 4.749878
247 4.766282
248 4.771261
249 4.774361
250 4.783569
251 4.780724
252 4.784492
253 4.792251
254 4.788367
255 4.789038
256 4.783791
257 4.773562
258 4.763087
259 4.76363
260 4.761841
261 4.761975
262 4.747314
263 4.742657
264 4.747086
265 4.750421
266 4.746778
267 4.747699
268 4.739374
269 4.747632
270 4.756078
271 4.766902
272 4.765968
273 4.774629
274 4.785782
275 4.773706
276 4.765395
277 4.771175
278 4.756442
279 4.74501
280 4.750604
