"drag"
"Iteration" "drag"
("Iteration" "drag")
1 -33.34947
2 -26.81898
3 -42.97946
4 -54.19575
5 -65.2374
6 -64.11515
7 -60.10593
8 -59.35365
9 -57.54719
10 -57.22317
11 -55.8558
12 -55.31125
13 -53.0164
14 -52.09959
15 -50.31043
16 -49.57959
17 -48.73693
18 -48.57297
19 -48.1813
20 -48.25365
21 -48.52115
22 -48.74485
23 -48.72953
24 -49.13353
25 -49.13335
26 -49.74549
27 -49.68097
28 -50.12647
29 -49.52822
30 -49.74311
31 -48.30648
32 -48.22517
33 -44.87295
34 -44.34695
35 -40.92538
36 -38.54369
37 -36.6068
38 -33.54415
39 -29.38484
40 -26.38945
41 -22.16856
42 -18.89796
43 -15.26624
44 -12.54762
45 -9.221383
46 -6.806442
47 -4.333291
48 -2.229308
49 -0.2953494
50 1.160607
51 3.160814
52 4.140529
53 5.707896
54 6.576136
55 7.487637
56 8.053663
57 8.820878
58 9.064334
59 9.394814
60 9.000566
61 8.616213
62 8.074691
63 7.645494
64 7.237427
65 7.19579
66 6.970925
67 6.751255
68 6.681945
69 6.387592
70 6.313148
71 6.143484
72 5.831286
73 5.928185
74 6.168917
75 6.359298
76 6.455182
77 6.413541
78 6.270113
79 5.997932
80 5.872251
81 6.017459
82 6.278391
83 6.398833
84 6.346336
85 6.542126
86 6.426296
87 6.412277
88 6.257358
89 6.328907
90 6.306143
91 6.384455
92 6.441974
93 6.490654
94 6.539426
95 6.563312
96 6.742731
97 6.82742
98 6.900485
99 6.918307
100 7.09725
101 7.230243
102 7.376858
103 7.469462
104 7.567239
105 7.571492
106 7.530296
107 7.466762
108 7.433222
109 7.385252
110 7.244822
111 7.068709
112 6.798044
113 6.55899
114 6.435501
115 6.224041
116 6.053607
117 5.861336
118 5.601922
119 5.144077
120 4.659567
121 4.333151
122 4.054666
123 3.784639
124 3.644943
125 3.441264
126 3.276958
127 3.172639
128 2.991784
129 2.891192
130 2.825747
131 2.704674
132 2.610646
133 2.488117
134 2.375303
135 2.302826
136 2.243654
137 2.211579
138 2.231289
139 2.335297
140 2.405575
141 2.450583
142 2.466717
143 2.483754
144 2.534714
145 2.590058
146 2.623571
147 2.645562
148 2.757813
149 2.825774
150 2.902767
151 2.959856
152 3.116649
153 3.211023
154 3.323628
155 3.383064
156 3.478218
157 3.577307
158 3.740644
159 3.869293
160 4.002693
161 4.171309
162 4.326346
163 4.499777
164 4.683821
165 4.877265
166 4.950202
167 5.023122
168 5.059551
169 5.179458
170 5.291699
171 5.351187
172 5.452625
173 5.498777
174 5.514553
175 5.528512
176 5.564642
177 5.614945
178 5.662112
179 5.672004
180 5.704899
181 5.738602
182 5.762564
183 5.783543
184 5.81943
185 5.850667
186 5.864715
187 5.873219
188 5.88675
189 5.929529
190 5.964772
191 5.995847
192 6.046855
193 6.074809
194 6.139393
195 6.204012
196 6.27769
197 6.347714
198 6.436115
199 6.515673
200 6.621928
201 6.740891
202 6.876943
203 7.005873
204 7.150309
205 7.300057
206 7.467124
207 7.625278
208 7.806862
209 7.972238
210 8.141337
211 8.33506
