"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 -0.08282215
2 0.06086191
3 0.06939912
4 0.04540461
5 0.0218516
6 2.07331e-05
7 -0.01176609
8 -0.01941389
9 -0.02588733
10 -0.03023432
11 -0.03733121
12 -0.04758824
13 -0.05914379
14 -0.07193507
15 -0.08555961
16 -0.1015375
17 -0.1163051
18 -0.1304251
19 -0.1472673
20 -0.1651149
21 -0.1843954
22 -0.2043367
23 -0.2238242
24 -0.2449934
25 -0.2652227
26 -0.2839215
27 -0.3051341
28 -0.3258911
29 -0.3469035
30 -0.3684584
31 -0.3933753
32 -0.4212978
33 -0.4489152
34 -0.4776822
35 -0.5094284
36 -0.544062
37 -0.5778942
38 -0.6147099
39 -0.6536753
40 -0.694782
41 -0.7372231
42 -0.7850567
43 -0.8304731
44 -0.8777862
45 -0.9234408
46 -0.9683319
47 -1.010858
48 -1.052459
49 -1.094075
50 -1.131097
51 -1.168263
52 -1.202339
53 -1.230036
54 -1.254922
55 -1.277029
56 -1.290988
57 -1.301509
58 -1.306638
59 -1.307616
60 -1.300218
61 -1.285925
62 -1.263427
63 -1.236804
64 -1.201568
65 -1.160931
66 -1.111259
67 -1.055536
68 -0.9932928
69 -0.9232156
70 -0.8472711
71 -0.7665364
72 -0.6811917
73 -0.5915698
74 -0.4982945
75 -0.4013649
76 -0.3019688
77 -0.1995592
78 -0.100401
79 -0.003133774
80 0.09429642
81 0.1870771
82 0.2762709
83 0.3592191
84 0.436042
85 0.5049939
86 0.5661317
87 0.6166349
88 0.6589212
89 0.6894742
90 0.7097518
91 0.7170308
92 0.7127128
93 0.6998633
94 0.6741439
95 0.6382397
96 0.5912504
97 0.534701
98 0.469494
99 0.3949419
100 0.315447
101 0.2279308
102 0.1324828
103 0.03155456
104 -0.07226438
105 -0.1788838
106 -0.2857053
107 -0.394559
108 -0.5042661
109 -0.6140525
110 -0.7250489
111 -0.828851
112 -0.9323276
113 -1.035545
114 -1.132825
115 -1.235212
116 -1.331358
117 -1.427531
118 -1.520665
119 -1.608291
120 -1.69348
121 -1.767636
122 -1.830658
123 -1.879667
124 -1.917531
125 -1.940623
126 -1.94444
127 -1.934392
128 -1.906819
129 -1.859448
130 -1.799549
131 -1.726633
132 -1.643334
133 -1.546458
134 -1.440525
135 -1.334362
136 -1.218193
137 -1.098707
138 -0.976956
139 -0.8543953
140 -0.7329141
141 -0.6122386
142 -0.4893403
143 -0.3702866
144 -0.2524263
145 -0.1356964
146 -0.02041805
147 0.09108413
148 0.2019479
149 0.3097387
150 0.4085834
151 0.4994353
152 0.5836635
153 0.6572318
154 0.7199341
155 0.7712201
156 0.8095593
157 0.8376477
158 0.8525616
159 0.8606822
160 0.8580221
161 0.8503106
162 0.8377745
163 0.8242299
164 0.8088697
165 0.7930464
166 0.7836807
167 0.7792159
168 0.781064
169 0.7889124
170 0.8047195
171 0.8262354
172 0.8542553
173 0.8898091
174 0.932891
175 0.9793645
176 1.028908
177 1.07494
178 1.11986
179 1.159938
180 1.190506
181 1.209994
182 1.220776
183 1.217978
184 1.200762
185 1.171221
186 1.129992
187 1.076458
188 1.01375
189 0.9406039
190 0.8559697
191 0.7639142
192 0.6682084
193 0.5607062
194 0.4547651
195 0.3453878
196 0.2329019
197 0.1166211
198 -0.004116081
199 -0.1244708
200 -0.2487112
201 -0.3686777
202 -0.4936646
203 -0.6133512
204 -0.7356194
205 -0.8541919
206 -0.9691646
207 -1.083016
208 -1.195603
209 -1.301661
210 -1.402203
211 -1.491828
212 -1.574949
213 -1.646769
214 -1.707846
215 -1.752317
216 -1.785174
217 -1.80003
218 -1.80241
