"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 5.06406
2 0.945159
3 -1.560259
4 -3.515347
5 -4.316152
6 -4.447503
7 -3.89861
8 -3.010035
9 -2.223121
10 -1.728711
11 -1.484486
12 -1.369068
13 -1.312518
14 -1.327236
15 -1.353678
16 -1.366396
17 -1.358521
18 -1.323801
19 -1.254816
20 -1.176005
21 -1.077759
22 -1.015271
23 -0.9247842
24 -0.8751783
25 -0.8047407
26 -0.7765861
27 -0.7202785
28 -0.701133
29 -0.679594
30 -0.6614525
31 -0.6574674
32 -0.6557035
33 -0.6231556
34 -0.626493
35 -0.5677397
36 -0.5567353
37 -0.4919283
38 -0.4776096
39 -0.421155
40 -0.4066281
41 -0.3628685
42 -0.333812
43 -0.294944
44 -0.2829084
45 -0.2767394
46 -0.2823153
47 -0.2880981
48 -0.3132493
49 -0.3162727
50 -0.3756964
51 -0.4001405
52 -0.4849775
53 -0.5339384
54 -0.6142416
55 -0.6740377
56 -0.7585964
57 -0.8444059
58 -0.9667616
59 -1.049856
60 -1.182493
61 -1.273332
62 -1.386307
63 -1.500584
64 -1.643701
65 -1.765022
66 -1.877737
67 -1.975422
68 -2.1273
69 -2.20313
70 -2.327876
71 -2.40541
72 -2.498996
73 -2.575243
74 -2.670183
75 -2.725149
76 -2.806553
77 -2.852102
78 -2.889382
79 -2.901523
80 -2.923223
81 -2.893779
82 -2.881655
83 -2.829751
84 -2.779862
85 -2.676274
86 -2.595308
87 -2.450846
88 -2.337288
89 -2.19285
90 -2.040264
91 -1.87392
92 -1.718382
93 -1.537505
94 -1.377471
95 -1.184737
96 -1.016189
97 -0.842223
98 -0.6870854
99 -0.5128622
100 -0.3640366
101 -0.1852868
102 -0.0229845
103 0.1322877
104 0.23493
105 0.3815079
106 0.4788322
107 0.5879478
108 0.6499846
109 0.7277203
110 0.7536705
111 0.8185821
112 0.8593435
113 0.9525313
114 0.994355
115 1.060105
116 1.105249
117 1.173176
118 1.206154
119 1.274343
120 1.294946
121 1.373592
122 1.42275
123 1.530517
124 1.573035
125 1.677797
126 1.724835
127 1.831016
128 1.902698
129 2.012799
130 2.086242
131 2.217806
132 2.303507
133 2.445133
134 2.542358
135 2.628722
136 2.70076
137 2.808802
138 2.888215
139 2.971546
140 3.045031
141 3.137834
142 3.209435
143 3.292297
144 3.333791
145 3.376545
146 3.390594
147 3.434572
148 3.470054
149 3.53166
150 3.565264
151 3.626512
152 3.646232
153 3.714423
154 3.764238
155 3.846087
156 3.896187
157 3.981704
158 4.041368
159 4.135314
160 4.181617
161 4.257186
162 4.306199
163 4.390413
164 4.438091
165 4.517172
166 4.5631
167 4.644679
168 4.672709
169 4.745601
170 4.771017
171 4.839688
172 4.865144
173 4.922253
174 4.95319
175 5.006657
176 5.024098
177 5.068692
178 5.084547
179 5.102457
180 5.100536
181 5.118135
182 5.11704
183 5.13028
184 5.110925
185 5.103033
186 5.06913
187 5.065043
188 5.043375
189 5.032586
190 4.989476
191 4.962198
192 4.91201
193 4.879547
194 4.822499
195 4.800962
196 4.745581
197 4.702063
198 4.648932
199 4.614405
200 4.536216
201 4.496894
202 4.412471
203 4.378599
204 4.309209
205 4.267964
206 4.207994
207 4.17973
208 4.117327
209 4.092454
210 4.03814
211 4.025796
212 3.988135
213 3.983316
214 3.967016
215 3.974033
216 3.96428
217 3.98415
218 3.98096
219 4.007023
220 4.010388
221 4.047482
222 4.054993
223 4.077315
224 4.094068
225 4.125701
226 4.125121
227 4.158904
228 4.152348
229 4.170194
230 4.153963
231 4.165431
232 4.139338
233 4.143862
234 4.121388
235 4.109353
236 4.075029
237 4.077652
238 4.047806
239 4.047257
240 4.013127
241 4.002529
242 3.963804
243 3.955209
244 3.925779
245 3.919306
246 3.888278
247 3.879325
248 3.85289
249 3.854447
250 3.827739
251 3.822705
252 3.798435
253 3.795936
254 3.772673
255 3.768058
256 3.74515
257 3.743911
258 3.726213
259 3.731104
260 3.709293
261 3.715316
262 3.699461
263 3.70936
264 3.708101
265 3.719357
266 3.719594
267 3.73188
268 3.72872
269 3.744655
270 3.747725
271 3.769042
272 3.780226
273 3.797381
274 3.804848
275 3.832236
276 3.843605
277 3.865764
278 3.876124
279 3.904381
280 3.920677
281 3.947476
282 3.960976
283 3.983875
284 3.986419
285 4.010128
286 4.020823
287 4.043367
288 4.038524
289 4.069298
290 4.070488
291 4.08923
292 4.088985
293 4.118069
294 4.126654
295 4.149091
296 4.14359
297 4.166199
298 4.165226
299 4.183424
300 4.180789
301 4.207788
302 4.196502
303 4.208768
304 4.197846
305 4.201072
306 4.196635
307 4.188195
308 4.17372
309 4.167427
310 4.152322
311 4.148434
312 4.131062
313 4.127894
314 4.104722
315 4.10006
316 4.082284
317 4.074387
318 4.060702
319 4.049375
320 4.023947
321 4.029963
322 4.003902
323 4.009702
324 3.987526
325 3.9864
326 3.963716
327 3.956854
328 3.931387
329 3.935371
330 3.913084
331 3.899904
332 3.877068
333 3.878406
334 3.855784
335 3.846727
336 3.81877
337 3.818416
338 3.800587
339 3.794028
340 3.769907
341 3.778041
342 3.756111
343 3.749389
344 3.735403
345 3.740776
346 3.733787
347 3.738284
348 3.72329
349 3.73549
350 3.718873
351 3.718504
352 3.700348
353 3.706405
354 3.695511
355 3.691573
356 3.674891
357 3.678192
358 3.662484
359 3.663949
360 3.651492
361 3.654939
362 3.64376
363 3.6458
364 3.630476
365 3.639745
366 3.627062
367 3.630713
368 3.621654
369 3.635632
370 3.626165
371 3.637451
372 3.624466
373 3.63704
374 3.622047
375 3.62993
376 3.61858
377 3.618053
378 3.610954
379 3.613365
380 3.594349
381 3.606649
382 3.585451
383 3.586081
384 3.572834
385 3.58024
386 3.566588
387 3.571072
388 3.564092
389 3.574209
390 3.564049
391 3.575664
392 3.565962
393 3.582164
394 3.575515
395 3.588598
396 3.583657
397 3.593965
398 3.580874
399 3.590801
400 3.583118
401 3.597085
402 3.579622
403 3.592135
404 3.582812
405 3.594165
406 3.585463
407 3.599492
408 3.591946
409 3.608561
410 3.603672
411 3.621947
412 3.610509
413 3.628016
414 3.62126
415 3.6249
416 3.631496
417 3.655369
418 3.646451
419 3.660035
420 3.664197
421 3.683302
422 3.674988
