"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 -0.07102592
2 0.03409211
3 0.0328365
4 -0.004021256
5 -0.03430972
6 -0.05593912
7 -0.06211525
8 -0.06187867
9 -0.06036828
10 -0.06187548
11 -0.06563225
12 -0.07130966
13 -0.0790865
14 -0.08793067
15 -0.09859748
16 -0.1104497
17 -0.121039
18 -0.1322856
19 -0.1452439
20 -0.1582423
21 -0.1724029
22 -0.1879381
23 -0.2042428
24 -0.2191969
25 -0.2361273
26 -0.2541875
27 -0.2747662
28 -0.2939905
29 -0.3150494
30 -0.3359261
31 -0.355697
32 -0.3799276
33 -0.4031062
34 -0.4292444
35 -0.4573733
36 -0.4849691
37 -0.5112371
38 -0.5372589
39 -0.5635657
40 -0.5907896
41 -0.6177849
42 -0.6449534
43 -0.6756921
44 -0.7025383
45 -0.7318629
46 -0.7545564
47 -0.7796475
48 -0.8006229
49 -0.8169239
50 -0.8329361
51 -0.8458204
52 -0.8562599
53 -0.8612282
54 -0.8623229
55 -0.8590873
56 -0.8552502
57 -0.8457221
58 -0.8261538
59 -0.8034806
60 -0.7735634
61 -0.7382178
62 -0.6991182
63 -0.6530826
64 -0.5980187
65 -0.5395496
66 -0.4767185
67 -0.407514
68 -0.3334688
69 -0.2556912
70 -0.1763371
71 -0.0913377
72 -0.005689628
73 0.08614849
74 0.1780198
75 0.2692391
76 0.3620742
77 0.4549257
78 0.5452802
79 0.6311354
80 0.7148796
81 0.7953976
82 0.8722218
83 0.9426858
84 1.006229
85 1.062091
86 1.111493
87 1.152502
88 1.183953
89 1.205907
90 1.217541
91 1.217848
92 1.208927
93 1.187057
94 1.154536
95 1.11129
96 1.056686
97 0.9931875
98 0.9190633
99 0.8370368
100 0.745478
101 0.6472297
102 0.5427498
103 0.4349428
104 0.32313
105 0.2101485
106 0.09789839
107 -0.01510022
108 -0.1240302
109 -0.2259345
110 -0.3241653
111 -0.4152808
112 -0.4982789
113 -0.5705902
114 -0.6346527
115 -0.6918552
116 -0.7361332
117 -0.7736568
118 -0.7999136
119 -0.8177091
120 -0.8270971
121 -0.8288477
122 -0.8258338
123 -0.8160724
124 -0.8052372
125 -0.7897903
126 -0.7753054
127 -0.7587541
128 -0.7449799
129 -0.7296516
130 -0.7176835
131 -0.7069744
132 -0.6979153
133 -0.6891522
134 -0.681648
135 -0.6769576
136 -0.6698613
137 -0.6640769
138 -0.6579097
139 -0.6516013
140 -0.6418729
141 -0.6314141
142 -0.6185002
143 -0.6043776
144 -0.5871341
145 -0.566806
146 -0.5457814
147 -0.5231225
148 -0.4987848
149 -0.4735594
150 -0.4503492
151 -0.4287502
152 -0.410263
153 -0.3938205
154 -0.3817914
155 -0.3753841
156 -0.3748105
157 -0.3820742
158 -0.3970472
159 -0.4162667
160 -0.4410418
161 -0.4692548
162 -0.5011718
163 -0.5352685
164 -0.5684469
165 -0.5940365
166 -0.6122978
167 -0.6234109
168 -0.6257451
169 -0.6202785
170 -0.6063491
171 -0.5856649
172 -0.5585391
173 -0.5289173
174 -0.4973962
175 -0.4630333
176 -0.4273115
177 -0.3890522
178 -0.3493036
179 -0.3104545
180 -0.2716779
181 -0.2327546
182 -0.193545
183 -0.1548771
184 -0.1148765
185 -0.07492132
186 -0.03499807
187 0.003670232
188 0.04199862
189 0.07920706
190 0.1157189
191 0.1500081
192 0.1837873
193 0.2153004
194 0.2434884
195 0.2684702
196 0.2917549
197 0.3123093
198 0.3298139
199 0.3466187
200 0.3610653
201 0.3734682
202 0.3872771
203 0.4017298
