"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 27.47899
2 25.13294
3 15.77169
4 10.36267
5 7.564251
6 5.745997
7 4.741807
8 4.202672
9 3.934504
10 3.762259
11 3.662254
12 3.580695
13 3.53084
14 3.477173
15 3.414767
16 3.344433
17 3.275592
18 3.212275
19 3.160957
20 3.091067
21 3.034543
22 2.995725
23 2.951925
24 2.919881
25 2.902011
26 2.873767
27 2.858877
28 2.841677
29 2.821123
30 2.787046
31 2.766112
32 2.741215
33 2.728775
34 2.704926
35 2.694366
36 2.6755
37 2.666479
38 2.647633
39 2.640491
40 2.621839
41 2.616307
42 2.604262
43 2.601947
44 2.587479
45 2.582849
46 2.572671
47 2.574583
48 2.564912
49 2.566879
50 2.563839
51 2.565935
52 2.558222
53 2.55797
54 2.543034
55 2.541384
56 2.527888
57 2.517864
58 2.504041
59 2.491394
60 2.471409
61 2.454712
62 2.433413
63 2.418605
64 2.394257
65 2.376065
66 2.348257
67 2.33241
68 2.303587
69 2.28459
70 2.254937
71 2.239337
72 2.21319
73 2.197183
74 2.170992
75 2.153203
76 2.125922
77 2.107619
78 2.079121
79 2.058075
80 2.030527
81 2.012777
82 1.988458
83 1.97136
84 1.95198
85 1.938827
86 1.923885
87 1.91651
88 1.90655
89 1.901311
90 1.893645
91 1.892171
92 1.889673
93 1.892159
94 1.889558
95 1.893553
96 1.891357
97 1.897136
98 1.894386
99 1.895624
100 1.888601
101 1.885397
102 1.87719
103 1.873951
104 1.862021
105 1.856739
106 1.846246
107 1.839716
108 1.829394
109 1.823995
110 1.811092
111 1.805032
112 1.791387
113 1.783442
114 1.774283
115 1.766005
116 1.755597
117 1.744904
118 1.732693
119 1.721422
120 1.709237
121 1.700617
122 1.688687
123 1.679978
124 1.671302
125 1.665586
126 1.655985
127 1.650495
128 1.642963
129 1.639349
130 1.633724
131 1.633159
132 1.631118
133 1.633237
134 1.633137
135 1.634608
136 1.633302
137 1.635319
138 1.636339
139 1.640744
140 1.643769
141 1.649634
142 1.651685
143 1.656233
144 1.660379
145 1.664029
146 1.666624
147 1.669624
148 1.672287
149 1.675636
150 1.678467
151 1.680808
152 1.683521
153 1.688492
154 1.690754
155 1.693799
156 1.696477
157 1.699758
158 1.700875
159 1.701896
160 1.702039
161 1.704748
162 1.704097
163 1.704899
164 1.702447
165 1.703121
166 1.702684
167 1.702254
168 1.700786
169 1.701239
170 1.701551
171 1.699424
172 1.698417
173 1.69653
174 1.696658
175 1.695061
176 1.694148
177 1.693487
178 1.693792
