"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 3.934223
2 3.458877
3 2.120554
4 1.336808
5 0.92797
6 0.6911237
7 0.5598758
8 0.4838185
9 0.4327821
10 0.3925982
11 0.3600467
12 0.3333714
13 0.3112903
14 0.2939855
15 0.2805103
16 0.2708984
17 0.2640201
18 0.2592059
19 0.2554317
20 0.2525186
21 0.2501833
22 0.2483611
23 0.2472499
24 0.2469061
25 0.2471689
26 0.2484929
27 0.2507336
28 0.2529817
29 0.2557414
30 0.2585969
31 0.2619937
32 0.2656896
33 0.2700492
34 0.2748854
35 0.2799287
36 0.2855386
37 0.2909313
38 0.2962491
39 0.3015126
40 0.306978
41 0.3117655
42 0.3165461
43 0.3207126
44 0.325226
45 0.3291054
46 0.3327549
47 0.3364138
48 0.3397477
49 0.3427663
50 0.3453745
51 0.3472907
52 0.3482936
53 0.3486196
54 0.3482761
55 0.3478354
56 0.3467756
57 0.3452429
58 0.3433315
59 0.3405876
60 0.3376096
61 0.3351166
62 0.3323457
63 0.3295549
64 0.3270078
65 0.3248182
66 0.3221986
67 0.3188326
68 0.3159255
69 0.312707
70 0.3096213
71 0.3063462
72 0.3032302
73 0.299948
74 0.2964487
75 0.2933329
76 0.290352
77 0.2874315
78 0.2844988
79 0.2820038
80 0.279516
81 0.2771901
82 0.2747575
83 0.2726054
84 0.2705559
85 0.2684665
86 0.2666914
87 0.2652409
88 0.2643116
89 0.2632559
90 0.2621751
91 0.2610947
92 0.2600416
93 0.2592167
94 0.2584592
95 0.2577145
96 0.2572803
97 0.2568705
98 0.2563034
99 0.2560246
100 0.2556997
101 0.2556785
102 0.2556262
103 0.2554502
104 0.2556322
105 0.2559563
106 0.2559985
107 0.2562391
108 0.2563645
109 0.2568592
110 0.2572153
111 0.2573434
112 0.257665
113 0.258003
114 0.2582452
115 0.2584444
116 0.2586692
117 0.2586476
118 0.2584778
119 0.2581884
120 0.2576639
121 0.2571846
122 0.2564351
123 0.255366
124 0.2542929
125 0.2532795
126 0.2518079
127 0.2501459
128 0.2484115
129 0.2461006
130 0.2433613
131 0.2406025
132 0.2378282
133 0.2350497
134 0.2324062
135 0.2300742
136 0.22754
137 0.2248849
138 0.2223401
139 0.2198598
140 0.2173572
141 0.2150027
142 0.2126216
143 0.2105079
144 0.2087615
145 0.2072314
146 0.2057302
147 0.2044178
148 0.2030337
149 0.2018473
150 0.2005929
151 0.199336
152 0.1983178
153 0.1973892
154 0.1964774
155 0.1956054
156 0.1948708
157 0.1940176
158 0.1932518
159 0.1925753
160 0.1918547
161 0.1914271
162 0.1910034
163 0.1906052
164 0.1901773
165 0.1897606
166 0.1894592
167 0.1891665
168 0.1892646
169 0.1893352
170 0.1896773
171 0.1901246
172 0.1904253
173 0.1906535
174 0.1910203
175 0.1915381
176 0.1922521
177 0.1929143
178 0.1936693
179 0.1946044
180 0.1954225
181 0.1964336
182 0.1974027
183 0.1983519
184 0.1991262
185 0.2000287
186 0.2007195
187 0.201416
188 0.2022727
189 0.2031652
190 0.203838
191 0.2044967
192 0.2052019
193 0.2058357
194 0.2063056
195 0.2066332
196 0.2068713
197 0.2073424
198 0.2076236
199 0.2079618
200 0.2083837
201 0.2087726
202 0.2094437
203 0.2098491
204 0.2103613
205 0.2106844
206 0.2110692
207 0.2114023
208 0.2115788
209 0.2115853
210 0.2116179
211 0.2114962
212 0.2114511
213 0.2112476
214 0.2109951
215 0.2106734
216 0.2103405
217 0.2098437
218 0.2095751
219 0.2094164
220 0.2090806
221 0.2087109
222 0.2083799
223 0.2079145
224 0.2072478
225 0.2067924
226 0.2063226
227 0.205966
228 0.2058293
229 0.2059296
230 0.2059485
231 0.2059227
232 0.2061807
233 0.2065207
234 0.2068096
235 0.2071854
236 0.2077536
237 0.2083261
238 0.2090732
239 0.2099648
240 0.2108421
241 0.211972
242 0.2130478
243 0.2143156
244 0.2155382
245 0.2166786
246 0.2180221
247 0.2194243
248 0.2206893
249 0.2219528
250 0.2233181
251 0.2247505
252 0.226121
253 0.2275544
254 0.2289256
255 0.2302158
256 0.2315407
257 0.2328712
258 0.234216
259 0.2353525
260 0.2364946
261 0.237471
262 0.2386685
263 0.2397376
264 0.2406433
265 0.2413756
266 0.2419556
267 0.2425807
268 0.2430672
269 0.2434641
270 0.2438275
271 0.2438336
272 0.2438679
273 0.243746
274 0.2436247
275 0.2433235
276 0.2431401
277 0.2428921
278 0.2426472
279 0.2424322
280 0.2421167
281 0.2417225
282 0.241433
283 0.2410294
284 0.2405585
285 0.2401378
286 0.2397164
287 0.2393294
288 0.2389406
289 0.2384346
290 0.2379608
291 0.2375235
292 0.2370234
293 0.2365926
294 0.2362201
295 0.2358382
296 0.2354938
297 0.2351008
298 0.2346918
299 0.2342921
300 0.233826
301 0.2334133
302 0.2329043
303 0.2324714
304 0.2320163
305 0.2315176
306 0.2310169
307 0.2305168
308 0.2300646
309 0.2296633
310 0.2293232
311 0.2289143
312 0.2285705
313 0.2282096
314 0.2278786
315 0.2275451
316 0.2272668
317 0.2270585
318 0.2268719
319 0.2266606
320 0.2263905
321 0.2262307
322 0.2259915
323 0.2258542
324 0.2257055
325 0.2256067
