"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.3812583
2 -0.3943257
3 -0.2580588
4 -0.2039929
5 -0.1846907
6 -0.1697176
7 -0.1623988
8 -0.1557
9 -0.1491416
10 -0.1423603
11 -0.134941
12 -0.1292995
13 -0.1251238
14 -0.1212031
15 -0.1183771
16 -0.1160766
17 -0.1160071
18 -0.1171898
19 -0.1190636
20 -0.1208085
21 -0.1234908
22 -0.1249676
23 -0.12646
24 -0.1263655
25 -0.1265403
26 -0.1251583
27 -0.1235918
28 -0.1213295
29 -0.1198896
30 -0.1182436
31 -0.1183662
32 -0.1172934
33 -0.1179162
34 -0.1182304
35 -0.1196152
36 -0.1203284
37 -0.1220913
38 -0.12271
39 -0.1243051
40 -0.1240986
41 -0.124868
42 -0.125156
43 -0.1260621
44 -0.1258434
45 -0.126076
46 -0.1254606
47 -0.1259248
48 -0.1267589
49 -0.1274919
50 -0.1272732
51 -0.1284913
52 -0.1282074
53 -0.1290231
54 -0.1290458
55 -0.1300302
56 -0.130115
57 -0.1314114
58 -0.1311076
59 -0.132088
60 -0.1322634
61 -0.1329449
62 -0.1328716
63 -0.133587
64 -0.1332351
65 -0.1341279
66 -0.1344913
67 -0.1351498
68 -0.1349132
69 -0.1363015
70 -0.1363888
71 -0.1374315
72 -0.1376496
73 -0.1387007
74 -0.1389515
75 -0.141133
76 -0.1415544
77 -0.1425544
78 -0.1434561
79 -0.1448858
80 -0.1454491
81 -0.1472281
82 -0.1480508
83 -0.1504842
84 -0.1514502
85 -0.1530267
86 -0.1541624
87 -0.1562568
88 -0.1572347
89 -0.1596177
90 -0.1609975
91 -0.1631812
92 -0.1642457
93 -0.1656937
94 -0.1663966
95 -0.1671973
96 -0.1677674
97 -0.1689263
98 -0.1692362
99 -0.1706644
100 -0.1707483
101 -0.1717752
102 -0.1719913
103 -0.1730913
104 -0.1730012
105 -0.173875
106 -0.1741752
107 -0.1747052
108 -0.1738383
109 -0.1732681
110 -0.1721224
111 -0.1720407
112 -0.1706571
113 -0.1707548
114 -0.1684948
115 -0.1673084
116 -0.1650563
117 -0.1639043
118 -0.161995
119 -0.1610998
120 -0.1592395
121 -0.1578772
122 -0.1552287
123 -0.1539709
124 -0.15228
125 -0.1505954
126 -0.1486053
127 -0.1479751
128 -0.1457113
129 -0.1452781
130 -0.144378
131 -0.1433026
132 -0.1420611
133 -0.1418479
134 -0.1406358
135 -0.1399044
136 -0.1386927
137 -0.1383269
138 -0.1371001
139 -0.1360307
140 -0.134886
141 -0.1345455
142 -0.1332736
143 -0.1328261
144 -0.1317899
145 -0.1311493
146 -0.1303412
147 -0.1304732
148 -0.1293547
149 -0.1291953
150 -0.1279898
151 -0.1281358
152 -0.126964
153 -0.1265501
154 -0.1256658
155 -0.1260722
156 -0.125749
157 -0.1260835
158 -0.1261462
159 -0.1270148
160 -0.1271658
161 -0.1279717
162 -0.1277297
163 -0.128128
164 -0.1279375
165 -0.1287771
166 -0.1282171
167 -0.1285564
168 -0.1282585
169 -0.1293367
170 -0.1293052
171 -0.1300958
172 -0.1302426
173 -0.1313741
174 -0.1312307
175 -0.1324791
176 -0.1325664
177 -0.1338733
178 -0.133749
179 -0.13495
180 -0.1351915
181 -0.1369154
182 -0.1375667
183 -0.1394435
184 -0.1398684
185 -0.1417191
186 -0.1420745
187 -0.1441274
188 -0.144506
189 -0.1463769
190 -0.147076
191 -0.1489167
192 -0.1493001
193 -0.1511539
