"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.3784182
2 0.3227251
3 0.1903915
4 0.111785
5 0.07248692
6 0.05138479
7 0.04006122
8 0.03313133
9 0.02752662
10 0.02256791
11 0.01851336
12 0.01521206
13 0.01261566
14 0.01079918
15 0.009532833
16 0.008742155
17 0.008280335
18 0.007990141
19 0.007797137
20 0.007695707
21 0.007559834
22 0.007399635
23 0.007219047
24 0.007085194
25 0.006915156
26 0.006828804
27 0.006813582
28 0.006953331
29 0.007155124
30 0.007410713
31 0.007704423
32 0.008038425
33 0.008379053
34 0.008733362
35 0.009090842
36 0.009465633
37 0.009809907
38 0.01018941
39 0.01052704
40 0.010845
41 0.0111124
42 0.01138774
43 0.01162573
44 0.01186268
45 0.01207138
46 0.01229119
47 0.01257734
48 0.01285972
49 0.01313178
50 0.01328553
51 0.01334823
52 0.01333744
53 0.01325232
54 0.0130473
55 0.01283021
56 0.01255364
57 0.01218152
58 0.01183174
59 0.01145537
60 0.01111856
61 0.01069541
62 0.01030953
63 0.009929617
64 0.00960933
65 0.009283243
66 0.008866337
67 0.008514374
68 0.008162712
69 0.007793315
70 0.007445938
71 0.007024022
72 0.00669735
73 0.006382579
74 0.006000898
75 0.005678832
76 0.005315076
77 0.00496153
78 0.004620546
79 0.00434397
80 0.004020683
81 0.003773669
82 0.003468597
83 0.003150116
84 0.00279312
85 0.002458928
86 0.002188531
87 0.001857837
88 0.001505228
89 0.001216968
90 0.0008510756
91 0.0005909756
92 0.0002828587
93 7.122057e-06
94 -0.0002258851
95 -0.0004595208
96 -0.0005855546
97 -0.0006194664
98 -0.0006326241
99 -0.0005978693
100 -0.0005336215
101 -0.0004747733
102 -0.0003808152
103 -0.0001269013
104 0.0001953023
105 0.0004763505
106 0.0007897604
107 0.001096457
108 0.001465695
109 0.001907957
110 0.002394137
111 0.002904258
112 0.003320441
113 0.003687133
114 0.004015373
115 0.004385509
116 0.00473438
117 0.005051802
118 0.005329004
119 0.005599237
120 0.005839611
121 0.006016222
122 0.00607472
123 0.006093616
124 0.006027281
125 0.005873367
126 0.005696383
127 0.005493528
128 0.005175542
129 0.004742259
130 0.004291195
131 0.003728782
132 0.003180178
133 0.002472793
134 0.001844359
135 0.001100004
136 0.0005578916
137 -7.61603e-05
138 -0.0007039567
139 -0.001325486
140 -0.001871011
141 -0.002296102
142 -0.002683428
143 -0.003050265
144 -0.003348609
145 -0.003609534
146 -0.003886277
147 -0.004099894
148 -0.004316713
149 -0.004508016
150 -0.00468951
151 -0.004951673
152 -0.005204842
153 -0.005476548
154 -0.005664619
155 -0.005927217
156 -0.006206492
157 -0.006535041
158 -0.006755691
159 -0.007096911
160 -0.007415541
161 -0.007731248
162 -0.007952254
163 -0.00821124
164 -0.008529274
165 -0.008801503
166 -0.009105826
167 -0.009422461
168 -0.009693948
169 -0.01002181
170 -0.01032456
171 -0.01053149
172 -0.01076624
173 -0.01098201
174 -0.01123088
175 -0.01149491
176 -0.01164109
177 -0.01182038
178 -0.01194513
179 -0.01201156
180 -0.01207282
181 -0.01206095
182 -0.01204176
183 -0.01201451
184 -0.01190487
185 -0.01179707
186 -0.01173764
187 -0.01161982
188 -0.01150273
189 -0.01134351
190 -0.01109012
191 -0.01087846
192 -0.01064165
193 -0.01038696
194 -0.01016047
195 -0.009904409
196 -0.009592779
197 -0.009339526
198 -0.009110671
199 -0.008862737
200 -0.008589357
201 -0.008329876
202 -0.008021502
203 -0.007724674
204 -0.00743212
205 -0.00716484
206 -0.00688989
207 -0.00661661
208 -0.006383621
209 -0.006159447
210 -0.005913897
211 -0.005723667
