"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 2.944213
2 -1.488075
3 -2.736386
4 -3.50784
5 -3.682286
6 -3.374992
7 -2.903417
8 -2.319419
9 -1.916901
10 -1.660717
11 -1.554858
12 -1.500519
13 -1.521732
14 -1.488457
15 -1.476137
16 -1.419748
17 -1.384133
18 -1.281078
19 -1.185245
20 -1.062141
21 -0.9745691
22 -0.8766581
23 -0.8108248
24 -0.7377694
25 -0.7005063
26 -0.6332355
27 -0.6194013
28 -0.5977056
29 -0.6008669
30 -0.5899811
31 -0.5907554
32 -0.5775421
33 -0.5485826
34 -0.5373853
35 -0.4757515
36 -0.4470868
37 -0.3997832
38 -0.3537493
39 -0.2967221
40 -0.2577382
41 -0.220082
42 -0.1913535
43 -0.177253
44 -0.1677397
45 -0.1446373
46 -0.1786796
47 -0.1958666
48 -0.219268
49 -0.2454467
50 -0.2860568
51 -0.3439312
52 -0.4099822
53 -0.4836514
54 -0.608228
55 -0.6914701
56 -0.8080164
57 -0.9347646
58 -1.070049
59 -1.209442
60 -1.36535
61 -1.518226
62 -1.66986
63 -1.835044
64 -1.999687
65 -2.150518
66 -2.305771
67 -2.423083
68 -2.571802
69 -2.70579
70 -2.82723
71 -2.921315
72 -3.028147
73 -3.098418
74 -3.17712
75 -3.227229
76 -3.283232
77 -3.29688
78 -3.296649
79 -3.2726
80 -3.224813
81 -3.153849
82 -3.097217
83 -2.980099
84 -2.855628
85 -2.716218
86 -2.563687
87 -2.405596
88 -2.242938
89 -2.049508
90 -1.873322
91 -1.68272
92 -1.492904
93 -1.285315
94 -1.099028
95 -0.8897396
96 -0.7154909
97 -0.5432776
98 -0.3729657
99 -0.1890864
100 -0.03980851
101 0.1149136
102 0.2425005
103 0.3862813
104 0.4794126
105 0.6091183
106 0.6741558
107 0.7729328
108 0.8327225
109 0.8860043
110 0.9484618
111 1.007099
112 1.041063
113 1.091722
114 1.144136
115 1.20768
116 1.256601
117 1.297132
118 1.337008
119 1.368976
120 1.388525
121 1.464299
122 1.519004
123 1.594724
124 1.616871
125 1.707325
126 1.780175
127 1.852807
128 1.943245
129 2.063936
130 2.157501
131 2.253616
132 2.339735
133 2.470854
134 2.569434
135 2.703417
136 2.800633
137 2.947923
138 3.028172
139 3.126519
140 3.196411
141 3.275939
142 3.311798
143 3.397831
144 3.419392
145 3.464168
146 3.461076
147 3.508477
148 3.498729
149 3.552023
150 3.56254
151 3.636824
152 3.649197
153 3.715319
154 3.738312
155 3.81993
156 3.842464
157 3.953323
158 3.97561
159 4.076342
160 4.110556
161 4.215716
162 4.251091
163 4.337265
164 4.377036
165 4.458718
166 4.497329
167 4.565232
168 4.580566
169 4.646723
170 4.639502
171 4.689315
172 4.6956
173 4.735582
174 4.73177
175 4.777757
176 4.744298
177 4.787899
178 4.751782
179 4.763622
180 4.703816
181 4.720171
182 4.656397
183 4.66205
184 4.595868
185 4.580416
186 4.531727
187 4.528028
188 4.469529
189 4.473993
190 4.406061
191 4.391699
192 4.329336
193 4.331105
194 4.289461
195 4.290946
196 4.240838
197 4.254489
198 4.219416
199 4.212091
200 4.144851
201 4.143592
202 4.088385
203 4.077567
204 4.02186
205 4.017062
206 3.969635
207 3.966407
208 3.923975
209 3.945331
210 3.916461
211 3.926339
212 3.895249
213 3.911969
214 3.892047
215 3.897711
216 3.875808
217 3.910484
218 3.897926
219 3.924114
220 3.910405
221 3.956431
222 3.950378
223 3.967498
224 3.957911
225 3.986099
226 3.972923
227 3.994786
228 3.97273
229 3.990911
230 3.976211
231 3.986768
232 3.949483
233 3.955284
234 3.920193
235 3.90557
236 3.865522
237 3.861499
238 3.812469
239 3.803846
240 3.744231
241 3.727422
242 3.68236
243 3.666087
244 3.612449
245 3.592077
246 3.5612
247 3.54138
248 3.496616
249 3.486799
250 3.451831
251 3.434996
252 3.393968
253 3.379037
254 3.345038
255 3.333221
256 3.274904
257 3.268292
258 3.226252
259 3.227949
260 3.178716
261 3.187895
262 3.161939
263 3.170303
264 3.137476
265 3.150135
266 3.134254
267 3.149101
268 3.121698
269 3.144346
270 3.134111
271 3.156911
272 3.141525
273 3.167732
274 3.170066
275 3.196359
276 3.18957
277 3.223019
278 3.224269
279 3.257038
280 3.244826
281 3.280057
282 3.281743
283 3.314021
284 3.305627
285 3.340621
286 3.33936
287 3.373939
288 3.370199
289 3.405357
290 3.414061
291 3.453874
292 3.452633
293 3.496458
294 3.504493
295 3.540895
296 3.540523
297 3.583103
298 3.589707
299 3.63165
300 3.62655
301 3.660573
302 3.664528
303 3.693165
304 3.690937
305 3.72015
306 3.721801
307 3.742706
308 3.738842
309 3.768314
310 3.767019
311 3.793258
312 3.787089
313 3.806607
314 3.807446
315 3.825578
316 3.812087
317 3.837877
318 3.82589
319 3.846949
320 3.829349
321 3.852825
322 3.839539
323 3.848442
324 3.827536
325 3.839627
326 3.817504
327 3.819391
328 3.792703
329 3.807044
330 3.781531
331 3.787169
332 3.755271
333 3.766426
334 3.740986
335 3.742379
336 3.720159
337 3.718608
338 3.698657
339 3.702119
340 3.676919
341 3.681552
342 3.665443
343 3.663661
344 3.643891
345 3.653463
346 3.640653
347 3.641173
348 3.617311
349 3.629993
350 3.605571
351 3.612545
352 3.586676
353 3.598351
354 3.579638
355 3.580779
356 3.558336
357 3.568673
358 3.546793
359 3.55578
360 3.533047
361 3.544971
362 3.531655
363 3.542205
364 3.522001
365 3.537802
366 3.520765
367 3.527036
368 3.507976
369 3.523937
370 3.512564
371 3.516044
372 3.500454
373 3.507038
374 3.492967
375 3.491229
376 3.470586
377 3.47922
378 3.458672
379 3.46603
380 3.434813
381 3.446844
382 3.426305
383 3.428275
384 3.412054
385 3.422404
386 3.407212
387 3.414603
388 3.396749
389 3.416129
390 3.401249
391 3.418104
392 3.401502
393 3.418828
394 3.415967
395 3.423007
396 3.406976
397 3.424973
398 3.415307
399 3.42805
400 3.409517
401 3.419151
402 3.407992
403 3.414432
404 3.398758
405 3.408424
406 3.397854
407 3.407001
408 3.390619
409 3.40135
410 3.390104
411 3.400152
412 3.386417
413 3.410218
414 3.403439
415 3.418262
416 3.405737
417 3.421921
418 3.416018
419 3.434312
420 3.426201
421 3.447889
422 3.433686
423 3.436761
424 3.420267
425 3.436843
426 3.421154
427 3.434313
428 3.41512
429 3.437451
430 3.415646
431 3.428859
432 3.404495
433 3.418712
434 3.408352
435 3.425651
436 3.416976
437 3.434694
438 3.420938
439 3.441103
440 3.421427
441 3.443427
442 3.429759
443 3.447137
444 3.420392
445 3.437213
446 3.41385
447 3.425159
448 3.402896
449 3.424203
450 3.402952
451 3.411546
452 3.393944
453 3.420237
454 3.423214
455 3.431759
456 3.420574
457 3.449823
458 3.448335
459 3.470135
460 3.468549
461 3.498456
462 3.49747
463 3.52766
464 3.522813
465 3.557189
466 3.557393
467 3.591229
468 3.5789
469 3.608739
470 3.605074
471 3.63501
472 3.625003
473 3.649283
474 3.646801
475 3.677477
476 3.664073
477 3.690687
478 3.676497
479 3.696811
480 3.678341
481 3.701984
482 3.685721
483 3.696866
484 3.678204
485 3.688246
486 3.669567
487 3.672836
488 3.652237
489 3.66745
490 3.646274
491 3.657359
492 3.632818
493 3.639096
494 3.612748
495 3.619041
496 3.596118
497 3.609581
498 3.58869
499 3.59406
500 3.571564
501 3.584603
502 3.56961
503 3.576431
504 3.555071
505 3.566962
506 3.549688
507 3.56409
508 3.539802
509 3.553608
510 3.537693
511 3.545603
512 3.525529
513 3.54683
514 3.542256
515 3.555725
516 3.538874
517 3.560838
518 3.550815
519 3.575308
520 3.551621
521 3.575267
522 3.56867
523 3.579934
524 3.570098
525 3.579599
526 3.566202
527 3.574768
528 3.555051
529 3.570739
530 3.551608
531 3.567536
532 3.544423
533 3.564149
534 3.552292
535 3.566778
536 3.556717
537 3.584644
538 3.57754
539 3.598174
540 3.588934
541 3.613479
542 3.599721
543 3.617348
544 3.602782
545 3.621937
546 3.605659
547 3.609245
548 3.589118
549 3.609468
550 3.585159
551 3.593087
552 3.569141
553 3.579213
554 3.570664
555 3.577843
556 3.558668
557 3.577012
558 3.561319
559 3.574616
560 3.555219
561 3.575116
562 3.56349
563 3.579026
