"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.1655959
2 -0.1063531
3 -0.02902738
4 0.01953018
5 0.03888981
6 0.04337713
7 0.04314797
8 0.04425322
9 0.04809524
10 0.05314639
11 0.05718711
12 0.06076116
13 0.06316677
14 0.06438265
15 0.06475522
16 0.06446005
17 0.06388029
18 0.06324859
19 0.06299918
20 0.06302203
21 0.06331551
22 0.06382069
23 0.06454362
24 0.06531418
25 0.06599902
26 0.06657463
27 0.06721269
28 0.06779078
29 0.06809231
30 0.0684321
31 0.06881531
32 0.06918176
33 0.0694689
34 0.06988265
35 0.0703649
36 0.07085414
37 0.07145111
38 0.07204352
39 0.07269021
40 0.07327157
41 0.07388359
42 0.07449283
43 0.07504993
44 0.07549631
45 0.07586011
46 0.07622884
47 0.07663698
48 0.07691998
49 0.07723779
50 0.07746758
51 0.0775826
52 0.07788076
53 0.07833707
54 0.07870065
55 0.07913606
56 0.07958864
57 0.07993206
58 0.08025263
59 0.08046462
60 0.08066969
61 0.08109152
62 0.0813733
63 0.0817776
64 0.08197489
65 0.08224993
66 0.08257754
67 0.08306665
68 0.08333347
69 0.08379695
70 0.08442086
71 0.08499811
72 0.0853437
73 0.08585981
74 0.08638063
75 0.08710618
76 0.08778659
77 0.08844633
78 0.08933808
79 0.08993762
80 0.09050614
81 0.09122838
82 0.09191661
83 0.09295219
84 0.09418716
85 0.0953535
86 0.09654119
87 0.09785514
88 0.09912757
89 0.1003317
90 0.1015978
91 0.1025974
92 0.1038318
93 0.1049707
94 0.1058882
95 0.1066597
96 0.107129
97 0.107539
98 0.1078216
99 0.1079126
100 0.1077443
101 0.1073321
102 0.1065891
103 0.1059554
104 0.1046889
105 0.1031816
106 0.1018632
107 0.1000893
108 0.09827786
109 0.09643563
110 0.09456538
111 0.09264041
112 0.09087642
113 0.08930004
114 0.08762416
115 0.08602461
116 0.08449425
117 0.08342719
118 0.08256892
119 0.08202571
120 0.08162422
121 0.08151011
122 0.08166782
123 0.08228468
124 0.08300559
125 0.08405695
126 0.08536576
127 0.08696239
128 0.08875626
129 0.09120339
130 0.09412865
131 0.09738463
132 0.1008074
133 0.1045903
134 0.1079693
135 0.1110162
136 0.1140588
137 0.1170819
138 0.1202475
139 0.1231532
140 0.1264859
141 0.1293414
142 0.1320155
143 0.1343187
144 0.1363417
145 0.1379142
146 0.1397329
147 0.1414424
148 0.1432556
149 0.1450154
150 0.1467464
151 0.1487408
152 0.1505679
153 0.1523893
154 0.1541036
155 0.1559271
156 0.157644
157 0.1595142
158 0.1610852
159 0.1625056
160 0.1640642
161 0.1657099
162 0.1669728
163 0.1681129
164 0.1692801
165 0.1703614
166 0.1715374
167 0.172556
168 0.1734539
169 0.1743921
170 0.1747001
171 0.1750813
172 0.1754409
173 0.1759024
174 0.1760829
175 0.1763078
176 0.1762235
177 0.1761158
178 0.1756814
179 0.1751227
180 0.1743987
181 0.173497
182 0.1724465
183 0.1713059
184 0.1700832
185 0.1686857
186 0.1673752
187 0.1660061
188 0.1644962
189 0.1629508
190 0.1611763
191 0.1595636
192 0.1577115
193 0.1557029
194 0.1538707
195 0.152108
196 0.1504535
197 0.1486999
198 0.1472542
199 0.1455305
200 0.1436707
201 0.1419258
202 0.1396655
203 0.1377667
204 0.1358563
205 0.134279
206 0.1326858
207 0.1311083
208 0.1297879
209 0.128823
210 0.1278218
211 0.1271241
212 0.1262732
213 0.1256959
214 0.1252016
215 0.12478
216 0.1243878
217 0.1242141
218 0.12384
219 0.1233242
220 0.1228774
221 0.1225962
222 0.1222078
223 0.1217433
224 0.1215981
225 0.1212709
226 0.120908
227 0.1205322
228 0.1199704
229 0.1191708
230 0.1184164
231 0.1178152
232 0.1167473
233 0.1156871
234 0.114794
235 0.1136868
236 0.112447
237 0.111142
238 0.1097597
239 0.1082259
240 0.1065476
241 0.1048983
242 0.1030935
243 0.1012906
244 0.09958877
245 0.09831833
246 0.09687079
247 0.09548621
248 0.09405798
249 0.09279424
250 0.09146895
251 0.09003568
252 0.08867661
253 0.08735417
254 0.08615458
255 0.08528852
256 0.08451942
257 0.08393841
258 0.08336157
259 0.08300634
260 0.08267596
261 0.0826499
262 0.08272263
263 0.08304568
264 0.08353847
265 0.08416776
266 0.08512303
267 0.08599512
268 0.0869258
269 0.08796179
270 0.08911538
271 0.09038804
272 0.09171814
273 0.0931049
274 0.09442858
275 0.09588295
276 0.09723051
277 0.0984986
278 0.0996226
279 0.1007481
280 0.1017604
281 0.1027839
282 0.1037377
283 0.1046544
284 0.1055811
285 0.1063386
286 0.1070429
287 0.1077021
288 0.1082384
289 0.1088442
290 0.1093697
291 0.1098638
292 0.110386
293 0.110894
294 0.111374
295 0.1118317
296 0.1122284
297 0.1126323
298 0.1129847
299 0.1132386
300 0.1135177
301 0.1137242
302 0.1138378
303 0.1139327
304 0.1140544
305 0.1140618
306 0.1140451
307 0.1140201
308 0.1139577
309 0.1138842
310 0.1138042
311 0.11375
312 0.1135821
313 0.1134645
314 0.113301
315 0.1130843
316 0.11294
317 0.1126198
318 0.1123832
319 0.1121324
320 0.1119685
321 0.1117737
322 0.1116395
323 0.1114454
324 0.1112892
325 0.111119
326 0.1109189
327 0.110776
328 0.1106072
329 0.110447
330 0.1102618
331 0.1101272
332 0.1099793
333 0.1097792
334 0.1095755
335 0.1094415
336 0.1092851
337 0.109111
338 0.1088942
339 0.1086968
340 0.1086091
341 0.1085243
342 0.1084763
343 0.1085382
344 0.1085781
345 0.1086267
346 0.1087318
347 0.1088565
348 0.1089827
349 0.1091558
350 0.1093568
351 0.1095904
352 0.1098328
353 0.110134
354 0.1104419
355 0.1108008
356 0.1111186
357 0.1114491
358 0.1117552
359 0.1121354
360 0.112454
361 0.1127666
362 0.1130544
363 0.1133334
364 0.1135793
365 0.1138126
366 0.1139901
367 0.1141621
368 0.1142276
369 0.1142901
370 0.1143216
371 0.1143804
372 0.114369
373 0.1143679
374 0.1143026
375 0.1142839
376 0.1142312
377 0.114166
378 0.1140718
379 0.1140007
380 0.1138987
381 0.1137708
382 0.1136429
383 0.1135273
384 0.1134157
385 0.1133415
386 0.1132905
387 0.1132487
388 0.1132503
389 0.1132712
390 0.113272
391 0.113269
392 0.1132515
393 0.1132497
394 0.1132534
395 0.113278
396 0.1133217
397 0.1133495
398 0.1133699
399 0.1134039
400 0.1134405
401 0.1134505
402 0.1134583
403 0.1134331
404 0.1134229
405 0.1133717
406 0.1133263
407 0.1132889
408 0.1132941
409 0.1132775
410 0.1132729
411 0.1132664
412 0.1132815
413 0.1132417
414 0.1132081
415 0.1131594
416 0.1131387
417 0.1131136
418 0.1131232
419 0.1130688
420 0.1130631
421 0.1130284
422 0.1130185
423 0.1129691
424 0.1129575
425 0.112958
426 0.1129455
427 0.1129379
428 0.1129205
429 0.1128829
430 0.1128666
431 0.1128286
432 0.1128199
433 0.1127816
434 0.1127186
435 0.1126735
436 0.112649
437 0.1125968
438 0.1125663
439 0.1125154
440 0.1125019
441 0.112464
442 0.1124541
443 0.1124387
444 0.1124206
445 0.1124082
446 0.112396
447 0.1123506
448 0.1123292
449 0.1122776
450 0.112256
451 0.1122255
452 0.1122088
453 0.1121596
454 0.1121555
455 0.1121246
456 0.1121528
457 0.1121565
458 0.1121995
459 0.1122053
460 0.1122742
461 0.1123537
462 0.1124206
463 0.1124741
464 0.1125315
465 0.1125686
466 0.1126535
467 0.1127253
468 0.1127824
469 0.1128531
470 0.1129388
471 0.1130094
472 0.1130808
473 0.1131708
474 0.113263
475 0.1132987
476 0.1133973
477 0.1134735
478 0.113562
479 0.1136584
480 0.113747
481 0.1137986
482 0.1138417
483 0.1139004
484 0.1139682
485 0.114005
486 0.1140349
487 0.1140587
488 0.1140943
489 0.1141044
490 0.1141216
491 0.1141079
492 0.1140936
493 0.1140405
494 0.1139899
495 0.1139405
496 0.1138941
497 0.1138046
498 0.1137454
499 0.1136752
500 0.1136425
501 0.1135771
502 0.1135264
503 0.1134826
504 0.113461
505 0.11342
506 0.1134306
507 0.113402
508 0.1134055
509 0.1133987
510 0.1134218
511 0.1134459
512 0.1134897
513 0.113461
514 0.1134804
515 0.1134771
516 0.1134833
517 0.1134556
518 0.1134461
519 0.1134325
520 0.113479
521 0.1134584
522 0.1134576
523 0.1134686
524 0.1134926
525 0.1134592
526 0.1134648
527 0.113461
528 0.1134863
529 0.1135278
530 0.1135752
531 0.1136073
532 0.1136215
533 0.1136221
534 0.1136421
535 0.1136552
536 0.1136753
537 0.1136727
538 0.1136816
539 0.1136516
540 0.1136243
541 0.1136022
542 0.1135589
543 0.1135325
544 0.1135235
545 0.1135093
546 0.1134997
547 0.1134851
548 0.1134551
549 0.1134047
550 0.1133386
551 0.113259
552 0.1132029
553 0.1131261
554 0.1130546
555 0.1129938
556 0.1129649
557 0.1129144
558 0.112873
559 0.1128191
560 0.1128006
561 0.1127785
562 0.1127998
563 0.112822
564 0.1128426
565 0.1128695
566 0.1129039
567 0.1129243
568 0.1129899
569 0.1130078
570 0.1130502
571 0.1130769
572 0.1131613
573 0.1131972
574 0.1132788
575 0.1133201
576 0.1134044
577 0.1134562
578 0.1135157
579 0.1135377
580 0.1136078
581 0.1136676
582 0.1137239
583 0.113732
584 0.1137619
585 0.1137463
586 0.1137562
587 0.113724
588 0.1137068
589 0.1136576
590 0.1136149
591 0.1135412
592 0.1134881
593 0.1134244
594 0.1133693
595 0.1132908
596 0.1132198
597 0.1131623
598 0.1131212
599 0.1130577
600 0.1130509
601 0.1130062
602 0.1129926
603 0.1129851
604 0.1129789
605 0.1129801
606 0.1129892
607 0.1130019
608 0.1130207
609 0.1130366
610 0.1130564
611 0.1130815
612 0.1130997
613 0.1131048
614 0.1131545
615 0.1131632
616 0.1132081
617 0.1132354
618 0.1132734
619 0.1132936
620 0.1133407
621 0.1133547
622 0.1133896
623 0.1134005
624 0.1134084
625 0.113402
626 0.11342
627 0.1134423
628 0.1134495
629 0.1134625
630 0.1134679
631 0.1134683
632 0.1134567
633 0.1134303
634 0.1134092
635 0.1133794
636 0.1133583
637 0.1133377
638 0.1133124
639 0.113295
640 0.1132916
641 0.1132664
642 0.1132546
643 0.1132194
644 0.1132021
645 0.1131638
646 0.1131456
647 0.1131129
648 0.1131019
649 0.1130881
650 0.1130845
651 0.113067
652 0.1130863
653 0.1130899
654 0.1130961
655 0.1130886
656 0.1131083
657 0.1131056
658 0.113112
659 0.1131163
660 0.1131291
661 0.113109
662 0.1131177
663 0.1131135
664 0.1131405
665 0.1131295
666 0.113127
667 0.1131197
668 0.1131407
669 0.1131391
670 0.1131698
671 0.113171
672 0.1131945
673 0.1131896
674 0.1131972
675 0.1131969
676 0.1131867
677 0.1131773
678 0.1132106
679 0.1132104
680 0.1132189
681 0.1132283
682 0.1132648
683 0.1132727
684 0.113302
685 0.1132924
686 0.1132904
687 0.1132985
688 0.1133326
689 0.1133395
690 0.1133716
691 0.113415
692 0.1134728
693 0.1135086
694 0.1135736
695 0.1136014
696 0.1136668
697 0.1136964
698 0.1137795
699 0.1138149
700 0.1138737
701 0.113888
702 0.1139076
703 0.1139168
704 0.1139166
705 0.1138801
706 0.1138619
707 0.1138263
708 0.1138075
709 0.1137318
710 0.1136956
711 0.11363
712 0.1135815
713 0.1135326
714 0.1134739
715 0.1133706
716 0.1132867
717 0.1131606
718 0.1130809
719 0.1130232
720 0.1129631
721 0.1128837
722 0.1128948
723 0.1128442
724 0.11282
725 0.1127796
726 0.1127891
727 0.1127501
728 0.112768
729 0.1127824
730 0.1128254
731 0.1128483
732 0.1128874
733 0.1129036
734 0.1129506
735 0.1129909
736 0.1130759
737 0.1131248
738 0.1132002
739 0.1132652
740 0.1133613
741 0.1133903
742 0.1134666
743 0.1135487
744 0.1136362
745 0.1136972
746 0.1137702
747 0.1138123
748 0.1138618
749 0.1138608
750 0.1138905
751 0.1138984
752 0.1139183
753 0.1138866
754 0.1138662
755 0.1138284
756 0.1138451
757 0.1137872
758 0.1138023
759 0.113734
760 0.113691
761 0.1136284
762 0.1135919
763 0.1135436
764 0.1135176
765 0.1134796
766 0.1134665
767 0.1134562
768 0.1134512
769 0.1133998
770 0.1134406
771 0.113464
772 0.113515
773 0.113517
774 0.1135384
775 0.1135191
776 0.1135547
777 0.1135659
778 0.1135975
779 0.1136224
780 0.1136953
781 0.1137422
782 0.1138047
783 0.1138677
784 0.1139301
785 0.1139868
786 0.1140655
787 0.1141279
788 0.114188
789 0.1142345
790 0.1142985
791 0.1143521
792 0.1144309
793 0.1144771
794 0.1145546
795 0.1146124
796 0.1146671
797 0.1147161
798 0.1147582
799 0.1147633
800 0.1147787
801 0.1148044
802 0.1148087
803 0.11481
804 0.1148196
805 0.1148278
806 0.1148637
807 0.1148736
808 0.1148923
809 0.1148899
810 0.114921
811 0.1149456
812 0.1149739
813 0.1149837
814 0.1149618
815 0.1149832
816 0.1149818
817 0.1149748
818 0.1149869
819 0.1149943
820 0.1150038
821 0.1150077
822 0.1150443
823 0.1150338
824 0.1150078
825 0.1149774
