"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 3.937527
2 3.45374
3 2.119049
4 1.334671
5 0.9271462
6 0.6928422
7 0.5619422
8 0.4854988
9 0.4341936
10 0.3932494
11 0.3602269
12 0.3334735
13 0.311617
14 0.294494
15 0.2813348
16 0.2715434
17 0.264442
18 0.2589983
19 0.2550395
20 0.2524892
21 0.2505974
22 0.2494313
23 0.2486659
24 0.2485403
25 0.2487439
26 0.2494271
27 0.2505544
28 0.2528717
29 0.2550641
30 0.2578002
31 0.2614779
32 0.265487
33 0.2698326
34 0.2742853
35 0.2795433
36 0.2849542
37 0.2903651
38 0.296083
39 0.3017214
40 0.3072837
41 0.3123495
42 0.3174234
43 0.3218375
44 0.3262388
45 0.3301565
46 0.3339211
47 0.3381247
48 0.3415132
49 0.3448533
50 0.3471741
51 0.3490022
52 0.3498593
53 0.3501906
54 0.3496508
55 0.3486761
56 0.3470567
57 0.3450799
58 0.342786
59 0.3401674
60 0.3378681
61 0.3350655
62 0.33182
63 0.3289108
64 0.3261738
65 0.3236944
66 0.320555
67 0.3178088
68 0.3151367
69 0.3122735
70 0.3092733
71 0.3054692
72 0.3022702
73 0.2994111
74 0.2961562
75 0.2929415
76 0.2894175
77 0.2859193
78 0.2828013
79 0.2802479
80 0.2776699
81 0.2752436
82 0.2728713
83 0.2706083
84 0.2686232
85 0.2668326
86 0.2654031
87 0.2637768
88 0.2622084
89 0.2608815
90 0.2596637
91 0.2586799
92 0.2573144
93 0.2561471
94 0.2553312
95 0.254647
96 0.2544903
97 0.254348
98 0.2543099
99 0.2543389
100 0.2541191
101 0.2540035
102 0.2537137
103 0.2537202
104 0.253949
105 0.2541021
106 0.2543328
107 0.2546859
108 0.2550695
109 0.2555461
110 0.2560129
111 0.2565627
112 0.2569552
113 0.2573143
114 0.2576298
115 0.2580873
116 0.2583694
117 0.258736
118 0.2586789
119 0.2589349
120 0.2590651
121 0.2591726
122 0.2586729
123 0.2583492
124 0.2576976
125 0.257036
126 0.255749
127 0.2543782
128 0.2526938
129 0.2505136
130 0.2482509
131 0.2460592
132 0.2437354
133 0.2408171
134 0.2383746
135 0.2355496
136 0.2328282
137 0.2299159
138 0.2273169
139 0.2245748
140 0.2219918
141 0.2199487
142 0.217599
143 0.2152211
144 0.2133597
145 0.2116652
146 0.2100551
147 0.2089217
148 0.2076405
149 0.2064685
150 0.2051691
151 0.2039374
152 0.2028046
153 0.2018073
154 0.2011166
155 0.2003023
156 0.1995451
157 0.1985851
158 0.1980238
159 0.1974867
160 0.1965918
161 0.1962965
162 0.1958501
163 0.1955468
164 0.1950961
165 0.1946815
166 0.1943031
167 0.1941004
168 0.1944713
169 0.1947422
170 0.1947596
171 0.195202
172 0.1954546
173 0.1958627
174 0.1962249
175 0.1966336
176 0.1974657
177 0.1982605
178 0.1990126
179 0.1999688
180 0.200642
181 0.2015609
182 0.2024962
183 0.2031951
184 0.2040285
185 0.2047952
186 0.2052356
187 0.205823
188 0.2065121
189 0.2072214
190 0.2080751
191 0.2086551
192 0.2093093
193 0.209733
194 0.210114
195 0.2105015
196 0.2106561
197 0.2110373
198 0.2112881
199 0.2116696
200 0.211998
201 0.2122704
202 0.2125547
203 0.2130339
204 0.2134903
205 0.213908
206 0.2142631
207 0.2146306
208 0.2148117
209 0.2152648
210 0.2157021
211 0.2160771
212 0.2161815
213 0.2163949
214 0.2167157
215 0.2168794
216 0.2169779
217 0.2169217
218 0.216855
219 0.2165899
220 0.2164038
221 0.2160957
222 0.2159081
223 0.2155338
224 0.2150424
225 0.2146689
226 0.2145664
227 0.2142894
228 0.2138059
229 0.2134688
230 0.2130473
231 0.2126364
232 0.2123965
233 0.2121771
234 0.2118642
235 0.211872
236 0.2116859
237 0.2116595
238 0.2115988
239 0.2113688
240 0.2114645
241 0.2117383
242 0.2120349
243 0.2124802
244 0.2129602
245 0.2134728
246 0.213963
247 0.2146345
248 0.2152737
249 0.2158746
250 0.2165448
251 0.2174719
252 0.2183562
253 0.2192375
254 0.2200937
255 0.2208708
256 0.2217283
257 0.222627
258 0.2236547
259 0.2244392
260 0.2253141
261 0.2261573
262 0.2268241
263 0.2274338
264 0.2281209
265 0.2286148
266 0.2290666
267 0.2294028
268 0.2298408
269 0.2304481
270 0.2307779
271 0.2309551
272 0.2312028
273 0.2311802
274 0.2314453
275 0.2316982
276 0.2318783
277 0.2322485
278 0.2323192
279 0.2325202
280 0.232611
281 0.2327106
282 0.2327651
283 0.2328881
284 0.2330154
285 0.2331161
286 0.2332171
287 0.2332621
288 0.2333234
289 0.2335383
290 0.2335366
291 0.233536
292 0.2333811
293 0.2332748
294 0.2332202
295 0.233028
296 0.2328196
297 0.2326961
298 0.232396
299 0.232037
300 0.2315726
301 0.2310805
302 0.2306955
303 0.2302479
304 0.229763
305 0.2293434
306 0.2289388
307 0.2285252
308 0.2281726
309 0.2278023
310 0.2272804
311 0.226864
312 0.2264328
313 0.2260256
314 0.2256827
315 0.2253786
316 0.2251672
317 0.2249942
318 0.2248279
319 0.2245996
320 0.2244075
321 0.22442
322 0.2242827
323 0.2242259
324 0.2242263
325 0.2241824
326 0.2241675
327 0.2240674
328 0.2239794
329 0.2238885
330 0.2237786
331 0.2235659
332 0.223461
333 0.2233851
334 0.2233837
335 0.2233831
336 0.2233628
337 0.223268
338 0.2231488
339 0.223066
340 0.2228697
341 0.2228464
342 0.2226385
343 0.2225678
344 0.2224404
345 0.2222708
346 0.2220475
347 0.2217918
348 0.2215437
349 0.2214034
350 0.2211862
351 0.2210102
352 0.2207237
353 0.2204556
354 0.2201728
355 0.2199141
356 0.2196045
357 0.2192705
358 0.2189508
359 0.2186622
360 0.218371
361 0.2181181
362 0.2178192
363 0.2175919
364 0.2171948
365 0.2168027
366 0.2164341
367 0.2160983
368 0.2157204
369 0.2152987
370 0.2149428
371 0.2145464
372 0.2141341
373 0.2136958
374 0.2132943
375 0.2129894
376 0.212665
377 0.2123568
378 0.2119979
379 0.21166
380 0.2112668
381 0.2108588
382 0.2104753
383 0.2101064
384 0.2096908
385 0.2093453
386 0.2090301
387 0.2086471
388 0.2082972
389 0.2079968
390 0.2077021
391 0.2075079
392 0.2072988
393 0.2071116
394 0.2069579
395 0.2067798
396 0.2065812
397 0.2063587
398 0.2061499
399 0.2059201
400 0.2058275
401 0.2057331
402 0.2055871
403 0.2054924
404 0.2054095
405 0.2053618
406 0.2053064
407 0.2052646
408 0.2052183
409 0.2051768
410 0.2051208
411 0.2050299
412 0.2049759
413 0.2048959
414 0.2048367
415 0.2047578
416 0.2047252
417 0.2047061
418 0.2047358
419 0.2047789
420 0.2048301
421 0.2048445
422 0.2048695
423 0.2048873
424 0.2049411
425 0.2050219
426 0.2050882
427 0.205152
428 0.2052379
429 0.2052855
430 0.2053295
431 0.2054269
432 0.2054769
433 0.2055591
434 0.2056647
435 0.2057557
436 0.2058664
437 0.206
438 0.206136
439 0.2062751
440 0.2064335
441 0.2065855
442 0.2067628
443 0.2069644
444 0.2071613
445 0.2073665
446 0.2075573
447 0.2077947
448 0.2080281
449 0.2083121
450 0.2085576
451 0.208803
452 0.2090606
453 0.2093354
454 0.2095923
455 0.2098645
456 0.2101194
457 0.2103971
458 0.2106487
459 0.2109408
460 0.2112104
461 0.2115236
462 0.2118073
463 0.212076
464 0.2123123
465 0.2125577
466 0.2127835
467 0.2129569
468 0.2130765
469 0.2132219
470 0.2133161
471 0.2133992
472 0.2135134
473 0.2135887
474 0.2136148
475 0.2136704
476 0.2136775
477 0.2136649
478 0.2136249
479 0.213579
480 0.2135215
481 0.2134283
482 0.213331
483 0.2132553
484 0.2131597
485 0.2130862
486 0.2129925
487 0.2129073
488 0.2128013
489 0.2127235
490 0.2126202
491 0.2125164
492 0.2124036
493 0.2123118
494 0.2121994
495 0.2121297
496 0.2120481
497 0.212058
498 0.212035
499 0.2120863
500 0.2120513
501 0.2120484
502 0.2120283
503 0.2120788
504 0.212084
505 0.2121162
506 0.2121195
507 0.2121459
508 0.2121472
509 0.2121899
510 0.2121761
511 0.2121925
512 0.2121671
513 0.2121835
514 0.2121582
515 0.2121545
516 0.2121017
517 0.2120568
518 0.2120439
519 0.211991
520 0.2119084
521 0.2118484
522 0.2117754
523 0.2116965
524 0.2116274
525 0.2115707
526 0.2114889
527 0.2114347
528 0.2113691
529 0.2113283
530 0.2113008
531 0.2112749
532 0.2112105
533 0.2111759
534 0.2111022
535 0.2110795
536 0.2110248
537 0.2110277
538 0.2110256
539 0.2110387
540 0.2110371
541 0.2110639
542 0.2110823
543 0.211124
544 0.211165
545 0.2112228
546 0.211272
547 0.2113459
548 0.2114156
549 0.2114952
550 0.2115526
551 0.2116539
552 0.2117394
553 0.2118737
554 0.2119781
555 0.2121224
556 0.2122288
557 0.2123728
558 0.2124918
559 0.2126316
560 0.2127473
561 0.212868
562 0.2129525
563 0.2130597
564 0.2131481
565 0.2132538
566 0.2133375
567 0.2134503
568 0.2135532
569 0.2136268
570 0.2136939
571 0.2137483
572 0.2137927
573 0.2138552
574 0.2139049
575 0.2139629
576 0.2140209
577 0.214087
578 0.2141566
579 0.2142328
580 0.2143094
581 0.2144075
582 0.2144842
583 0.2145872
584 0.2146595
585 0.2147545
586 0.2148504
587 0.2149319
588 0.2150105
589 0.2151161
590 0.2152042
591 0.2152895
592 0.2153639
593 0.2154651
594 0.2155417
595 0.2156436
596 0.2157077
597 0.2158074
598 0.2158809
599 0.2159618
600 0.2160253
601 0.2161001
602 0.2161588
603 0.2162232
604 0.2162645
605 0.2163336
606 0.2163879
607 0.2164688
608 0.216529
609 0.2166139
610 0.2166752
611 0.2167481
612 0.2168053
613 0.2168568
614 0.2168936
615 0.2169352
616 0.2169694
617 0.2170159
618 0.2170727
619 0.2171135
620 0.2171344
621 0.2171558
622 0.2171559
623 0.2171432
624 0.2171101
625 0.2170816
626 0.2170299
627 0.2169874
628 0.2169122
629 0.2168622
630 0.216774
631 0.2167038
632 0.2166035
633 0.2165162
634 0.2163928
635 0.2162774
636 0.2161378
637 0.2160112
638 0.2158721
639 0.2157205
640 0.2155511
641 0.2154151
642 0.2152669
643 0.2151343
644 0.2150103
645 0.214888
646 0.2147535
647 0.2146557
648 0.2145356
649 0.2144331
650 0.2143124
651 0.2142159
652 0.2141147
653 0.214057
654 0.2139572
655 0.2138944
656 0.2138101
657 0.2137606
658 0.2137025
659 0.2136613
660 0.2136151
661 0.213588
662 0.2135452
663 0.2135282
664 0.213485
665 0.2134626
666 0.2134141
667 0.2133702
668 0.2133303
669 0.2132832
670 0.213215
671 0.2131726
672 0.2131064
673 0.2130512
674 0.2129833
675 0.2128947
676 0.2128034
677 0.2127314
678 0.2126288
679 0.2125478
680 0.2124562
681 0.2123869
682 0.2123004
683 0.2122379
684 0.212154
685 0.2120775
686 0.2119975
687 0.2119296
688 0.2118261
689 0.2117793
690 0.211706
691 0.2116522
692 0.2115953
693 0.2115581
694 0.2115442
695 0.2115163
696 0.2114764
697 0.2114718
698 0.211468
699 0.2114747
