"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.3793803
2 0.3240369
3 0.1914593
4 0.1133435
5 0.07337247
6 0.05137153
7 0.03931765
8 0.03185108
9 0.02624271
10 0.0215372
11 0.01782956
12 0.01479596
13 0.0124256
14 0.01070417
15 0.009500025
16 0.008740684
17 0.008287279
18 0.0080171
19 0.007754141
20 0.007512534
21 0.007260337
22 0.007021552
23 0.006791616
24 0.006658342
25 0.006627787
26 0.006696675
27 0.006856767
28 0.006973309
29 0.007198529
30 0.007413844
31 0.007661127
32 0.007944133
33 0.008312104
34 0.008663784
35 0.009035544
36 0.009448042
37 0.009809765
38 0.01014568
39 0.01044659
40 0.01081654
41 0.01110871
42 0.0113976
43 0.01164637
44 0.01195537
45 0.01222313
46 0.01247401
47 0.01269598
48 0.01293923
49 0.01312406
50 0.01330803
51 0.01343431
52 0.0134073
53 0.01326208
54 0.0130578
55 0.01286179
56 0.01259706
57 0.01228323
58 0.01190441
59 0.01155266
60 0.01118911
61 0.01082808
62 0.01045942
63 0.01004133
64 0.009751707
65 0.009445808
66 0.009135
67 0.008746339
68 0.008418011
69 0.008031391
70 0.007655564
71 0.007249448
72 0.006970105
73 0.006636732
74 0.006307254
75 0.005964814
76 0.005695504
77 0.005352503
78 0.005012853
79 0.004749338
80 0.004515943
81 0.004281842
82 0.004033783
83 0.003713476
84 0.003337287
85 0.002950436
86 0.002626937
87 0.002297565
88 0.00197553
89 0.001677957
90 0.001345087
91 0.001055013
92 0.0007217191
93 0.0004285257
94 0.0001792442
95 -3.228523e-05
96 -0.0001758821
97 -0.0002956837
98 -0.0004112124
99 -0.0004743841
100 -0.0004587434
101 -0.0003829915
102 -0.0002256464
103 -0.0001241844
104 0.0001330543
105 0.0004308429
106 0.000676536
107 0.001014339
108 0.001364689
109 0.001726267
110 0.002132943
111 0.002527465
112 0.002890883
113 0.003227748
114 0.0035666
115 0.003919395
116 0.004266548
117 0.004517253
118 0.004748854
119 0.004904662
120 0.005052258
121 0.005128016
122 0.005168087
123 0.005117311
124 0.005023425
125 0.004878235
126 0.004711358
127 0.004471591
128 0.004176171
129 0.003758972
130 0.003267085
131 0.00272212
132 0.002131712
133 0.00148058
134 0.0008977689
135 0.0003922712
136 -0.0001057191
137 -0.0006144904
138 -0.001167326
139 -0.001675024
140 -0.002226747
141 -0.002688197
142 -0.003106348
143 -0.003466018
144 -0.003774217
145 -0.003984528
146 -0.004260201
147 -0.004515692
148 -0.004784742
149 -0.005057829
150 -0.005323975
151 -0.005653187
152 -0.005955062
153 -0.00626824
154 -0.006570294
155 -0.006906425
156 -0.007213573
157 -0.007566457
158 -0.007865711
159 -0.008157421
160 -0.008476864
161 -0.008837729
162 -0.009131923
163 -0.00941877
164 -0.009708655
165 -0.009995561
166 -0.01032969
167 -0.01064568
168 -0.01095265
169 -0.01127696
170 -0.01149438
171 -0.01174005
172 -0.01198206
173 -0.01223932
174 -0.01244729
175 -0.01267948
176 -0.01285264
177 -0.01301613
178 -0.01314261
179 -0.01323192
180 -0.01328101
181 -0.01327852
182 -0.01324665
183 -0.01319434
184 -0.01312653
185 -0.013022
186 -0.01291655
187 -0.01279984
188 -0.01264068
189 -0.01244657
190 -0.01220145
191 -0.01196738
192 -0.01168988
193 -0.0113735
194 -0.01107325
195 -0.01077428
196 -0.01045328
197 -0.01014493
198 -0.009888208
199 -0.009593962
200 -0.009276821
201 -0.00897029
202 -0.008553896
203 -0.008188257
204 -0.007819128
205 -0.007528137
206 -0.007229507
207 -0.006945967
208 -0.006705924
209 -0.006539081
210 -0.006355461
211 -0.006219717
212 -0.006063426
213 -0.005957851
214 -0.005852659
215 -0.005762602
216 -0.005674194
217 -0.005627244
218 -0.005538345
219 -0.005429351
220 -0.005327914
221 -0.005240581
222 -0.005119852
223 -0.00498628
224 -0.004893192
225 -0.004757849
226 -0.004597007
227 -0.004443981
228 -0.004249069
229 -0.004022332
230 -0.003799299
231 -0.003611219
232 -0.003306923
233 -0.003026852
234 -0.002789939
235 -0.002522609
236 -0.002217501
237 -0.001916077
238 -0.001591133
239 -0.001248259
240 -0.0008611353
241 -0.00050731
242 -0.0001124386
243 0.0002674107
244 0.000617181
245 0.0008601984
246 0.001142143
247 0.00140869
248 0.001685251
249 0.001911437
250 0.002150496
251 0.002397028
252 0.002632763
253 0.002855922
254 0.003063337
255 0.003197752
256 0.003309716
257 0.003380015
258 0.003456508
259 0.003485034
260 0.003509742
261 0.003468728
262 0.00341186
263 0.003309631
264 0.003181783
265 0.00301618
266 0.002787258
267 0.002575301
268 0.002365443
269 0.002132387
270 0.001895948
271 0.001635186
272 0.001374021
273 0.001105187
274 0.0008558128
275 0.0005770931
276 0.0003268085
277 8.487049e-05
278 -0.0001172917
279 -0.0003272323
280 -0.0005034283
281 -0.0006822078
282 -0.0008451957
283 -0.001005804
284 -0.00116444
285 -0.001304784
286 -0.001431196
287 -0.001556423
288 -0.001668516
289 -0.00179428
290 -0.001907917
291 -0.002018469
292 -0.002133234
293 -0.002247265
294 -0.002353481
295 -0.002462055
296 -0.002564997
297 -0.00267347
298 -0.002769378
299 -0.002856751
300 -0.002939297
301 -0.003010415
302 -0.003064717
303 -0.003114874
304 -0.003168734
305 -0.003199643
306 -0.003215362
307 -0.003232257
308 -0.003235364
309 -0.003240678
310 -0.003231885
311 -0.003235701
312 -0.003210076
313 -0.003197927
314 -0.003170873
315 -0.003138266
316 -0.003106979
317 -0.003045557
318 -0.002994805
319 -0.002941592
320 -0.002906607
321 -0.002870361
322 -0.002839968
323 -0.002799409
324 -0.002760838
325 -0.002716918
326 -0.002665168
327 -0.002633761
328 -0.002593699
329 -0.002564261
330 -0.002519673
331 -0.00249745
332 -0.002468082
333 -0.002438343
334 -0.002393904
335 -0.002372412
336 -0.002340158
337 -0.002309582
338 -0.002271784
339 -0.002245248
340 -0.002244047
341 -0.002246774
342 -0.002257339
343 -0.002298927
344 -0.002330873
345 -0.002368862
346 -0.002415291
347 -0.002477106
348 -0.002530907
349 -0.002598645
350 -0.002669414
351 -0.002755928
352 -0.002837257
353 -0.002937804
354 -0.00303704
355 -0.003151449
356 -0.003253609
357 -0.003363101
358 -0.003464712
359 -0.003585626
360 -0.003684748
361 -0.003788499
362 -0.003882096
363 -0.003978346
364 -0.004060415
365 -0.004144242
366 -0.004212351
367 -0.004284466
368 -0.004327402
369 -0.004375884
370 -0.004410317
371 -0.004453979
372 -0.004476731
373 -0.004504209
374 -0.004510289
375 -0.004532974
376 -0.004539455
377 -0.004549356
378 -0.004548635
379 -0.004551217
380 -0.004543814
381 -0.004530457
382 -0.004511965
383 -0.004499913
384 -0.004486875
385 -0.004479506
386 -0.004472868
387 -0.004470979
388 -0.004470273
389 -0.004474238
390 -0.004469697
391 -0.004466429
392 -0.004454589
393 -0.004449593
394 -0.00444004
395 -0.004434429
396 -0.004426593
397 -0.004417911
398 -0.004404959
399 -0.004396768
400 -0.004380384
401 -0.004366547
402 -0.004349265
403 -0.004325877
404 -0.004301577
405 -0.004276935
406 -0.004248358
407 -0.004222283
408 -0.004200102
409 -0.004177881
410 -0.004152106
411 -0.004132488
412 -0.004111466
413 -0.004085653
414 -0.004059378
415 -0.004032214
416 -0.004004446
417 -0.003980505
418 -0.003960846
419 -0.003932181
420 -0.003910759
421 -0.00388676
422 -0.003865143
423 -0.003837606
424 -0.003811227
425 -0.003792874
426 -0.003767837
427 -0.003747258
428 -0.003722107
429 -0.003694945
430 -0.003671044
431 -0.003642372
432 -0.00361844
433 -0.003590314
434 -0.003555062
435 -0.00352537
436 -0.003495052
437 -0.003465466
438 -0.003436329
439 -0.003405879
440 -0.003378837
441 -0.003350895
442 -0.003323535
443 -0.003301029
444 -0.003271202
445 -0.003251442
446 -0.003225924
447 -0.00319823
448 -0.003172931
449 -0.003145302
450 -0.003120864
451 -0.003098002
452 -0.003075767
453 -0.003051457
454 -0.003032451
455 -0.00301154
456 -0.003000741
457 -0.002991006
458 -0.002983741
459 -0.002975954
460 -0.002977847
461 -0.002988597
462 -0.002989367
463 -0.00299524
464 -0.002994413
465 -0.002997952
466 -0.003006154
467 -0.0030197
468 -0.003020474
469 -0.003034436
470 -0.003047472
471 -0.003064321
472 -0.003074266
473 -0.00309642
474 -0.00311203
475 -0.003122274
476 -0.0031411
477 -0.003161135
478 -0.003179928
479 -0.003205923
480 -0.003225272
481 -0.003243343
482 -0.003254973
483 -0.003274167
484 -0.003290112
485 -0.003306291
486 -0.003315363
487 -0.003327467
488 -0.003334188
489 -0.003342146
490 -0.003345838
491 -0.003346709
492 -0.003342782
493 -0.003337187
494 -0.003325751
495 -0.003316603
496 -0.003304687
497 -0.003286757
498 -0.003270113
499 -0.003252318
500 -0.003238256
501 -0.003221584
502 -0.003201266
503 -0.003185747
504 -0.003171265
505 -0.003156369
506 -0.003149173
507 -0.003135568
508 -0.003126364
509 -0.003119452
510 -0.003113789
511 -0.003112648
512 -0.003112386
513 -0.003099637
514 -0.003091931
515 -0.003082917
516 -0.00307312
517 -0.003059857
518 -0.003045775
519 -0.003034413
520 -0.003034376
521 -0.003023683
522 -0.003012659
523 -0.00300807
524 -0.003001547
525 -0.002987741
526 -0.002975978
527 -0.002967935
528 -0.002963938
529 -0.002968454
530 -0.002971003
