"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 0.1478239
2 0.4806767
3 0.4296386
4 0.316446
5 0.1954289
6 0.10574
7 0.07455647
8 0.08821228
9 0.1160485
10 0.1560296
11 0.1710961
12 0.1783192
13 0.1743973
14 0.1613782
15 0.1405806
16 0.1254656
17 0.1078162
18 0.09397212
19 0.08537534
20 0.07888961
21 0.07438666
22 0.06776127
23 0.06406331
24 0.05919416
25 0.05543391
26 0.05068335
27 0.0488244
28 0.04393558
29 0.04508629
30 0.03979537
31 0.03992313
32 0.03972597
33 0.04192972
34 0.04143029
35 0.04619336
36 0.04827368
37 0.05479165
38 0.06151323
39 0.0680986
40 0.07734407
41 0.08879253
42 0.09780722
43 0.1123262
44 0.1270433
45 0.1484015
46 0.1663258
47 0.1858765
48 0.203923
49 0.2310791
50 0.2512282
51 0.2765388
52 0.3010877
53 0.3264492
54 0.3480441
55 0.3777494
56 0.4030698
57 0.4374058
58 0.4677026
59 0.5112653
60 0.539875
61 0.5807663
62 0.6175643
63 0.6512405
64 0.6876843
65 0.7357562
66 0.7751769
67 0.8208265
68 0.8618706
69 0.9195868
70 0.9810318
71 1.046385
72 1.096905
73 1.151509
74 1.213363
75 1.283188
76 1.353524
77 1.428657
78 1.506909
79 1.582721
80 1.670364
81 1.748079
82 1.834395
83 1.924634
84 2.017795
85 2.103643
86 2.203122
87 2.305469
88 2.411002
89 2.512057
90 2.614267
91 2.708159
92 2.798897
93 2.894587
94 2.983663
95 3.079646
96 3.179559
97 3.268666
98 3.362313
99 3.444752
100 3.533492
101 3.604138
102 3.669348
103 3.722585
104 3.785945
105 3.835624
106 3.869912
107 3.90012
108 3.929683
109 3.9283
110 3.920489
111 3.909629
112 3.892348
113 3.86189
114 3.819926
115 3.751661
116 3.689404
117 3.610542
118 3.532299
119 3.425081
120 3.324648
121 3.210957
122 3.100349
123 2.973933
124 2.834781
125 2.698262
126 2.560913
127 2.415023
128 2.278754
129 2.12896
130 1.9924
131 1.856277
132 1.717492
133 1.586661
134 1.466634
135 1.342086
136 1.23933
137 1.130515
138 1.031304
139 0.9247226
140 0.8431121
141 0.7535312
142 0.6837465
143 0.6074309
144 0.5496277
145 0.4852873
146 0.4479449
147 0.3999735
148 0.3766428
149 0.3440195
150 0.3368768
151 0.3241984
152 0.334002
153 0.338343
154 0.3627964
155 0.379838
156 0.4168437
157 0.4442232
158 0.4932516
159 0.5320312
160 0.5869035
161 0.6354484
162 0.6959693
163 0.7518916
164 0.8167926
165 0.8748958
166 0.9475403
167 1.008195
168 1.082453
169 1.149012
170 1.219185
171 1.28529
172 1.358268
173 1.423788
174 1.498225
175 1.564029
176 1.632328
177 1.69625
178 1.762001
179 1.81739
180 1.880769
181 1.934402
182 1.992048
183 2.038959
184 2.089832
185 2.130492
186 2.177844
187 2.208444
188 2.245518
189 2.270729
190 2.293948
191 2.305505
192 2.322219
193 2.323058
194 2.328606
195 2.321643
196 2.31385
197 2.299973
198 2.286567
199 2.261194
200 2.236532
201 2.199597
202 2.163403
203 2.117417
204 2.077723
205 2.026597
206 1.979209
207 1.924609
208 1.87904
209 1.826821
210 1.781957
211 1.72916
212 1.686028
213 1.637874
214 1.596875
215 1.550884
216 1.515431
217 1.478257
218 1.453448
219 1.419612
220 1.402289
221 1.378643
222 1.367786
223 1.348657
224 1.346568
225 1.341241
226 1.344388
227 1.343273
228 1.353146
229 1.354202
230 1.368027
231 1.37187
232 1.388748
233 1.396151
234 1.417714
235 1.426751
236 1.450804
237 1.461628
238 1.485959
239 1.497931
240 1.52025
241 1.531759
242 1.553936
243 1.563051
244 1.584098
245 1.595191
246 1.614949
247 1.622552
248 1.639582
249 1.647173
250 1.660197
251 1.66379
252 1.674466
253 1.676215
254 1.684733
255 1.684953
256 1.689901
257 1.692081
258 1.694041
259 1.692985
260 1.694271
261 1.694531
262 1.69504
263 1.694501
264 1.695733
265 1.697846
266 1.698658
267 1.699847
268 1.70199
269 1.703954
270 1.707909
271 1.70774
272 1.711955
273 1.715487
274 1.721953
275 1.723876
276 1.730067
277 1.732708
278 1.740039
279 1.743802
280 1.75158
281 1.754665
282 1.762926
283 1.766701
284 1.772156
285 1.776262
286 1.780944
287 1.784565
288 1.789739
289 1.793324
290 1.800117
291 1.804467
292 1.809972
293 1.814335
294 1.817981
295 1.82435
296 1.828459
297 1.831579
298 1.836727
299 1.843009
300 1.84701
301 1.852695
302 1.858076
303 1.865911
304 1.871774
305 1.879091
306 1.88764
307 1.896677
308 1.904815
309 1.915087
310 1.925111
311 1.938012
312 1.946001
313 1.957786
314 1.969768
315 1.98335
316 1.994863
317 2.007918
318 2.019456
319 2.033669
320 2.045166
321 2.059457
322 2.070538
323 2.084362
324 2.094623
325 2.107749
326 2.119075
327 2.128915
328 2.138723
329 2.149884
330 2.157329
331 2.164731
332 2.173047
333 2.179912
334 2.187156
335 2.193576
336 2.199028
337 2.202866
338 2.207962
339 2.209809
340 2.213971
341 2.217756
