"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.1511826
2 -0.09958097
3 -0.02186565
4 0.02759661
5 0.04429466
6 0.04453062
7 0.04057964
8 0.03858785
9 0.04187489
10 0.04800207
11 0.05375377
12 0.05873958
13 0.06252006
14 0.06449758
15 0.06528527
16 0.06508353
17 0.06432029
18 0.06341711
19 0.06276485
20 0.06237719
21 0.06238464
22 0.06272347
23 0.06345097
24 0.06426638
25 0.0653101
26 0.06625628
27 0.06713271
28 0.06782869
29 0.06828431
30 0.06857111
31 0.06885763
32 0.06911936
33 0.06937701
34 0.06969795
35 0.07026974
36 0.07072061
37 0.07146034
38 0.07200048
39 0.07272381
40 0.07348782
41 0.07424507
42 0.0748601
43 0.07550491
44 0.07607039
45 0.07664628
46 0.07705078
47 0.07748584
48 0.07770088
49 0.07786811
50 0.07815234
51 0.07845663
52 0.07875941
53 0.07901309
54 0.07941378
55 0.07980358
56 0.08002507
57 0.08056006
58 0.08079319
59 0.08102166
60 0.08136078
61 0.08182019
62 0.08222169
63 0.08248229
64 0.08265744
65 0.08304498
66 0.0834472
67 0.08382913
68 0.08418451
69 0.08483466
70 0.08521856
71 0.0858192
72 0.08624609
73 0.08684452
74 0.0874107
75 0.08798235
76 0.08877891
77 0.08958392
78 0.09045211
79 0.09129602
80 0.0922953
81 0.09300718
82 0.09399723
83 0.09514872
84 0.09631216
85 0.09750237
86 0.0985298
87 0.09982193
88 0.1009665
89 0.1020702
90 0.1033967
91 0.1043721
92 0.1056456
93 0.1065143
94 0.1072875
95 0.1080603
96 0.1083917
97 0.1083413
98 0.1081503
99 0.1078792
100 0.1074216
101 0.1069575
102 0.1062986
103 0.1050094
104 0.1035622
105 0.1021876
106 0.1006301
107 0.09904031
108 0.09712491
109 0.09485398
110 0.0924069
111 0.08988369
112 0.08792916
113 0.08607438
114 0.08433452
115 0.08255531
116 0.08096266
117 0.07951981
118 0.07833292
119 0.07724009
120 0.07619465
121 0.07568876
122 0.07570451
123 0.07592589
124 0.07661548
125 0.0777391
126 0.0790636
127 0.0804386
128 0.08241765
129 0.08512247
130 0.08791107
131 0.09114558
132 0.09419267
133 0.09825262
134 0.1017173
135 0.1058798
136 0.1091812
137 0.1128147
138 0.1162301
139 0.1196738
140 0.1227585
141 0.1250885
142 0.1273647
143 0.1296579
144 0.1316099
145 0.133361
146 0.1351478
147 0.136483
148 0.1378707
149 0.1391553
150 0.1404631
151 0.1421791
152 0.1437633
153 0.1453199
154 0.1465395
155 0.1480886
156 0.1496385
157 0.1514817
158 0.1527147
159 0.1545269
160 0.156262
161 0.1577718
162 0.1588645
163 0.1600364
164 0.1614342
165 0.1625082
166 0.163719
167 0.1648402
168 0.1655702
169 0.1666254
170 0.1675928
171 0.1679305
172 0.1684221
173 0.1686707
174 0.169059
175 0.1694057
176 0.1691151
177 0.1690124
178 0.1685828
179 0.1678119
180 0.1672048
181 0.1661635
182 0.1651217
183 0.1641402
184 0.1627216
185 0.1612799
186 0.1601563
187 0.15883
188 0.1574132
189 0.1558914
190 0.1539702
191 0.1524172
192 0.1506593
193 0.1489209
194 0.1473292
195 0.1456994
196 0.1438976
197 0.1423353
198 0.1409306
199 0.1393574
200 0.1377756
201 0.1362768
202 0.1346189
203 0.1329059
204 0.1312309
205 0.1297118
206 0.1281494
207 0.1266251
208 0.1253717
209 0.1240118
210 0.1225898
211 0.1214546
212 0.1204006
213 0.119405
214 0.1182766
215 0.1173516
216 0.1164507
217 0.1157234
218 0.1151083
219 0.1147875
220 0.1141026
221 0.1135447
222 0.1128948
223 0.112278
224 0.1117979
225 0.1112297
226 0.1102699
227 0.1096437
228 0.109095
229 0.1086245
230 0.108301
231 0.1080133
232 0.1075481
233 0.1071031
234 0.106729
235 0.1060869
236 0.1056929
237 0.1052038
