"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.4024757
2 -0.397323
3 -0.2758903
4 -0.2362233
5 -0.2063763
6 -0.1791191
7 -0.1545729
8 -0.1326285
9 -0.118875
10 -0.1150906
11 -0.1145439
12 -0.1152317
13 -0.1168782
14 -0.1177339
15 -0.1196582
16 -0.1209347
17 -0.1222386
18 -0.1225908
19 -0.1225738
20 -0.1219704
21 -0.1217843
22 -0.1212738
23 -0.1206587
24 -0.1193327
25 -0.1185487
26 -0.1181039
27 -0.1174974
28 -0.1164857
29 -0.1164564
30 -0.1161132
31 -0.115834
32 -0.1158819
33 -0.1162932
34 -0.1165235
35 -0.1167006
36 -0.11672
37 -0.1172732
38 -0.1171671
39 -0.1180721
40 -0.1190504
41 -0.119786
42 -0.1199117
43 -0.120362
44 -0.1203788
45 -0.1207745
46 -0.1213114
47 -0.1224421
48 -0.1229594
49 -0.1234833
50 -0.1244746
51 -0.1249783
52 -0.1257591
53 -0.1264168
54 -0.1260901
55 -0.1258551
56 -0.126019
57 -0.1265194
58 -0.1263293
59 -0.1268709
60 -0.1272629
61 -0.1275882
62 -0.1278677
63 -0.1272384
64 -0.1269024
65 -0.1266076
66 -0.1266098
67 -0.1263114
68 -0.1267823
69 -0.127357
70 -0.1282599
71 -0.1289822
72 -0.1297427
73 -0.130588
74 -0.1316194
75 -0.1323893
76 -0.1333817
77 -0.1341415
78 -0.1352591
79 -0.1367489
80 -0.1375045
81 -0.1386699
82 -0.1398708
83 -0.141124
84 -0.1427003
85 -0.1439655
86 -0.1448631
87 -0.1464042
88 -0.1477696
89 -0.1497572
90 -0.1509457
91 -0.1521553
92 -0.1531799
93 -0.1545226
94 -0.154975
95 -0.1559592
96 -0.1568567
97 -0.1580488
98 -0.1587618
99 -0.1597552
100 -0.160248
101 -0.1607957
102 -0.1613337
103 -0.1621139
104 -0.1623342
105 -0.1630859
106 -0.1635774
107 -0.164044
108 -0.163213
109 -0.162597
110 -0.1614149
111 -0.1605613
112 -0.1597203
113 -0.1586997
114 -0.158042
115 -0.1566558
116 -0.1556832
117 -0.154438
118 -0.1527952
119 -0.1514585
120 -0.1501831
121 -0.1490079
122 -0.1467614
123 -0.1451871
124 -0.1436455
125 -0.1423233
126 -0.1404357
127 -0.1394751
128 -0.1382492
129 -0.1366304
130 -0.1356096
131 -0.1359926
132 -0.1351032
133 -0.13555
134 -0.1355233
135 -0.1352221
136 -0.1352445
137 -0.1350973
138 -0.134984
139 -0.1348644
140 -0.1345453
141 -0.1343141
142 -0.1338743
143 -0.1339364
144 -0.1332706
145 -0.1327914
146 -0.1323884
147 -0.1323443
148 -0.1321633
149 -0.1315734
150 -0.1313875
151 -0.1311148
152 -0.1308053
153 -0.1307658
154 -0.1305934
155 -0.1308698
156 -0.1301474
157 -0.1301713
158 -0.1294037
159 -0.1290372
160 -0.1281083
161 -0.1276394
162 -0.126721
163 -0.1263526
164 -0.1262368
165 -0.1261529
166 -0.1265514
167 -0.1270916
168 -0.1267629
169 -0.1268383
170 -0.1272539
171 -0.1271111
172 -0.1272519
173 -0.1276336
174 -0.1279574
175 -0.1282263
176 -0.1286495
177 -0.1289335
178 -0.1295546
179 -0.1301822
180 -0.1316801
181 -0.1333418
182 -0.1351857
183 -0.136751
184 -0.1385454
185 -0.1399436
186 -0.1415067
187 -0.1436274
188 -0.1452672
189 -0.1471639
190 -0.1495233
191 -0.1519039
192 -0.1536045
193 -0.1556621
194 -0.1568348
195 -0.158272
196 -0.1596464
197 -0.1609458
198 -0.1626216
199 -0.1635288
200 -0.164705
201 -0.1654204
202 -0.1663072
