"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.691481
2 5.316368
3 3.365799
4 2.174639
5 1.523313
6 1.10899
7 0.8868611
8 0.7753468
9 0.7240688
10 0.693222
11 0.6673456
12 0.6430189
13 0.618722
14 0.5927133
15 0.5673368
16 0.543782
17 0.5241041
18 0.5080255
19 0.4960842
20 0.4871007
21 0.4809413
22 0.4769775
23 0.4740851
24 0.4718343
25 0.4706113
26 0.4699018
27 0.4691687
28 0.468925
29 0.4691029
30 0.4691435
31 0.4703658
32 0.4712455
33 0.4730185
34 0.4750427
35 0.4783383
36 0.4808399
37 0.4851989
38 0.4881207
39 0.4927191
40 0.4966682
41 0.5009874
42 0.504765
43 0.509065
44 0.5119748
45 0.5165465
46 0.5201008
47 0.5241604
48 0.5285074
49 0.5323666
50 0.5346661
51 0.5389877
52 0.5431953
53 0.5476368
54 0.5516765
55 0.5580797
56 0.5613182
57 0.5667861
58 0.5698659
59 0.5739622
60 0.5806479
61 0.5873379
62 0.5924363
63 0.5976717
64 0.6031467
65 0.6101317
66 0.6172208
67 0.624062
68 0.6301491
69 0.6366719
70 0.6443071
71 0.6518602
72 0.659152
73 0.6671683
74 0.6757039
75 0.6865361
76 0.693217
77 0.7021373
78 0.7124867
79 0.7226776
80 0.7303572
81 0.7396082
82 0.7492334
83 0.7597094
84 0.7688764
85 0.7780026
86 0.7849697
87 0.7946325
88 0.8033056
89 0.8132782
90 0.8218527
91 0.829868
92 0.8369887
93 0.8451441
94 0.8531815
95 0.8612745
96 0.870173
97 0.8786262
98 0.8864374
99 0.8949817
100 0.9033868
101 0.9115255
102 0.9186161
103 0.9266229
104 0.9346281
105 0.9420221
106 0.9495949
107 0.9554152
108 0.9618506
109 0.9648324
110 0.9685984
111 0.9727456
112 0.9778125
113 0.9818047
114 0.9844528
115 0.9855797
116 0.9872098
117 0.9893544
118 0.9912993
119 0.9908179
120 0.9908267
121 0.9899648
122 0.9887533
123 0.987317
124 0.985427
125 0.9817542
126 0.9776062
127 0.9740638
