"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.03251968
2 -0.06376193
3 -0.04337012
4 -0.01738616
5 -0.001145759
6 0.007217752
7 0.007803846
8 0.005644531
9 0.003660544
10 0.003222073
11 0.003814947
12 0.005058493
13 0.006725189
14 0.008475432
15 0.01037261
16 0.01228657
17 0.01379724
18 0.01531274
19 0.01710831
20 0.0188475
21 0.02074811
22 0.02280884
23 0.02493846
24 0.02669412
25 0.02874437
26 0.03088847
27 0.0334895
28 0.03575237
29 0.03822335
30 0.04067405
31 0.04291163
32 0.04611614
33 0.04904837
34 0.05264262
35 0.05680215
36 0.06103293
37 0.06522645
38 0.06946944
39 0.07391365
40 0.07875148
41 0.08368003
42 0.08864872
43 0.09441448
44 0.09954424
45 0.105228
46 0.1096268
47 0.1146372
48 0.1188381
49 0.1220618
50 0.1251132
51 0.1275792
52 0.1296182
53 0.130493
54 0.1305946
55 0.129894
56 0.1290284
57 0.1269444
58 0.1229512
59 0.1182945
60 0.1122523
61 0.1050675
62 0.09709052
63 0.08775461
64 0.07658657
65 0.06466463
66 0.05186276
67 0.03781656
68 0.02275226
69 0.006926603
70 -0.009277461
71 -0.02658565
72 -0.04409743
73 -0.06281207
74 -0.08158533
75 -0.1002662
76 -0.1191903
77 -0.1381862
78 -0.1567333
79 -0.1743588
80 -0.1915395
81 -0.2080243
82 -0.2237521
83 -0.2382064
84 -0.2511952
85 -0.2625749
86 -0.2725859
87 -0.2808903
88 -0.2872265
89 -0.2915925
90 -0.2938093
91 -0.2936379
92 -0.2916319
93 -0.2869223
94 -0.2799985
95 -0.2709132
96 -0.2595031
97 -0.2462948
98 -0.2308877
99 -0.2139105
100 -0.1950007
101 -0.1747482
102 -0.1532981
103 -0.1311935
104 -0.1083433
105 -0.08525481
106 -0.0623366
107 -0.03932089
108 -0.01714026
109 0.003618948
110 0.02363721
111 0.04226093
112 0.05928146
113 0.07417627
114 0.08742847
115 0.09941045
116 0.1087976
117 0.116856
118 0.1227284
119 0.1269419
120 0.1294676
121 0.1305297
122 0.1306704
123 0.1294232
124 0.1279479
125 0.1254854
126 0.1232015
127 0.1204639
128 0.1183256
129 0.1158285
130 0.1139894
131 0.1123579
132 0.1110064
133 0.1097041
134 0.1087052
135 0.1082531
136 0.1073189
137 0.1066381
138 0.1058143
139 0.1050071
140 0.1034389
141 0.1017042
142 0.09947424
143 0.09698425
144 0.09380724
145 0.08993545
146 0.08586801
147 0.08145276
148 0.07666601
149 0.07170407
150 0.06713217
151 0.06286226
152 0.05920473
153 0.05588447
154 0.05346747
155 0.05214405
156 0.05199781
157 0.05340393
158 0.05630998
159 0.05998472
160 0.06470987
161 0.06999996
162 0.0760663
163 0.08249462
164 0.08872242
165 0.09345835
166 0.09672458
167 0.09854296
168 0.09849538
169 0.09688257
170 0.09356141
171 0.0888942
172 0.08291239
173 0.07641064
174 0.06956946
175 0.06218056
176 0.054539
177 0.04643367
178 0.03806704
179 0.02984606
180 0.02168197
181 0.01350936
182 0.005288185
183 -0.002814883
184 -0.01113229
185 -0.0194471
186 -0.02776927
187 -0.03584151
188 -0.04380444
189 -0.05149411
190 -0.05899271
191 -0.06601857
192 -0.07288427
193 -0.07926477
194 -0.08489527
195 -0.08984007
196 -0.09438462
197 -0.0983127
198 -0.1015908
199 -0.1046683
200 -0.107261
201 -0.1094018
202 -0.1117944
203 -0.1143147
204 -0.11689
205 -0.119796
206 -0.1230724
207 -0.1266398
208 -0.1305457
209 -0.1350877
210 -0.1397135
211 -0.1443623
212 -0.1489424
213 -0.1532026
214 -0.1570265
215 -0.1605426
216 -0.1632482
217 -0.1653031
218 -0.1667666
219 -0.1672469
220 -0.1668403
221 -0.1655164
222 -0.1632023
223 -0.1599158
224 -0.1556971
225 -0.1505149
226 -0.1448063
227 -0.1383972
228 -0.1312541
229 -0.1233597
230 -0.114974
231 -0.1063
232 -0.09717314
233 -0.08760428
234 -0.07770659
235 -0.06755091
236 -0.05748797
237 -0.04725572
238 -0.03669533
239 -0.02656804
240 -0.01657482
241 -0.006566324
242 0.003233112
243 0.01289561
244 0.02224998
245 0.03169102
246 0.04125421
247 0.05053902
248 0.05980892
249 0.06878446
250 0.07765891
251 0.08618066
252 0.09417222
253 0.101625
254 0.1085373
255 0.1144556
256 0.1196716
257 0.1239285
258 0.1273416
259 0.1299304
260 0.1316316
261 0.1325146
262 0.1322862
263 0.1311392
264 0.1292519
265 0.1266009
266 0.1231682
267 0.119274
268 0.1147375
269 0.1095896
270 0.1042829
271 0.09879541
272 0.09283911
273 0.08633301
274 0.07967459
275 0.07289815
276 0.06589816
277 0.0585048
278 0.05066974
279 0.04292217
280 0.03508501
281 0.02718717
282 0.01933022
283 0.01139255
284 0.003490254
285 -0.004335409
286 -0.01190876
287 -0.01922761
288 -0.02648702
289 -0.03327572
290 -0.03977783
291 -0.04586122
292 -0.05161492
293 -0.05696234
294 -0.06204253
295 -0.0665641
296 -0.07063402
297 -0.07426071
298 -0.07752265
299 -0.07998519
300 -0.08208928
301 -0.08376525
302 -0.08497989
303 -0.08566531
304 -0.08595604
305 -0.08581844
306 -0.08537422
307 -0.08450992
308 -0.08324553
309 -0.08156317
310 -0.07947648
311 -0.07718946
312 -0.07459088
313 -0.07167733
314 -0.06859429
315 -0.06521982
316 -0.06160931
317 -0.05786042
318 -0.05396197
319 -0.0499064
320 -0.04571579
321 -0.04141551
322 -0.03707322
323 -0.03270434
324 -0.02836861
325 -0.02397905
326 -0.01968509
327 -0.01552481
328 -0.01143106
329 -0.00744052
330 -0.003509473
331 0.0002036837
332 0.003722857
333 0.007027703
334 0.01026225
335 0.01310999
336 0.01576983
337 0.0182328
338 0.02055663
339 0.02259658
340 0.02449219
341 0.02628776
342 0.02794133
343 0.02935206
344 0.03072881
345 0.03198892
346 0.03315412
347 0.03415767
348 0.03509353
349 0.03579815
350 0.03631615
351 0.03674367
352 0.037039
353 0.03717154
354 0.03715312
355 0.03693272
356 0.03651607
357 0.03593913
