"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.136075
2 2.580932
3 1.666045
4 0.8271302
5 0.3698282
6 0.1906841
7 0.2212575
8 0.3170354
9 0.393315
10 0.4273316
11 0.4352433
12 0.4313654
13 0.4276011
14 0.4302087
15 0.4427675
16 0.4658766
17 0.495353
18 0.5306573
19 0.5693544
20 0.6106862
21 0.655627
22 0.7061604
23 0.7606902
24 0.8193939
25 0.8831477
26 0.9530941
27 1.025863
28 1.101265
29 1.184204
30 1.26626
31 1.348014
32 1.426899
33 1.508654
34 1.587708
35 1.659326
36 1.722883
37 1.775827
38 1.824249
39 1.866316
40 1.89881
41 1.924998
42 1.95098
43 1.974098
44 1.989726
45 2.003241
46 2.013767
47 2.018655
48 2.02224
49 2.026898
50 2.036498
51 2.043989
52 2.048094
53 2.054367
54 2.059898
55 2.06175
56 2.065581
57 2.071877
58 2.072009
59 2.073347
60 2.070707
61 2.069527
62 2.06952
63 2.067077
64 2.064172
65 2.063827
66 2.063142
67 2.059978
68 2.058184
69 2.056368
70 2.057135
71 2.055661
72 2.057523
73 2.056712
74 2.058135
75 2.061503
76 2.060975
77 2.063445
78 2.068704
79 2.073991
80 2.078321
81 2.080984
82 2.083625
83 2.087288
84 2.088463
85 2.087854
86 2.084761
87 2.082093
88 2.078387
89 2.073358
90 2.066211
91 2.055693
92 2.047256
93 2.035835
94 2.022705
95 2.010737
96 1.998339
97 1.986708
98 1.973777
99 1.962563
100 1.952001
101 1.942438
102 1.936182
103 1.931023
104 1.929195
105 1.927251
106 1.926432
107 1.92796
108 1.929785
109 1.93103
110 1.931926
111 1.930249
112 1.926204
113 1.919608
114 1.911286
115 1.896986
116 1.880908
117 1.862554
118 1.839094
119 1.812518
120 1.784775
121 1.752759
122 1.718427
123 1.684591
124 1.651205
125 1.61989
126 1.589414
127 1.560347
128 1.529895
129 1.501243
130 1.473894
131 1.448776
132 1.426205
133 1.40415
134 1.379945
135 1.357003
136 1.333646
137 1.310943
138 1.291228
139 1.269403
140 1.250514
141 1.232333
142 1.213949
143 1.196179
144 1.180635
145 1.168117
146 1.158001
147 1.148635
148 1.140476
149 1.132112
150 1.124715
151 1.118519
152 1.113333
153 1.111748
154 1.110067
155 1.110825
156 1.112173
157 1.115606
158 1.122375
159 1.133578
160 1.148589
161 1.169767
162 1.190031
163 1.214051
164 1.238674
165 1.260709
166 1.281604
167 1.302029
168 1.325819
169 1.348459
170 1.370205
171 1.390518
172 1.410851
173 1.431648
174 1.450288
175 1.467489
176 1.48349
177 1.497056
178 1.508759
179 1.522162
180 1.533628
181 1.544165
182 1.554225
183 1.56394
184 1.571049
185 1.578429
186 1.586444
187 1.594885
188 1.601374
189 1.605854
190 1.60807
191 1.609417
192 1.608266
193 1.606062
194 1.600568
195 1.593609
196 1.584193
197 1.572117
198 1.558764
199 1.542787
200 1.526611
201 1.508944
202 1.489567
203 1.470048
204 1.450563
205 1.429438
206 1.408154
207 1.387536
208 1.368338
209 1.350844
210 1.333845
