"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.2479378
2 1.644931
3 2.302735
4 2.743556
5 3.000648
6 3.168175
7 3.046248
8 2.739071
9 2.404049
10 2.153193
11 2.007338
12 1.913286
13 1.866624
14 1.870418
15 1.89824
16 1.953167
17 1.989346
18 2.011261
19 2.018431
20 2.016766
21 1.993577
22 1.969007
23 1.92746
24 1.891533
25 1.850892
26 1.816842
27 1.793564
28 1.779123
29 1.765981
30 1.76789
31 1.7621
32 1.767268
33 1.76673
34 1.769627
35 1.759416
36 1.745581
37 1.718614
38 1.693508
39 1.657167
40 1.63621
41 1.606164
42 1.572776
43 1.541513
44 1.515946
45 1.486575
46 1.467483
47 1.445746
48 1.429836
49 1.406361
50 1.39187
51 1.372185
52 1.354381
53 1.336537
54 1.321023
55 1.302492
56 1.287024
57 1.269713
58 1.257358
59 1.240837
60 1.231022
61 1.217308
62 1.208458
63 1.192621
64 1.182516
65 1.168436
66 1.162086
67 1.147045
68 1.14113
69 1.130907
70 1.128721
71 1.118264
72 1.112666
73 1.104303
74 1.104143
75 1.097564
76 1.095428
77 1.09336
78 1.091495
79 1.089532
80 1.094633
81 1.095384
82 1.099972
83 1.101672
84 1.103749
85 1.09534
86 1.093188
87 1.085848
88 1.088924
89 1.082081
90 1.083335
91 1.076841
92 1.080377
93 1.077656
94 1.07862
95 1.074702
96 1.0715
97 1.074247
98 1.073744
99 1.073994
100 1.084555
101 1.087559
102 1.09289
103 1.09204
104 1.097858
105 1.102789
106 1.109563
107 1.112208
108 1.132341
109 1.145851
110 1.16834
111 1.184982
112 1.205297
113 1.218957
114 1.244324
115 1.271859
116 1.300854
117 1.330846
118 1.370834
119 1.395693
120 1.440316
121 1.464722
122 1.497179
123 1.525059
124 1.551763
125 1.570918
126 1.601822
127 1.615043
128 1.639215
129 1.6566
130 1.684964
131 1.697508
132 1.713179
133 1.724281
134 1.734371
135 1.736709
136 1.750583
137 1.754738
138 1.760646
139 1.766585
140 1.78066
141 1.795333
142 1.809702
143 1.810044
144 1.824011
145 1.834359
146 1.851191
147 1.853514
148 1.872516
149 1.872978
150 1.891283
151 1.898819
152 1.913118
153 1.914691
154 1.924482
155 1.925256
156 1.933421
157 1.929362
158 1.925152
159 1.912699
160 1.906192
161 1.889337
162 1.879049
163 1.860916
164 1.8509
165 1.834128
166 1.825281
167 1.803956
168 1.790653
169 1.7682
170 1.753752
171 1.732578
172 1.725433
173 1.706647
174 1.695943
175 1.67623
176 1.657209
177 1.639316
178 1.627449
179 1.603386
180 1.586467
181 1.568255
182 1.55563
183 1.536638
184 1.529045
185 1.517067
186 1.507991
187 1.496021
188 1.493578
189 1.485489
190 1.481311
191 1.476784
192 1.475552
193 1.466316
194 1.469547
195 1.473753
196 1.482408
197 1.48797
198 1.499589
199 1.500641
200 1.502177
201 1.505094
202 1.505233
203 1.503641
204 1.503929
205 1.498716
206 1.499025
207 1.503172
208 1.510414
209 1.514237
210 1.522476
211 1.524739
212 1.529686
213 1.531744
214 1.532893
215 1.533092
216 1.532637
217 1.532964
218 1.527783
219 1.518762
220 1.51664
221 1.513469
222 1.511849
223 1.510028
224 1.510073
225 1.514031
226 1.520433
227 1.521847
228 1.528254
229 1.532566
230 1.537043
231 1.540605
232 1.552269
233 1.556289
234 1.56176
235 1.562769
236 1.567076
237 1.563411
238 1.562419
239 1.551867
240 1.547401
241 1.539623
242 1.535939
243 1.530149
244 1.521181
245 1.508353
246 1.499348
247 1.487873
248 1.478533
249 1.47044
250 1.464857
251 1.451242
252 1.444087
253 1.433095
254 1.424395
255 1.414574
256 1.408232
257 1.399691
258 1.395037
259 1.388748
260 1.38428
261 1.377571
262 1.373111
263 1.36657
264 1.364594
265 1.360938
266 1.360925
267 1.354447
268 1.354095
269 1.350744
270 1.353252
271 1.352062
272 1.355394
273 1.355592
274 1.358551
275 1.359491
276 1.36484
277 1.364433
