"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 -0.5614543
2 0.2046228
3 0.6441782
4 1.101868
5 1.308324
6 1.344955
7 1.260248
8 1.120164
9 0.9968272
10 0.9236016
11 0.8718484
12 0.8430107
13 0.8111907
14 0.7850858
15 0.7543603
16 0.7219991
17 0.6878258
18 0.6583108
19 0.6228612
20 0.5960664
21 0.5671294
22 0.5451841
23 0.5228805
24 0.5047941
25 0.4846869
26 0.4692711
27 0.4471099
28 0.4285098
29 0.409386
30 0.3877396
31 0.3689482
32 0.3513862
33 0.3268365
34 0.3098346
35 0.2835086
36 0.268194
37 0.2453136
38 0.2313847
39 0.2108975
40 0.1954519
41 0.1762092
42 0.160365
43 0.1395584
44 0.1257946
45 0.1129792
46 0.1041959
47 0.09211622
48 0.08738972
49 0.07816909
50 0.07954021
51 0.07507415
52 0.0863328
53 0.08671589
54 0.09301733
55 0.09745269
56 0.107859
57 0.1195646
58 0.1359313
59 0.1474984
60 0.1672219
61 0.1805261
62 0.1996342
63 0.2198882
64 0.244731
65 0.2686304
66 0.2892568
67 0.3079533
68 0.3375995
69 0.3530629
70 0.3775944
71 0.396243
72 0.4178581
73 0.437009
74 0.4614223
75 0.4787002
76 0.5022328
77 0.5168045
78 0.5338211
79 0.5439954
80 0.55805
81 0.5623562
82 0.5721172
83 0.5759494
84 0.582229
85 0.5784873
86 0.5791837
87 0.5712945
88 0.5658457
89 0.5573442
90 0.5513086
91 0.5409989
92 0.5315846
93 0.5183249
94 0.5081807
95 0.4949103
96 0.4842886
97 0.4729088
98 0.4643394
99 0.4513508
100 0.4394704
101 0.4240801
102 0.4108047
103 0.3978526
104 0.3934191
105 0.3776447
106 0.3710519
107 0.360763
108 0.3551209
109 0.3442063
110 0.3418518
111 0.3326247
112 0.3239716
113 0.308447
114 0.2979072
115 0.2829261
116 0.2719218
117 0.2574555
118 0.2475805
119 0.2323397
120 0.2215667
121 0.202562
122 0.1903006
123 0.1656802
124 0.1542991
125 0.1319953
126 0.1208016
127 0.100198
128 0.088866
129 0.06860662
130 0.05586919
131 0.03485504
132 0.02376518
133 0.002858847
134 -0.01059005
135 -0.02570358
136 -0.0366936
137 -0.05290025
138 -0.06255618
139 -0.07908124
140 -0.08828938
141 -0.1066396
142 -0.1171336
143 -0.1315433
144 -0.1385037
145 -0.1521665
146 -0.1538493
147 -0.1652244
148 -0.1722154
149 -0.1875528
150 -0.1943525
151 -0.2106947
152 -0.2166738
153 -0.2343275
154 -0.2448255
155 -0.2634034
156 -0.2750038
157 -0.2951691
158 -0.3062097
159 -0.3254893
160 -0.3342565
161 -0.3498864
162 -0.3596333
163 -0.3795484
164 -0.3889378
165 -0.4053081
166 -0.4138801
167 -0.4300766
168 -0.4359106
169 -0.4510213
170 -0.4550339
171 -0.4682348
172 -0.4727107
173 -0.4848683
174 -0.4883848
175 -0.4979708
176 -0.497975
177 -0.5065836
178 -0.5076895
179 -0.5100275
180 -0.506954
181 -0.5113361
182 -0.5106443
183 -0.5109147
184 -0.5060436
185 -0.5049707
186 -0.4985739
187 -0.4971751
188 -0.492586
189 -0.4916503
190 -0.4834886
191 -0.4797126
192 -0.4714871
193 -0.4665173
194 -0.4580041
195 -0.454757
196 -0.4468514
197 -0.4427741
198 -0.4351454
199 -0.4319476
200 -0.4223896
201 -0.4198296
202 -0.4097765
203 -0.4076724
204 -0.3984099
205 -0.3960065
206 -0.3886392
207 -0.3882576
208 -0.3817728
209 -0.381434
210 -0.3748873
211 -0.3757712
212 -0.372135
213 -0.3757921
214 -0.3729948
215 -0.3761626
216 -0.3743522
217 -0.3797383
218 -0.377094
219 -0.3805827
220 -0.3794696
221 -0.3854702
222 -0.3839125
223 -0.3864261
224 -0.3868626
225 -0.3914255
226 -0.3879138
227 -0.3916228
228 -0.3873464
229 -0.3912201
230 -0.3858622
231 -0.38697
232 -0.3807049
233 -0.3811304
234 -0.3735726
235 -0.3698515
236 -0.3617844
237 -0.3613846
238 -0.3534129
239 -0.3513544
240 -0.3424842
241 -0.3402547
242 -0.3312927
243 -0.3285481
244 -0.3215296
245 -0.3197209
246 -0.3121351
247 -0.3103215
248 -0.3049816
249 -0.3056654
250 -0.3006681
251 -0.3001934
252 -0.2957129
253 -0.2974877
254 -0.2933088
255 -0.2939884
256 -0.2909105
257 -0.2926597
258 -0.2902532
259 -0.2932556
260 -0.2902262
261 -0.2929002
262 -0.2908591
263 -0.2941047
264 -0.2935689
265 -0.2965857
266 -0.2964624
267 -0.3001097
268 -0.299704
269 -0.3034121
270 -0.3040937
271 -0.3091927
272 -0.3123557
273 -0.3170767
274 -0.3185813
275 -0.3244785
276 -0.3262313
277 -0.3322647
278 -0.3351856
279 -0.3419046
280 -0.3450421
281 -0.3516732
282 -0.3542122
283 -0.3594863
284 -0.3612378
285 -0.3661016
286 -0.3683667
287 -0.3729079
288 -0.3723006
289 -0.37769
290 -0.3782571
291 -0.3818944
292 -0.3811197
293 -0.3860131
294 -0.3865892
295 -0.3896181
296 -0.3880637
297 -0.3924142
298 -0.3907225
299 -0.3931917
300 -0.3917651
301 -0.3957767
302 -0.3933885
303 -0.3940533
304 -0.3912097
305 -0.3909015
306 -0.3891197
307 -0.3866986
308 -0.3844563
309 -0.3835488
310 -0.3807776
311 -0.3790149
312 -0.3755102
313 -0.3744339
314 -0.3698151
315 -0.3675367
316 -0.3634934
317 -0.3613219
318 -0.3580368
319 -0.3549829
320 -0.3497724
321 -0.3506169
322 -0.3453003
323 -0.3453847
324 -0.3415063
325 -0.3406608
326 -0.3354887
327 -0.3335969
328 -0.32875
329 -0.3289931
330 -0.3246925
331 -0.3210899
332 -0.3169165
333 -0.3162687
334 -0.31178
335 -0.3087474
336 -0.3022105
337 -0.3015725
338 -0.2981882
339 -0.2961871
340 -0.2904369
341 -0.2911028
342 -0.2856241
343 -0.2834058
344 -0.2796547
345 -0.2802965
346 -0.2772262
347 -0.277031
348 -0.2729683
349 -0.2746631
350 -0.2709942
351 -0.2693943
352 -0.264406
353 -0.2643788
354 -0.2611204
355 -0.2586079
356 -0.2543936
357 -0.2535489
358 -0.2491107
359 -0.2472563
360 -0.2437143
361 -0.2423668
362 -0.2394444
363 -0.2378002
364 -0.2336569
365 -0.2331982
366 -0.2292611
367 -0.2276055
368 -0.2245507
369 -0.22545
370 -0.2233066
371 -0.2234048
372 -0.2194993
373 -0.2209994
374 -0.2177112
375 -0.2175331
376 -0.214792
377 -0.2137251
378 -0.2119186
379 -0.2104411
380 -0.2065473
381 -0.208147
382 -0.203784
383 -0.2019396
384 -0.1990839
385 -0.199708
386 -0.1967821
387 -0.1954273
388 -0.1937653
389 -0.194254
390 -0.191758
391 -0.192203
392 -0.1897069
393 -0.191935
394 -0.1903
395 -0.1912488
396 -0.1897488
397 -0.1911383
398 -0.1886327
399 -0.1888755
400 -0.1875035
401 -0.1899344
402 -0.1862664
403 -0.1880015
404 -0.1859895
405 -0.1883944
406 -0.1867758
407 -0.18778
408 -0.1863646
409 -0.1892656
410 -0.1885245
411 -0.1910354
412 -0.1890281
413 -0.1920018
414 -0.1900274
415 -0.1908762
416 -0.191839
417 -0.196636
418 -0.1947953
419 -0.196251
420 -0.1975057
421 -0.2015867
422 -0.2009863
423 -0.2022371
424 -0.2013012
425 -0.2038808
426 -0.2012914
427 -0.2031145
428 -0.2008244
429 -0.2024817
430 -0.2002971
431 -0.201497
432 -0.1987739
433 -0.2016157
434 -0.2014564
435 -0.2046864
436 -0.2042015
437 -0.2074152
438 -0.2046585
439 -0.206894
440 -0.2064289
441 -0.2101206
442 -0.2089245
443 -0.211866
444 -0.212606
445 -0.2155463
446 -0.2163668
447 -0.2188394
448 -0.2186675
449 -0.2227719
450 -0.2217034
451 -0.2236267
452 -0.222593
453 -0.2263868
454 -0.2246653
455 -0.2275271
456 -0.2272483
457 -0.2316061
458 -0.2316757
459 -0.2356273
460 -0.2369449
461 -0.24393
462 -0.2472498
463 -0.2515159
464 -0.2547221
465 -0.2594634
466 -0.2602643
467 -0.26493
468 -0.2650881
469 -0.2697725
470 -0.2690157
471 -0.2715437
472 -0.2702952
473 -0.2728971
474 -0.2713762
475 -0.2742443
476 -0.2718628
477 -0.2748868
478 -0.2736512
479 -0.2763073
480 -0.275209
481 -0.2784654
482 -0.2783627
483 -0.2819587
484 -0.2800726
485 -0.2844467
486 -0.2824064
487 -0.2847297
488 -0.2803679
489 -0.2816606
490 -0.2775644
491 -0.2784029
492 -0.270469
493 -0.2693672
494 -0.2634622
495 -0.2607495
496 -0.2535526
497 -0.2525517
498 -0.2468854
499 -0.2471397
500 -0.2426279
501 -0.2418835
502 -0.2338507
503 -0.2322133
504 -0.2261792
