"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 18.15131
2 17.45819
3 11.52176
4 7.51069
5 5.321056
6 4.102995
7 3.636032
8 3.5127
9 3.483201
10 3.428558
11 3.356303
12 3.256257
13 3.15826
14 3.071445
15 3.018175
16 2.99073
17 2.993052
18 3.004694
19 3.0209
20 3.026938
21 3.033776
22 3.032675
23 3.027419
24 3.006879
25 3.001969
26 2.983513
27 2.973923
28 2.964856
29 2.962207
30 2.960571
31 2.979647
32 2.99076
33 3.009764
34 3.021095
35 3.047867
36 3.081692
37 3.146786
38 3.238306
39 3.351377
40 3.483047
41 3.615589
42 3.76358
43 3.937993
44 4.109455
45 4.294797
46 4.489985
47 4.747237
48 5.007343
49 5.283214
50 5.551512
51 5.827435
52 6.103498
53 6.397924
54 6.705873
55 6.993598
56 7.287402
57 7.539694
58 7.84423
59 8.137265
60 8.447487
61 8.729675
62 8.972229
63 9.332911
64 9.675945
65 9.965434
66 10.25834
67 10.52325
68 10.88805
69 11.17435
70 11.43932
71 11.69282
72 11.9777
73 12.30014
74 12.53426
75 12.67629
76 12.78135
77 13.01468
78 13.21375
79 13.40414
80 13.5148
81 13.74902
82 13.9099
83 14.05468
84 14.11379
85 14.2081
86 14.24331
87 14.30129
88 14.43035
89 14.61843
90 14.74097
91 14.87902
92 15.02762
93 15.17873
94 15.25619
95 15.34748
96 15.50574
97 15.60279
98 15.71383
99 15.8361
100 15.84009
101 15.85481
102 15.85486
103 15.83266
104 15.85409
105 15.77515
106 15.68359
107 15.55116
108 15.44489
109 15.28941
110 15.08852
111 14.84582
112 14.56395
113 14.25079
114 13.98831
115 13.72056
116 13.43988
117 13.09708
118 12.70534
119 12.32689
120 11.91674
121 11.50857
122 11.12291
123 10.68559
124 10.20421
125 9.800449
126 9.428821
127 9.0761
128 8.760382
129 8.454569
130 8.152868
131 7.900981
132 7.659056
133 7.404928
134 7.235423
135 7.096896
136 6.988894
137 6.912696
138 6.881244
139 6.866083
140 6.883601
141 6.913762
142 6.940651
143 7.013609
144 7.06991
145 7.154157
146 7.242306
147 7.315351
148 7.38016
149 7.467552
150 7.559581
151 7.629351
152 7.725483
153 7.791727
154 7.832401
155 7.854898
156 7.875512
157 7.92562
158 7.951676
159 7.964941
160 7.979156
161 7.988799
162 7.984885
163 7.985907
164 8.005245
165 8.009804
166 8.019778
167 8.001039
168 8.006016
169 8.001602
170 7.994843
171 7.984833
172 7.999426
173 7.99992
174 8.019011
175 8.042566
176 8.050052
177 8.066038
178 8.091493
179 8.119664
180 8.130816
181 8.158325
182 8.195957
183 8.235028
184 8.289136
185 8.33025
186 8.375965
187 8.410673
188 8.462269
189 8.493517
190 8.527658
191 8.531727
192 8.517622
193 8.512888
194 8.504933
195 8.486157
196 8.454419
197 8.431206
198 8.383079
199 8.335438
200 8.278362
201 8.219156
202 8.157309
203 8.087608
204 8.004955
205 7.921763
206 7.858998
207 7.800587
208 7.73234
209 7.65801
210 7.608833
211 7.558126
212 7.501047
213 7.453232
214 7.392831
215 7.343664
216 7.294743
217 7.24604
218 7.218511
219 7.191919
220 7.165103
221 7.136062
222 7.10372
223 7.075973
224 7.056585
225 7.049205
226 7.041866
227 7.01507
228 6.995862
229 6.978978
230 6.958176
231 6.940429
232 6.932271
233 6.922355
234 6.914964
235 6.921067
236 6.932281
237 6.934782
238 6.932881
239 6.936548
240 6.943206
241 6.946873
242 6.952665
243 6.956455
244 6.957174
245 6.961693
246 6.96347
247 6.966311
248 6.966667
249 6.967639
250 6.971008
251 6.964703
252 6.953743
253 6.946299
254 6.932543
255 6.925622
256 6.910484
257 6.897569
258 6.887929
259 6.875909
260 6.86567
261 6.853983
262 6.842096
263 6.831221
264 6.819106
265 6.80611
266 6.792735
267 6.78404
268 6.775404
269 6.770072
270 6.762757
271 6.761463
272 6.761642
273 6.760634
274 6.760596
275 6.758223
276 6.754107
277 6.752471
278 6.748419
279 6.745616
280 6.742696
281 6.737906
282 6.737004
283 6.736022
284 6.733585
285 6.730422
286 6.724473
287 6.720409
288 6.710494
289 6.701344
290 6.690728
291 6.684907
292 6.678903
293 6.67531
294 6.67166
295 6.671158
296 6.662917
297 6.658483
298 6.653778
299 6.656146
300 6.657129
301 6.659146
302 6.662618
303 6.664619
304 6.665921
305 6.673567
306 6.686205
307 6.698606
308 6.709192
309 6.72488
310 6.734838
311 6.747849
312 6.761704
313 6.780132
314 6.798572
315 6.814502
316 6.828683
317 6.848688
318 6.864734
319 6.884223
320 6.891807
321 6.903003
322 6.906472
323 6.916569
324 6.924044
325 6.935964
326 6.94276
327 6.953149
328 6.960776
329 6.966441
330 6.966763
331 6.967047
332 6.963386
333 6.967129
334 6.96362
335 6.964063
