"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.05888826
2 -0.0746749
3 -0.05996636
4 -0.04637069
5 -0.03826378
6 -0.03384457
7 -0.03306228
8 -0.03358455
9 -0.03430039
10 -0.03463856
11 -0.03487437
12 -0.03488312
13 -0.03483354
14 -0.03477342
15 -0.03484294
16 -0.03505488
17 -0.03550782
18 -0.03608058
19 -0.03679516
20 -0.03755625
21 -0.03840552
22 -0.03927983
23 -0.04025204
24 -0.0413293
25 -0.04235815
26 -0.04355152
27 -0.04476634
28 -0.04600252
29 -0.04731987
30 -0.04872695
31 -0.05021642
32 -0.05164704
33 -0.05304142
34 -0.0543708
35 -0.05570137
36 -0.05699622
37 -0.05799526
38 -0.05897225
39 -0.05959127
40 -0.06029878
41 -0.06100567
42 -0.06150277
43 -0.06188798
44 -0.06240265
45 -0.06287421
46 -0.06305854
47 -0.06336561
48 -0.06365973
49 -0.06410858
50 -0.06488377
51 -0.06539245
52 -0.06605848
53 -0.0664404
54 -0.06705821
55 -0.06768096
56 -0.06827612
57 -0.06886531
58 -0.06934296
59 -0.06975843
60 -0.07032969
61 -0.07074368
62 -0.07122133
63 -0.07164871
64 -0.07207995
65 -0.07254983
66 -0.07303973
67 -0.07346424
68 -0.07386167
69 -0.07409339
70 -0.07438383
71 -0.07461073
72 -0.07490132
73 -0.07511845
74 -0.07531531
75 -0.07553826
76 -0.07566255
77 -0.07568683
78 -0.07588268
79 -0.07594424
80 -0.07593843
81 -0.07593527
82 -0.0757926
83 -0.07572358
84 -0.07559356
85 -0.07540587
86 -0.07520577
87 -0.07488197
88 -0.07458548
89 -0.07421349
90 -0.07385915
91 -0.07340466
92 -0.07306017
93 -0.07265176
94 -0.07226371
95 -0.07183348
96 -0.07136698
97 -0.07093706
98 -0.07048331
99 -0.07003402
100 -0.06961406
101 -0.06925624
102 -0.06887351
103 -0.06844884
104 -0.06802084
105 -0.06761425
106 -0.06724425
107 -0.06689951
108 -0.06654437
109 -0.06623258
110 -0.06590015
111 -0.06568312
112 -0.06546278
113 -0.06526995
114 -0.06509877
115 -0.06495807
116 -0.06483638
117 -0.06474225
118 -0.06465996
119 -0.06463009
120 -0.06460605
121 -0.06462313
122 -0.06464074
123 -0.06468803
124 -0.06472534
125 -0.06479007
126 -0.06484545
127 -0.06493264
128 -0.06502686
129 -0.06513195
130 -0.06517629
131 -0.06522396
132 -0.06530823
133 -0.06536995
134 -0.06544039
135 -0.06551345
136 -0.06555677
137 -0.06561575
138 -0.06566133
139 -0.06569616
140 -0.06573118
141 -0.06575307
142 -0.06577813
143 -0.06577379
144 -0.06577398
145 -0.06575971
146 -0.0657251
147 -0.0656866
148 -0.06564675
149 -0.06561784
150 -0.06558167
151 -0.06553454
152 -0.06547318
153 -0.06541003
154 -0.06534512
155 -0.06528167
156 -0.0652299
157 -0.06517459
158 -0.0651149
159 -0.06503873
160 -0.06495339
161 -0.06487151
162 -0.06479504
163 -0.06472699
164 -0.06463106
165 -0.06455524
166 -0.06445659
167 -0.06438139
168 -0.064275
169 -0.06416871
170 -0.06408898
171 -0.0639934
172 -0.06388593
173 -0.06376377
174 -0.0636611
175 -0.06354804
176 -0.06342785
177 -0.06330527
178 -0.06316708
179 -0.06302807
180 -0.06286402
181 -0.0626983
182 -0.06254324
183 -0.06236291
184 -0.06218526
185 -0.06198285
186 -0.06178974
187 -0.06158041
188 -0.06137285
189 -0.0611453
190 -0.06092103
191 -0.06071485
192 -0.06050942
193 -0.06031123
194 -0.06013102
195 -0.05994922
196 -0.05976577
197 -0.05957498
198 -0.05939453
199 -0.05921166
200 -0.05903849
201 -0.05888962
202 -0.05875197
203 -0.05863147
204 -0.05849209
205 -0.05837275
206 -0.05825196
207 -0.05815304
208 -0.05804149
209 -0.05794611
210 -0.05786086
211 -0.05778379
212 -0.05769746
213 -0.05762901
214 -0.05757719
215 -0.05752473
216 -0.05749064
217 -0.05745029
218 -0.05742252
219 -0.05737588
220 -0.05734588
221 -0.05731307
222 -0.05729314
223 -0.0572658
224 -0.05723796
225 -0.05721954
226 -0.05721178
227 -0.05718578
228 -0.05715874
229 -0.05711649
230 -0.05709312
231 -0.05706402
232 -0.05705462
233 -0.05703805
234 -0.05702389
235 -0.05701764
236 -0.05701322
237 -0.05699775
238 -0.05698726
239 -0.05696958
240 -0.05696458
241 -0.05696065
242 -0.05694456
243 -0.05692296
244 -0.05692554
245 -0.05691191
246 -0.056898
247 -0.05687583
248 -0.05686764
249 -0.05683092
250 -0.0568205
251 -0.05679553
252 -0.05679075
253 -0.05677545
254 -0.0567678
255 -0.05674352
256 -0.05673585
257 -0.05671383
258 -0.05669989
259 -0.05667588
260 -0.05667046
261 -0.05664876
262 -0.05662659
263 -0.05661413
264 -0.05660584
265 -0.0565921
266 -0.05658159
267 -0.05657187
268 -0.05657493
269 -0.05657182
270 -0.0565777
271 -0.05658066
272 -0.05658821
273 -0.05659859
274 -0.056605
275 -0.05661619
276 -0.05662871
277 -0.05664952
278 -0.05666326
279 -0.05668342
280 -0.05669699
281 -0.05671744
282 -0.05673769
283 -0.05676031
284 -0.05678056
285 -0.05679855
286 -0.05682021
287 -0.05684012
288 -0.05686615
289 -0.05689103
290 -0.05691159
291 -0.05693096
292 -0.05696393
293 -0.0569902
294 -0.05702253
295 -0.05705502
296 -0.05709662
297 -0.05713951
298 -0.05718637
299 -0.05723204
300 -0.05727675
301 -0.05731202
302 -0.05734674
303 -0.05738237
304 -0.05741881
305 -0.05745107
306 -0.05749273
307 -0.05752917
308 -0.05756706
309 -0.05760633
310 -0.05764918
311 -0.0577012
312 -0.05775363
313 -0.05781319
314 -0.0578774
315 -0.05794301
316 -0.05800956
317 -0.05805842
318 -0.0581083
319 -0.05815584
320 -0.05821157
321 -0.05825749
322 -0.05830434
323 -0.05835823
324 -0.05841137
325 -0.0584641
326 -0.05851471
327 -0.05857171
328 -0.05863284
329 -0.05868147
330 -0.05873698
331 -0.05878987
332 -0.05884831
333 -0.05889766
334 -0.05894521
335 -0.0589825
336 -0.05902449
337 -0.05905969
338 -0.05909582
339 -0.05913591
340 -0.05917824
341 -0.05921685
342 -0.05925326
343 -0.05929438
344 -0.05932986
345 -0.05935843
346 -0.05938216
347 -0.05939827
348 -0.05941238
349 -0.05942035
350 -0.05943454
351 -0.05944805
352 -0.05945487
353 -0.05946649
354 -0.05948041
355 -0.05948605
356 -0.05948313
357 -0.05948185
358 -0.05948753
359 -0.05948991
360 -0.05949373
361 -0.05949409
362 -0.05949496
363 -0.05949204
364 -0.0594912
365 -0.05948512
366 -0.0594733
367 -0.05946181
368 -0.05945072
369 -0.05943318
370 -0.05942051
371 -0.05940449
372 -0.05939294
373 -0.05937669
374 -0.05935698
375 -0.05933539
376 -0.05931481
377 -0.05929433
378 -0.05927847
379 -0.05925028
380 -0.05922527
381 -0.05919284
382 -0.05916049
383 -0.05911769
384 -0.05908013
385 -0.05905275
386 -0.05901639
387 -0.0589829
388 -0.05895817
389 -0.05892171
390 -0.0588874
391 -0.05884955
392 -0.05881993
393 -0.05878597
394 -0.05874446
395 -0.05870543
396 -0.05866665
397 -0.05862346
398 -0.05858419
399 -0.0585398
400 -0.05849162
401 -0.05844711
402 -0.05840795
403 -0.05837075
404 -0.05833532
405 -0.05830477
406 -0.05827012
407 -0.05824435
408 -0.05821494
409 -0.05818718
410 -0.05816058
411 -0.05813302
412 -0.05810497
413 -0.05807672
414 -0.05805142
415 -0.05802209
416 -0.05799033
417 -0.05796329
418 -0.05794453
419 -0.05792698
420 -0.05791169
421 -0.05789353
422 -0.0578761
423 -0.05786576
424 -0.05785295
425 -0.05784869
426 -0.05783708
427 -0.05782967
428 -0.05782429
429 -0.05781538
430 -0.05780737
431 -0.05780287
432 -0.05780039
433 -0.05780557
434 -0.05781344
435 -0.05781677
436 -0.05782875
437 -0.05783436
438 -0.05784872
439 -0.0578647
440 -0.05788232
441 -0.05790271
442 -0.05792251
443 -0.05794373
444 -0.05796179
445 -0.05798231
446 -0.05800508
447 -0.05802801
448 -0.05805359
449 -0.05808121
450 -0.05811286
451 -0.05814504
452 -0.05817927
453 -0.05821646
454 -0.05825349
455 -0.05829436
456 -0.05833284
457 -0.05837053
458 -0.05841204
459 -0.05845604
460 -0.05849613
461 -0.05853942
462 -0.05857858
463 -0.05861393
464 -0.058652
465 -0.05869446
466 -0.05873727
467 -0.05878016
468 -0.05881816
469 -0.05886006
470 -0.05890145
471 -0.05894128
472 -0.05897792
473 -0.05901844
474 -0.05905411
475 -0.05908828
476 -0.05912448
477 -0.05915997
478 -0.05919571
479 -0.05922881
480 -0.05926527
481 -0.05930105
482 -0.05933601
483 -0.05936865
484 -0.05940044
485 -0.05943194
486 -0.05946802
487 -0.05949943
488 -0.05952423
489 -0.05955269
490 -0.05957604
491 -0.05960011
492 -0.05962117
493 -0.05964276
494 -0.05966589
495 -0.05968817
496 -0.05970887
497 -0.05973711
498 -0.0597619
499 -0.05978391
500 -0.0598044
501 -0.05982802
502 -0.0598429
503 -0.05985422
504 -0.05986567
505 -0.05987967
506 -0.05988834
507 -0.05989628
508 -0.05990272
509 -0.0599154
510 -0.0599256
511 -0.05993807
512 -0.05994941
513 -0.0599605
514 -0.05997014
515 -0.05997832
516 -0.05998457
517 -0.05999391
518 -0.06000133
519 -0.06000401
520 -0.06001116
521 -0.06000815
522 -0.06001007
523 -0.0600128
524 -0.0600142
525 -0.06001395
526 -0.06001576
527 -0.06001922
528 -0.06002443
529 -0.06002532
530 -0.0600309
531 -0.06003591
532 -0.06003528
533 -0.06004098
534 -0.06004268
535 -0.06004151
536 -0.06003803
537 -0.06003165
538 -0.06003223
539 -0.06003048
540 -0.06003152
541 -0.06003098
542 -0.0600287
543 -0.06003429
544 -0.06003568
545 -0.06004083
546 -0.06004135
547 -0.06004205
548 -0.06003875
549 -0.06003849
550 -0.06004591
551 -0.06004809
552 -0.06005124
553 -0.06005786
554 -0.06005758
555 -0.06005418
556 -0.06005241
557 -0.06005411
558 -0.06005694
559 -0.06006261
560 -0.06006739
561 -0.06007094
562 -0.06006998
563 -0.06007399
564 -0.06007958
565 -0.06008652
566 -0.06009155
567 -0.06009336
568 -0.0600877
569 -0.06008743
570 -0.06008651
571 -0.06008565
572 -0.06008623
573 -0.0600865
574 -0.06008926
575 -0.06009037
576 -0.06009487
577 -0.06009655
578 -0.0601037
579 -0.06010399
580 -0.06010507
581 -0.0601017
582 -0.0601008
583 -0.0600995
584 -0.06010071
585 -0.0600961
586 -0.06009602
587 -0.06009356
588 -0.0600905
589 -0.06008985
590 -0.06009477
591 -0.06009408
592 -0.06009437
593 -0.06009416
594 -0.06009267
595 -0.0600842
596 -0.0600803
597 -0.06007636
598 -0.06007299
599 -0.06006517
600 -0.0600613
601 -0.06005365
602 -0.06004582
603 -0.06003901
604 -0.06003524
605 -0.06002945
606 -0.06002747
607 -0.06002669
608 -0.06001984
609 -0.06001302
610 -0.06000954
611 -0.06000722
612 -0.06000218
613 -0.0599938
614 -0.05998498
615 -0.05997799
616 -0.05996946
617 -0.0599605
618 -0.05995068
619 -0.05994567
620 -0.0599379
621 -0.05992927
622 -0.05992312
623 -0.05992233
624 -0.05991735
625 -0.05990827
626 -0.05989974
627 -0.05989812
628 -0.05989181
629 -0.05988455
630 -0.05988071
631 -0.05987608
632 -0.05986596
633 -0.05985706
634 -0.05984522
635 -0.0598429
636 -0.05983482
637 -0.0598303
638 -0.05982012
639 -0.05981985
640 -0.05981437
641 -0.05981089
642 -0.05980501
643 -0.05980567
644 -0.05980418
645 -0.05980358
646 -0.05979667
647 -0.0597981
648 -0.05979092
649 -0.05978759
650 -0.05978032
651 -0.05977688
652 -0.05977143
653 -0.05977194
654 -0.05977192
655 -0.05977779
656 -0.05977745
657 -0.05978415
658 -0.05978569
659 -0.05979108
660 -0.05979432
661 -0.0598025
662 -0.0598048
663 -0.05980987
664 -0.05981385
665 -0.05982515
666 -0.05982957
667 -0.05983422
668 -0.05983925
669 -0.0598475
670 -0.0598546
671 -0.05986601
672 -0.05987448
673 -0.05988605
674 -0.05989406
675 -0.05991024
676 -0.05992047
677 -0.05993839
678 -0.05995093
679 -0.05996829
680 -0.05998223
681 -0.05999658
682 -0.06000908
683 -0.06002633
684 -0.0600398
685 -0.06005524
686 -0.0600711
687 -0.06008846
688 -0.06010722
689 -0.06013144
690 -0.06015208
691 -0.06017213
692 -0.06019028
693 -0.06021062
694 -0.06022964
695 -0.06025277
696 -0.06027707
697 -0.06030466
698 -0.06032846
