"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.3816461
2 -0.2884199
3 -0.1532227
4 -0.080916
5 -0.05174994
6 -0.03435048
7 -0.01769903
8 -0.004529588
9 0.01003829
10 0.02023778
11 0.02729879
12 0.0290669
13 0.02875211
14 0.02766375
15 0.02719232
16 0.0269535
17 0.02747976
18 0.0287503
19 0.03046916
20 0.03266385
21 0.03469305
22 0.03617522
23 0.03763048
24 0.03837973
25 0.03883381
26 0.0388068
27 0.03878423
28 0.03875365
29 0.03824058
30 0.03842387
31 0.03853077
32 0.03886052
33 0.03917556
34 0.03901105
35 0.03923218
36 0.03905821
37 0.03931839
38 0.03912898
39 0.03916799
40 0.03956866
41 0.04005955
42 0.03991878
43 0.04017918
44 0.04026214
45 0.04003272
46 0.03916342
47 0.03886362
48 0.03872634
49 0.03868594
50 0.03835093
51 0.03840709
52 0.03789916
53 0.03780537
54 0.03682253
55 0.0364385
56 0.03561871
57 0.03504927
58 0.03353514
59 0.03285177
60 0.03094197
61 0.02974037
62 0.02757152
63 0.02599431
64 0.0231248
65 0.02163512
66 0.0188562
67 0.01700735
68 0.01423694
69 0.01223503
70 0.009190831
71 0.00679064
72 0.002996294
73 0.0007619727
74 -0.003253711
75 -0.005920661
76 -0.01030453
77 -0.01303728
78 -0.01747125
79 -0.02048655
80 -0.02444083
81 -0.02788251
82 -0.03215624
83 -0.03554453
84 -0.03972219
85 -0.04300663
86 -0.04754635
87 -0.05086827
88 -0.05525276
89 -0.05812898
90 -0.06190092
91 -0.06449375
92 -0.0677554
93 -0.07004219
94 -0.07342435
95 -0.07550755
96 -0.07773764
97 -0.07890481
98 -0.08100595
99 -0.08172194
100 -0.08341773
101 -0.08384705
102 -0.08461226
103 -0.08445329
104 -0.08495191
105 -0.08448583
106 -0.08478047
107 -0.08392009
108 -0.08328157
109 -0.08136977
110 -0.08018909
111 -0.07752261
112 -0.07603701
113 -0.07381652
114 -0.07198078
115 -0.06860499
116 -0.06652012
117 -0.06335413
118 -0.06121345
119 -0.05948013
120 -0.0588042
121 -0.05758801
122 -0.05749034
123 -0.0560883
124 -0.05640323
125 -0.05537054
126 -0.05547588
127 -0.05551434
128 -0.05711668
129 -0.05768508
130 -0.05942329
131 -0.06054762
132 -0.06221351
133 -0.06275976
134 -0.06408516
135 -0.06502782
136 -0.06677558
137 -0.06779825
138 -0.06939664
139 -0.07014482
140 -0.07199083
141 -0.07301176
142 -0.07502514
143 -0.07606973
144 -0.07781645
145 -0.07852141
146 -0.07979499
147 -0.07988045
148 -0.08030978
149 -0.07995555
150 -0.08058946
151 -0.07991549
152 -0.07975169
153 -0.0791956
154 -0.0790645
155 -0.07819027
156 -0.07795203
157 -0.07736053
158 -0.07742813
159 -0.07657137
160 -0.0765783
161 -0.07610881
162 -0.07704416
163 -0.07702073
164 -0.07859835
165 -0.07951294
166 -0.08150547
167 -0.08260537
168 -0.08475837
169 -0.08583157
170 -0.08802082
171 -0.08907809
172 -0.09075108
173 -0.09164716
174 -0.09343273
175 -0.09414235
176 -0.09583662
177 -0.0964525
178 -0.0975423
179 -0.09754729
180 -0.09827834
181 -0.0980245
182 -0.09818491
183 -0.09723631
184 -0.09721823
185 -0.0959351
186 -0.09576814
187 -0.09433524
188 -0.09359042
189 -0.09197357
190 -0.09094806
191 -0.08901465
192 -0.08825006
193 -0.08639985
194 -0.08585802
195 -0.0841518
196 -0.08372676
197 -0.08261789
198 -0.0830145
199 -0.08255705
200 -0.08298936
201 -0.08263773
202 -0.08341303
203 -0.08333775
204 -0.08429805
205 -0.0847165
206 -0.0858999
207 -0.08628623
208 -0.08786024
209 -0.08847862
210 -0.08964194
211 -0.08973796
212 -0.09064859
213 -0.09040714
214 -0.09094103
215 -0.09040471
216 -0.09077089
217 -0.09024307
218 -0.09058028
219 -0.09013387
220 -0.09000168
221 -0.08914788
222 -0.08878236
223 -0.08772377
224 -0.08749519
225 -0.08635866
226 -0.08589032
227 -0.08492738
228 -0.08440398
229 -0.08342819
230 -0.08328807
231 -0.08240519
232 -0.0821754
233 -0.08159778
234 -0.0814227
235 -0.08098891
236 -0.08146621
237 -0.08123495
238 -0.0817425
239 -0.08182652
240 -0.08286154
241 -0.08308908
242 -0.08441125
243 -0.08510116
244 -0.08667842
245 -0.08733314
246 -0.0888549
247 -0.08985727
248 -0.09142508
249 -0.092259
250 -0.09365369
251 -0.09420601
252 -0.09552704
253 -0.09611621
254 -0.09721726
255 -0.09765472
256 -0.09849606
257 -0.09878427
258 -0.09972224
259 -0.09972899
260 -0.1003879
261 -0.1003515
262 -0.10076
263 -0.1004499
264 -0.1007865
265 -0.1003153
266 -0.1003545
267 -0.09964046
268 -0.09931467
269 -0.0982675
270 -0.09786693
271 -0.09684326
272 -0.09624954
