"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.3507131
2 0.2924712
3 0.1635186
4 0.08538533
5 0.04732852
6 0.02616294
7 0.01685469
8 0.01072309
9 0.008583087
10 0.006301559
11 0.003268176
12 -0.0002847007
13 -0.003578005
14 -0.006400242
15 -0.008665713
16 -0.01041197
17 -0.01163776
18 -0.0124539
19 -0.01298225
20 -0.01332799
21 -0.01366091
22 -0.0140154
23 -0.01445443
24 -0.01497978
25 -0.01548252
26 -0.01595642
27 -0.01640869
28 -0.01677306
29 -0.01706342
30 -0.01723105
31 -0.01733855
32 -0.01745883
33 -0.0175504
34 -0.01761883
35 -0.01766707
36 -0.01766793
37 -0.01767271
38 -0.01766105
39 -0.01770144
40 -0.01776411
41 -0.01786827
42 -0.01794181
43 -0.01811926
44 -0.01836672
45 -0.01865865
46 -0.01894209
47 -0.01928387
48 -0.01957248
49 -0.01985914
50 -0.02017037
51 -0.02054619
52 -0.0209428
53 -0.02143696
54 -0.02199122
55 -0.02262111
56 -0.02329241
57 -0.02409669
58 -0.02496499
59 -0.02588286
60 -0.02676856
61 -0.02772106
62 -0.02869288
63 -0.02969258
64 -0.03055627
65 -0.03145329
66 -0.03242644
67 -0.03342832
68 -0.03447169
69 -0.03558521
70 -0.03661015
71 -0.03766358
72 -0.03871332
73 -0.03980556
74 -0.04087829
75 -0.04190011
76 -0.04285283
77 -0.04380177
78 -0.04477033
79 -0.04568691
80 -0.04651374
81 -0.04726344
82 -0.04786868
83 -0.04834567
84 -0.04892215
85 -0.04933677
86 -0.0497418
87 -0.05008508
88 -0.0503721
89 -0.05059662
90 -0.05084158
91 -0.05107139
92 -0.05137788
93 -0.05168484
94 -0.05203973
95 -0.0524862
96 -0.05297981
97 -0.05357572
98 -0.05420092
99 -0.05488694
100 -0.05555335
101 -0.05630067
102 -0.05711404
103 -0.05793057
104 -0.05868245
105 -0.05942529
106 -0.06017018
107 -0.06087318
108 -0.06155147
109 -0.06215756
110 -0.06271368
111 -0.06322803
112 -0.0636872
113 -0.06413963
114 -0.06455431
115 -0.06493005
116 -0.06530982
117 -0.06562968
118 -0.06591645
119 -0.06616883
120 -0.06640156
121 -0.06658657
122 -0.0667311
123 -0.06688964
124 -0.06698592
125 -0.06705859
126 -0.06711122
127 -0.06716017
128 -0.06719919
129 -0.06725016
130 -0.06728875
131 -0.06734912
132 -0.06736301
133 -0.06741636
134 -0.06748974
135 -0.06755731
136 -0.06763521
137 -0.06769122
138 -0.06774901
139 -0.06779606
140 -0.06782156
141 -0.06781338
142 -0.06785171
143 -0.06784181
144 -0.06785738
145 -0.06792219
146 -0.06795609
147 -0.06798016
148 -0.06796426
149 -0.06793085
150 -0.06784384
151 -0.06773825
152 -0.06757408
153 -0.06736652
154 -0.06708871
155 -0.06680593
156 -0.0664293
157 -0.06607813
158 -0.06565794
159 -0.06523442
160 -0.064733
161 -0.0642521
162 -0.0637545
163 -0.06327689
164 -0.06276229
165 -0.06227601
166 -0.0617594
167 -0.06126161
168 -0.06075662
169 -0.06028869
170 -0.05980698
171 -0.05941115
172 -0.05899823
173 -0.05867266
174 -0.05836685
175 -0.05811857
176 -0.05788901
177 -0.05772223
178 -0.05756246
179 -0.05743396
180 -0.05734085
181 -0.0572639
182 -0.05718584
183 -0.0571097
184 -0.057025
185 -0.05694054
186 -0.05685256
187 -0.05675703
188 -0.05663686
189 -0.05651221
190 -0.0563544
191 -0.05617027
192 -0.05600917
193 -0.05587162
194 -0.05569104
195 -0.05553705
196 -0.05541287
197 -0.05528218
198 -0.05516577
199 -0.05506376
200 -0.05497043
201 -0.0548913
202 -0.05479927
203 -0.05474791
204 -0.05473684
205 -0.05473658
206 -0.05475001
207 -0.05478446
208 -0.0548446
209 -0.05492254
210 -0.05501674
211 -0.05512906
212 -0.0552316
213 -0.05535309
214 -0.05545254
215 -0.05554452
216 -0.05561599
217 -0.05566276
218 -0.05570735
219 -0.05576216
220 -0.05577364
221 -0.05581459
222 -0.05581983
223 -0.05583387
224 -0.05583862
225 -0.05584121
226 -0.05584464
227 -0.05588064
228 -0.05589629
229 -0.05591839
230 -0.05593539
231 -0.05596575
232 -0.05602536
233 -0.05610631
234 -0.05620552
235 -0.056327
236 -0.05647119
237 -0.05664759
238 -0.05683152
239 -0.05704404
240 -0.05726904
241 -0.05751561
242 -0.05777673
243 -0.05804896
244 -0.0583163
245 -0.05857368
246 -0.05880142
247 -0.05903812
248 -0.0592503
249 -0.05943488
250 -0.05960385
251 -0.05975209
252 -0.05990068
253 -0.06002798
254 -0.06014606
255 -0.0602618
256 -0.06034274
257 -0.06043968
258 -0.06050416
259 -0.06058494
260 -0.06064677
261 -0.06073108
262 -0.06080684
263 -0.06091259
264 -0.06102337
265 -0.061154
266 -0.06129808
267 -0.06145557
268 -0.06159899
269 -0.06173776
270 -0.06187863
271 -0.0620416
272 -0.06218321
273 -0.06234088
274 -0.06247527
275 -0.06259822
276 -0.06272647
277 -0.06285855
278 -0.06293827
279 -0.06301795
280 -0.06308887
281 -0.06314752
282 -0.06318446
283 -0.06320038
284 -0.0631735
285 -0.06316131
286 -0.06311579
287 -0.06307539
288 -0.06300405
289 -0.06293295
290 -0.06286459
291 -0.06279749
292 -0.06273989
293 -0.06268359
294 -0.06263235
295 -0.06258813
296 -0.06253578
297 -0.06249823
298 -0.06246391
299 -0.06244113
300 -0.06243986
301 -0.06244438
302 -0.06246784
303 -0.06250241
304 -0.0625442
305 -0.06259145
306 -0.06263693
307 -0.06268293
308 -0.06271499
309 -0.06275918
310 -0.06278709
311 -0.06281115
312 -0.06283407
313 -0.0628574
314 -0.06286728
315 -0.06287374
316 -0.06285886
317 -0.06284441
318 -0.06282496
319 -0.06280967
320 -0.06280337
321 -0.06278553
322 -0.06279197
323 -0.06278738
324 -0.06278625
325 -0.06278027
326 -0.06276008
327 -0.06273548
328 -0.06271143
329 -0.06269809
330 -0.06265676
331 -0.06263696
332 -0.06258914
333 -0.06254315
334 -0.0624819
335 -0.06242729
336 -0.06233639
337 -0.06225344
338 -0.0621245
339 -0.06196984
340 -0.06177456
341 -0.06156086
342 -0.06130004
343 -0.0610282
344 -0.06073348
345 -0.06043018
346 -0.06012007
347 -0.05980816
348 -0.05946181
349 -0.0591493
350 -0.05883163
351 -0.05854458
352 -0.05827195
353 -0.05802051
354 -0.05778002
355 -0.05758601
356 -0.05738482
357 -0.05721739
358 -0.05706283
359 -0.05691981
360 -0.0567944
361 -0.05669262
362 -0.05660196
363 -0.05652951
364 -0.05647311
365 -0.05642768
366 -0.05640453
367 -0.05639267
368 -0.05639637
369 -0.05639689
370 -0.05639236
371 -0.0563845
372 -0.05638815
373 -0.05638656
374 -0.05639867
375 -0.05639777
376 -0.0564095
377 -0.05642205
378 -0.05644957
379 -0.05650008
380 -0.05656268
381 -0.05663335
382 -0.05673298
383 -0.05683621
384 -0.05693922
385 -0.05707982
386 -0.05720739
387 -0.05737016
388 -0.05752826
389 -0.0576982
390 -0.05787041
391 -0.05805992
392 -0.0582621
393 -0.05846038
394 -0.05867031
395 -0.0588809
396 -0.05909415
397 -0.05930085
398 -0.05949667
399 -0.05968531
400 -0.05987719
401 -0.06005647
402 -0.06023915
403 -0.06041728
404 -0.06059615
405 -0.0607587
406 -0.06092709
407 -0.06109024
408 -0.06125735
409 -0.06141079
410 -0.06156023
411 -0.0617113
412 -0.06184306
413 -0.0619729
414 -0.06209594
415 -0.06220787
416 -0.06231634
417 -0.06241899
418 -0.06250626
419 -0.06260011
420 -0.0626754
421 -0.06275868
422 -0.062824
423 -0.06289552
424 -0.06294774
425 -0.06299567
426 -0.06304087
427 -0.06310009
428 -0.06313798
429 -0.06317449
430 -0.06320928
431 -0.06325445
432 -0.06328321
433 -0.06331768
434 -0.06334321
435 -0.06337675
436 -0.06339708
437 -0.06341872
438 -0.06343269
439 -0.06345729
440 -0.06345917
441 -0.06347603
442 -0.063471
443 -0.06347042
444 -0.06344807
445 -0.06343864
446 -0.06341534
447 -0.06339928
448 -0.06336241
449 -0.06333403
450 -0.06329725
451 -0.0632659
452 -0.06320886
453 -0.06317817
454 -0.06311002
455 -0.0630669
456 -0.06299756
457 -0.06293841
458 -0.06286664
459 -0.0628098
460 -0.06271694
461 -0.06264553
462 -0.06255644
463 -0.06248397
464 -0.06239116
465 -0.06231632
466 -0.06221948
467 -0.06214606
468 -0.06206202
469 -0.06198814
470 -0.06190382
471 -0.06183175
472 -0.06175425
473 -0.06167517
474 -0.06159736
475 -0.06151751
476 -0.0614304
477 -0.06135929
478 -0.06128475
479 -0.0612151
480 -0.06112571
481 -0.06104511
482 -0.06096088
483 -0.06088836
484 -0.06079262
485 -0.0607102
486 -0.06060985
487 -0.06050584
488 -0.06039156
489 -0.06028881
490 -0.06014854
491 -0.06002726
492 -0.05989076
493 -0.05976346
494 -0.05963232
495 -0.05952067
496 -0.05938571
497 -0.05927128
498 -0.05915044
499 -0.05903477
500 -0.05891205
501 -0.05880056
502 -0.05868189
503 -0.05858709
504 -0.0584688
505 -0.05838491
506 -0.05830185
507 -0.0582248
508 -0.05815795
509 -0.05809002
510 -0.05802821
511 -0.05797568
512 -0.05791638
513 -0.05787387
514 -0.05782235
515 -0.05777527
516 -0.05771994
517 -0.05768728
518 -0.05765837
519 -0.05763742
520 -0.05762203
521 -0.05761824
522 -0.05761628
523 -0.05760748
524 -0.05759925
525 -0.05759636
526 -0.05758496
527 -0.05757526
528 -0.05756336
529 -0.05752762
530 -0.05749079
531 -0.057441
532 -0.05738369
533 -0.05731671
534 -0.05724688
535 -0.05716893
536 -0.05709482
537 -0.05700864
538 -0.05692788
539 -0.05684271
540 -0.05676993
541 -0.05668531
542 -0.05661044
543 -0.0565264
544 -0.05645012
545 -0.05638056
546 -0.05631365
547 -0.0562602
548 -0.05621827
549 -0.05617902
550 -0.05615638
551 -0.05613846
552 -0.05615165
553 -0.05617486
554 -0.05620741
555 -0.05624707
556 -0.05630203
557 -0.05635727
558 -0.05643442
559 -0.05650923
560 -0.0565908
561 -0.05667617
562 -0.05677322
563 -0.05686647
564 -0.05697565
565 -0.05708619
566 -0.05719997
567 -0.05731007
568 -0.05743281
569 -0.05755337
570 -0.05767688
571 -0.05780295
572 -0.05792326
573 -0.0580443
574 -0.05816098
575 -0.05827977
576 -0.05840134
577 -0.05851495
578 -0.05863963
579 -0.0587654
580 -0.05889682
581 -0.05902207
582 -0.05914821
583 -0.05926637
584 -0.0593893
585 -0.05951402
586 -0.05962826
587 -0.05974229
588 -0.05986352
589 -0.05996953
590 -0.06008359
591 -0.06019137
592 -0.06029212
593 -0.06039277
594 -0.06049213
595 -0.06058739
596 -0.06068052
597 -0.06078014
598 -0.06086382
599 -0.06094915
600 -0.0610274
601 -0.06109332
602 -0.06114941
603 -0.06121117
604 -0.06125113
605 -0.0613017
606 -0.06133654
607 -0.06136927
608 -0.0613976
609 -0.06142405
610 -0.06145165
611 -0.06146553
612 -0.06147806
613 -0.06149526
614 -0.06148982
615 -0.0614971
616 -0.06148826
617 -0.06149441
618 -0.06147441
619 -0.0614725
620 -0.06145267
621 -0.06144678
622 -0.06142294
623 -0.06141438
624 -0.06139001
625 -0.06138404
626 -0.06136465
627 -0.06135481
628 -0.06133119
629 -0.06132008
630 -0.06128124
631 -0.06125532
632 -0.06121101
633 -0.06117996
634 -0.06112503
635 -0.06107983
636 -0.06102499
637 -0.06098542
638 -0.06093032
639 -0.06087726
640 -0.06082096
641 -0.06077272
642 -0.06071761
643 -0.060666
644 -0.06060245
645 -0.0605523
646 -0.06048896
647 -0.06041999
648 -0.06035318
649 -0.06028868
650 -0.06021374
651 -0.06014418
652 -0.06005391
653 -0.05997118
654 -0.0598822
655 -0.05979819
656 -0.05970483
657 -0.05961032
658 -0.05950169
659 -0.05939151
660 -0.05926304
661 -0.05913865
662 -0.05900364
663 -0.05887624
664 -0.05873913
665 -0.05861529
666 -0.05848501
667 -0.05836586
668 -0.05823901
669 -0.05812395
670 -0.05800736
671 -0.0578959
672 -0.05777649
673 -0.05767081
674 -0.05755799
675 -0.05745592
676 -0.05736076
677 -0.05728545
678 -0.05721279
679 -0.05714243
680 -0.05707201
681 -0.05701342
682 -0.05694411
683 -0.05688499
684 -0.0568255
685 -0.05677189
686 -0.05671488
687 -0.05666591
688 -0.05661431
689 -0.05656618
690 -0.05652457
691 -0.05648288
692 -0.05644217
693 -0.05640911
694 -0.05637338
695 -0.05636568
696 -0.05633546
697 -0.05632138
698 -0.05630615
699 -0.05630963
700 -0.05630298
701 -0.05631476
702 -0.05632802
703 -0.05634513
704 -0.05636222
705 -0.0563769
706 -0.05639375
707 -0.05641467
708 -0.05642477
709 -0.05643597
710 -0.0564401
711 -0.05644784
712 -0.05645475
713 -0.0564506
714 -0.0564533
715 -0.05645014
716 -0.056446
717 -0.05644716
718 -0.05643304
719 -0.05642505
720 -0.05640624
721 -0.05639144
722 -0.05636856
723 -0.05635403
724 -0.05633956
725 -0.05632006
726 -0.05630512
727 -0.05628714
728 -0.05626686
729 -0.05625281
730 -0.05623041
731 -0.05621453
732 -0.05619895
733 -0.05619323
734 -0.05619024
735 -0.05618937
736 -0.05619065
737 -0.05620082
738 -0.05621922
739 -0.05624274
740 -0.0562621
741 -0.05629763
742 -0.0563294
743 -0.05636682
744 -0.05641659
745 -0.05646621
746 -0.05652582
747 -0.0565858
748 -0.05665413
749 -0.05671829
750 -0.05679628
751 -0.05687348
752 -0.05695739
753 -0.05704832
754 -0.0571447
755 -0.05725013
756 -0.05734887
757 -0.05745572
758 -0.05755965
759 -0.0576719
760 -0.05777743
761 -0.0578991
762 -0.05801919
763 -0.05815279
764 -0.05828721
765 -0.05842904
766 -0.05856087
767 -0.05870983
768 -0.0588484
769 -0.05899722
770 -0.05913818
771 -0.05929113
772 -0.05943304
773 -0.0595771
774 -0.05971545
775 -0.05985622
776 -0.05999322
777 -0.06012573
778 -0.06024642
779 -0.06036494
780 -0.06047812
781 -0.06057948
782 -0.06067403
783 -0.06076338
784 -0.06084302
785 -0.06092354
786 -0.061
787 -0.06107154
788 -0.06113292
789 -0.06119356
790 -0.06123698
791 -0.06128652
792 -0.06133719
793 -0.06138743
794 -0.06143419
795 -0.06148393
796 -0.06153189
797 -0.0615822
798 -0.06162338
799 -0.06166479
800 -0.06169929
801 -0.06173964
802 -0.06176953
803 -0.06180051
804 -0.06181193
805 -0.06183082
806 -0.06182835
807 -0.06183203
808 -0.06182439
809 -0.06181122
810 -0.06178157
811 -0.0617534
812 -0.06170537
813 -0.06166377
814 -0.06160629
815 -0.06154548
816 -0.06148244
817 -0.06141479
818 -0.06134244
819 -0.06127046
820 -0.06119654
821 -0.06111657
822 -0.06103617
823 -0.06095018
824 -0.06086283
825 -0.06077945
826 -0.06068753
827 -0.06060129
828 -0.06050896
829 -0.06041959
830 -0.06032503
831 -0.06023295
832 -0.06014
833 -0.06004941
834 -0.05995695
835 -0.05987357
836 -0.05978548
837 -0.05969664
838 -0.05960278
839 -0.05951542
840 -0.05942354
841 -0.05934175
842 -0.05924835
843 -0.0591657
844 -0.05907602
845 -0.05899704
846 -0.05890732
847 -0.05882989
848 -0.05875574
849 -0.05869359
850 -0.05861831
851 -0.05855874
852 -0.05849389
853 -0.05843782
854 -0.05837353
855 -0.05832203
856 -0.05826636
857 -0.05822193
858 -0.05817742
859 -0.05814069
860 -0.05810096
861 -0.05806734
862 -0.05803261
863 -0.05800524
864 -0.05797692
865 -0.05795504
866 -0.05792486
867 -0.05791249
868 -0.05789088
869 -0.05787569
870 -0.05785793
871 -0.05784614
872 -0.05782891
873 -0.05780935
874 -0.05778935
875 -0.05777319
876 -0.05775249
877 -0.05773162
878 -0.05771209
879 -0.05769128
880 -0.05766686
881 -0.05763697
882 -0.05760442
883 -0.05757812
884 -0.05754326
885 -0.05751431
886 -0.05749063
887 -0.05746982
888 -0.05745636
889 -0.05744072
890 -0.05743201
891 -0.05742925
892 -0.05742384
893 -0.0574205
894 -0.05742161
895 -0.05742306
896 -0.05743024
897 -0.05743562
898 -0.05744132
899 -0.05745008
900 -0.05745894
901 -0.05746903
902 -0.05747793
903 -0.05748314
904 -0.05748616
905 -0.05748332
906 -0.05748463
907 -0.05748213
908 -0.0574775
909 -0.05747415
910 -0.05747384
911 -0.05747008
912 -0.05747104
913 -0.05746574
914 -0.05746435
915 -0.05745813
916 -0.05745779
917 -0.05746475
918 -0.05747403
919 -0.05748351
920 -0.05749826
921 -0.05751398
922 -0.0575325
923 -0.05755103
924 -0.05757489
925 -0.0576
926 -0.0576276
927 -0.05765454
928 -0.05768425
929 -0.05771291
930 -0.05774174
931 -0.0577687
932 -0.05779693
933 -0.05782016
934 -0.0578476
935 -0.05787677
936 -0.05791038
937 -0.05793943
938 -0.05796718
939 -0.05799473
940 -0.05802159
941 -0.05805193
942 -0.05807776
943 -0.05809855
944 -0.05811416
945 -0.05814166
946 -0.05816396
947 -0.0581883
948 -0.05821172
949 -0.05824351
950 -0.05827083
951 -0.05829939
952 -0.05832174
953 -0.05835154
954 -0.05837489
955 -0.05839166
956 -0.05841321
957 -0.05843759
958 -0.05846497
959 -0.05850065
960 -0.0585297
961 -0.05856724
962 -0.05859794
963 -0.05862787
964 -0.05865689
965 -0.05868445
966 -0.0587149
967 -0.05873051
968 -0.05874902
969 -0.05876175
970 -0.05877535
971 -0.05878323
972 -0.05879104
973 -0.05879634
974 -0.05879864
975 -0.05879904
976 -0.05879152
977 -0.05878522
978 -0.05877513
979 -0.05876103
980 -0.05874823
981 -0.05873938
982 -0.05872708
983 -0.05872209
984 -0.05871536
985 -0.05871008
986 -0.05870218
987 -0.0586974
988 -0.05869493
989 -0.05869171
990 -0.05868845
991 -0.05868717
992 -0.05868401
993 -0.0586817
994 -0.05868104
995 -0.05867758
996 -0.05867841
997 -0.05867973
998 -0.05867475
999 -0.05867042
1000 -0.05866371
