"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.3483495
2 0.4544841
3 0.3868009
4 0.3547518
5 0.3396878
6 0.318712
7 0.28515
8 0.2687381
9 0.2524664
10 0.2451149
11 0.2464535
12 0.2510455
13 0.2555787
14 0.2592454
15 0.2620667
16 0.2639703
17 0.2652394
18 0.265442
19 0.2655872
20 0.2658153
21 0.2664858
22 0.2680123
23 0.2702242
24 0.2727491
25 0.2759311
26 0.2784893
27 0.2807785
28 0.2834566
29 0.2859554
30 0.2888278
31 0.2918933
32 0.2947982
33 0.2978777
34 0.3008305
35 0.3042963
36 0.3080389
37 0.3117411
38 0.3152379
39 0.3188837
40 0.3223419
41 0.3261675
42 0.3297783
43 0.3336416
44 0.3372717
45 0.3414699
46 0.3455088
47 0.3495039
48 0.353167
49 0.3568724
50 0.3606399
51 0.3645033
52 0.3681411
53 0.3718497
54 0.3755038
55 0.3793088
56 0.3827726
57 0.3863036
58 0.3897801
59 0.3930735
60 0.3961613
61 0.3992249
62 0.4021227
63 0.4046521
64 0.4072511
65 0.4097941
66 0.4120677
67 0.4144386
68 0.4165764
69 0.4188111
70 0.4211041
71 0.4232899
72 0.4251827
73 0.4268624
74 0.4284876
75 0.4302105
76 0.4317791
77 0.4334145
78 0.4350508
79 0.4365388
80 0.4376995
81 0.4391488
82 0.4404505
83 0.4418491
84 0.443006
85 0.4445122
86 0.4457823
87 0.4471973
88 0.4483441
89 0.4496589
90 0.4514714
91 0.4531969
92 0.4549237
93 0.45717
94 0.4592512
95 0.461673
96 0.4645633
97 0.4677481
98 0.4710961
99 0.4749276
100 0.4787398
101 0.4828376
102 0.4870485
103 0.4914912
104 0.4957071
105 0.5001953
106 0.5043815
107 0.5085433
108 0.5124639
109 0.5166597
110 0.5204651
111 0.5239881
112 0.5272247
113 0.5304861
114 0.5330484
115 0.5358191
116 0.5380062
117 0.5403705
118 0.541862
119 0.5435843
120 0.5449292
121 0.5460145
122 0.5465426
123 0.547027
124 0.547277
125 0.5472783
126 0.5470099
127 0.5463546
128 0.5457779
129 0.5453309
130 0.5447989
131 0.5444334
132 0.5439847
133 0.5434873
134 0.5430516
135 0.5427411
136 0.5422363
137 0.5418856
138 0.5414237
139 0.5409229
140 0.5403102
141 0.5398437
142 0.5395258
143 0.5393564
144 0.5393487
145 0.5391719
146 0.5390098
147 0.538954
148 0.5384948
149 0.5380799
150 0.5372869
151 0.5363117
152 0.5351784
153 0.5338345
154 0.5322016
155 0.5302028
156 0.5281096
157 0.525825
158 0.5233904
159 0.5209407
160 0.518174
161 0.5153053
162 0.5123238
163 0.509428
164 0.5064547
165 0.503437
166 0.5004625
167 0.4975206
168 0.494746
169 0.492235
170 0.4898664
171 0.4877579
172 0.485776
173 0.4841691
174 0.4827314
175 0.4814835
176 0.4804874
177 0.4798605
178 0.4794607
179 0.4789856
180 0.4788841
181 0.4788484
182 0.4785641
183 0.4782187
184 0.4776077
185 0.4770559
186 0.476233
187 0.4753263
188 0.4741935
189 0.4731896
190 0.472066
191 0.471026
192 0.4698085
