"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.3489694
2 0.4521757
3 0.3895922
4 0.3574817
5 0.3422257
6 0.3236674
7 0.2898775
8 0.2732472
9 0.2540576
10 0.2446102
11 0.2437656
12 0.2475887
13 0.2525622
14 0.2572384
15 0.2612981
16 0.2644418
17 0.2665488
18 0.2674357
19 0.2676512
20 0.2673571
21 0.2675087
22 0.2681307
23 0.2694322
24 0.2715599
25 0.2741375
26 0.2768698
27 0.2798756
28 0.2829325
29 0.2859856
30 0.2886695
31 0.2915243
32 0.2943977
33 0.2975911
34 0.3006799
35 0.3038248
36 0.307126
37 0.3107797
38 0.3142969
39 0.3182669
40 0.3219717
41 0.325845
42 0.3291626
43 0.3328972
44 0.3367089
45 0.3405386
46 0.3444136
47 0.3486206
48 0.3524509
49 0.3562227
50 0.3600746
51 0.3636137
52 0.3669944
53 0.3704328
54 0.3739368
55 0.377535
56 0.381005
57 0.3847657
58 0.388107
59 0.3915649
60 0.3945859
61 0.397655
62 0.40043
63 0.4032606
64 0.4057679
65 0.4081554
66 0.4104852
67 0.4128868
68 0.4154693
69 0.4179828
70 0.4202087
71 0.4225745
72 0.4246679
73 0.4267555
74 0.4289407
75 0.4306946
76 0.4325031
77 0.4342215
78 0.4361784
79 0.4378879
80 0.4397729
81 0.4415041
82 0.4430927
83 0.4443031
84 0.4460336
85 0.4476787
86 0.4496298
87 0.4514136
88 0.4531472
89 0.4547343
90 0.4566096
91 0.4585521
92 0.4605311
93 0.4629412
94 0.4654005
95 0.4683192
96 0.4713954
97 0.4746035
98 0.4780431
99 0.4817668
100 0.4855837
101 0.4896749
102 0.4937322
103 0.4979367
104 0.5016605
105 0.5055871
106 0.5094514
107 0.5134768
108 0.5170351
109 0.5203995
110 0.5234095
111 0.5264877
112 0.5291139
113 0.5315993
114 0.5337468
115 0.535771
116 0.5375795
117 0.5391629
118 0.5403484
119 0.5414264
120 0.5423366
121 0.5429457
122 0.5434086
123 0.54382
124 0.5438974
125 0.5438904
126 0.5436573
127 0.543408
128 0.5429118
129 0.5426812
130 0.5423207
131 0.5418818
132 0.5413611
133 0.5411277
134 0.5409551
135 0.540908
136 0.5407978
137 0.5407947
138 0.5408419
139 0.540748
140 0.5405632
141 0.540357
142 0.5403703
143 0.5403249
144 0.5404105
145 0.5406917
146 0.5407434
147 0.540799
148 0.5405559
149 0.5402761
150 0.5396227
151 0.538955
152 0.5378653
153 0.536711
154 0.5350962
155 0.5336758
156 0.5317064
157 0.5299675
158 0.5277034
159 0.525563
160 0.5228819
161 0.5204548
162 0.5178518
163 0.5154247
164 0.5127754
165 0.5102784
166 0.5076071
167 0.5050938
168 0.5024011
169 0.5001621
170 0.4979418
171 0.4962671
172 0.4944562
173 0.4931759
174 0.4919073
175 0.4910284
176 0.4904038
177 0.4900209
178 0.4897428
179 0.4894565
180 0.4894062
181 0.4894534
182 0.4895396
183 0.4895289
184 0.4893849
185 0.4892907
186 0.4889875
187 0.4888072
188 0.4881172
189 0.487592
190 0.486738
191 0.4857732
192 0.4848363
193 0.4840618
194 0.4829939
195 0.4821762
196 0.481298
197 0.4806482
198 0.4800237
199 0.4795371
200 0.4791215
201 0.4789907
202 0.4787849
203 0.4789016
204 0.4792759
205 0.4798662
206 0.4805814
207 0.4814734
208 0.4825054
209 0.4836626
210 0.4850697
211 0.4864976
212 0.4879261
213 0.4894654
214 0.4906918
215 0.4920242
216 0.4930817
217 0.4940675
218 0.4948908
219 0.4958383
220 0.4964668
