"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.0005516168
2 -0.03827924
3 -0.04478761
4 -0.04689479
5 -0.04581548
6 -0.04344545
7 -0.03918311
8 -0.0384499
9 -0.03658998
10 -0.03580155
11 -0.03540002
12 -0.03539213
13 -0.03543705
14 -0.03542003
15 -0.03530857
16 -0.03519875
17 -0.0350167
18 -0.03486136
19 -0.03473267
20 -0.03469973
21 -0.03468261
22 -0.03464704
23 -0.03457225
24 -0.03464512
25 -0.0346568
26 -0.03469568
27 -0.03478004
28 -0.0348422
29 -0.0349342
30 -0.03502294
31 -0.0351506
32 -0.0352994
33 -0.03539493
34 -0.03550735
35 -0.0356514
36 -0.03579719
37 -0.03595174
38 -0.03612544
39 -0.03630891
40 -0.03654462
41 -0.03672571
42 -0.03693422
43 -0.03709649
44 -0.03729846
45 -0.03746412
46 -0.03762718
47 -0.03778151
48 -0.03792838
49 -0.03800427
50 -0.0380993
51 -0.03820268
52 -0.03828551
53 -0.03840576
54 -0.03851589
55 -0.03861882
56 -0.03873586
57 -0.03880167
58 -0.03887234
59 -0.03894892
60 -0.03906363
61 -0.03918099
62 -0.03928685
63 -0.03939368
64 -0.03950854
65 -0.03961561
66 -0.03971709
67 -0.03980207
68 -0.03991089
69 -0.03999059
70 -0.04007878
71 -0.04014481
72 -0.0402252
73 -0.04028212
74 -0.04033447
75 -0.04037296
76 -0.04039801
77 -0.04038772
78 -0.04037964
79 -0.04037786
80 -0.04035515
81 -0.04031572
82 -0.04023667
83 -0.0401614
84 -0.04008469
85 -0.03997734
86 -0.03988506
87 -0.03977215
88 -0.03965558
89 -0.03952916
90 -0.03938658
91 -0.03927067
92 -0.03915374
93 -0.03902676
94 -0.03888623
95 -0.03877847
96 -0.03864617
97 -0.03854801
98 -0.03842426
99 -0.03835617
100 -0.03821698
101 -0.03816018
102 -0.0380406
103 -0.03795952
104 -0.0378416
105 -0.037763
106 -0.03767125
107 -0.03755997
108 -0.03746583
109 -0.03737313
110 -0.03727953
111 -0.03719152
112 -0.03711218
113 -0.03704013
114 -0.03697094
115 -0.03690562
116 -0.03683341
117 -0.03677063
118 -0.03672015
119 -0.03667169
120 -0.03663027
121 -0.03659881
122 -0.03657725
123 -0.03655729
124 -0.03656842
125 -0.0365785
126 -0.0365971
127 -0.03661824
128 -0.03665446
129 -0.03670597
130 -0.0367671
131 -0.03683547
132 -0.03689509
133 -0.03696189
134 -0.03703424
135 -0.0371179
136 -0.03720429
137 -0.03729382
138 -0.037373
139 -0.03747812
140 -0.03756962
141 -0.03766739
142 -0.03773921
143 -0.03780948
144 -0.03787985
145 -0.03795201
146 -0.03799323
147 -0.03802799
148 -0.03806196
149 -0.03810241
150 -0.03814372
151 -0.03819198
152 -0.03821804
153 -0.03824905
154 -0.03827944
155 -0.03831691
156 -0.03835996
157 -0.0384053
