"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 13.97003
2 15.14097
3 10.76535
4 8.121093
5 6.296485
6 5.060782
7 4.172477
8 3.879265
9 3.784337
10 3.770673
11 3.75355
12 3.755929
13 3.737561
14 3.726824
15 3.739592
16 3.773696
17 3.820043
18 3.87183
19 3.950781
20 4.015447
21 4.073568
22 4.093959
23 4.13008
24 4.160237
25 4.180111
26 4.190825
27 4.196191
28 4.249132
29 4.318991
30 4.386116
31 4.456122
32 4.530082
33 4.596208
34 4.652506
35 4.705972
36 4.710203
37 4.727258
38 4.746272
39 4.743869
40 4.740325
41 4.741436
42 4.708438
43 4.640217
44 4.606393
45 4.548177
46 4.4884
47 4.431473
48 4.369708
49 4.279468
50 4.198935
51 4.04659
52 3.953272
53 3.8202
54 3.715015
55 3.613013
56 3.487678
57 3.370619
58 3.251527
59 3.138082
60 2.990072
61 2.864876
62 2.746015
63 2.656102
64 2.584176
65 2.501809
66 2.431314
67 2.374308
68 2.320187
69 2.278275
70 2.239884
71 2.219246
72 2.175591
73 2.163605
74 2.132678
75 2.127428
76 2.104552
77 2.083799
78 2.052685
79 2.037302
80 1.998352
81 1.966991
82 1.931746
83 1.901177
84 1.856861
85 1.827967
86 1.794645
87 1.776414
88 1.745166
89 1.744823
90 1.725214
91 1.729134
92 1.716276
93 1.721862
94 1.714266
95 1.720754
96 1.706697
97 1.703699
98 1.693715
99 1.711557
100 1.727016
101 1.746822
102 1.767723
103 1.791022
104 1.803799
105 1.830086
106 1.84171
107 1.876813
108 1.889321
109 1.923863
110 1.944224
111 1.963177
112 1.967741
113 1.983703
114 1.990898
115 2.004822
116 2.003768
117 2.025292
118 2.018371
119 2.017299
120 2.014648
121 2.019321
122 2.011682
123 2.018682
124 2.001762
125 2.003056
126 1.986015
127 1.986405
128 1.971187
129 1.970869
130 1.958387
131 1.959397
132 1.948486
133 1.946027
134 1.922352
135 1.921961
136 1.908392
137 1.906616
138 1.886148
139 1.886977
140 1.869346
141 1.864073
142 1.839077
143 1.836596
144 1.817922
145 1.817574
146 1.79928
147 1.78596
148 1.762758
149 1.74182
150 1.721158
151 1.697556
152 1.664919
153 1.646467
154 1.6164
155 1.594832
156 1.557792
157 1.541181
158 1.509021
159 1.493187
160 1.458387
161 1.43726
162 1.407131
163 1.386173
164 1.357708
165 1.332275
166 1.301424
167 1.286232
168 1.257154
169 1.245376
170 1.216548
171 1.199125
172 1.179199
173 1.160684
174 1.1343
175 1.119749
176 1.093198
177 1.066656
178 1.040482
179 1.024031
180 1.00019
181 0.9869302
182 0.969107
183 0.9591728
184 0.9450368
185 0.9365472
186 0.9277512
187 0.9254861
188 0.9165419
189 0.9196496
190 0.9152991
191 0.9240013
192 0.9147747
193 0.9189437
194 0.9152715
195 0.9288745
196 0.9295546
197 0.9429561
198 0.9509275
199 0.9714155
200 0.9799589
201 1.001967
202 1.00779
203 1.027407
204 1.038402
205 1.060696
206 1.076807
207 1.105682
208 1.128434
209 1.156098
210 1.174677
211 1.200994
212 1.221846
213 1.246669
214 1.26371
215 1.293472
216 1.316829
217 1.349441
218 1.376384
219 1.408948
220 1.432465
221 1.466263
222 1.489497
223 1.525584
224 1.553069
225 1.585313
226 1.61451
227 1.650002
228 1.677374
229 1.710875
230 1.733857
231 1.769824
232 1.792937
233 1.822839
234 1.84558
235 1.876442
236 1.899029
237 1.931054
238 1.952017
239 1.983493
240 2.005357
241 2.031904
242 2.0492
243 2.074817
244 2.091237
245 2.116148
246 2.130424
247 2.150447
248 2.165742
249 2.185508
250 2.197214
251 2.220499
252 2.23651
253 2.255331
254 2.272998
255 2.295601
256 2.307357
257 2.325385
258 2.333585
259 2.350653
260 2.353671
261 2.368106
262 2.375731
263 2.386684
264 2.388252
265 2.399871
266 2.395913
267 2.402056
268 2.396478
269 2.39761
270 2.393108
271 2.395543
272 2.387301
273 2.387278
274 2.383246
275 2.385257
276 2.381173
277 2.393656
278 2.383528
279 2.391665
280 2.386155
281 2.39501
282 2.394784
283 2.399646
284 2.386344
285 2.391607
286 2.380277
287 2.38974
288 2.375415
289 2.37124
290 2.353937
291 2.354405
292 2.338394
293 2.339719
294 2.324979
295 2.308245
296 2.279078
297 2.259264
298 2.228113
299 2.210272
300 2.171811
301 2.156413
302 2.117938
303 2.086625
304 2.058111
305 2.023931
306 1.981173
307 1.958017
308 1.928271
309 1.902033
310 1.872638
311 1.845491
312 1.812046
313 1.783673
314 1.752934
315 1.732296
316 1.704031
317 1.681285
318 1.658594
319 1.628515
320 1.59857
321 1.572044
322 1.538409
323 1.513214
324 1.480667
325 1.457867
326 1.423541
327 1.3967
328 1.357096
329 1.334909
330 1.305368
331 1.277112
332 1.241724
333 1.218031
334 1.185947
335 1.16239
336 1.134405
337 1.11812
338 1.09492
339 1.074577
340 1.04701
341 1.031276
342 1.009845
343 1.001607
344 0.9872243
345 0.9822633
346 0.9736611
347 0.9688324
348 0.9590759
349 0.9638575
350 0.9575815
351 0.9595872
352 0.9550897
353 0.9579936
354 0.954567
355 0.9635274
356 0.965209
357 0.9723306
358 0.9743623
359 0.9816982
360 0.9819698
361 0.9974663
362 1.004725
363 1.019817
364 1.028516
365 1.047047
366 1.049638
367 1.06428
368 1.070029
369 1.091387
370 1.098764
371 1.105221
372 1.100108
373 1.113261
374 1.119135
375 1.12812
376 1.131012
377 1.138863
378 1.143142
379 1.145367
380 1.148686
381 1.15275
382 1.152199
383 1.150716
384 1.156214
385 1.155211
386 1.151109
387 1.150591
388 1.146136
389 1.148217
390 1.142688
391 1.150472
392 1.149497
393 1.153764
394 1.154691
395 1.164876
396 1.165928
397 1.17511
398 1.176569
399 1.185456
400 1.187263
401 1.200761
402 1.20786
403 1.22173
404 1.230276
405 1.249829
406 1.261869
407 1.281273
408 1.298201
409 1.31933
410 1.333995
411 1.362116
412 1.377981
413 1.404736
414 1.424874
415 1.452607
416 1.470456
417 1.498713
418 1.51704
419 1.540101
420 1.557085
421 1.578083
422 1.595184
423 1.615257
424 1.630464
425 1.648057
426 1.660107
427 1.677079
428 1.686006
429 1.697555
430 1.702793
431 1.714119
432 1.718545
433 1.725813
