"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02548509
2 -0.03438962
3 -0.02006012
4 -0.007716694
5 0.0009107022
6 0.003884634
7 0.003907773
8 0.002629786
9 -0.0002318411
10 -0.002190546
11 -0.003314728
12 -0.003449436
13 -0.003169673
14 -0.002882716
15 -0.002781338
16 -0.002915779
17 -0.003336799
18 -0.003912795
19 -0.00462736
20 -0.005308058
21 -0.00600602
22 -0.006669909
23 -0.007396309
24 -0.008094276
25 -0.008839374
26 -0.009571565
27 -0.01032642
28 -0.01118762
29 -0.01208537
30 -0.01290822
31 -0.01385883
32 -0.01483007
33 -0.01575351
34 -0.01657107
35 -0.01744743
36 -0.01827557
37 -0.01901126
38 -0.01960224
39 -0.02002738
40 -0.0203971
41 -0.02061884
42 -0.02096205
43 -0.02121657
44 -0.02143716
45 -0.02165543
46 -0.02178511
47 -0.02178995
48 -0.0219908
49 -0.02216033
50 -0.02237305
51 -0.02269814
52 -0.02289298
53 -0.0231941
54 -0.02338538
55 -0.0236248
56 -0.02390693
57 -0.02419375
58 -0.02439161
59 -0.02469455
60 -0.02495469
61 -0.02517659
62 -0.02538494
63 -0.02562162
64 -0.02576944
65 -0.02591041
66 -0.02608523
67 -0.02627833
68 -0.02638615
69 -0.02639907
70 -0.02649746
71 -0.02666269
72 -0.02678546
73 -0.02695326
74 -0.02709004
75 -0.02720114
76 -0.02724691
77 -0.02735151
78 -0.02739796
79 -0.02752904
80 -0.02756591
81 -0.02757253
82 -0.02757338
83 -0.02758685
84 -0.02762223
85 -0.02756573
86 -0.02750361
87 -0.02745346
88 -0.02735066
89 -0.02720051
90 -0.02708524
91 -0.0269514
92 -0.02682845
93 -0.02668574
94 -0.02653477
95 -0.02633901
96 -0.02622416
97 -0.02608932
98 -0.02596582
99 -0.02582922
100 -0.02569005
101 -0.0255351
102 -0.02539193
103 -0.02524823
104 -0.02509528
105 -0.02498936
106 -0.02491343
107 -0.024833
108 -0.02478216
109 -0.02472774
110 -0.02468144
111 -0.02467436
112 -0.02465048
113 -0.02464427
114 -0.02465317
115 -0.02468382
116 -0.02472603
117 -0.0247515
118 -0.02479559
119 -0.02481458
120 -0.02482453
121 -0.02484642
122 -0.02486885
123 -0.02485668
124 -0.02482671
125 -0.02480101
126 -0.02476217
127 -0.02469916
128 -0.02465526
129 -0.02460007
130 -0.02452913
131 -0.02444522
132 -0.02436111
133 -0.02427647
134 -0.02418414
135 -0.02408206
136 -0.02397271
137 -0.0238615
138 -0.02374169
139 -0.02361558
140 -0.02347641
141 -0.02335004
142 -0.02320815
143 -0.02308897
144 -0.02297352
145 -0.02285727
146 -0.02274217
147 -0.02262516
148 -0.02252723
149 -0.02242946
150 -0.02233115
151 -0.02222443
152 -0.02212614
153 -0.02203968
154 -0.02194843
155 -0.021861
156 -0.02177067
157 -0.02168178
158 -0.02160691
159 -0.0215343
160 -0.02146123
161 -0.0214061
162 -0.02133455
163 -0.02127714
164 -0.02120708
165 -0.02115719
166 -0.02109602
167 -0.02104082
168 -0.02099482
169 -0.02094335
170 -0.02089738
171 -0.02085025
172 -0.02080527
173 -0.02074618
174 -0.02069725
175 -0.02065059
176 -0.02060427
177 -0.02056585
178 -0.02053108
179 -0.02049116
180 -0.02045373
181 -0.02041079
182 -0.02038788
183 -0.02035502
184 -0.02033502
185 -0.02030322
186 -0.0202574
187 -0.02022061
188 -0.02017633
189 -0.02010531
190 -0.02004725
191 -0.01997938
192 -0.01991015
193 -0.01983951
194 -0.01977107
195 -0.01970477
196 -0.01964919
197 -0.01957994
198 -0.01951093
199 -0.01942998
200 -0.019361
201 -0.01929814
202 -0.01923596
203 -0.01917342
204 -0.01911519
205 -0.01905975
206 -0.01900698
207 -0.01895987
208 -0.01891223
209 -0.01887049
210 -0.01883636
211 -0.01880102
212 -0.01876414
213 -0.01873383
214 -0.0186991
215 -0.01866698
216 -0.01864508
217 -0.01862445
218 -0.01860053
219 -0.01857236
220 -0.01853355
221 -0.01849702
222 -0.01846431
223 -0.01842673
224 -0.01838931
225 -0.01835233
226 -0.01831368
227 -0.0182671
228 -0.0182238
229 -0.018173
230 -0.01812537
231 -0.01807526
232 -0.01802959
233 -0.01798254
234 -0.01793875
235 -0.01789023
236 -0.01784425
237 -0.01779404
238 -0.0177562
239 -0.01772016
240 -0.0176844
241 -0.01764913
242 -0.01761374
243 -0.01757517
244 -0.01753398
245 -0.01749539
246 -0.01745565
247 -0.01741437
248 -0.01737788
249 -0.01734
250 -0.01729459
251 -0.01723997
252 -0.01718787
253 -0.01713149
254 -0.01707669
255 -0.01702343
256 -0.01697381
257 -0.01692071
258 -0.01686736
259 -0.01681557
260 -0.01676593
261 -0.01671765
262 -0.01666837
263 -0.01661981
264 -0.01657735
265 -0.0165364
266 -0.01650104
267 -0.01646348
268 -0.01643071
269 -0.01639301
270 -0.01635112
271 -0.0163116
272 -0.01627647
273 -0.01625046
274 -0.01622809
275 -0.01620813
276 -0.01618738
277 -0.01617039
278 -0.01616365
279 -0.01614386
280 -0.01612784
281 -0.0161124
282 -0.01610237
283 -0.01608629
284 -0.01606928
285 -0.01605326
286 -0.01603902
287 -0.01602408
288 -0.01600941
289 -0.01599716
290 -0.01598894
291 -0.01597828
292 -0.01597536
293 -0.01596541
294 -0.01596057
295 -0.0159538
