"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2048097
2 0.3390066
3 0.2319055
4 0.1335191
5 0.06038547
6 0.03180451
7 0.02432708
8 0.0338139
9 0.05440444
10 0.06932733
11 0.07798757
12 0.07910812
13 0.07690182
14 0.07455772
15 0.07359394
16 0.07458575
17 0.07782226
18 0.08241908
19 0.08816991
20 0.09384975
21 0.09970626
22 0.1052706
23 0.1113367
24 0.1174187
25 0.1237826
26 0.1300582
27 0.1366581
28 0.1441022
29 0.1519203
30 0.1590477
31 0.167307
32 0.1758859
33 0.1839439
34 0.1910574
35 0.1987886
36 0.2060388
37 0.2124979
38 0.2177569
39 0.2216826
40 0.2251379
41 0.2271789
42 0.230232
43 0.2324881
44 0.2345323
45 0.2365019
46 0.2376722
47 0.2377574
48 0.239516
49 0.2409396
50 0.2426566
51 0.2454068
52 0.2470019
53 0.2495653
54 0.251116
55 0.2531552
56 0.2555329
57 0.2580158
58 0.2596422
59 0.2621575
60 0.2643475
61 0.2662027
62 0.2679517
63 0.2699448
64 0.2711825
65 0.2723315
66 0.273829
67 0.2754166
68 0.2763135
69 0.2763067
70 0.2771284
71 0.2784573
72 0.2794418
73 0.2809074
74 0.2820311
75 0.2829823
76 0.2833395
77 0.2842112
78 0.2846282
79 0.2857434
80 0.2860819
81 0.286205
82 0.2862569
83 0.2864484
84 0.2868369
85 0.2863877
86 0.2859346
87 0.2855755
88 0.284762
89 0.2834765
90 0.2824927
91 0.2813486
92 0.2803033
93 0.2790744
94 0.2777306
95 0.2760318
96 0.2749882
97 0.2738065
98 0.2726764
99 0.271497
100 0.2701525
101 0.2688076
102 0.2674257
103 0.2660861
104 0.2645972
105 0.2635718
106 0.2627735
107 0.2618757
108 0.2612549
109 0.2605922
110 0.2600067
111 0.2597572
112 0.2593893
113 0.2591847
114 0.2591069
115 0.2592239
116 0.2594298
117 0.2595211
118 0.2597883
119 0.2598563
120 0.2598492
121 0.2599625
122 0.2600962
123 0.2599252
124 0.259673
125 0.2594408
126 0.2591383
127 0.2586377
128 0.2583311
129 0.2579515
130 0.2574646
131 0.2568904
132 0.2563051
133 0.2557212
134 0.2550759
135 0.2543855
136 0.2536474
137 0.252907
138 0.2520708
139 0.2512321
140 0.2502422
141 0.24938
142 0.2483496
143 0.2475036
144 0.246683
145 0.2458561
146 0.244988
147 0.2440763
148 0.2433251
149 0.2425959
150 0.2418588
151 0.2410798
152 0.2403222
153 0.2396622
154 0.2389667
155 0.238308
156 0.237644
157 0.2369778
158 0.236415
159 0.2358955
160 0.2353415
161 0.2349563
162 0.2344368
163 0.2340764
164 0.2335967
165 0.2332788
166 0.2328796
167 0.2325192
168 0.2322481
169 0.2319391
170 0.2316717
171 0.2314183
172 0.2311376
173 0.2307705
174 0.2304486
175 0.2301421
176 0.2297993
177 0.2295316
178 0.2292792
179 0.2289666
180 0.2286647
181 0.2283214
182 0.2281242
183 0.2278328
184 0.2276369
185 0.2273321
186 0.2269235
187 0.2265961
188 0.2262145
189 0.2256332
190 0.2251698
191 0.2246279
192 0.2240871
193 0.2235422
194 0.2230022
195 0.2224992
196 0.2220597
197 0.2215297
198 0.220988
199 0.2203616
200 0.2198006
201 0.219304
202 0.2188141
203 0.2183277
204 0.2178616
205 0.2174284
206 0.2169846
207 0.2166038
208 0.2161954
209 0.2158566
210 0.2155434
211 0.2152288
212 0.2148895
213 0.214624
214 0.2143066
215 0.2140356
216 0.2138251
217 0.2136586
218 0.2134404
219 0.2132203
220 0.2128927
221 0.2126388
222 0.2123794
223 0.2121364
224 0.2118745
225 0.2116578
226 0.2113959
227 0.2111136
228 0.210804
229 0.2104863
230 0.2101521
231 0.2098323
232 0.2095089
233 0.2091923
234 0.2088902
235 0.2085835
236 0.2082527
237 0.2079258
238 0.207639
239 0.2073855
240 0.2071145
241 0.2068554
242 0.2065794
243 0.2062975
244 0.2059796
245 0.2056859
246 0.2053954
247 0.2050969
248 0.2048415
249 0.2046018
250 0.204299
251 0.2039578
252 0.2036195
253 0.2032591
254 0.2028959
255 0.2025536
256 0.2022255
257 0.2018918
258 0.20155
259 0.2012244
260 0.2009044
261 0.2006001
262 0.2002732
263 0.1999573
264 0.1996594
265 0.1994089
266 0.1991593
267 0.1989181
268 0.1986695
269 0.1984198
270 0.198093
271 0.1978135
272 0.1975225
273 0.1973351
274 0.1971395
275 0.1969982
276 0.1968088
277 0.1966913
278 0.1966318
279 0.1964994
280 0.1963732
281 0.1962844
282 0.1962221
283 0.1961217
284 0.1959953
285 0.195896
286 0.1957761
287 0.1956819
288 0.1955631
289 0.1954903
290 0.1954209
291 0.1953555
292 0.1953161
293 0.195261
294 0.1952019
295 0.195174
296 0.1951512
297 0.1950856
298 0.1950589
299 0.1950133
300 0.1949723
301 0.1949026
302 0.1948695
303 0.194749
304 0.1946575
305 0.1945617
306 0.1944614
307 0.1943215
308 0.1941698
309 0.1939668
310 0.1938168
311 0.1936566
312 0.1935037
313 0.1933528
314 0.1931665
315 0.1930353
316 0.1928809
317 0.192709
318 0.1925246
319 0.1923679
320 0.192225
321 0.1920537
322 0.1919154
323 0.1917762
324 0.191639
325 0.1915212
326 0.1913744
327 0.1913096
328 0.1912266
329 0.1911354
330 0.1910409
331 0.1909442
332 0.190877
333 0.190823
334 0.1907968
335 0.190759
336 0.1906866
337 0.1906356
338 0.1906371
339 0.1905902
340 0.190563
341 0.1905603
342 0.190508
343 0.1905
344 0.1904461
345 0.190409
346 0.1903735
347 0.1903664
348 0.1903583
349 0.1903187
350 0.1902602
351 0.1902546
352 0.1902845
353 0.1902784
354 0.1902734
355 0.1902847
356 0.1903186
357 0.1903615
358 0.1903708
359 0.1903854
360 0.1903854
361 0.1903386
362 0.1903033
363 0.1903015
364 0.1902691
365 0.1901955
366 0.1901184
367 0.1900849
368 0.190003
369 0.1898945
370 0.1898044
371 0.189737
372 0.1897115
373 0.189669
374 0.1896166
375 0.1895656
376 0.1895306
377 0.1895194
378 0.1894926
379 0.1894655
380 0.1895325
381 0.1895215
382 0.1895401
383 0.1895167
384 0.189531
385 0.1895692
386 0.1896147
387 0.1896665
388 0.1897629
389 0.1898378
390 0.1898953
391 0.18994
392 0.1899272
393 0.1898978
394 0.1898247
395 0.189779
396 0.1896852
397 0.1895561
398 0.1894691
399 0.18938
400 0.1892757
401 0.1891946
402 0.1891309
403 0.1890275
404 0.188864
405 0.1887231
406 0.1886016
407 0.1884919
408 0.1883896
409 0.1882556
410 0.1881205
411 0.1879594
412 0.1878331
413 0.187692
414 0.1876334
415 0.1876377
416 0.18758
417 0.1875461
418 0.1875355
419 0.1875047
420 0.1875041
421 0.1875043
422 0.1874901
423 0.1874968
424 0.1874796
425 0.187449
426 0.1874077
427 0.187399
428 0.1873773
429 0.1873657
430 0.1873461
431 0.1873504
432 0.1873495
433 0.1873197
434 0.1872978
435 0.1872855
436 0.1872529
437 0.1872403
438 0.1871837
439 0.1871034
440 0.1870547
441 0.1869676
442 0.1869007
443 0.1868789
444 0.1868809
445 0.1868748
446 0.1868858
447 0.1868561
448 0.1868661
449 0.1868686
450 0.186879
451 0.1868766
452 0.1868859
453 0.1868774
454 0.1868273
455 0.1867804
456 0.1868016
457 0.1868274
458 0.1868547
459 0.1868597
460 0.1868598
461 0.1869081
462 0.1869381
463 0.186893
464 0.1868678
465 0.1868598
466 0.1868691
467 0.1868605
468 0.1868609
469 0.1868455
470 0.1868407
471 0.1868254
472 0.1868156
473 0.1868537
474 0.1868602
475 0.1868713
476 0.1868784
477 0.1868271
478 0.1867863
479 0.1867243
480 0.1866866
481 0.1866535
482 0.186597
483 0.1864867
484 0.186432
485 0.1863731
486 0.1863433
487 0.1863454
488 0.1863756
489 0.1863955
490 0.1864378
491 0.1864232
492 0.1864199
493 0.1864051
494 0.1863944
495 0.1864061
496 0.1864508
497 0.186466
498 0.1865316
499 0.1866004
500 0.1866743
501 0.1867513
502 0.1868453
503 0.1869069
504 0.1869914
505 0.1870889
506 0.1870975
507 0.1870899
508 0.1871172
509 0.187109
510 0.1871315
511 0.1871625
512 0.187216
513 0.1872479
514 0.1872645
515 0.1872344
516 0.187195
517 0.1871551
518 0.1871187
519 0.1870576
520 0.1870045
521 0.1869371
522 0.1868995
523 0.1868259
524 0.1867673
525 0.1866944
526 0.1866594
527 0.1865796
528 0.1865313
529 0.1864871
530 0.1864505
531 0.1863846
532 0.1863514
533 0.1862954
534 0.1862664
535 0.1861951
536 0.1861468
537 0.1861089
538 0.1861478
539 0.1861247
540 0.1861355
541 0.1861179
542 0.1860892
543 0.1860849
544 0.186104
545 0.1861117
546 0.1861415
547 0.1861462
548 0.1861908
549 0.1862057
550 0.1862182
551 0.1861888
552 0.1862232
553 0.1862137
554 0.1862208
555 0.1862058
556 0.1862253
557 0.1862231
558 0.1862536
559 0.1862327
560 0.1862216
561 0.1862242
562 0.1862451
563 0.1862362
564 0.1862339
565 0.186245
566 0.1862822
567 0.1862937
568 0.1862974
569 0.186283
570 0.186298
571 0.1863097
572 0.1863358
573 0.1863482
574 0.1863581
575 0.1863522
576 0.1863509
577 0.1863614
578 0.1863872
579 0.1863978
580 0.1864498
581 0.1864501
582 0.1864794
583 0.1864835
584 0.1865062
585 0.1864783
586 0.1864675
587 0.1864494
588 0.1864112
589 0.1864304
590 0.1863977
591 0.1863737
592 0.1863796
593 0.1863477
594 0.1863277
595 0.1863095
596 0.186279
597 0.1862228
598 0.1861765
599 0.1860871
600 0.1860008
601 0.1859079
602 0.1858767
603 0.1858446
604 0.1858181
605 0.1857782
606 0.1857619
607 0.1857475
608 0.1857573
609 0.185756
610 0.1857653
611 0.1857628
612 0.1857552
613 0.1857838
614 0.1858533
615 0.1858872
616 0.1859494
617 0.1860084
618 0.1860397
619 0.1860984
620 0.1861622
621 0.1862335
622 0.1863697
623 0.186445
624 0.1865172
625 0.186556
626 0.1865956
627 0.1866575
628 0.1867027
629 0.1867135
630 0.1867528
631 0.1868252
632 0.186853
633 0.1868733
634 0.1869003
635 0.1868749
636 0.1868401
637 0.186846
638 0.1868775
639 0.1868814
640 0.1869602
641 0.1869968
642 0.1870196
643 0.1869915
644 0.1869719
645 0.1869152
646 0.1868669
647 0.1868454
648 0.1868746
649 0.1868518
650 0.1868046
651 0.1867275
652 0.1867383
653 0.186677
654 0.186673
655 0.1866124
656 0.1866177
657 0.1865947
658 0.1866282
659 0.1865974
660 0.1866073
661 0.1865998
662 0.1866119
663 0.1865995
664 0.1866668
665 0.1867313
666 0.1867714
667 0.1868124
668 0.1868723
669 0.1869405
670 0.1869884
671 0.1869887
672 0.1870482
673 0.1870904
674 0.1871141
675 0.1871532
676 0.1872328
677 0.1872792
678 0.1873724
679 0.187439
680 0.1875125
681 0.1875157
682 0.1875674
683 0.1875395
684 0.1875132
685 0.187495
686 0.1875272
687 0.1875346
688 0.1875519
689 0.1875663
690 0.1876008
691 0.1876449
692 0.1876326
693 0.1875982
694 0.1875381
695 0.1874838
696 0.1874146
697 0.1873444
698 0.1873012
699 0.1872417
700 0.1872232
701 0.187129
702 0.1870833
703 0.1870333
704 0.1869639
705 0.1868814
706 0.18685
707 0.1867678
708 0.1866975
709 0.1866069
710 0.1865231
711 0.1864655
712 0.1864139
713 0.1863049
714 0.1862801
715 0.1862307
716 0.1862401
717 0.1862083
718 0.1862629
719 0.1863005
720 0.1863156
721 0.1863423
722 0.1864031
723 0.1864248
724 0.1864887
725 0.1865269
726 0.1865882
727 0.1866609
728 0.1867424
729 0.1868392
730 0.1869809
731 0.1870988
732 0.1872529
733 0.1873949
734 0.1875318
735 0.1875883
736 0.1876581
737 0.1876965
738 0.1877536
739 0.187787
740 0.1878539
741 0.1878823
742 0.1879027
743 0.1879092
744 0.1879328
745 0.1878944
746 0.1878881
747 0.1878472
748 0.1878252
749 0.187728
750 0.1876382
751 0.1875294
752 0.1874602
753 0.1873906
754 0.1873024
755 0.1872123
756 0.1871383
757 0.1870526
758 0.1870394
759 0.18702
760 0.187005
761 0.1869772
762 0.1869998
763 0.1870105
764 0.1870735
765 0.187079
766 0.1871747
767 0.1872126
768 0.18723
769 0.1872547
770 0.1873339
771 0.18744
772 0.1875147
773 0.1875958
774 0.1876612
775 0.1877338
776 0.1877897
777 0.1878098
778 0.1878249
779 0.1878537
780 0.187928
781 0.1879879
782 0.1880578
783 0.188118
784 0.1882113
785 0.188299
786 0.1883879
787 0.1884608
788 0.1885462
789 0.1886075
790 0.188691
791 0.1887657
792 0.1888415
793 0.188926
794 0.1890022
795 0.1890465
796 0.1890797
797 0.1891055
798 0.1891308
799 0.1891118
800 0.1891017
801 0.1891076
802 0.1891051
803 0.1890889
804 0.1890906
805 0.1890545
806 0.1889813
807 0.1888842
808 0.1888134
809 0.188691
810 0.1885849
811 0.1884718
812 0.1884175
813 0.1883288
814 0.1882863
815 0.1882641
816 0.1882779
817 0.1883044
818 0.1883604
819 0.1883767
820 0.1884211
821 0.1884507
822 0.1885072
823 0.1885552
824 0.1886351
825 0.1886836
826 0.1887782
827 0.1888699
828 0.1889785
829 0.1890394
830 0.1891456
831 0.189224
832 0.1893877
833 0.1894904
834 0.1895761
835 0.1896524
836 0.1896818
837 0.1896879
838 0.1897162
839 0.1897392
840 0.189775
841 0.1897967
842 0.1898181
843 0.1897926
844 0.189763
845 0.1897001
846 0.1897006
847 0.1896769
848 0.1896514
849 0.1895639
850 0.1895163
851 0.1894337
852 0.1893878
853 0.1892998
854 0.1892574
855 0.1891619
856 0.1890929
857 0.1889987
858 0.188931
859 0.1888609
860 0.1888146
861 0.188773
862 0.1887469
863 0.1887288
864 0.1887091
865 0.1886708
866 0.1886649
867 0.1886494
868 0.1886502
869 0.1886808
870 0.1886879
871 0.188712
872 0.1887186
873 0.1887333
874 0.1887879
875 0.1888585
876 0.1889221
877 0.1889153
878 0.1889673
879 0.1889634
880 0.1889975
881 0.1890468
882 0.1891281
883 0.1892302
884 0.1893522
885 0.1894661
886 0.1896381
887 0.1897871
888 0.1899251
889 0.1900414
890 0.1901589
891 0.190243
892 0.1903305
893 0.1904035
894 0.1904771
895 0.1905445
896 0.1906624
897 0.1906722
898 0.1907088
899 0.190707
900 0.1906695
901 0.1906106
902 0.1905532
903 0.1904835
904 0.1903962
905 0.190253
906 0.1901572
907 0.1900167
908 0.1898981
909 0.1897606
910 0.1896238
911 0.1894945
912 0.1894059
913 0.1892913
914 0.1892318
915 0.1891467
916 0.1891137
917 0.1890702
918 0.1890642
919 0.1890549
920 0.1890542
921 0.1890947
922 0.1891173
923 0.1891232
924 0.1892076
925 0.1892829
926 0.1893205
927 0.1893713
928 0.1894479
929 0.1894999
930 0.1895657
931 0.1896087
932 0.1896862
933 0.1896769
934 0.1897179
935 0.1897159
936 0.1897643
937 0.1898091
938 0.1898489
939 0.1899014
940 0.1899399
941 0.1899494
942 0.189988
943 0.1900054
944 0.1900454
945 0.1900385
946 0.1900378
947 0.1900296
948 0.1900632
949 0.1900575
950 0.190093
951 0.190135
952 0.1901589
953 0.190136
954 0.1901085
955 0.190072
956 0.1900543
957 0.1900031
958 0.1899606
959 0.1898631
960 0.1897328
961 0.1896227
962 0.1895417
963 0.1894352
964 0.1893753
965 0.1892954
966 0.1892226
967 0.1891348
968 0.1890887
969 0.1890028
970 0.1889383
971 0.1888933
972 0.18887
973 0.1888419
974 0.188889
975 0.1888923
976 0.1889648
977 0.1890058
978 0.1890516
979 0.1890814
980 0.189171
981 0.1892746
982 0.1894068
983 0.189526
984 0.1896643
985 0.1897714
986 0.1899016
987 0.1900403
988 0.1901894
989 0.1902608
