"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 3.418452e-06
2 8.426528e-06
3 8.838851e-06
4 8.187942e-06
5 7.190304e-06
6 1.116639e-05
7 1.135855e-05
8 6.705196e-06
9 2.505438e-06
10 2.522995e-06
11 3.802684e-06
12 5.165407e-06
13 5.773802e-06
14 5.655164e-06
15 5.162995e-06
16 4.519206e-06
17 4.139086e-06
18 3.912284e-06
19 3.799989e-06
20 3.811437e-06
21 3.809472e-06
22 3.819072e-06
23 3.878497e-06
24 4.016501e-06
25 4.143589e-06
26 4.112903e-06
27 3.989956e-06
28 3.888157e-06
29 3.971169e-06
30 4.15267e-06
31 4.400594e-06
32 4.519226e-06
33 4.675301e-06
34 4.915416e-06
35 5.207341e-06
36 5.568713e-06
37 5.882848e-06
38 6.327716e-06
39 6.824611e-06
40 7.268149e-06
41 7.476665e-06
42 7.684344e-06
43 7.887422e-06
44 8.047913e-06
45 8.252166e-06
46 8.476045e-06
47 8.724571e-06
48 8.984656e-06
49 9.251271e-06
50 9.389582e-06
51 9.451002e-06
52 9.490088e-06
53 9.477783e-06
54 9.44233e-06
55 9.311034e-06
56 9.108834e-06
57 8.863351e-06
58 8.522525e-06
59 8.124619e-06
60 7.682657e-06
61 7.135614e-06
62 6.538249e-06
63 5.869103e-06
64 5.077766e-06
65 4.16596e-06
66 3.173538e-06
67 2.102483e-06
68 9.337801e-07
69 -3.141466e-07
70 -1.64196e-06
71 -3.037895e-06
72 -4.482285e-06
73 -5.971239e-06
74 -7.522161e-06
75 -9.033167e-06
76 -1.051776e-05
77 -1.195741e-05
78 -1.333541e-05
79 -1.465027e-05
80 -1.586953e-05
81 -1.702389e-05
82 -1.802784e-05
83 -1.8875e-05
84 -1.959875e-05
85 -2.015446e-05
86 -2.052193e-05
87 -2.070572e-05
88 -2.07298e-05
89 -2.062018e-05
90 -2.040661e-05
91 -2.015651e-05
92 -1.98584e-05
93 -1.951428e-05
94 -1.911775e-05
95 -1.86771e-05
96 -1.82422e-05
97 -1.781665e-05
98 -1.738321e-05
99 -1.689079e-05
100 -1.633249e-05
101 -1.564156e-05
102 -1.481188e-05
103 -1.391321e-05
104 -1.297437e-05
105 -1.202452e-05
106 -1.104946e-05
107 -1.005335e-05
108 -9.05189e-06
109 -8.081838e-06
110 -7.198367e-06
111 -6.373889e-06
112 -5.653734e-06
113 -5.019815e-06
114 -4.512321e-06
115 -4.093081e-06
116 -3.751181e-06
117 -3.449066e-06
118 -3.147807e-06
119 -2.805056e-06
120 -2.424789e-06
121 -1.959873e-06
122 -1.367834e-06
123 -6.637495e-07
124 1.069384e-07
125 9.062771e-07
126 1.740289e-06
127 2.616952e-06
128 3.535305e-06
129 4.445108e-06
130 5.287412e-06
131 6.066731e-06
132 6.779452e-06
133 7.416399e-06
134 7.986392e-06
135 8.417773e-06
136 8.713312e-06
137 8.862001e-06
138 8.875161e-06
139 8.730834e-06
140 8.438727e-06
141 8.002539e-06
142 7.436785e-06
143 6.76236e-06
144 6.007177e-06
145 5.204408e-06
146 4.382793e-06
147 3.569775e-06
148 2.791301e-06
149 2.09069e-06
150 1.454622e-06
151 9.304636e-07
152 5.035519e-07
153 1.802947e-07
154 -3.135699e-08
155 -1.097191e-07
156 -6.430412e-08
157 8.657412e-08
158 3.230119e-07
159 6.160772e-07
160 9.360582e-07
161 1.263596e-06
162 1.575595e-06
163 1.847936e-06
164 2.065558e-06
165 2.234212e-06
166 2.331466e-06
167 2.331644e-06
168 2.218492e-06
169 1.995985e-06
170 1.66848e-06
171 1.240515e-06
172 7.691811e-07
173 2.522906e-07
174 -2.728558e-07
175 -8.003187e-07
176 -1.330814e-06
177 -1.836386e-06
178 -2.300371e-06
179 -2.693022e-06
180 -3.003453e-06
181 -3.219022e-06
182 -3.327182e-06
183 -3.320427e-06
184 -3.206222e-06
185 -3.006704e-06
186 -2.735924e-06
187 -2.412917e-06
188 -2.019636e-06
189 -1.591591e-06
190 -1.14497e-06
191 -7.175689e-07
192 -3.137579e-07
193 2.515731e-08
194 2.971844e-07
195 4.822343e-07
196 5.416839e-07
197 4.711064e-07
198 2.614172e-07
199 -8.041388e-08
