"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 4.673524
2 4.123262
3 2.485718
4 1.497872
5 1.010279
6 0.723177
7 0.5565062
8 0.4601962
9 0.4102615
10 0.3742296
11 0.3415633
12 0.3077963
13 0.2767555
14 0.2496263
15 0.2271083
16 0.2092034
17 0.1952869
18 0.1852579
19 0.1777142
20 0.1719135
21 0.1674379
22 0.1640325
23 0.1613721
24 0.1589571
25 0.1570255
26 0.1558287
27 0.1546257
28 0.1543317
29 0.1544935
30 0.155755
31 0.1579252
32 0.1606796
33 0.1640331
34 0.1677555
35 0.1714317
36 0.1755411
37 0.1797791
38 0.1839091
39 0.1883254
40 0.1926367
41 0.1968275
42 0.2008737
43 0.2045612
44 0.2079566
45 0.2106851
46 0.2132594
47 0.2154319
48 0.2171649
49 0.2192148
50 0.220443
51 0.2212665
52 0.2214885
53 0.2213452
54 0.2208363
55 0.2191218
56 0.2167551
57 0.213677
58 0.2094389
59 0.2044503
60 0.1989263
61 0.1934891
62 0.1872203
63 0.1804901
64 0.173958
65 0.1675246
66 0.1608897
67 0.1538978
68 0.1473854
69 0.1409748
70 0.1342714
71 0.1280427
72 0.1222437
73 0.1166918
74 0.1115829
75 0.1064928
76 0.101525
77 0.09713135
78 0.09324791
79 0.08904953
80 0.08519521
81 0.08149209
82 0.07838754
83 0.07565534
84 0.07312551
85 0.07079298
86 0.06840647
87 0.06595235
88 0.06381004
89 0.06195237
90 0.06023613
91 0.05832506
92 0.05656707
93 0.05465576
94 0.05294957
95 0.05107977
96 0.04903814
97 0.04674166
98 0.0442114
99 0.04132266
100 0.03857395
101 0.03586058
102 0.0330476
103 0.03036465
104 0.02785297
105 0.02519295
106 0.02295485
107 0.02069061
108 0.0184451
109 0.01630405
110 0.01429471
111 0.01251402
112 0.01088165
113 0.009525433
114 0.008154467
115 0.006825417
116 0.005927324
117 0.004963338
118 0.004253954
119 0.003512517
120 0.002739027
121 0.002212599
122 0.001920477
123 0.001755923
124 0.001605287
125 0.001594126
126 0.001690954
127 0.001957193
128 0.002249464
129 0.002601907
130 0.002895057
131 0.003175199
132 0.00338088
133 0.003737614
134 0.003922626
135 0.004122883
136 0.00434956
137 0.004473791
138 0.004709005
139 0.004860729
140 0.004970551
141 0.004964232
142 0.004922226
143 0.004695654
144 0.00439328
145 0.004302099
146 0.004179969
147 0.004107639
148 0.004107788
149 0.004257917
150 0.004514128
151 0.005108833
152 0.005803525
153 0.006722674
154 0.008054599
155 0.009630889
156 0.0113585
157 0.01311067
158 0.01492585
159 0.01693614
160 0.0192333
161 0.02159315
162 0.02375871
163 0.02610947
164 0.02831021
165 0.03069741
166 0.03285517
167 0.03493482
168 0.03695028
169 0.03879555
170 0.04049756
171 0.04204679
172 0.04348591
173 0.04454172
174 0.04556265
175 0.04647896
176 0.04720755
177 0.04771581
178 0.04812927
179 0.04859152
180 0.04893435
181 0.04915584
182 0.04953426
183 0.04991543
184 0.05039347
185 0.05086042
186 0.05128545
187 0.05183254
188 0.05237816
189 0.05296563
190 0.05343266
191 0.05396296
192 0.05451204
193 0.05493168
194 0.05528557
195 0.05568275
196 0.05596115
197 0.05617375
198 0.05644263
199 0.05661111
200 0.05662736
201 0.05649769
202 0.05621226
203 0.05581491
204 0.05547779
205 0.05500633
206 0.05446268
207 0.05381093
208 0.0531417
209 0.05244015
210 0.05177099
211 0.05115198
212 0.05056068
213 0.04981178
214 0.04916247
215 0.04856584
216 0.04802097
217 0.04752272
218 0.04710364
219 0.04662682
220 0.04626856
221 0.04587024
222 0.04550736
223 0.04523135
224 0.04500197
225 0.0446908
226 0.04438187
227 0.04407786
228 0.0437548
229 0.04338371
230 0.04299317
231 0.0425133
232 0.04193926
233 0.04141403
234 0.04074056
235 0.04007187
236 0.03936093
