"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2265171
2 0.3467015
3 0.2231911
4 0.1060582
5 0.03365372
6 0.01993981
7 0.03473176
8 0.05026368
9 0.07880774
10 0.09646202
11 0.1057533
12 0.1069745
13 0.1072811
14 0.1107005
15 0.1181245
16 0.1297735
17 0.1457113
18 0.1624413
19 0.18184
20 0.1997873
21 0.2202843
22 0.241094
23 0.2642134
24 0.2863197
25 0.3122743
26 0.3396562
27 0.3674986
28 0.3965161
29 0.4251009
30 0.4579186
31 0.4907157
32 0.5243779
33 0.5586736
34 0.5923272
35 0.6267581
36 0.6641092
37 0.7015147
38 0.7385682
39 0.7753826
40 0.8143823
41 0.8491816
42 0.8818532
43 0.9117236
44 0.9418359
45 0.9731676
46 0.9977778
47 1.019639
48 1.036447
49 1.05153
50 1.066909
51 1.078401
52 1.088531
53 1.094819
54 1.097901
55 1.098217
56 1.093706
57 1.084769
58 1.071563
59 1.055463
60 1.034189
61 1.010617
62 0.9836612
63 0.9505223
64 0.9140082
65 0.8746054
66 0.8288794
67 0.7821846
68 0.7307676
69 0.676574
70 0.6191373
71 0.5574173
72 0.4938375
73 0.427852
74 0.362291
75 0.295084
76 0.2273328
77 0.1585176
78 0.08786627
79 0.01778462
80 -0.04865386
81 -0.1148601
82 -0.1766594
83 -0.2337737
84 -0.2894362
85 -0.3398879
86 -0.3850404
87 -0.4252114
88 -0.459306
89 -0.4851237
90 -0.5056437
91 -0.5178295
92 -0.5245715
93 -0.5205445
94 -0.5079513
95 -0.488846
96 -0.4621931
97 -0.4265194
98 -0.384939
99 -0.3357678
100 -0.2798243
101 -0.2161351
102 -0.1457617
103 -0.07028167
104 0.006208099
105 0.08711451
106 0.1680463
107 0.2503025
108 0.3351775
109 0.4179804
110 0.4977229
111 0.5726516
112 0.6439557
113 0.7111028
114 0.7713437
115 0.824614
116 0.8704711
117 0.9082007
118 0.9376559
119 0.9579691
120 0.9693085
121 0.9703475
122 0.9622046
123 0.9452184
124 0.9184781
125 0.8837516
126 0.8416545
127 0.792822
128 0.738348
129 0.6794562
130 0.616524
131 0.5513233
132 0.4838368
133 0.4157492
134 0.3494774
135 0.2858328
136 0.2247447
137 0.1674722
138 0.1151278
139 0.0676297
140 0.02560901
141 -0.01048815
142 -0.04059321
143 -0.06543554
144 -0.08362159
145 -0.0959684
146 -0.1041061
147 -0.1088658
148 -0.1100249
149 -0.1081044
150 -0.1046108
151 -0.09977184
152 -0.09322203
153 -0.0858919
154 -0.07804298
155 -0.07066549
156 -0.06318067
157 -0.05480377
158 -0.04688725
159 -0.03758476
160 -0.02752072
161 -0.01669089
162 -0.004090955
163 0.01088332
164 0.02730747
165 0.04572567
166 0.06713647
167 0.0905483
168 0.115649
169 0.1423298
170 0.1711093
171 0.2008714
172 0.2319843
173 0.2633226
174 0.2956865
175 0.3278828
176 0.3594525
177 0.3904608
178 0.4203152
179 0.4485637
180 0.4747698
181 0.4986967
182 0.5189547
183 0.5363288
184 0.5504813
185 0.5607612
186 0.5670582
187 0.5698681
188 0.5685944
189 0.5632342
190 0.554034
191 0.5412768
192 0.5257777
193 0.5073557
194 0.4867714
195 0.4645677
196 0.4409151
197 0.4170454
198 0.3930906
199 0.3694651
200 0.3477346
201 0.3276488
202 0.3090417
203 0.2931708
204 0.2798047
205 0.2691708
206 0.2606698
207 0.2545276
208 0.2507764
209 0.2491094
