"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 1.003444
2 1.889382
3 1.805093
4 1.673553
5 1.522441
6 1.414747
7 1.291918
8 1.265665
9 1.221745
10 1.188032
11 1.133177
12 1.117895
13 1.101549
14 1.097556
15 1.09789
16 1.114454
17 1.125158
18 1.147241
19 1.155392
20 1.163249
21 1.155552
22 1.144423
23 1.119926
24 1.095711
25 1.069276
26 1.05269
27 1.037769
28 1.028857
29 1.024712
30 1.020225
31 1.018575
32 1.014078
33 1.005132
34 0.9964093
35 0.981457
36 0.9653276
37 0.9430467
38 0.9263561
39 0.9093755
40 0.8909981
41 0.8727254
42 0.8582422
43 0.8378032
44 0.8224903
45 0.8039454
46 0.7874517
47 0.7647932
48 0.7512691
49 0.7325873
50 0.7137775
51 0.6910553
52 0.6717846
53 0.6520112
54 0.6331172
55 0.6120934
56 0.5914621
57 0.5708296
58 0.5512416
59 0.5310243
60 0.5102156
61 0.4876917
62 0.4737406
63 0.4555193
64 0.436922
65 0.4206535
66 0.4069485
67 0.3982223
68 0.3910991
69 0.3884333
70 0.382829
71 0.3779056
72 0.3726979
73 0.3698989
74 0.3697864
75 0.3703466
76 0.3730772
77 0.376617
78 0.3835931
79 0.3963215
80 0.4087049
81 0.4158279
82 0.4263827
83 0.436608
84 0.448702
85 0.4585256
86 0.4696059
87 0.4767646
88 0.4857118
89 0.4900599
90 0.4985102
91 0.505369
92 0.5155696
93 0.5210934
94 0.5267766
95 0.524954
96 0.5278417
97 0.5224423
98 0.5185208
99 0.509637
100 0.5067249
101 0.4976873
102 0.4897806
103 0.4747215
104 0.4632328
105 0.4463482
106 0.4297079
107 0.4081375
108 0.3933524
109 0.3769965
110 0.362701
111 0.341402
112 0.3254832
113 0.3047973
114 0.2891774
115 0.2690299
116 0.253547
117 0.2349506
118 0.22045
119 0.2021443
120 0.1909211
121 0.1780461
122 0.1713905
123 0.1643616
124 0.1640799
125 0.161581
126 0.1661725
127 0.1677579
128 0.1765313
129 0.1819055
130 0.1930722
131 0.199611
