"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02496554
2 -0.03422399
3 -0.01987521
4 -0.007623571
5 0.0007573958
6 0.003615953
7 0.003339018
8 0.002092641
9 -0.0006347473
10 -0.002341012
11 -0.00326007
12 -0.003251261
13 -0.002998939
14 -0.002761402
15 -0.002709275
16 -0.002922218
17 -0.003404505
18 -0.003996737
19 -0.00468023
20 -0.005361304
21 -0.006028757
22 -0.006719193
23 -0.007409304
24 -0.008041372
25 -0.008778963
26 -0.009485474
27 -0.01036043
28 -0.01122224
29 -0.01204675
30 -0.012961
31 -0.01388413
32 -0.01482938
33 -0.01571913
34 -0.01660954
35 -0.0175423
36 -0.01837679
37 -0.01913157
38 -0.01964096
39 -0.02014218
40 -0.0205497
41 -0.0209214
42 -0.02129406
43 -0.02148753
44 -0.02169796
45 -0.02191601
46 -0.02217703
47 -0.02235904
48 -0.02268067
49 -0.02296787
50 -0.02323977
51 -0.0234963
52 -0.02385314
53 -0.02413518
54 -0.02452083
55 -0.02485286
56 -0.02521504
57 -0.02540306
58 -0.02559318
59 -0.02589962
60 -0.02615946
61 -0.02645231
62 -0.02657616
63 -0.02668017
64 -0.02690194
65 -0.02703277
66 -0.02715399
67 -0.0272341
68 -0.02731266
69 -0.02738502
70 -0.02743634
71 -0.02751752
72 -0.0276166
73 -0.02773406
74 -0.02778217
75 -0.0278364
76 -0.02785572
77 -0.02785761
78 -0.02783956
79 -0.02785182
80 -0.02785549
81 -0.02779849
82 -0.02778948
83 -0.02772143
84 -0.02765906
85 -0.0275805
86 -0.02749231
87 -0.02744824
88 -0.02739247
89 -0.02732584
90 -0.02727441
91 -0.0272008
92 -0.02710604
93 -0.02705184
94 -0.02693689
95 -0.02686462
96 -0.02675767
97 -0.02666535
98 -0.02658703
99 -0.02652597
100 -0.02647049
101 -0.02638751
102 -0.02637099
103 -0.02635835
104 -0.02631942
105 -0.02629211
106 -0.0262948
107 -0.02630433
108 -0.02629019
109 -0.0262894
110 -0.02624184
111 -0.02622848
112 -0.02620538
113 -0.02618576
114 -0.02615437
115 -0.02610506
116 -0.02605372
117 -0.02597583
118 -0.02588357
119 -0.02579544
120 -0.02570494
121 -0.02560759
122 -0.02548942
123 -0.02537072
124 -0.02524889
125 -0.02512987
126 -0.02500598
127 -0.02488319
128 -0.02474204
129 -0.02459462
130 -0.02445292
131 -0.02433179
132 -0.02419627
133 -0.0240626
134 -0.02392632
135 -0.02379955
136 -0.02367054
137 -0.02354007
138 -0.02341294
139 -0.02329529
140 -0.0231717
141 -0.02303972
142 -0.0229128
143 -0.02279665
144 -0.02269479
145 -0.02259453
146 -0.02250191
147 -0.02239387
148 -0.02229772
149 -0.02220471
150 -0.02211465
151 -0.02201528
152 -0.02191865
153 -0.02182888
154 -0.02174369
155 -0.02166793
156 -0.02157749
157 -0.02149219
158 -0.02140518
159 -0.02131774
160 -0.02121562
161 -0.02112363
162 -0.02102264
163 -0.02092097
164 -0.02081748
165 -0.02070702
166 -0.02060794
167 -0.02051692
168 -0.02043352
169 -0.02035474
170 -0.02028298
171 -0.02020973
172 -0.02014493
173 -0.02009089
174 -0.02003459
175 -0.01999298
176 -0.01995115
177 -0.01991496
178 -0.01989505
179 -0.0198741
180 -0.01985526
181 -0.01982396
182 -0.01982455
183 -0.01980904
184 -0.01978833
185 -0.01977569
186 -0.01976634
187 -0.0197493
188 -0.01972575
189 -0.01970623
190 -0.0196789
191 -0.01964489
192 -0.01960645
193 -0.01956754
194 -0.01952996
195 -0.01948513
196 -0.01943989
197 -0.01938361
198 -0.01933355
199 -0.01927711
200 -0.01922924
201 -0.01917244
202 -0.01911329
203 -0.01905864
204 -0.01900755
205 -0.01895156
206 -0.01889789
207 -0.01884416
208 -0.01879624
209 -0.01874679
210 -0.01869912
211 -0.01865478
212 -0.01861516
213 -0.01857889
214 -0.01854458
215 -0.01851163
216 -0.01848785
217 -0.01846003
218 -0.0184329
219 -0.01840973
220 -0.01838342
221 -0.01835029
222 -0.01831956
223 -0.01828469
224 -0.01825353
225 -0.01822899
226 -0.01819856
227 -0.01816688
228 -0.01813669
229 -0.01809998
230 -0.01806428
231 -0.01802183
232 -0.01798525
233 -0.01794621
234 -0.01790565
235 -0.01786222
236 -0.01781729
237 -0.01777763
238 -0.01774064
239 -0.01770432
240 -0.01767233
241 -0.01763836
242 -0.01760589
243 -0.01757392
244 -0.01754025
245 -0.01751814
246 -0.01749422
247 -0.01747013
248 -0.01744153
249 -0.0174167
250 -0.01739139
251 -0.01736595
252 -0.01733252
253 -0.01730625
254 -0.01727649
255 -0.01724504
256 -0.01721112
257 -0.0171827
258 -0.01715546
259 -0.01713391
260 -0.01710529
261 -0.01708193
262 -0.01705177
263 -0.01702883
264 -0.01700508
265 -0.0169843
266 -0.01696419
267 -0.01695218
268 -0.01693424
269 -0.01692644
270 -0.01691027
271 -0.016903
272 -0.01688806
273 -0.01687934
274 -0.01686522
275 -0.01685469
276 -0.01683731
277 -0.0168327
278 -0.01681263
279 -0.01680114
280 -0.01678253
281 -0.016772
282 -0.01675152
283 -0.01673631
284 -0.01671305
285 -0.01669892
286 -0.01667119
287 -0.01664568
288 -0.01662747
289 -0.01661126
290 -0.01658331
291 -0.0165594
292 -0.01653367
293 -0.01651504
294 -0.01648739
295 -0.01645926
296 -0.01642952
297 -0.01641592
298 -0.01639994
299 -0.01639006
300 -0.01637303
301 -0.01635688
302 -0.01633784
303 -0.01632363
304 -0.0163094
305 -0.01630262
306 -0.01628993
307 -0.01627712
308 -0.01626124
309 -0.01625302
310 -0.01623233
311 -0.01621445
312 -0.01619804
313 -0.01618673
314 -0.01617007
315 -0.01616216
316 -0.01614734
317 -0.01613759
318 -0.01611627
319 -0.01610606
320 -0.01609544
321 -0.0160874
322 -0.0160682
323 -0.01605609
324 -0.01603919
325 -0.01603168
326 -0.01601637
327 -0.01601594
328 -0.01600642
329 -0.01600369
330 -0.01599544
331 -0.01599473
332 -0.01598871
333 -0.01599153
334 -0.01598146
335 -0.01598456
336 -0.01597478
337 -0.01597618
338 -0.0159762
339 -0.01598697
340 -0.01598198
341 -0.0159886
342 -0.01598296
343 -0.01598673
344 -0.01598163
345 -0.01598588
346 -0.01597751
347 -0.01597974
348 -0.01597445
349 -0.01598212
350 -0.01597881
351 -0.01598391
352 -0.01597587
353 -0.01597378
354 -0.01596444
355 -0.01597593
356 -0.01597097
357 -0.0159771
358 -0.01597152
359 -0.01597191
360 -0.01596335
361 -0.01595975
362 -0.01594949
363 -0.01593701
364 -0.01592239
365 -0.01592307
366 -0.01592059
367 -0.01592565
368 -0.01592155
369 -0.01592488
370 -0.01592107
371 -0.0159159
372 -0.01590764
373 -0.01589958
374 -0.01589555
375 -0.01589478
376 -0.01588666
377 -0.01587696
378 -0.01586116
379 -0.01585606
380 -0.01584432
381 -0.01583968
382 -0.01583814
383 -0.01583567
384 -0.01582951
385 -0.01583098
386 -0.01582587
387 -0.01582018
388 -0.01581273
389 -0.01581115
390 -0.01580467
391 -0.01580157
392 -0.01579256
393 -0.01578812
394 -0.01577948
395 -0.01577753
396 -0.01576322
397 -0.01575864
398 -0.01574728
399 -0.01573983
400 -0.0157252
401 -0.01571593
402 -0.01569861
403 -0.01568172
404 -0.01565459
405 -0.01563833
406 -0.01561265
407 -0.01558539
408 -0.01555304
409 -0.01552991
410 -0.01550708
411 -0.01547887
412 -0.01545626
413 -0.01544012
414 -0.0154197
415 -0.01540844
416 -0.01539513
417 -0.01538537
418 -0.01537183
419 -0.01536522
420 -0.01535
421 -0.01534444
422 -0.01533599
423 -0.01533574
424 -0.01533474
425 -0.01534363
426 -0.01534933
427 -0.01536281
428 -0.01537232
429 -0.01538729
430 -0.01539578
431 -0.01541205
432 -0.01542505
433 -0.01543992
434 -0.01544707
435 -0.01546532
436 -0.01547808
437 -0.01549341
438 -0.01550218
439 -0.01551715
440 -0.01552014
441 -0.01553336
442 -0.01554062
443 -0.01555085
444 -0.01555431
445 -0.01556405
446 -0.01556733
447 -0.01557451
448 -0.01557225
449 -0.01557357
450 -0.0155643
451 -0.01556063
452 -0.01555305
453 -0.01554986
454 -0.01554099
455 -0.01553762
456 -0.01553057
457 -0.01553501
458 -0.01552261
459 -0.01552605
460 -0.01552056
461 -0.01551683
462 -0.01550277
463 -0.01549534
464 -0.01548322
465 -0.01547524
466 -0.01547042
467 -0.01546222
468 -0.01545949
469 -0.01545362
470 -0.01544552
471 -0.01544655
472 -0.01543555
473 -0.01542865
474 -0.01542136
475 -0.01541503
476 -0.01540994
477 -0.01540892
478 -0.0154057
479 -0.01540083
480 -0.01539117
481 -0.01538691
482 -0.01537692
483 -0.01537743
484 -0.01537392
485 -0.01537595
486 -0.01537919
487 -0.01538622
488 -0.01538653
489 -0.01539104
490 -0.01539435
491 -0.01540366
492 -0.01540403
493 -0.01540527
494 -0.01540594
495 -0.01540888
496 -0.01541386
497 -0.01542846
498 -0.01543347
499 -0.0154426
500 -0.01544594
501 -0.01544869
502 -0.01544751
503 -0.01544812
504 -0.01544733
505 -0.01545443
506 -0.01545867
507 -0.01546203
508 -0.01545889
509 -0.01545923
510 -0.01545826
511 -0.01546136
512 -0.01545812
513 -0.01546221
514 -0.01545783
515 -0.01544774
516 -0.01543653
517 -0.01542624
518 -0.01541843
519 -0.0154106
520 -0.0154034
521 -0.01539698
522 -0.01539089
523 -0.01538728
524 -0.01537656
525 -0.01537161
526 -0.0153608
527 -0.01535738
528 -0.01533983
529 -0.01533691
530 -0.01532584
531 -0.01531528
532 -0.01530248
533 -0.01529519
534 -0.01528668
535 -0.01528432
536 -0.01527987
537 -0.01527888
538 -0.01527617
539 -0.01527764
540 -0.01527898
541 -0.01528564
542 -0.01528801
543 -0.01529109
544 -0.01529594
545 -0.01530682
546 -0.01530958
547 -0.01531865
548 -0.01532269
549 -0.01532763
550 -0.01532894
551 -0.01533625
552 -0.01534314
553 -0.01534631
554 -0.01535435
555 -0.01535565
556 -0.01535232
557 -0.01535967
558 -0.01535839
559 -0.01536484
560 -0.01536965
561 -0.01537275
562 -0.01536706
563 -0.01535776
564 -0.01535164
565 -0.01535029
566 -0.01535254
567 -0.01535748
568 -0.01535704
569 -0.01535947
570 -0.01535926
571 -0.01535861
572 -0.01535256
573 -0.01535467
574 -0.015353
575 -0.01534962
576 -0.01534188
577 -0.01533631
578 -0.01532735
579 -0.01532372
580 -0.01532192
581 -0.01532351
582 -0.01532594
583 -0.01533239
584 -0.01533195
585 -0.01533417
