"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.594041
2 2.770343
3 1.852384
4 0.9787917
5 0.3175159
6 0.05612925
7 -0.009589706
8 0.08988149
9 0.2855401
10 0.4157435
11 0.4805932
12 0.4760344
13 0.4474143
14 0.4210473
15 0.4110757
16 0.4209959
17 0.4504702
18 0.4920791
19 0.5382504
20 0.5829285
21 0.6308174
22 0.6779408
23 0.7291077
24 0.7837303
25 0.8416023
26 0.9021578
27 0.9628819
28 1.027621
29 1.095636
30 1.163398
31 1.234286
32 1.30328
33 1.370505
34 1.431657
35 1.48835
36 1.536271
37 1.571443
38 1.598259
39 1.619264
40 1.639341
41 1.649184
42 1.652881
43 1.657971
44 1.66245
45 1.66572
46 1.669028
47 1.672446
48 1.677037
49 1.681227
50 1.687385
51 1.69161
52 1.696822
53 1.704373
54 1.710446
55 1.717074
56 1.724079
57 1.732918
58 1.737147
59 1.742177
60 1.749564
61 1.757015
62 1.762856
63 1.773051
64 1.779061
65 1.788411
66 1.799966
67 1.80977
68 1.822752
69 1.836147
70 1.851968
71 1.865378
72 1.885743
73 1.905282
74 1.924586
75 1.946234
76 1.969361
77 1.993219
78 2.017705
79 2.039095
80 2.061395
81 2.082637
82 2.102128
83 2.120913
84 2.136899
85 2.152735
86 2.163206
87 2.168413
88 2.169568
89 2.165174
90 2.157636
91 2.143603
92 2.124425
93 2.101131
94 2.072266
95 2.038464
96 1.998784
97 1.957838
98 1.915408
99 1.874514
100 1.836623
101 1.800246
102 1.769186
103 1.741671
104 1.718805
105 1.698832
106 1.682886
107 1.670206
108 1.660812
109 1.655057
110 1.650593
111 1.647626
112 1.64457
113 1.642025
114 1.638087
115 1.631795
116 1.624392
117 1.616447
118 1.606403
119 1.596265
120 1.586094
121 1.576774
122 1.56959
123 1.563846
124 1.56072
125 1.55787
126 1.557214
127 1.56056
128 1.565912
129 1.572511
130 1.57912
131 1.585109
132 1.59088
133 1.593326
134 1.596162
135 1.596124
136 1.595328
137 1.591112
138 1.586132
139 1.579703
140 1.573471
141 1.567882
142 1.562395
143 1.557778
144 1.553967
145 1.551593
146 1.550355
147 1.548524
148 1.546877
149 1.545428
150 1.543216
151 1.541341
152 1.540063
153 1.539367
154 1.538828
155 1.537425
156 1.537878
157 1.538554
158 1.53927
159 1.539878
160 1.539633
161 1.538671
162 1.537035
163 1.534836
164 1.531912
165 1.527093
166 1.52115
167 1.513235
168 1.505357
169 1.496744
170 1.489103
171 1.482152
172 1.47562
173 1.470636
174 1.466383
175 1.464671
176 1.464887
177 1.467074
178 1.469762
179 1.473218
180 1.47695
181 1.480839
182 1.484972
183 1.489026
184 1.49343
185 1.49753
186 1.501015
187 1.503724
188 1.506287
189 1.508662
190 1.512173
191 1.515764
192 1.519826
193 1.523222
194 1.526663
195 1.529905
196 1.532295
197 1.53356
198 1.534205
199 1.533665
200 1.532816
201 1.531412
202 1.52988
203 1.528464
204 1.527169
205 1.526106
206 1.52475
207 1.52474
208 1.525005
209 1.524648
210 1.523886
211 1.523445
212 1.522371
213 1.520112
214 1.518726
215 1.516638
216 1.513845
217 1.511658
218 1.509637
219 1.507523
220 1.504859
221 1.503423
222 1.501405
223 1.499874
224 1.498806
225 1.497206
226 1.496149
227 1.494251
228 1.491938
229 1.488719
230 1.485921
231 1.482886
232 1.479651
233 1.477212
234 1.475481
235 1.473809
236 1.47321
237 1.472012
238 1.47129
239 1.470096
240 1.469279
241 1.468077
242 1.467371
243 1.466193
244 1.464499
245 1.462812
246 1.461558
247 1.460501
248 1.45988
249 1.459405
250 1.459339
251 1.459691
252 1.460343
253 1.461042
254 1.462454
255 1.463187
256 1.463772
257 1.464298
258 1.464399
259 1.464394
260 1.464151
