"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 4.686191
2 4.143802
3 2.499324
4 1.506121
5 1.022249
6 0.7329824
7 0.5624927
8 0.4650756
9 0.4178878
10 0.3849234
11 0.3547983
12 0.3200271
13 0.2869492
14 0.2576352
15 0.2333635
16 0.2137198
17 0.1988141
18 0.1879402
19 0.1800672
20 0.1740649
21 0.1697053
22 0.1662873
23 0.1633955
24 0.1607888
25 0.1587942
26 0.1568217
27 0.1553615
28 0.154836
29 0.1551291
30 0.1560839
31 0.1582544
32 0.1608356
33 0.1639791
34 0.1674407
35 0.1712527
36 0.1754096
37 0.1797206
38 0.1838841
39 0.1884742
40 0.1927492
41 0.1971153
42 0.2010441
43 0.2046273
44 0.2078706
45 0.2106187
46 0.213142
47 0.2153457
48 0.2168851
49 0.21849
50 0.2196463
51 0.2205367
52 0.2208905
53 0.220976
54 0.2206031
55 0.2194978
56 0.2175053
57 0.2146675
58 0.2103359
59 0.2053146
60 0.2003328
61 0.1942905
62 0.1879434
63 0.1812129
64 0.1749989
65 0.1683348
66 0.1614428
67 0.1545365
68 0.1476519
69 0.140327
70 0.1334547
71 0.1270266
72 0.1207047
73 0.1145985
74 0.109068
75 0.1037666
76 0.09864385
77 0.09395859
78 0.08964527
79 0.0856379
80 0.08213019
81 0.07896943
82 0.0761717
83 0.07368708
84 0.07114431
85 0.0691927
86 0.06697217
87 0.06515496
88 0.06338651
89 0.06159245
90 0.05963939
91 0.05753463
92 0.05516756
93 0.0529041
94 0.05038829
95 0.04724744
96 0.04415813
97 0.04117626
98 0.03821078
99 0.03503696
100 0.03227478
101 0.02946411
102 0.02670752
103 0.02413402
104 0.02183773
105 0.01936564
106 0.01728512
107 0.01525302
108 0.01360874
109 0.01191884
110 0.01064047
111 0.009332255
112 0.008143246
113 0.006990597
114 0.006005019
115 0.005138189
116 0.004240319
117 0.003405049
118 0.002680719
119 0.002265796
120 0.002008483
121 0.001714274
122 0.001584798
123 0.001692593
124 0.001716822
125 0.001762748
126 0.002064764
127 0.002355039
128 0.002506718
129 0.002790838
130 0.003110677
131 0.003390074
132 0.003534704
133 0.003631264
134 0.003697798
135 0.003878132
136 0.003975347
137 0.004076868
138 0.003880292
139 0.003646061
140 0.003335252
141 0.00310269
142 0.002595216
143 0.002359122
144 0.002031028
145 0.001645148
146 0.001491949
147 0.001169547
148 0.000917092
149 0.0009845048
150 0.001280516
151 0.00164561
152 0.002456248
153 0.003454119
154 0.004752725
155 0.006319702
156 0.008113667
157 0.009910323
158 0.01196376
159 0.01424788
160 0.01666642
161 0.01925239
162 0.0217412
163 0.02415825
164 0.02653827
165 0.02874956
166 0.0308457
167 0.03271803
168 0.03450243
169 0.03609198
170 0.03761053
171 0.03874522
172 0.03995515
173 0.04089707
174 0.04168299
175 0.04241273
176 0.04299864
177 0.04344732
178 0.04383531
179 0.04395732
180 0.04407008
181 0.04417115
182 0.04424317
183 0.04435473
184 0.04450533
185 0.044761
186 0.0450802
187 0.04537436
188 0.0457461
189 0.04616624
190 0.04664096
191 0.04712896
192 0.04754701
193 0.04779142
194 0.04813094
195 0.04835882
196 0.04844345
197 0.04840109
198 0.04823337
199 0.04808301
200 0.0478193
201 0.04740497
202 0.046978
203 0.0463931
204 0.04576322
205 0.04497044
206 0.04415958
207 0.04323885
208 0.04222054
209 0.04119402
210 0.04019596
211 0.03913194
212 0.03810556
213 0.03702331
214 0.03604537
215 0.03509939
216 0.03434795
217 0.03375208
218 0.03314531
219 0.03262922
220 0.03216602
221 0.03163324
222 0.03126158
223 0.03093521
224 0.03059764
225 0.03031241
226 0.03002414
227 0.0296976
228 0.02934643
229 0.02909696
230 0.02871376
231 0.02833521
232 0.02786601
233 0.02734803
234 0.02678105
