"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 2.441214
2 15.7317
3 12.59368
4 6.910502
5 5.899986
6 6.889662
7 8.108115
8 9.370588
9 11.33286
10 13.53297
11 15.48732
12 17.24886
13 18.22737
14 19.48445
15 20.33112
16 21.60184
17 22.67109
18 24.06601
19 25.15114
20 26.55698
21 27.63824
22 29.0489
23 30.12893
24 31.45006
25 32.39554
26 33.55504
27 34.42337
28 35.59156
29 36.4565
30 37.56618
31 38.51348
32 39.64917
33 40.57351
34 41.68278
35 42.56408
36 43.6698
37 44.48869
38 45.55642
39 46.42471
40 47.49516
41 48.32767
42 49.34659
43 50.14924
44 51.16537
45 51.953
46 52.94041
47 53.65613
48 54.51283
49 55.11671
50 55.86731
51 56.38886
52 57.07378
53 57.52994
54 58.10191
55 58.4056
56 58.87315
57 59.11067
58 59.45931
59 59.57386
60 59.79701
61 59.71177
62 59.85679
63 59.70709
64 59.75499
65 59.50845
66 59.47718
67 59.2543
68 59.16827
69 58.85375
70 58.71533
71 58.30804
72 58.15473
73 57.68682
74 57.47398
75 57.05302
76 56.83194
77 56.39098
78 56.20481
79 55.76962
80 55.59261
81 55.18679
82 55.08714
83 54.72423
84 54.69594
85 54.39465
86 54.46215
87 54.25997
88 54.4133
89 54.32082
90 54.53799
91 54.51347
92 54.81927
93 54.89705
94 55.29805
95 55.46213
96 55.94643
97 56.18527
98 56.70186
99 56.97569
100 57.51273
101 57.79053
102 58.36856
103 58.678
104 59.24694
105 59.58002
106 60.12909
107 60.4211
108 60.91484
109 61.12794
110 61.58353
111 61.73706
112 62.13597
113 62.26463
114 62.62543
115 62.68067
116 62.99831
117 63.00906
118 63.29205
119 63.29458
120 63.5384
121 63.47797
122 63.67289
123 63.57154
124 63.75556
125 63.62581
126 63.83598
127 63.72456
128 63.90468
129 63.79601
130 63.96874
131 63.83615
132 64.00528
133 63.88416
134 64.04655
135 63.94493
136 64.13467
137 64.01973
138 64.21238
139 64.12293
140 64.31976
141 64.24532
142 64.46043
143 64.40879
144 64.63157
145 64.58112
146 64.80508
147 64.76669
148 64.97386
149 64.93906
150 65.13463
151 65.06872
152 65.25793
153 65.17191
154 65.36279
155 65.27184
156 65.40487
157 65.31339
158 65.43872
159 65.32312
160 65.46862
161 65.34232
162 65.46951
163 65.34988
164 65.4982
165 65.35565
166 65.49634
167 65.35966
168 65.49297
169 65.34815
170 65.47984
171 65.35175
172 65.48729
173 65.34966
174 65.52831
175 65.41748
176 65.58384
177 65.47156
178 65.65707
179 65.54594
180 65.74292
181 65.65027
182 65.81197
183 65.7046
184 65.8754
185 65.74439
186 65.882
187 65.73656
188 65.89378
189 65.74412
190 65.8745
191 65.73446
192 65.88297
193 65.74499
194 65.87
195 65.73174
196 65.89658
197 65.77168
198 65.9168
199 65.80179
200 65.97366
201 65.87173
202 66.04634
203 65.93681
204 66.12474
205 66.03801
206 66.20901
207 66.11277
208 66.32176
209 66.23812
210 66.4122
211 66.32998
212 66.51192
213 66.42
214 66.58329
215 66.47676
216 66.63489
217 66.52043
218 66.66257
219 66.53026
220 66.66977
221 66.53683
222 66.67261
223 66.54093
224 66.65959
225 66.51833
226 66.66783
227 66.51608
228 66.67701
229 66.54159
230 66.69291
231 66.56299
232 66.72377
233 66.61369
234 66.77351
235 66.66018
236 66.86189
237 66.75642
238 66.93645
239 66.82814
240 67.03648
241 66.95065
242 67.12367
243 67.03192
244 67.2233
245 67.13687
246 67.29762
247 67.19853
248 67.37782
249 67.27166
250 67.41872
251 67.29385
252 67.45399
253 67.32278
254 67.47142
255 67.35142
256 67.50121
257 67.37956
258 67.51796
259 67.41454
260 67.57671
261 67.4435
262 67.59858
263 67.45169
264 67.61407
265 67.4781
266 67.62836
267 67.48547
268 67.65158
269 67.51118
270 67.64611
271 67.52074
272 67.69804
273 67.57395
274 67.71721
275 67.59795
276 67.77518
277 67.65816
278 67.81366
279 67.70631
280 67.87517
281 67.76076
282 67.92587
283 67.7981
284 67.96609
285 67.8455
286 68.01192
287 67.87368
288 68.04436
289 67.90306
290 68.06957
291 67.90152
292 68.04512
293 67.91242
294 68.04258
295 67.89124
296 68.05682
297 67.92096
298 68.07008
299 67.92994
300 68.08381
301 67.959
302 68.10562
303 67.98517
304 68.15503
305 68.03481
306 68.20807
307 68.08835
308 68.27413
309 68.15805
310 68.32428
311 68.20728
312 68.39188
313 68.27152
314 68.43436
315 68.30582
316 68.47017
317 68.34836
318 68.49767
319 68.36978
320 68.54904
321 68.41989
322 68.56248
323 68.43956
324 68.59441
325 68.46596
326 68.60833
327 68.48427
328 68.6144
329 68.48391
330 68.60372
331 68.46046
332 68.59563
333 68.4344
334 68.55719
335 68.37915
336 68.49323
337 68.32338
338 68.4232
339 68.24532
340 68.35803
341 68.1702
342 68.25576
343 68.06786
344 68.17236
345 67.99586
346 68.09735
347 67.92496
348 68.04666
349 67.89634
350 68.02556
351 67.87477
352 68.015
353 67.87892
354 68.03283
355 67.90408
356 68.05273
357 67.93636
358 68.08796
359 67.95599
360 68.09685
361 67.97989
362 68.10707
363 67.96744
364 68.11472
365 67.96103
366 68.08899
367 67.94091
368 68.04578
369 67.89438
370 68.0052
371 67.83865
372 67.94327
373 67.80164
374 67.90491
375 67.7346
376 67.85583
377 67.69909
378 67.83414
379 67.68693
380 67.81998
381 67.69557
382 67.83229
383 67.69144
384 67.81181
385 67.68981
386 67.81229
387 67.67462
388 67.8057
389 67.6704
390 67.78889
391 67.65665
392 67.77122
393 67.62511
394 67.74928
395 67.60349
396 67.73634
397 67.6155
398 67.73084
399 67.60746
400 67.74776
401 67.63752
402 67.77682
403 67.65139
404 67.80251
405 67.69786
406 67.83691
407 67.71002
408 67.85824
409 67.72551
410 67.83964
411 67.68762
412 67.80062
413 67.64499
414 67.74899
415 67.56925
416 67.66302
417 67.49496
418 67.58987
419 67.40799
420 67.49603
421 67.33224
422 67.42601
423 67.25905
424 67.38303
425 67.23556
426 67.36304
427 67.21464
428 67.34772
429 67.22959
430 67.36684
431 67.222
432 67.36682
433 67.25369
434 67.39458
435 67.26102
436 67.40065
437 67.27212
438 67.40182
439 67.25002
440 67.38914
441 67.23747
442 67.3774
443 67.2384
444 67.37727
445 67.26063
446 67.40448
447 67.28751
448 67.4423
449 67.32745
450 67.49689
451 67.38428
452 67.55085
453 67.45752
454 67.61224
455 67.50923
456 67.66467
457 67.54098
458 67.68034
459 67.53707
460 67.67194
461 67.52096
462 67.63206
463 67.4789
464 67.59788
465 67.43797
466 67.55029
467 67.38628
468 67.48949
469 67.32671
470 67.44131
471 67.28794
472 67.4247
473 67.2814
474 67.41173
475 67.27714
476 67.41028
477 67.29146
478 67.42273
479 67.29195
480 67.4362
481 67.29916
482 67.41969
483 67.28775
484 67.42007
485 67.27017
486 67.37587
487 67.20465
488 67.31102
489 67.13557
490 67.24489
491 67.06993
492 67.17226
493 67.03188
494 67.14713
495 66.99339
496 67.12426
497 66.97058
498 67.10439
499 66.9748
500 67.13623
501 67.01491
502 67.17818
503 67.06633
504 67.23714
505 67.12865
506 67.28609
507 67.16882
508 67.31868
509 67.19989
510 67.34145
511 67.20908
512 67.34713
513 67.20718
514 67.32158
515 67.1925
516 67.31947
517 67.17563
518 67.29675
519 67.14991
520 67.29874
521 67.15115
522 67.27809
523 67.13521
524 67.28239
525 67.14037
526 67.27531
527 67.14096
528 67.28201
529 67.1464
530 67.25974
531 67.10757
532 67.21745
533 67.07201
534 67.16066
535 66.98344
536 67.07864
537 66.89712
538 66.97482
539 66.78082
540 66.86973
541 66.70358
542 66.80286
543 66.64651
544 66.74893
545 66.59462
546 66.72001
547 66.57635
548 66.70724
549 66.56696
550 66.72044
551 66.60434
552 66.73959
553 66.632
554 66.76685
555 66.64978
556 66.79379
557 66.66133
558 66.80988
559 66.68008
560 66.81156
561 66.67995
562 66.8076
563 66.67895
564 66.79748
565 66.67867
566 66.8051
567 66.6728
568 66.80826
569 66.67778
570 66.81697
571 66.69722
572 66.83334
573 66.7198
574 66.85361
575 66.74197
576 66.87872
577 66.76439
578 66.89563
579 66.75899
580 66.89202
581 66.76292
582 66.87852
583 66.73865
584 66.84678
585 66.70027
586 66.80688
587 66.64709
588 66.74193
589 66.60168
590 66.69784
591 66.54903
592 66.6619
593 66.5245
594 66.64999
595 66.50957
596 66.63995
597 66.51087
598 66.64578
599 66.5136
600 66.65646
601 66.55914
602 66.6887
603 66.57002
604 66.71493
605 66.60342
606 66.73086
607 66.60906
608 66.73312
609 66.5957
610 66.72678
611 66.59154
612 66.69823
613 66.5692
614 66.68986
615 66.55119
616 66.68571
617 66.55176
618 66.70389
619 66.58855
620 66.73701
621 66.63477
622 66.79134
623 66.69522
624 66.84826
625 66.76088
626 66.92876
627 66.82669
628 66.98406
629 66.88194
630 67.02777
631 66.91606
632 67.04995
633 66.92479
634 67.05724
635 66.92245
636 67.04049
637 66.89424
638 67.00064
639 66.85091
640 66.95576
641 66.82057
642 66.94405
643 66.79814
644 66.90573
645 66.77373
646 66.91853
647 66.78432
648 66.90744
649 66.78586
650 66.92612
651 66.79439
652 66.92383
653 66.80208
654 66.93956
655 66.8133
656 66.92516
657 66.78938
658 66.9295
659 66.77656
660 66.89973
661 66.7429
662 66.86793
663 66.71272
664 66.84296
665 66.6906
666 66.82267
667 66.69645
668 66.82736
669 66.71612
670 66.86112
671 66.73882
672 66.87643
673 66.79622
674 66.95119
675 66.8324
676 67.00023
677 66.89731
678 67.05153
679 66.92902
680 67.07636
681 66.96802
682 67.1143
683 66.97101
684 67.09488
685 66.95531
686 67.07009
687 66.91191
688 67.02625
689 66.87363
690 66.98868
691 66.83395
692 66.93332
693 66.7843
694 66.89026
695 66.7434
696 66.87968
697 66.74393
698 66.86966
699 66.73409
700 66.87285
701 66.75851
702 66.88084
703 66.76217
704 66.88263
705 66.7571
706 66.89487
707 66.74616
708 66.86582
709 66.72924
710 66.84269
711 66.69299
712 66.79738
713 66.65096
714 66.76131
715 66.62072
716 66.71828
717 66.59022
718 66.7163
719 66.57278
720 66.71477
721 66.58698
722 66.71744
723 66.59135
724 66.73494
725 66.61801
726 66.75148
727 66.63279
728 66.78033
729 66.6704
730 66.82209
731 66.68141
732 66.8149
733 66.70075
734 66.82095
735 66.66605
736 66.79145
737 66.63864
738 66.76355
739 66.59904
740 66.71315
741 66.55615
742 66.67531
743 66.51683
744 66.63834
745 66.49467
746 66.62007
747 66.47261
748 66.60764
749 66.45959
750 66.59715
751 66.45942
752 66.58441
753 66.45398
754 66.57764
755 66.44429
756 66.55309
757 66.41974
758 66.52948
759 66.3745
760 66.48642
761 66.33525
762 66.44033
763 66.27128
764 66.38902
765 66.24289
766 66.34592
767 66.19591
768 66.32166
769 66.18417
770 66.33569
771 66.20004
772 66.34845
773 66.2412
774 66.38859
775 66.29602
776 66.44386
777 66.34888
778 66.50949
779 66.39423
780 66.56723
781 66.46028
782 66.60284
783 66.49088
784 66.63743
785 66.51755
786 66.64912
787 66.51155
788 66.65208
789 66.50584
790 66.63605
791 66.49827
792 66.6315
793 66.49541
794 66.61452
795 66.47569
796 66.61124
797 66.47926
798 66.59509
799 66.48131
800 66.62653
801 66.50002
802 66.64893
803 66.51547
804 66.66179
805 66.53871
806 66.67101
807 66.52437
808 66.65015
809 66.5089
810 66.61588
811 66.47842
812 66.58722
813 66.43929
814 66.55681
815 66.40099
816 66.51933
817 66.3749
818 66.48801
819 66.35284
820 66.47156
821 66.33173
822 66.46616
823 66.34138
824 66.48274
825 66.36526
826 66.49033
827 66.38546
828 66.54246
829 66.4258
830 66.57025
831 66.4566
832 66.60583
833 66.48663
834 66.62357
835 66.50243
836 66.63225
837 66.50195
838 66.63061
839 66.49855
840 66.61804
841 66.48835
842 66.61773
843 66.49605
844 66.6344
845 66.51494
846 66.66158
847 66.53033
848 66.68683
849 66.56794
850 66.72085
851 66.61168
852 66.74739
853 66.64544
854 66.78884
855 66.66948
856 66.80795
857 66.69878
858 66.82376
859 66.68047
860 66.7819
861 66.64482
862 66.76125
863 66.5924
864 66.69456
865 66.53588
866 66.64323
867 66.48625
868 66.59314
869 66.44669
870 66.55727
871 66.40922
872 66.52395
873 66.40667
874 66.52761
875 66.39603
876 66.52973
877 66.40973
878 66.54935
879 66.42493
880 66.57445
881 66.4611
882 66.60078
883 66.48095
884 66.61647
885 66.49039
886 66.61722
887 66.47714
888 66.60403
889 66.4764
890 66.5815
891 66.44557
892 66.56622
893 66.42302
894 66.55144
895 66.41078
896 66.55134
897 66.41786
898 66.55923
899 66.44177
900 66.57384
901 66.47028
902 66.62227
903 66.49942
904 66.65953
905 66.54596
906 66.69012
907 66.5687
908 66.70854
909 66.57786
910 66.70657
911 66.56434
912 66.68234
913 66.53342
914 66.64543
915 66.48251
916 66.59982
917 66.45258
918 66.55943
919 66.41039
920 66.53017
921 66.3862
922 66.50363
923 66.37228
924 66.50311
925 66.38198
926 66.5117
927 66.38517
928 66.52761
929 66.40133
930 66.53265
931 66.4128
932 66.53748
933 66.4119
934 66.53482
935 66.40325
936 66.51901
937 66.38955
938 66.50388
939 66.35301
940 66.45346
941 66.31884
