"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 28.10812
2 25.55162
3 15.72033
4 9.368746
5 6.524435
6 4.637724
7 3.242558
8 2.542386
9 2.355947
10 2.347675
11 2.508534
12 2.437366
13 2.38744
14 2.205488
15 2.108727
16 1.906946
17 1.812797
18 1.627242
19 1.538286
20 1.379534
21 1.312725
22 1.186787
23 1.142315
24 1.02969
25 1.008503
26 0.8971452
27 0.8867321
28 0.777791
29 0.7576679
30 0.6812114
31 0.6704637
32 0.5769591
33 0.5453771
34 0.4336801
35 0.4102539
36 0.3272702
37 0.2976152
38 0.2105502
39 0.1746666
40 0.1058543
41 0.08673078
42 0.008284211
43 -0.006561518
44 -0.06551129
45 -0.08053935
46 -0.1551981
47 -0.1586754
48 -0.2292756
49 -0.2437605
50 -0.3260187
51 -0.3526333
52 -0.4543128
53 -0.4891002
54 -0.5966347
55 -0.6447539
56 -0.7632204
57 -0.8086007
58 -0.9252623
59 -0.9719282
60 -1.098735
61 -1.167821
62 -1.302175
63 -1.365361
64 -1.503774
65 -1.571208
66 -1.703885
67 -1.767277
68 -1.894384
69 -1.942243
70 -2.054745
71 -2.091426
72 -2.193766
73 -2.230636
74 -2.334254
75 -2.359644
76 -2.453208
77 -2.472865
78 -2.566857
79 -2.579589
80 -2.6624
81 -2.658962
82 -2.731794
83 -2.735413
84 -2.812764
85 -2.813414
86 -2.898819
87 -2.901746
88 -2.984754
89 -2.986561
90 -3.061333
91 -3.061432
92 -3.139955
93 -3.130821
94 -3.192647
95 -3.167928
96 -3.22269
97 -3.198523
98 -3.258424
99 -3.227947
100 -3.27288
101 -3.233358
102 -3.275952
103 -3.23393
104 -3.276087
105 -3.237748
106 -3.279952
107 -3.249712
108 -3.302828
109 -3.273762
110 -3.32761
111 -3.293721
112 -3.336332
113 -3.304357
114 -3.35072
115 -3.313923
116 -3.363051
117 -3.334479
118 -3.388128
119 -3.353159
120 -3.408895
121 -3.380627
122 -3.43805
123 -3.415304
124 -3.474055
125 -3.447536
126 -3.505341
127 -3.480639
128 -3.548098
129 -3.530084
130 -3.599156
131 -3.58182
132 -3.64756
133 -3.630904
134 -3.695203
135 -3.679465
136 -3.747536
137 -3.733341
138 -3.799525
139 -3.782127
140 -3.845669
141 -3.826929
142 -3.887163
143 -3.866124
144 -3.922897
145 -3.896796
146 -3.953242
147 -3.925647
148 -3.979643
149 -3.953286
150 -4.009589
151 -3.985929
152 -4.041463
153 -4.017658
154 -4.074436
155 -4.045189
156 -4.097891
157 -4.077487
158 -4.13345
159 -4.105858
160 -4.160701
161 -4.133984
162 -4.188116
163 -4.164558
164 -4.222045
165 -4.200306
166 -4.260846
167 -4.239348
168 -4.29708
169 -4.277294
170 -4.334555
171 -4.308655
172 -4.361585
173 -4.335502
174 -4.384651
175 -4.354874
176 -4.403448
177 -4.371928
178 -4.417806
179 -4.380812
180 -4.42348
181 -4.390002
182 -4.43087
183 -4.393886
184 -4.434122
185 -4.397199
186 -4.438254
187 -4.400347
188 -4.437007
189 -4.395084
190 -4.432486
191 -4.390835
192 -4.428627
193 -4.39037
194 -4.429643
195 -4.392933
196 -4.432976
197 -4.398864
198 -4.440706
199 -4.409323
200 -4.452885
201 -4.421035
202 -4.467706
203 -4.43686
204 -4.48225
205 -4.452695
206 -4.496929
207 -4.465306
208 -4.50924
209 -4.478429
210 -4.520301
211 -4.486809
212 -4.529097
213 -4.497142
214 -4.538895
215 -4.504052
216 -4.544546
217 -4.509608
218 -4.550642
219 -4.513597
220 -4.552329
221 -4.516779
222 -4.553646
223 -4.516969
224 -4.555875
225 -4.521313
226 -4.560368
227 -4.524138
228 -4.564932
229 -4.530555
230 -4.571769
231 -4.536377
232 -4.577428
233 -4.544611
234 -4.585765
235 -4.552318
236 -4.596072
237 -4.563903
238 -4.605621
239 -4.572668
240 -4.615392
241 -4.581735
242 -4.621334
243 -4.588128
244 -4.625949
245 -4.590279
246 -4.626177
247 -4.589087
248 -4.62474
249 -4.587283
250 -4.621685
251 -4.582859
252 -4.620301
253 -4.582334
254 -4.616592
255 -4.58007
256 -4.615347
257 -4.57991
258 -4.614833
259 -4.580435
260 -4.616996
261 -4.581511
262 -4.622225
263 -4.58944
264 -4.631239
265 -4.596154
266 -4.638869
267 -4.603904
268 -4.645162
269 -4.614361
270 -4.653833
271 -4.622878
272 -4.663421
273 -4.62873
274 -4.668413
275 -4.634382
276 -4.674092
277 -4.639871
278 -4.678886
279 -4.644723
280 -4.684576
281 -4.651446
282 -4.691003
283 -4.657141
284 -4.698397
285 -4.664585
286 -4.704591
287 -4.671622
288 -4.713258
289 -4.679901
290 -4.720524
291 -4.686076
292 -4.727294
293 -4.693165
294 -4.733874
295 -4.69963
296 -4.739687
297 -4.70577
298 -4.745195
299 -4.709331
300 -4.749282
301 -4.71409
302 -4.751855
303 -4.716717
304 -4.754256
305 -4.7189
306 -4.756369
307 -4.721093
308 -4.76027
309 -4.725347
310 -4.764568
311 -4.731811
312 -4.774215
313 -4.740573
314 -4.782486
315 -4.748482
316 -4.79334
317 -4.761095
318 -4.802881
319 -4.769516
320 -4.811932
321 -4.778973
322 -4.819543
323 -4.785513
324 -4.824971
325 -4.79014
326 -4.827382
327 -4.791426
328 -4.82797
329 -4.790969
330 -4.826262
331 -4.78807
332 -4.821629
333 -4.783513
334 -4.818721
335 -4.781202
336 -4.815168
337 -4.778028
338 -4.814226
339 -4.776352
340 -4.814191
341 -4.778342
342 -4.814533
343 -4.777062
344 -4.813831
345 -4.777099
346 -4.81121
347 -4.774273
348 -4.810041
349 -4.771419
350 -4.805926
351 -4.766374
352 -4.801013
353 -4.760494
354 -4.792481
355 -4.751126
356 -4.786075
357 -4.743621
358 -4.777625
359 -4.736578
360 -4.772453
361 -4.73234
362 -4.766401
363 -4.727734
364 -4.761917
365 -4.723801
366 -4.760541
367 -4.721638
368 -4.756843
369 -4.717899
370 -4.752201
371 -4.713251
372 -4.748151
373 -4.70796
374 -4.74174
375 -4.701828
376 -4.733482
377 -4.69207
378 -4.724059
379 -4.682599
380 -4.71406
381 -4.674348
382 -4.705024
383 -4.66715
384 -4.699518
385 -4.663268
386 -4.696912
387 -4.661754
388 -4.695633
389 -4.659966
390 -4.694708
391 -4.662353
392 -4.698185
393 -4.66401
394 -4.699694
395 -4.666275
396 -4.700683
397 -4.667182
398 -4.7019
399 -4.667806
400 -4.702537
401 -4.668712
402 -4.703078
403 -4.668119
404 -4.702456
405 -4.665749
406 -4.698498
407 -4.663128
408 -4.696666
409 -4.661986
410 -4.697809
411 -4.664207
412 -4.701
413 -4.667234
414 -4.70398
415 -4.670884
416 -4.70642
417 -4.672512
418 -4.709381
419 -4.677191
420 -4.715471
421 -4.681935
422 -4.720028
423 -4.686099
424 -4.722238
425 -4.688331
426 -4.723858
427 -4.68955
428 -4.723997
429 -4.688225
430 -4.721368
431 -4.686921
432 -4.721915
433 -4.688046
434 -4.723963
435 -4.691136
436 -4.728874
437 -4.697268
438 -4.734605
439 -4.701955
440 -4.739269
441 -4.706431
442 -4.744609
443 -4.713656
444 -4.752374
445 -4.721417
446 -4.758906
447 -4.726924
448 -4.764145
449 -4.732577
450 -4.765874
451 -4.730934
452 -4.764286
453 -4.7275
454 -4.760547
455 -4.724206
456 -4.757939
457 -4.722866
458 -4.75836
459 -4.7238
460 -4.760218
461 -4.724463
462 -4.762838
463 -4.72639
464 -4.764567
465 -4.730165
466 -4.770129
467 -4.7372
468 -4.774685
469 -4.741951
470 -4.780166
471 -4.747525
472 -4.785064
473 -4.751566
474 -4.788771
475 -4.754331
476 -4.788671
477 -4.754791
478 -4.789004
479 -4.754979
480 -4.789839
481 -4.75568
482 -4.792554
483 -4.759724
484 -4.795313
485 -4.762405
486 -4.801255
487 -4.768899
